"","X","actual","spline","bestmatern","optimal","hall"
"1633",1633,0.291055569418244,0.394968311688681,0.432026538181202,0.410455866642847,-0.634692420134698
"1634",1634,0.334616223326723,0.441357938874974,0.429272660774229,0.418390027694534,-0.0381595565910036
"1635",1635,0.448169587368853,0.476746541265037,0.4438499291167,0.441411182239363,1.21028781183007
"1636",1636,0.838074641289708,0.519835410062436,0.45760099525012,0.482375369662293,2.27435244482979
"1637",1637,0.385952889053448,0.575249109895194,0.442142983768045,0.522937469991712,2.09396772866942
"1638",1638,0.210643437649957,0.572439826379053,0.36243999282653,0.439737110666557,1.39881753433938
"1639",1639,0.484126153679096,0.235060427668668,0.237263021201015,0.267524219124348,0.569220521539088
"1640",1640,-0.294004206064218,0.0588149132227557,0.127185708856221,0.0965097402261143,-0.192735680736411
"1641",1641,-0.257457121170097,0.0332274305658237,0.0843423489442186,0.0444249177206682,-0.374827329223136
"1642",1642,0.0162385539393165,0.0584669111615689,0.102887181686818,0.0560453083418684,-0.0991316149568653
"1643",1643,0.0169466948539113,0.104195202258479,0.144758948484846,0.131448808843737,0.299610131933377
"1644",1644,0.107573246750613,0.15395782568808,0.162980047929848,0.202619690017272,0.451739410455609
"1645",1645,0.413971320282002,0.240073145112239,0.130050794565538,0.213831169506528,0.383301935271952
"1646",1646,-0.155534964772707,0.171808862325551,0.0509697465584215,0.105297429129059,0.52871121356979
"1647",1647,-0.00806284142360042,-0.0161185518653515,-0.0211378420600796,-0.00403225681278201,0.53912746910016
"1648",1648,-0.0971451761531503,-0.0557295084214979,-0.0392172248380969,-0.00474259770288266,-0.0109685701099089
"1649",1649,0.307156209077011,-0.0503212224803078,-0.0118385394854184,0.0455824328086427,-1.17637313916576
"1650",1650,0.149883090034973,0.096871350195588,0.0329173877101284,0.109503638269744,-2.6431474535304
"1651",1651,0.806401444909351,0.592892262367298,0.464535275684958,0.493955810649215,1.81261149593689
"1652",1652,0.421345204142964,0.529524873939151,0.472271477808952,0.482100274979763,1.3608929293062
"1653",1653,0.578852913386904,0.427364168719343,0.449456915744097,0.453269942519295,0.470453193218191
"1654",1654,0.297199968974899,0.463746339441699,0.397093187682316,0.4128509001716,0.216676261550187
"1655",1655,0.138211269551897,0.292646584634313,0.322248157782699,0.334267651794775,0.229399094185324
"1656",1656,0.129240431197547,0.216599093766824,0.235754059937676,0.220767876054687,0.359920762848807
"1657",1657,0.256285892498279,0.0837498342011558,0.154031796685874,0.118857134857081,0.46185102612483
"1658",1658,-0.047374122472996,0.0331639455141867,0.0834527337648409,0.067492668311615,0.520350270732675
"1659",1659,-0.471194981898503,0.0314071392304273,0.0082774270747722,0.0122250007296514,0.124919418851109
"1660",1660,-0.196195504469432,-0.0194113378788716,-0.0915563097905528,-0.0506407310520309,0.0198143207795404
"1661",1661,-0.149867482470058,-0.145233587614865,-0.238170743859962,-0.142932308069204,-0.0869075560013512
"1662",1662,-0.493489409057226,-0.421858533519977,-0.43357039095395,-0.429007375126814,-0.159651650290937
"1663",1663,-0.501291144162803,-0.692498915285924,-0.608736928526475,-0.64835894518009,-0.653303268810457
"1664",1664,-0.572946185606248,-0.748104423673584,-0.698014869624603,-0.718224914616154,-1.26946059269628
"1665",1665,-0.572696762935631,-0.598614124960705,-0.688862081134266,-0.691636989288901,-1.11555812271813
"1666",1666,-0.713078676510563,-0.614706753939411,-0.588264108075346,-0.604774084135394,-0.519738788467451
"1667",1667,-0.334114845262901,-0.433586844701509,-0.402043764527644,-0.39796986805325,-0.151680769911347
"1668",1668,-0.0291613584429338,-0.0484649332176676,-0.172464688377306,-0.139890051059573,-0.231540182050026
"1669",1669,0.0753764695456335,0.0734721738184314,0.0464249293359507,0.0418323338123818,-0.0254982275514902
"1670",1670,0.281386340592099,0.17099433062609,0.240033477814224,0.211908322112987,0.0174261670996931
"1671",1671,0.0090302482368734,0.333898213253649,0.40464663161709,0.364615730233595,0.610897245639754
"1672",1672,0.234424130887932,0.427638606482899,0.535720800483589,0.485297306433401,0.889109091812988
"1673",1673,0.744297594022764,0.536367425865419,0.631540012920696,0.605073874057341,1.3071478847768
"1674",1674,0.783538305507872,0.576501827534288,0.684954860520008,0.684350815720543,1.57922954255179
"1675",1675,1.43911340794077,0.877885209250217,0.703968564754603,0.716537340490019,2.03867464397899
"1676",1676,0.731430131795598,0.887763736483399,0.710154274883836,0.737232043333592,2.7692894306827
"1677",1677,0.759368850680629,0.909787525810616,0.714059768273866,0.767981468016405,2.85411513696591
"1678",1678,0.934174253086837,0.887242940234187,0.702533735401474,0.795519218941768,1.7965919662812
"1679",1679,0.523479085550558,0.746271257018565,0.647578603411256,0.708608899195865,0.64838802248242
"1680",1680,0.211223539202715,0.490701001221063,0.565796518887153,0.568644345720398,0.150127919255786
"1681",1681,-0.0868129308040372,0.469014989752776,0.492719952023032,0.472563693399362,0.237925120137017
"1682",1682,0.236615969895518,0.394279697883312,0.438478365422617,0.381317408672962,0.259511362975182
"1683",1683,0.310286806134833,0.288151636909473,0.419049766226989,0.334160575910892,0.105690153352876
"1684",1684,0.17994309394431,0.356486565319158,0.441762991088845,0.400363841169619,0.421588022957866
"1685",1685,0.268671938808053,0.465283542636902,0.478080221233705,0.449706133301691,0.95879768474458
"1686",1686,0.46457996242682,0.517998805524493,0.507255625270196,0.507662455157834,1.46359202887966
"1687",1687,0.639528986295116,0.652008886090267,0.502395614262886,0.610255046553426,1.46217033250802
"1688",1688,0.24759330767992,0.615603306756369,0.41845280919631,0.509737908318534,1.49332732093234
"1689",1689,-0.188743617949784,0.256879669574645,0.280901418776462,0.299524970367519,1.0739229120416
"1690",1690,-0.00757059468385328,0.0577095283837637,0.160616688935314,0.110771713113689,0.242533704926485
"1691",1691,0.231514048194758,0.0241533523050521,0.115193082499933,0.0640149619770784,0.0496295460986223
"1692",1692,0.229478646598315,0.0835562297992838,0.139261619005589,0.112382526392281,0.355231750125208
"1693",1693,0.537815286428685,0.212077601960113,0.182562584162227,0.183281316950414,0.609367222645907
"1694",1694,0.414457957548961,0.246972529881499,0.193515707517362,0.230048543033305,0.721911887205487
"1695",1695,0.217562713750972,0.239879061577409,0.14112620533578,0.193548017743631,0.711319667535402
"1696",1696,-0.236325707831115,0.124915339062952,0.0436868407455529,0.085139418962964,0.743605371539682
"1697",1697,-0.273231115117574,0.0164909129907489,-0.0377835480366164,0.00382439388805126,0.57398969045477
"1698",1698,-0.115124645949304,-0.121613164730158,-0.0596399867532656,-0.0104240169811437,-0.0382456954874569
"1699",1699,0.184176618853408,-0.0998381107821838,-0.0264233884782278,0.0313502604576287,-0.964744890520773
"1700",1700,-0.0292271522052015,0.0706909725454421,0.0294352530324717,0.105235913869891,-2.18705253051147
"1701",1701,0.727168461426343,0.607934630439867,0.58815407769306,0.609513950620725,2.09104969608361
"1702",1702,0.620410847293707,0.677025532881906,0.604749415883425,0.630019091825605,1.6175304941654
"1703",1703,0.856732710912169,0.66289559649256,0.586419531799721,0.628125588642225,0.837343129412216
"1704",1704,0.368564895768617,0.642383177970984,0.53356541640486,0.568381859109172,0.169783342877584
"1705",1705,0.394703226827653,0.580565761433108,0.461320607477027,0.469184360928625,0.0156475922929678
"1706",1706,0.568090636843599,0.351276400100152,0.383991989370022,0.382545860019569,0.463177050311795
"1707",1707,0.486128563038198,0.213822550025621,0.308339015810103,0.285001746521043,0.660780274528279
"1708",1708,0.265120438923745,0.0819714379825396,0.236113638001725,0.215783606100078,0.36707573484687
"1709",1709,-0.214549254127368,0.227635454410793,0.152144912915577,0.152588756967701,-0.0951608744088259
"1710",1710,-0.501251779889425,0.0799970349498068,0.0309280241462013,0.063273882968349,-0.0946133600436022
"1711",1711,-0.597112970162593,-0.0961766189537669,-0.148234936130415,-0.103550291736077,0.265887703458
"1712",1712,-0.334446197074175,-0.349917948619857,-0.372021424615685,-0.377398883433999,0.422022022413789
"1713",1713,-0.475288273795346,-0.713605367913888,-0.572519592770794,-0.663837445334985,-0.408152285799635
"1714",1714,-1.20013807288995,-0.693050131908533,-0.673651058791014,-0.702583208045502,-1.24467489927236
"1715",1715,-0.824562772792731,-0.700237058616917,-0.671418330268384,-0.665592291284679,-1.20132177933302
"1716",1716,-0.958595066525867,-0.758707414228113,-0.580692833224893,-0.692742480666963,-0.787992368302378
"1717",1717,-0.383960284533892,-0.435561067267636,-0.38694230216215,-0.441792404526774,-0.510172535965737
"1718",1718,-0.126221689136318,-0.111773487080113,-0.139618877676916,-0.162690100691812,-0.443974980897208
"1719",1719,-0.222685832281479,0.0646915021131103,0.0987668212485973,0.0658353357208501,-0.552319001779958
"1720",1720,-0.0744539260837693,0.172560595244602,0.304428059027437,0.255922727843277,-0.381259050479568
"1721",1721,0.458139769971075,0.378972066745786,0.473012351123395,0.421102823211081,0.253177217333447
"1722",1722,0.4430821061883,0.564704012443756,0.601367166103033,0.565835356190769,0.672775373712623
"1723",1723,0.9196124930553,0.678428396198775,0.679664486936668,0.693489958225185,1.08474239198104
"1724",1724,1.07335580670485,0.767131821403848,0.693581849762868,0.720130041826135,1.50377250830206
"1725",1725,0.94857807068616,0.778031007084148,0.667122345953976,0.693458058119298,2.0266690284163
"1726",1726,0.591354540732875,0.817310601245947,0.63863816592981,0.678248159999349,2.86816578203639
"1727",1727,0.705805978086097,0.883379103186491,0.628747854970419,0.70524805635236,3.24359833792519
"1728",1728,0.793323945298905,0.869336603192982,0.625269900513208,0.79247591162695,2.00866455436942
"1729",1729,0.59254313266793,0.688771793720465,0.581208534272501,0.678974583405908,0.971000173916671
"1730",1730,0.542930737174852,0.470589543861142,0.516388392662462,0.496310668470892,0.520526776156263
"1731",1731,0.194080207273032,0.462084870176893,0.477808804056337,0.464707787866105,0.841684907953062
"1732",1732,0.429137428602342,0.431364003618823,0.456431820598034,0.431649718440499,0.972289326076596
"1733",1733,0.102401252960976,0.348719976234876,0.456039197509573,0.402856036145803,0.667951449079615
"1734",1734,0.15853996992384,0.505278064434556,0.486941570591036,0.44730693410508,0.553633584888766
"1735",1735,0.313838881085271,0.479165645468135,0.526921902550416,0.491388750527304,0.640558831087469
"1736",1736,0.379183066030624,0.420285179525054,0.552958246689477,0.532927250886314,0.968230494752803
"1737",1737,0.28159862392581,0.58836958022446,0.53981911444156,0.569655578242372,1.69420691127758
"1738",1738,0.258129588458254,0.570669114952286,0.462720860736637,0.500726822175646,1.74571315600832
"1739",1739,0.23091685032561,0.315070025411348,0.34388177149509,0.349589703674767,1.21227384125384
"1740",1740,-0.100963083401644,0.219591459270788,0.241647473403863,0.19753009178053,0.440778943945099
"1741",1741,0.654505830049659,0.172445702917771,0.209438951581285,0.169168732393205,0.197540195466586
"1742",1742,0.456017046563573,0.234409580787557,0.241591597276105,0.234024402372851,0.518646483186184
"1743",1743,0.480671359937218,0.398085684412049,0.284866267674257,0.307071691265996,0.81154778455601
"1744",1744,0.592793735828501,0.424726294051527,0.283190808971082,0.33788119766358,0.867352924528983
"1745",1745,0.501434390374717,0.270188455269973,0.19916480852497,0.232442042718111,0.765433494163946
"1746",1746,0.239389147817887,-0.00943945133113616,0.0654621067059424,0.0375141544352159,0.548393150916165
"1747",1747,0.0929288386448338,-0.0846555162107117,-0.033533129442472,-0.0417069086182468,0.297888681218855
"1748",1748,0.0955468973830617,-0.174621913488048,-0.0554732058242318,-0.0493585745696695,-0.210815059492046
"1749",1749,-0.0258530198570872,-0.053371261833708,-0.00978883704972088,0.0266139918520934,-0.442384872931649
"1750",1750,0.16386338488104,0.164450592706419,0.0566770073660325,0.12610453721755,-1.11255739534963
"1751",1751,0.843726128662427,0.65765814366318,0.714578260553584,0.70483783672611,1.2854957168928
"1752",1752,0.719484501838838,0.820518910083281,0.742050263472776,0.789591448013085,1.1683455253356
"1753",1753,0.294037285425525,0.79717651710316,0.724916445672173,0.771114941573163,1.0043905897442
"1754",1754,0.768921869589906,0.627044443017155,0.668780718520471,0.641438806828277,0.475777154268945
"1755",1755,0.591470667788661,0.555052182932936,0.602347116576415,0.568395429153222,0.111608132853209
"1756",1756,0.89576902979075,0.447724565282007,0.532152674469808,0.508750489867582,0.525508403717926
"1757",1757,0.603762706850255,0.344045745621596,0.456063715923712,0.427970507261285,0.759909718757606
"1758",1758,0.391501845649446,0.31080718888339,0.373012441023555,0.349619821541996,0.304516674752242
"1759",1759,0.181124739414598,0.274337724354195,0.271121402881584,0.283562774104123,-0.21431355964385
"1760",1760,-0.374960039054243,0.217626202265935,0.121687344830698,0.175133676483052,-0.159094329107029
"1761",1761,-0.524761562281423,0.0102550553755679,-0.0914343719091221,-0.0438928279102311,0.404709077132427
"1762",1762,-0.49116078511747,-0.221753224386832,-0.329691761242816,-0.312442449990027,0.711114244160971
"1763",1763,-0.555527874656929,-0.602891941410437,-0.522996244303447,-0.526287864196521,0.0526339434024759
"1764",1764,-0.858832472180414,-0.60514079427446,-0.614650527264697,-0.584180764427248,-0.908692686177726
"1765",1765,-0.603353386696828,-0.455478454498842,-0.599513130344184,-0.516988010692952,-0.919521941931943
"1766",1766,-0.736112791480132,-0.58522877362076,-0.49889245276929,-0.531373864794024,-0.585666930511346
"1767",1767,-0.587172740289801,-0.435367207606387,-0.301656786838722,-0.365482203073171,-0.223275589422727
"1768",1768,0.035220774269399,-0.0846298920348612,-0.0515970696826099,-0.0912383591000665,-0.0446327480517781
"1769",1769,-0.0456755766871846,0.141165325441214,0.183351768270102,0.131735979257067,-0.259089794840708
"1770",1770,0.439899462103524,0.405545099457539,0.380303442717844,0.318507507695123,-0.275556760522
"1771",1771,0.475058384118494,0.440370496336987,0.537179193662656,0.482628324576185,0.253998721127012
"1772",1772,0.633486184819759,0.578238351365346,0.651598622280432,0.640705670656006,0.788087310145721
"1773",1773,0.625161607582057,0.797228867415237,0.705498473462297,0.796102077033029,0.851570214046781
"1774",1774,0.879032951699277,0.791633365450899,0.675353815495232,0.724164397174058,1.03117992683765
"1775",1775,0.86295553718439,0.660813532249191,0.601261271552954,0.627222465615119,1.21733654941937
"1776",1776,0.440554793474124,0.608972553147403,0.531061208767436,0.555188399177001,1.80539691421065
"1777",1777,0.484250856099927,0.55011822191622,0.495124143446166,0.527034948491803,2.61445730758836
"1778",1778,0.499021710395381,0.65005702702274,0.485581557171285,0.535178868402547,2.24460644987638
"1779",1779,0.612586849817877,0.55063826400499,0.471072458556186,0.484152554796864,1.14252897915255
"1780",1780,0.189278962614265,0.384486682324364,0.459883077676748,0.396361046355487,0.295230952364347
"1781",1781,0.60437922296976,0.528934053809595,0.480201371654321,0.519520739521636,0.550057683479126
"1782",1782,0.505901915938823,0.556329644785327,0.50214214820178,0.562790448366662,0.863988791162614
"1783",1783,0.41104144067473,0.424692095387809,0.519437565316316,0.525369137806044,0.529851071665401
"1784",1784,0.583153708848895,0.45662512333356,0.550481539904355,0.536150036266102,0.168820221310829
"1785",1785,0.654406988906595,0.475904233926049,0.58499968879275,0.568524876137326,0.292277266947375
"1786",1786,0.479887635312512,0.523053511560176,0.600467224493223,0.59449618976699,0.714674693102671
