"","X","actual","spline","bestmatern","optimal","hall"
"1552",1552,-1.40022137860358,-8737.05596272037,-0.690013336802377,-0.746316246909512,-7.77914765584476
"1553",1553,-0.745294093308148,-2752.50934101641,-0.69236889827785,-0.654930274357362,-6.55095310580549
"1554",1554,-0.526537903278635,-357.80871656354,-0.673181437754572,-0.535746927726969,-4.29537115883736
"1555",1555,-0.691542955770928,194.798479865696,-0.696144866212056,-0.604841352567185,-3.74059621032892
"1556",1556,-1.11174168003425,123.519405893274,-0.786295479935352,-0.815258643996495,-4.95235576240061
"1557",1557,-1.2710465323132,-19.3087911078104,-0.927583297599797,-1.03980493088142,-5.82021429192176
"1558",1558,-1.70569181466833,-98.1727392653183,-1.08004208707511,-1.2428473155321,-5.9020816668416
"1559",1559,-1.51850496437887,-119.390891022137,-1.16385676481137,-1.35002472168068,-5.08074609151332
"1560",1560,-1.29188591250741,-102.150907631686,-1.07763523757925,-1.24529360405079,-4.88668708205333
"1561",1561,-0.812428341728888,-63.479835667055,-0.774227883950088,-0.870708756336337,-6.59282759784879
"1562",1562,-0.247003360415493,-25.1730357608768,-0.317618505384478,-0.318256784069981,-6.14031642540892
"1563",1563,0.128176451891858,-3.83769357089805,0.170068597687121,0.262270627537598,-2.65238776295053
"1564",1564,0.630353587329517,0.237414914167357,0.560484610579382,0.685998730874766,1.56283484293324
"1565",1565,0.814315750491015,-1.82916239402493,0.79717412040179,0.875360666215824,4.17703581940264
"1566",1566,0.767980422338371,-1.49954630134958,0.92881902362203,0.938677287068192,3.64857532120309
"1567",1567,0.87987281074802,1.18921942704536,1.04555234842191,1.0016130368136,0.981080832501072
"1568",1568,1.00678663746987,2.51318364192735,1.22483110350138,1.19094396096418,1.10974838037404
"1569",1569,1.21832037403423,1.59225884510239,1.45420845589236,1.47208394512974,1.36101618266021
"1570",1570,1.76739471038538,0.659035304933184,1.67561559775419,1.74644972652374,0.105738800919745
"1571",1571,1.61109182913829,1.1791226690144,1.86683492090138,1.94954462846532,0.48211587497524
"1572",1572,2.29056202906821,2.31538443190072,2.06060532871258,2.05858069653915,2.87012052302576
"1573",1573,2.42700248656446,2.72549757388265,2.32106031906474,2.22116712480136,5.08415808583568
"1574",1574,2.74414097304057,2.50405655941985,2.65440266074469,2.59365814128061,5.08717442163092
"1575",1575,3.12230443264655,2.66207052308606,2.95632162122091,2.92545012617971,2.92467950700662
"1576",1576,2.96433071842756,3.43715898760325,3.15081147400586,3.08517675200875,1.59371498604963
"1577",1577,2.89661577975059,3.61862956500273,3.24066822431785,3.1447435564504,0.283275374814692
"1578",1578,2.91274007177493,2.38342900457432,3.23541773046948,3.14814514314526,0.571211689996395
"1579",1579,2.99734490030624,0.697508590764171,3.12507073824641,3.05215361722319,2.15235311955609
"1580",1580,2.68283286260342,0.546080440777873,2.91010046295641,2.84075393453557,3.36671484937222
"1581",1581,2.49433391877716,2.18243261022484,2.60440561401622,2.59919808538776,3.23865889739645
"1582",1582,2.32657015752525,2.82859818336354,2.18746282055754,2.35009244160875,2.40771806249688
"1583",1583,1.70891462101623,-0.922603426240149,1.60627357934822,1.80946312816855,-0.498064270528175
"1584",1584,1.30051946834506,-8.26763246659167,0.92911579969184,1.05062590958823,-2.89517948911096
"1585",1585,0.710940444312759,-12.9802125324997,0.298607842424308,0.312137771153248,-3.60672552217599
"1586",1586,-0.359007171076251,-9.29436160567968,-0.157245368355257,-0.225391026348317,-2.19470310815882
"1587",1587,-0.165549259401736,-0.659129667445019,-0.358807091094853,-0.413216526828443,-0.604422514661521
"1588",1588,-0.00650285489375503,0.0470898925515608,-0.333428691290671,-0.303506811242834,0.639063124854205
"1589",1589,0.241946755584164,-16.7920832500757,-0.183464974619296,-0.0610029528232643,0.898734123821551
"1590",1590,0.696680371097605,-42.9013505505987,-0.0152633967634113,0.172250327553802,-0.203280953151402
"1591",1591,0.536944833692043,-55.8126391615454,0.0945431538609844,0.289006880074982,-1.89278234726561
"1592",1592,0.393457330501697,-44.2743177410845,0.11822011146305,0.237320747698567,-3.06711619778392
"1593",1593,0.166868754815583,-29.1250418958704,0.0912920877660526,0.0805740069524709,-3.21323136932889
"1594",1594,0.198404829571784,-46.0542366294009,0.0959618900597996,0.00247309934403978,-5.94972619003611
"1595",1595,0.0141352756732465,-94.4846908926389,0.184052824721395,0.0807813543885819,-8.16930633703118
"1596",1596,0.025950807193827,-108.840419887553,0.343714519975492,0.254546361163931,-6.15658627200573
"1597",1597,0.463590644166471,-6.81751729609813,0.529624652214298,0.481156043858662,-0.895096050401826
"1598",1598,0.890491774563869,213.840769119196,0.676768895790945,0.680234764616101,4.47566281133049
"1599",1599,1.11872125465647,453.676458670263,0.732031659380998,0.721356798160012,8.87667252072189
"1600",1600,1.17707257203141,672.309246539578,0.702217692165696,0.637736652598964,10.743740847266
"1601",1601,-1.4261077992369,-17099.5168514468,-0.569865043803699,-0.722047441417064,-6.47622008671616
"1602",1602,-1.37172037755211,-6340.06262586859,-0.597352047458917,-0.737943265084864,-6.83564083133787
"1603",1603,-0.986059548429393,-1418.27056939247,-0.584557810651125,-0.651401936544496,-3.99522271047485
"1604",1604,-0.451678064369352,17.6320051587171,-0.55006400772312,-0.466264519451139,-0.477990900944174
"1605",1605,-0.376830168379496,89.3903766715927,-0.579041262445623,-0.517117139304947,-0.577541896078397
"1606",1606,-0.695659546871848,-44.406901697284,-0.700907910716249,-0.739607474631391,-2.99662233894619
"1607",1607,-0.591576059685276,-66.4218226758074,-0.891219238791724,-0.973812496992635,-5.86637799056796
"1608",1608,-1.18741425355209,-29.076069879011,-1.10438121291976,-1.21893059384496,-6.6763843310928
"1609",1609,-1.4478387541694,-5.99949946474919,-1.25241898009213,-1.40456305245417,-4.88132516867763
"1610",1610,-1.57201379091297,-1.38264116466865,-1.22091240912206,-1.38868873386974,-2.08141139672713
"1611",1611,-0.991650200688753,3.3590806769156,-0.949732034604787,-1.06256891931538,-4.38910032527562
"1612",1612,-0.503754964929931,9.9251392602953,-0.515218599385446,-0.550441431515919,-3.5135500068204
"1613",1613,0.0358039584160892,9.91012265173634,-0.0401239569295626,-0.00609708791402372,-0.26616337509949
"1614",1614,0.289537856991345,2.98214588840097,0.361144890485114,0.415634863503782,3.33481017206453
"1615",1615,0.514464587809018,-3.0288941608453,0.639954030565,0.655464382701426,5.12623795181822
"1616",1616,0.774568029803503,-3.27151688606241,0.83140260288927,0.79141735887629,4.24822861194871
"1617",1617,0.769951692619548,-0.158388431699555,1.0050789630168,0.935665144784766,2.31077327997552
"1618",1618,0.933831798157563,1.89025454673115,1.2154761308469,1.19041024438886,2.09826829268231
"1619",1619,1.26469862647089,1.77228252200263,1.44426300328887,1.47684051077877,1.65599201292327
"1620",1620,1.6569012999444,1.25462986813307,1.6515074200482,1.71112384666671,0.591822874252205
"1621",1621,1.69649460130452,1.47572568628463,1.83714534549881,1.87494222602429,0.667974567496813
"1622",1622,2.1574893462995,2.12835101367966,2.05103090896396,2.00943644235272,2.81447281657137
"1623",1623,2.50411258050786,2.5264200773539,2.35842422371801,2.30159347725267,5.57186380182371
"1624",1624,2.87840756390736,2.85728317570024,2.72932016349949,2.79980002281525,5.44152026289627
"1625",1625,2.90014209254412,3.34686740677355,3.01711790075767,3.13495064588433,3.25730045791928
"1626",1626,2.92080071887004,3.68670909353854,3.13670626666004,3.12978735237214,1.76955579553003
"1627",1627,2.62430635717085,3.3144495273978,3.12517521032233,3.01798697006543,0.322456697468951
"1628",1628,2.3950676430798,2.3419949911404,3.02267138073675,2.87851297735131,0.456339073871451
"1629",1629,2.60873938334161,1.73894344517466,2.85714812086569,2.70305393439057,1.67804344035064
"1630",1630,2.59806724275473,2.365816860743,2.66165879809413,2.53726547052757,2.85731161025743
"1631",1631,2.41299825497132,3.11147529299447,2.41893470617424,2.37990001455874,3.06348607147808
"1632",1632,2.11895193722732,0.283934063460158,2.05663840275472,2.15251579548814,2.8101312376246
"1633",1633,1.86114528205142,-9.69971480039597,1.52863268675176,1.68666645796841,1.52381293662979
"1634",1634,1.31393059372492,-25.0119443871026,0.906582686032412,1.01531363497099,-1.57504115196202
"1635",1635,0.524217383702147,-36.6536310419878,0.331778998294206,0.362414862753276,-4.37074449719094
"1636",1636,0.103463108643807,-34.7343523473462,-0.0722778924771294,-0.0910982048987072,-4.90253244230063
"1637",1637,-0.169231505947908,-19.9316251949077,-0.240834478511397,-0.242608761720487,-2.67024792403772
"1638",1638,0.0249705662696088,-6.59116454177151,-0.19785754219732,-0.129122655386072,0.209496809104792
"1639",1639,0.422977333287193,-9.45983485824907,-0.0333995846543068,0.11588545349722,1.53906964433324
"1640",1640,0.817961758064964,-24.8890495543509,0.150122171679703,0.35287755983997,0.696871970406105
"1641",1641,0.789016661827066,-30.6584496559757,0.275626633101174,0.475474024348577,-0.869723003532652
"1642",1642,0.673638934660076,-12.190034724793,0.314433811449997,0.438609880239239,-1.37370428815956
"1643",1643,0.280463361064511,11.8616177626508,0.298518176831952,0.297465809078624,-0.876382217356184
"1644",1644,0.232976398661233,2.63054494157046,0.305772146712169,0.22980409140613,-5.16767084958892
"1645",1645,0.245688812195859,-50.3721805271647,0.384721395813477,0.306640488611671,-9.29469918065715
"1646",1646,0.342248138557235,-101.021941229238,0.528554177376658,0.489144895739386,-8.86062207742802
"1647",1647,0.593594540997692,-84.5558872027069,0.689861601006607,0.70663024232702,-3.9602679115519
"1648",1648,0.915033743954124,24.87439171649,0.797871884750395,0.840091549790534,1.42648723085269
"1649",1649,1.1499990043255,263.084532083046,0.807885214849045,0.779434130795743,6.53545004156474
"1650",1650,1.22780624308374,891.010293270556,0.740863773616057,0.632009683030183,9.90467699008282
"1651",1651,-1.24642432071574,-13398.0791099843,-0.441582887093582,-0.643464939371649,-5.28299761108212
"1652",1652,-1.30858633046449,-3551.13362387905,-0.452567809259536,-0.672301455305131,-5.40215385299611
"1653",1653,-0.5994431676866,126.48884808109,-0.436358689547863,-0.628723663310191,-2.00441057284969
"1654",1654,-0.202446153554962,599.326306968617,-0.406208165557482,-0.483662655997127,1.15055083910643
"1655",1655,-0.253538072242743,196.201406915809,-0.428200903273468,-0.434321053275214,1.41326129971408
"1656",1656,-0.466859922015738,-40.1354758300144,-0.546134471662032,-0.548756313466474,-0.931593448844158
"1657",1657,-0.672105507422384,-11.0960649687419,-0.748401839989249,-0.752858516604976,-2.14155995450319
"1658",1658,-0.949285131386659,76.0803805222799,-0.982248971491336,-1.00036884298499,-4.85044583020538
"1659",1659,-1.15936655809642,99.4453159593277,-1.1555478464701,-1.20674435639153,-4.93870868435898
"1660",1660,-1.37765286009847,71.7273918276619,-1.16902649160316,-1.2627432745505,-3.80286085681721
"1661",1661,-1.21508946500409,40.8111792436688,-0.970406661937955,-1.07120481033004,-3.50530480592908
"1662",1662,-0.609407515183143,23.9807256772342,-0.608705482202838,-0.680638858297016,-2.38634161993089
"1663",1663,-0.41489518069146,13.8065390394258,-0.183920575558179,-0.224140033569675,0.150561303927782
"1664",1664,0.027812661268819,4.40212780406048,0.219000914406791,0.193282215602838,3.16946293633965
"1665",1665,0.35297582726647,-1.84868386076439,0.559088645383479,0.520911903103616,4.29217687604331
"1666",1666,0.599134660348092,-2.69442654416153,0.84179299865397,0.784280311242377,3.38759394889904
"1667",1667,0.737758991165442,-0.498285507151278,1.09756083900981,1.05255729461861,2.33927196265514
"1668",1668,1.20658435193177,1.28174386060937,1.34356416952174,1.34413762203512,2.02134655970305
"1669",1669,1.44199857049077,1.7150197799293,1.56456777383037,1.58475786367669,1.84182773061023
"1670",1670,1.80789083890481,1.75039389625323,1.74857998227661,1.76609800895342,1.73413109244333
"1671",1671,1.70929526023818,1.9370348833855,1.91147314368279,1.8932576207567,1.47686499115486
"1672",1672,1.849131267554,2.06276713366416,2.10923765528855,1.99062560095556,1.95864862631517
"1673",1673,2.23088659184642,2.04002662709112,2.41176119946729,2.28403754069543,4.17505666204995
"1674",1674,2.66637779174437,2.20718909789661,2.76842841760329,2.77039825583999,5.44269727989974
"1675",1675,2.76986485293633,2.55120443942134,3.01513419940404,3.08183771039507,4.05449641572616
"1676",1676,2.50421098553683,2.81307245243082,3.07143420892712,3.02943065527528,2.33923116128907
"1677",1677,2.41035608815252,2.77027333229954,2.99121742778549,2.858234750241,1.35516580160625
"1678",1678,1.91725159892707,2.53259557235259,2.83238815814238,2.68863327876548,1.48048962631689
"1679",1679,2.18347843368056,2.44705143564941,2.6326477209163,2.50534396972102,2.16380789971084
"1680",1680,2.54740067150344,2.82889987571341,2.42999287575712,2.33946830557551,3.34067471486603
"1681",1681,2.23215822616711,2.46061701086013,2.19279565256043,2.14954862369771,5.34948680608305
"1682",1682,1.98370119917148,-2.14914019069893,1.84620199811554,1.86249989680018,6.44980076073485
"1683",1683,1.51534098730129,-15.0384161526552,1.37007728708615,1.42525879973804,4.38340846699749
"1684",1684,0.805715576105433,-34.9321052221168,0.834776992853839,0.87856371406968,-0.796160379806887
"1685",1685,0.3162590732858,-51.7244544974976,0.360013151102962,0.374549776556818,-6.18547755803351
"1686",1686,-0.0605503973749765,-52.2298693830751,0.0478076180708861,0.0504555095001523,-8.15444466184205
"1687",1687,-0.150138143541054,-33.6644290476659,-0.0549286821188289,-0.0272978478624838,-5.36591024387593
"1688",1688,0.340489671174742,-9.9088199686482,0.026183416707846,0.107047561784969,-0.697818224911675
"1689",1689,0.87649252762523,0.769820357795478,0.209163529896572,0.341801845162063,2.31791535795619
"1690",1690,0.960457648528711,-3.82846308544354,0.398620125466312,0.551674288676422,1.6778861293473
"1691",1691,0.812609594244227,-6.79824037208654,0.524857076631623,0.646643060250032,0.594577748220923
"1692",1692,0.549969365010817,4.50817989769525,0.56897573095214,0.6426875003666,0.49155356163859
"1693",1693,0.463759263131712,16.1304282200037,0.551901343374536,0.537418845107927,-0.978161178801766
"1694",1694,0.411635160714581,0.859720249009218,0.542781903789533,0.48077670167836,-4.86563639061259
"1695",1695,0.709915072228263,-42.732385812993,0.593782003086923,0.549654505040085,-8.75268996833427
"1696",1696,0.636971169699824,-81.3457695506476,0.706045440763,0.722868121704755,-9.38851025616704
"1697",1697,0.610002255890541,-90.5791595846272,0.827437953910934,0.893613777223383,-5.35371432622672
"1698",1698,1.2901929599095,-65.285827542642,0.879979394847974,0.89565697909797,-0.543059354464513
"1699",1699,0.838394810233388,139.517596695716,0.835359297568391,0.734237422026351,5.58622507605362
"1700",1700,1.05283480922575,1129.63734942981,0.729870388473421,0.56633499031482,10.3983568802643
"1701",1701,-1.21181366650952,-9411.69732671485,-0.260127087607667,-0.472723495264089,-3.70032323977891
"1702",1702,-1.04263483543047,-1154.35241328096,-0.24509823970213,-0.473278727724963,-3.47563881399216
"1703",1703,-0.355640887595749,1264.53115076454,-0.218918790019249,-0.421952975289359,-0.232460213689018
"1704",1704,0.225388806990883,1004.97861544005,-0.199414000647923,-0.31998681342681,3.30660804756499
"1705",1705,0.167216443002327,308.598834014143,-0.22927056325924,-0.256061057007108,4.02582125255433
"1706",1706,-0.259411290825625,10.1078876689842,-0.343298026405021,-0.302108414208289,1.14595480142159
"1707",1707,-0.586506302194913,36.5192466767232,-0.5393289122806,-0.475838330276557,0.16862945020285
"1708",1708,-0.598335391077522,107.062077400519,-0.757323720093603,-0.690958608918838,-1.50150203333615
"1709",1709,-0.854741763179356,99.1539110827643,-0.912270911433371,-0.853836711055967,-2.9550079924574
"1710",1710,-0.955387465610259,46.5731246698218,-0.943458705114071,-0.948486102791842,-2.78853374309009
"1711",1711,-0.965261737535648,8.19359126333149,-0.81139342832475,-0.882672646145803,-2.17580367292238
"1712",1712,-0.782571598452136,-1.83603469213829,-0.530534596920829,-0.612540362638275,-2.44537562217775
"1713",1713,-0.323018246791231,0.214877162434166,-0.166144808397596,-0.239420003749971,-0.681982417317066
