"","X","actual","spline","bestmatern","optimal","hall"
"1561",1561,0.139924923028131,0.141029392369676,0.208795229499441,0.161780950527861,6.87788104807079
"1562",1562,0.0792475698182664,0.1002908944903,0.0754638240311942,0.0337337244001937,2.5808826509049
"1563",1563,0.146646443886376,0.0146586759396478,-0.0139405848572667,-0.0328163375772655,-2.78886864483112
"1564",1564,-0.0422547964499952,-0.0289189724621626,-0.0389310106913305,-0.027719752893038,-6.44200534038138
"1565",1565,0.286806858702568,-0.0309221588779597,-0.00356130390020835,0.0262359842810866,-8.1331399621392
"1566",1566,0.283421320300248,0.197409911428073,0.0695096433362838,0.102671679959454,-9.07801902817983
"1567",1567,0.451112933351853,0.249578710312753,0.150565093033454,0.179233913312477,-8.51051761284988
"1568",1568,0.606582045984331,0.199745909148631,0.213321361278744,0.244405733448547,-5.68124784161165
"1569",1569,0.657240740435058,0.262929103859683,0.237435783691876,0.29243892492882,-1.94869832785729
"1570",1570,0.471248537373592,0.271838574260137,0.202815654727004,0.298086729144893,0.282684323487998
"1571",1571,0.158570484757963,0.227887203785372,0.0891529926084603,0.192597679178205,-0.470044807855972
"1572",1572,-0.18556808636999,0.00892182363617018,-0.0747253645981903,-0.0323645860800243,-0.952950481257159
"1573",1573,-0.602456011203963,-0.214755799248694,-0.178464931800601,-0.188231987582703,-0.516624779882107
"1574",1574,-0.351364185050456,-0.189653606068435,-0.163047524514108,-0.174043537373176,0.0670183837972547
"1575",1575,0.0396359569891255,-0.0659665283867499,-0.0685843413769268,-0.0825383258873299,1.33691325165443
"1576",1576,0.457258518684379,-0.147754872598121,0.0318612759192896,-0.0507777146662105,3.17039583156212
"1577",1577,0.282674058315484,-0.0203389601055671,0.107719735980412,0.0179914378288718,0.345128742656366
"1578",1578,0.214072998930974,0.0445354740126665,0.124368875524088,0.110786363833209,-2.05257978167638
"1579",1579,-0.137629469432796,0.00346212687093927,0.0399827916227391,0.0821290465223753,-2.23312549358354
"1580",1580,-0.141792456815666,-0.208187355869923,-0.116989367645434,-0.0843479592844453,-1.32989768950293
"1581",1581,-0.0727897661835244,-0.302201358547475,-0.244327727755231,-0.24304820287477,-1.65601641432459
"1582",1582,0.0308288984928616,-0.286476910479553,-0.25895547661287,-0.283640171499055,-2.87376272750536
"1583",1583,0.0275236273486085,-0.169644222557886,-0.140265554583861,-0.186131870974449,-2.94700218116788
"1584",1584,0.0954422434290545,0.0470865830832086,0.0908650352323949,0.0565381886223338,-2.50397089650355
"1585",1585,0.411825587966256,0.351138727873053,0.342935948404013,0.356420776262779,-1.25554566159319
"1586",1586,0.590761276894899,0.587813367051206,0.474113282289613,0.538357070290424,0.194472863442395
"1587",1587,0.503659476970724,0.522688065815092,0.399779769557336,0.495426502896888,0.434760114353554
"1588",1588,-0.0173212617002728,0.240604595978861,0.136636378237543,0.181523495655185,1.9357039715891
"1589",1589,-0.223883388915286,-0.200851510083856,-0.181941087096946,-0.209449002143021,5.48908219225168
"1590",1590,-0.44256295786322,-0.456410437942492,-0.419674070556882,-0.467494205420261,9.37813785056334
"1591",1591,-0.722703666265068,-0.561943160489421,-0.527939472524488,-0.543211893353938,8.9096475432398
"1592",1592,-0.424294916103319,-0.502069582670098,-0.530178007294634,-0.49374095702301,3.14320390531894
"1593",1593,-0.400665036615097,-0.442443559919736,-0.491754779243276,-0.449305457513488,-2.87815343068405
"1594",1594,-0.486021769850816,-0.452503381040761,-0.468297172822318,-0.48929534550506,-6.00098170911849
"1595",1595,-0.334848938434973,-0.514897806472237,-0.453500362799844,-0.518912614364962,-8.95721945266558
"1596",1596,-0.111313155401088,-0.405031447623175,-0.422852012780104,-0.45301296583801,-12.1521755228427
"1597",1597,-0.524244005659982,-0.31279558606676,-0.383659180498542,-0.327627206601472,-10.075477920737
"1598",1598,-0.500882589891245,-0.196663042954609,-0.374279142434215,-0.233513647428336,-5.42434653298285
"1599",1599,-0.585904675203823,-0.130464023237542,-0.42163285362208,-0.253775673692984,-1.19280568474612
"1600",1600,-0.936507625408459,-0.404276733125339,-0.507366118031419,-0.401912196112098,4.19385570314635
"1601",1601,1.17494454303221,1.631027522479,1.52989685436307,1.52434523490907,9.46399698329103
"1602",1602,1.56362312723639,1.63172350855735,1.59028067265536,1.57918933206777,6.20162282599507
"1603",1603,1.7708572518288,1.61762120077753,1.5838213234079,1.57785691381403,3.15808503945558
"1604",1604,1.5242689895998,1.53155958513569,1.50604341154492,1.51325842754801,0.96154647938884
"1605",1605,1.38300611552332,1.37176482810672,1.35508921104721,1.36136727597039,-1.58639424827809
"1606",1606,0.974655327764173,1.13914042560638,1.15939700822934,1.14900570181721,-3.92167222844113
"1607",1607,0.89276054633872,0.865862341856494,0.967633780933804,0.947677551354117,-3.58921581370611
"1608",1608,1.00313224396598,0.797335590703821,0.804024665275919,0.792878631463138,-0.713707007764947
"1609",1609,0.664082322953577,0.624990207366549,0.65147970846144,0.648894315925271,4.10178974165634
"1610",1610,0.0506928034662897,0.442280607776895,0.482852513196194,0.471519632535902,7.56871102623244
"1611",1611,-0.248483156928063,0.238125855049008,0.287882012059672,0.247624127455618,6.34012323150785
"1612",1612,0.0392735164700755,-0.0337227033007381,0.0893206777007709,0.0128610520747398,1.74435565166166
"1613",1613,0.0387693614059863,-0.137448301567744,-0.0497804995542513,-0.125852332737327,-2.87611903776657
"1614",1614,0.192140025981895,-0.194593762415918,-0.0859661130686355,-0.117360279313991,-4.68630985396274
"1615",1615,0.514873345027519,-0.116692995437549,-0.0333896713473006,-0.0201666846883196,-5.02305793329469
"1616",1616,0.380121887095745,0.0785659639067503,0.069337086341012,0.102576367939616,-5.94846158164657
"1617",1617,0.629396608087853,0.232407372559987,0.183513564157926,0.218349380881059,-6.73986748713023
"1618",1618,0.959368814208263,0.317635447818074,0.276975347656191,0.312447012217118,-6.27284959134044
"1619",1619,0.586628822418827,0.35636015667578,0.322275231977392,0.368825701741095,-4.7296325539528
"1620",1620,0.473867792187165,0.310469535739496,0.29387374600751,0.354650220124694,-3.82704842094016
"1621",1621,0.135495192534579,0.251478973463927,0.178668737043239,0.23068800146912,-4.34888537529652
"1622",1622,-0.0818071245061516,0.048615088147172,0.0110643381979278,0.0245006369670904,-3.74355174720946
"1623",1623,-0.37526379563353,-0.160092899983462,-0.126150022178267,-0.142195173755211,-0.86210452059805
"1624",1624,-0.324989064766734,-0.178632916045255,-0.182343308512358,-0.197050481867481,3.0772035832609
"1625",1625,-0.413153010218442,-0.263662975188993,-0.184407451005562,-0.221757450615482,5.68477988182142
"1626",1626,-0.329477311313511,-0.451643871138593,-0.185626151258903,-0.31816577649053,3.62858741253117
"1627",1627,-0.126853030838052,-0.413318102809813,-0.188375497691454,-0.311965491710896,0.157967076856813
"1628",1628,-0.14789425724712,-0.201762295940716,-0.224385669201959,-0.208280101818243,-1.20189049607356
"1629",1629,-0.265722555120139,-0.262667676257886,-0.361273987254987,-0.272545822479942,-1.14288685299839
"1630",1630,-0.308329813404584,-0.531330237378962,-0.558685208896501,-0.511230285167014,-0.599312561815399
"1631",1631,-0.554661608860533,-0.689194000628453,-0.664338794464619,-0.650634223328428,-1.94871763155183
"1632",1632,-0.396960238904977,-0.584648495229228,-0.586419552233699,-0.565925796056124,-4.36414708433445
"1633",1633,-0.218131688743402,-0.237332652934304,-0.33812620312554,-0.296425803266454,-4.68471001426248
"1634",1634,0.00626086042718348,0.116665942166737,0.0107964053402719,0.0687142371974072,-4.22400194907303
"1635",1635,0.484498499052425,0.398083857942231,0.354033423497593,0.428701551786168,-1.83573533312696
"1636",1636,0.453679837764331,0.660331296943146,0.544241360439374,0.634381019272688,0.358648448834361
"1637",1637,0.429735961260098,0.502209623659288,0.469264950382777,0.546913493789769,-0.582402924931711
"1638",1638,0.266584976676179,0.155492933329635,0.148938472858585,0.148973179304994,0.414736200428926
"1639",1639,-0.245224689941688,-0.323371003663562,-0.268705249733328,-0.350399473692457,3.25210396996302
"1640",1640,-0.720739681958545,-0.738977121776968,-0.625852053672575,-0.751989332048328,7.39479271206427
"1641",1641,-1.08916746705568,-0.899139995648248,-0.824821494242928,-0.937773354925172,7.85404325736994
"1642",1642,-0.710635465022629,-0.889602000963066,-0.838840012253289,-0.862756193535218,2.98265259934885
"1643",1643,-0.787867693882954,-0.634148799647442,-0.746684750809137,-0.693968788747078,-1.64592907807553
"1644",1644,-0.562410532895891,-0.669187853860032,-0.670200150835593,-0.653238149569822,-2.13184732261175
"1645",1645,-0.32375717249168,-0.698970811299585,-0.638373293052427,-0.680073103761026,-3.49216521735534
"1646",1646,-0.534964840768951,-0.661037673077824,-0.618439133923783,-0.667275876639568,-6.91591963926258
"1647",1647,-0.364703164966329,-0.57558672323335,-0.580595845357404,-0.578944684994793,-4.29955611562125
"1648",1648,-0.63198860966382,-0.398431823820928,-0.54480732475729,-0.465802838445469,0.290291301823274
"1649",1649,-0.514489812377646,-0.402258042437115,-0.553409456355503,-0.440476770257834,3.14726232547551
"1650",1650,-0.730592528442969,-0.558927432098733,-0.593400421675654,-0.502793059068688,7.57386303897313
"1651",1651,1.34431069812042,1.58955457669025,1.47595798728041,1.47979647567018,7.75977988613194
"1652",1652,1.2939889282478,1.48475448143893,1.49574848959726,1.47816652123365,4.59772033347391
"1653",1653,1.53592255367401,1.45225332937961,1.44441793482234,1.40727134983213,2.39383426781925
"1654",1654,1.26794588460804,1.31970211151893,1.34163771112964,1.29722943334886,1.08558817127262
"1655",1655,1.06965964403493,1.15554600798508,1.21153949627802,1.17002203371221,-0.0908186013802334
"1656",1656,0.808922751379897,1.00139485667484,1.0749249818836,1.03377039238732,-0.97438704896722
"1657",1657,0.8958898916842,0.871794596655175,0.954667863725206,0.917838322836585,-0.447546281093104
"1658",1658,0.552223035357281,0.868431970000947,0.866201815127386,0.868409091597171,0.359724031130803
"1659",1659,0.716161569097426,0.846722553988657,0.774839736867772,0.814751540805762,4.46060555315236
"1660",1660,0.141913787648279,0.689979195788943,0.638934216201717,0.685639364872259,7.53533750198407
"1661",1661,-0.322835243869653,0.492176177791843,0.437566566924621,0.447448991074588,5.83902976142118
"1662",1662,-0.215182124863144,0.120754397335407,0.187247610216014,0.110319465924351,1.80419972206882
"1663",1663,-0.0353014894980313,-0.147384259732276,-0.00962724814794046,-0.123530859501594,-1.384590128558
"1664",1664,0.0777655118050486,-0.206392095827312,-0.0703024485911961,-0.126290091417439,-1.50216933589115
"1665",1665,0.455917555440471,-0.0136143554906561,-0.0164136772619997,-0.00905614237362848,-0.623587012668007
"1666",1666,0.453553857214759,0.214712357475676,0.0987208977932143,0.133067610155949,-1.72687106181676
"1667",1667,0.655408335808995,0.333952405507996,0.22584461388236,0.259455956473446,-4.25598588476673
"1668",1668,0.83250263765308,0.429572935794521,0.327273950921833,0.353702076243549,-6.49729802807341
"1669",1669,0.701686062391039,0.491443767684921,0.372388502341494,0.395963785259613,-7.35763031671305
"1670",1670,0.159015529018695,0.409639093731824,0.336476620806174,0.355231800027387,-7.9203084941602
"1671",1671,0.0641753318906338,0.239535848603377,0.21459059683547,0.212382341809163,-8.19483231875513
"1672",1672,-0.177742848583839,0.0644928043367077,0.0457980456080017,0.0119234865364221,-5.47057601855563
"1673",1673,-0.3106199047553,-0.116558168837334,-0.09532406262544,-0.131150557401394,-0.529226952345473
"1674",1674,-0.277091353272805,-0.181960437106151,-0.174498629856371,-0.171465716416367,4.4068654165112
"1675",1675,-0.107969744264195,-0.148235841957862,-0.230187885942036,-0.198972818942773,6.27795692098911
"1676",1676,-0.418730030637864,-0.272418668125321,-0.319300215533413,-0.318725795152675,1.64856974303667
"1677",1677,-0.70570121548297,-0.528270774678391,-0.463044764704924,-0.489399434320327,-0.820488052045486
"1678",1678,-0.810351397255203,-0.665330996357956,-0.671202870116888,-0.63793104531117,-0.815069112171476
"1679",1679,-0.97812241411681,-0.943952989327284,-0.965500644006636,-0.935066241146815,-0.17632385902776
"1680",1680,-1.06376710020764,-1.30590150689636,-1.2415678993047,-1.27712844090236,0.0890648756070389
"1681",1681,-1.21992658120978,-1.45386102451592,-1.32246361394211,-1.36043413597542,-1.43668755676471
"1682",1682,-1.07831189971969,-1.15600559081226,-1.15465247340273,-1.1449843572316,-3.30018860931383
"1683",1683,-0.869993477885865,-0.712095221624244,-0.798139914109427,-0.740779491379356,-1.33086061345159
"1684",1684,-0.293857672881939,-0.217076202090978,-0.356904868792654,-0.284525949696347,-1.7235849283966
"1685",1685,0.00123876527411724,0.0670506084076332,0.055264845416082,0.111467814256228,0.421765800127831
"1686",1686,0.327259404074468,0.340068082488553,0.302062383177868,0.332171701765776,0.521910661892625
"1687",1687,0.205267258643671,0.201142945391811,0.278032451231124,0.289965534829982,-1.37915868339594
"1688",1688,-0.149193331028567,-0.0902368101957459,-0.0146808330265695,-0.0551414502221058,-2.16590810961325
"1689",1689,-0.331620286220157,-0.528532537641221,-0.451300400005416,-0.570871773454358,-0.298371177079288
"1690",1690,-0.985628256722239,-1.08809039345479,-0.866936740385078,-1.06683578166496,3.63604226975519
"1691",1691,-1.4561388286504,-1.43968803495817,-1.12802424018895,-1.36893410827744,4.48394624648479
"1692",1692,-1.48557079985046,-1.3835631048991,-1.15631752578269,-1.31681763369177,1.58379255908595
"1693",1693,-1.07474800239727,-1.00479247183955,-1.00999733885271,-0.995958107874747,-0.801449121552495
"1694",1694,-0.901126954269603,-0.818833859260878,-0.875450569455169,-0.794325535649745,-1.088270667198
"1695",1695,-0.729149720056153,-0.772006892097075,-0.834093073740777,-0.794889926183938,-1.71539868833169
"1696",1696,-0.528539911522909,-0.879289292251443,-0.851401794027024,-0.900048770966729,-2.74676664812622
"1697",1697,-1.18240862781893,-0.966724641316104,-0.844143751665517,-0.925734571529249,-1.37467921551199
"1698",1698,-1.21543552882051,-0.763625202722813,-0.792298430187063,-0.81853006907083,2.35310308600027
"1699",1699,-0.949793463881097,-0.754558609375809,-0.753591698560899,-0.732845059730472,6.43014881920988
"1700",1700,-0.774228944261153,-0.792011943692869,-0.736360728249417,-0.706425517523489,10.3536559800383
"1701",1701,1.27725380785853,1.40247924954947,1.3519766290516,1.38323238802558,5.49224402171599
"1702",1702,1.17955419624314,1.30758797549623,1.33416892845916,1.33335659731708,3.08708569685795
"1703",1703,0.991620287097442,1.1837189604018,1.25382943489027,1.21863760144146,1.80350243026912
"1704",1704,1.13096384437384,1.08974631979878,1.14899245469552,1.10318149981734,1.24960230201117
"1705",1705,1.10040079671766,1.02782675919815,1.05112897898052,1.0174024408638,1.17580438983239
"1706",1706,0.970205291610149,0.964402278139036,0.970782786386527,0.947269588272749,1.1534401425529
"1707",1707,0.808422663395832,0.95378203274385,0.9129874209845,0.901362625639697,1.59423090354444
"1708",1708,0.577347128678469,0.969895016018107,0.88331273950496,0.915170910931701,2.30419525530675
"1709",1709,0.709879978925323,1.01698921768105,0.850544928369302,0.936466473280916,4.54571601988213
"1710",1710,0.436031370157745,0.953520490470817,0.772198022347496,0.895940295979012,5.64447607254543
"1711",1711,0.33040062280949,0.793367235268001,0.612590675923118,0.73329969846663,4.01936950622348
"1712",1712,0.184370607106644,0.439599324707747,0.35655289542161,0.378866005803717,1.1347178085402
"1713",1713,0.305315292119425,0.00877828287145445,0.109640511495441,0.03185819003844,-0.600234871054389
"1714",1714,-0.00561425760832592,-0.0560880239535712,0.0110028973769375,-0.0344837079291193,0.152541403000194
"1715",1715,0.352783579897228,0.0264031851880108,0.0528053923900282,0.0701700547624197,1.79899640152345
"1716",1716,0.300054269378116,0.205449124291026,0.165153648424794,0.201508618249179,1.34788100506956
"1717",1717,0.574630909522424,0.373846817012796,0.288970827364776,0.31401189316071,-1.93785708490219
