"","X","actual","spline","bestmatern","optimal","hall"
"1620",1620,0.634632359447923,0.164114010543419,0.24194624426708,0.21193421426438,-3.64511327683855
"1621",1621,0.91787798577864,0.883233714920908,0.762626439620107,0.842891344713326,-3.21982381778135
"1622",1622,1.30582407713583,1.54053261948341,1.27670145402377,1.42563005979414,-0.455488484584536
"1623",1623,1.64036799821137,1.73195217368644,1.63428405834343,1.73859568552309,1.80509257429355
"1624",1624,1.51396937565328,1.82326164587286,1.8255725874629,1.83422031095087,2.8576339511289
"1625",1625,1.67132607318578,1.83855156381517,1.93942588787487,1.91617807732433,5.35815184620625
"1626",1626,1.67151033724274,1.88805935962021,2.03169132426288,2.03105953292947,8.29521072748347
"1627",1627,1.8405646002635,1.98991245527617,2.10190141153845,2.11817304597237,9.91502177490127
"1628",1628,2.34142238977967,2.03367835495445,2.13066499703344,2.15144513325416,9.57737872202231
"1629",1629,2.44469685164399,2.16889116111812,2.09080789066964,2.12468261660829,7.14112626747059
"1630",1630,2.09740629813141,2.10454976357202,1.95268679607945,2.01337469278919,4.90202606997301
"1631",1631,2.04761256559851,1.86831768955608,1.70179083772874,1.78631540234717,3.01114555783743
"1632",1632,1.27815713129258,1.43944831755815,1.34565724355553,1.38762493935433,1.43436654362638
"1633",1633,0.572442456483531,0.786997716581083,0.940526909747287,0.859085560294827,0.185283582669542
"1634",1634,0.321269065172797,0.438623753981673,0.578814425564014,0.501384308702061,-0.448146439841455
"1635",1635,0.324815790455745,0.243821615590132,0.290690297126296,0.257864418960771,0.317536279855357
"1636",1636,0.151547627108806,0.0694831393383612,0.0878012059128981,0.0611500059590411,0.785280214097839
"1637",1637,0.0439224124172826,-0.182351232447383,-0.0189846166242735,-0.0789226110100335,0.261953394497707
"1638",1638,-0.121719516611133,-0.157943700848318,-0.0247830612356483,-0.0977542227494106,-0.0585781583965653
"1639",1639,0.247307866006331,0.0937589108726321,0.0561944528735716,0.0522004250181386,-0.0863900345684791
"1640",1640,0.220802748692983,0.148919455151007,0.180776600988366,0.156341634860232,0.0328348092137152
"1641",1641,0.117507877450979,0.194248652633563,0.348519479762509,0.282708110691878,0.52185247294485
"1642",1642,0.241531664074642,0.401612610101081,0.562716074001641,0.491240933450962,1.45153627164505
"1643",1643,0.118459423915753,0.675451449299575,0.793747713181618,0.755975581972012,3.21753362936197
"1644",1644,0.398038704737287,1.07812005887747,0.973121587167202,1.00226712193844,4.77340430025182
"1645",1645,0.630877152488718,1.28528430789642,1.00618986018289,1.1088800297681,3.86957117673955
"1646",1646,0.787870110447296,1.04943979542253,0.809699235721071,0.923228902578743,1.01166955889919
"1647",1647,0.113707580603747,0.262595576026656,0.383419978236072,0.410337199169459,-0.528141656904818
"1648",1648,-0.0600162872711127,-0.305096348948484,-0.149987056096178,-0.191927399893703,-2.0229144328956
"1649",1649,-0.608923715128616,-0.846507445082084,-0.63771995276676,-0.705144802988275,-3.03406494343562
"1650",1650,-0.892418654396921,-1.1007942695515,-0.973349636800542,-0.999406095412145,-5.52290356701034
"1651",1651,0.31302546665706,0.0493278861694715,-0.157461897382185,-0.0882735854274626,0.970943705777973
"1652",1652,0.171834092534037,0.261561218308966,0.0372574293516997,0.0996706431212622,0.212313568043142
"1653",1653,0.562743692632319,0.473677548928532,0.28566084929459,0.371982219998732,-0.993845946009569
"1654",1654,0.41100644390614,0.706484084265837,0.500423615226718,0.634229228562854,-0.972567748135732
"1655",1655,0.449926030576018,0.791055026086227,0.571904567418927,0.683823644333718,-1.61069734168047
"1656",1656,0.149465202692149,0.537569566044489,0.480300678667592,0.530094303731206,-1.71430347870673
"1657",1657,-0.267182384419927,0.241178088551743,0.280718159771737,0.29667823883695,-1.68734145561903
"1658",1658,-0.499208625863925,-0.134355538115192,0.0267141352120765,0.0522656375131031,-2.15338945848248
"1659",1659,-1.01011198828048,-0.451642598193195,-0.24479140745158,-0.201600541537471,-1.89231524334621
"1660",1660,-0.939359717818033,-0.726931981362819,-0.488245632908904,-0.459010155194507,-0.760974006849435
"1661",1661,-1.00517385194604,-0.952050390243841,-0.635811377236908,-0.665704405356734,0.12833839276759
"1662",1662,-0.263892763559079,-0.845322384405235,-0.613796329705516,-0.712830676159995,0.0636000554425795
"1663",1663,-0.0873053079279837,-0.450611924065208,-0.403634791947037,-0.516063556190997,0.252627270693021
"1664",1664,0.310716340924527,0.00241119204064416,-0.0988461290210237,-0.166865976975192,0.437689782979238
"1665",1665,0.463476217990559,0.158111922347651,0.155616142284831,0.143858765388352,0.46883672208086
"1666",1666,0.0472344542213645,-0.0792846608571863,0.248129697006878,0.24601808700611,0.438033901170782
"1667",1667,0.184330905355228,-0.312810436828113,0.173382524107822,0.130820097423703,0.509665721450788
"1668",1668,0.023417136689398,-0.467751550084943,0.0788449337462183,-0.0567406009921401,-0.470169022105893
"1669",1669,0.278360772526578,-0.205973246990851,0.161826542853394,0.0214640066546085,-2.82017751277707
"1670",1670,0.702004566273686,0.425704030966193,0.476981612763505,0.408374439325517,-4.66407537998327
"1671",1671,1.41169234202402,0.944905292370677,0.926814401799175,0.923868656970113,-4.57243223913356
"1672",1672,1.64501741000322,1.40604390076145,1.36224606058738,1.3693997503676,-2.40186187769261
"1673",1673,1.56294069364201,1.59442201567617,1.67999566854218,1.62436168415077,0.960078882103688
"1674",1674,1.6772536642217,1.74841015512865,1.89361520596828,1.79621822397693,2.27887931535462
"1675",1675,1.56008847493679,1.93355763986081,2.06218299932211,1.99269082598058,4.21228438154017
"1676",1676,1.85139102193588,2.18389539832585,2.21213159323847,2.20659174041878,4.19047427946427
"1677",1677,2.1537360141078,2.40850532618258,2.33415844535842,2.36031402402238,6.90957389682475
"1678",1678,2.50059126511299,2.46866731361456,2.4108925961118,2.44322568940329,7.32882569626438
"1679",1679,2.49423550309704,2.4366407814915,2.41498343974459,2.46355419918403,3.41336075302668
"1680",1680,2.7664273270736,2.40229297075816,2.31099335253299,2.38928388226742,2.62537127059138
"1681",1681,2.45931910955872,2.27899671215414,2.08490105229115,2.19993733076914,2.27970039796721
"1682",1682,1.79269329091072,1.94027488341801,1.74629116329638,1.84248087359218,1.68906722047209
"1683",1683,1.21922801070478,1.45470905347913,1.3589518861531,1.37211740359498,0.593970480486697
"1684",1684,0.841761728621442,1.02638357620667,1.00832013178287,1.04162783090862,0.704424119093502
"1685",1685,0.608120815746401,0.803095397077257,0.705565310092097,0.783323307270085,1.83843261388072
"1686",1686,0.360113288081039,0.490390388409056,0.453263766211144,0.52368909910316,1.78688717378847
"1687",1687,0.347964218340477,0.217056240097562,0.270016636577933,0.306985337291294,1.25207429658654
"1688",1688,0.391002854794675,0.21432306847788,0.164886948490288,0.179640466643133,0.85419943514328
"1689",1689,0.229456887781197,0.188238802703914,0.133462304459563,0.162575219718565,0.324848658974402
"1690",1690,0.287161987607315,0.0755376676835904,0.158944604238907,0.168094045805326,0.045602381905007
"1691",1691,-0.300305750837367,0.0372402784345872,0.244583608781569,0.214835707757141,0.0509800847558962
"1692",1692,-0.299041646122103,0.217774974417363,0.394095520267393,0.36235363143413,0.508300508354302
"1693",1693,-0.149786092523246,0.381734488011694,0.57738815922913,0.580913257067092,1.59472929580753
"1694",1694,0.338697325817789,0.823731758143113,0.726324643619445,0.793505629693493,2.70221108697602
"1695",1695,0.616567712714118,1.06169489580707,0.746581653613769,0.879387704758146,2.41460078707007
"1696",1696,0.696624733597459,0.899108146255226,0.555476506951612,0.699618448054413,0.991323958519795
"1697",1697,0.218635038890199,0.364631453022903,0.149079677710263,0.229240310342177,-0.581159259637766
"1698",1698,-0.284490424058216,-0.314796965043555,-0.365504486075748,-0.364332933648851,-1.16344027890181
"1699",1699,-0.878068635025554,-0.884496458771735,-0.834441564468052,-0.882908628382012,-1.45861839722393
"1700",1700,-0.919526288586109,-1.19285385022121,-1.14494247813793,-1.16425619514676,-4.74525199178185
"1701",1701,0.542629382732318,-0.0629704140823659,-0.147343406562784,-0.0977730171377465,1.97492032259282
"1702",1702,0.00633713877910913,0.0248686844266961,-0.0287386509864798,0.000873321466111328,0.0558090586056711
"1703",1703,-0.200561361747393,0.260681290145383,0.137071934828259,0.174432134963946,-1.4558995953237
"1704",1704,0.0522873613508749,0.496531475572123,0.302751502406427,0.377054043177322,-2.61237057246625
"1705",1705,0.278631592220512,0.554094730456893,0.387373164762007,0.467768266169991,-2.72019760782663
"1706",1706,0.112934990861946,0.442403612147362,0.348427764462277,0.402443371699763,-2.00111033437379
"1707",1707,-0.162014733829969,0.144203889360106,0.197726776513799,0.234291860547818,-1.77825085684821
"1708",1708,-0.479771459973577,-0.174249383127352,-0.030933903265966,0.00977407518700449,-1.99722350949442
"1709",1709,-0.957445918598686,-0.400482989299206,-0.299376084018587,-0.253912439799044,-1.4357623341046
"1710",1710,-1.25537267823647,-0.693533200741955,-0.55876249486535,-0.539227539315031,-0.00565538791798909
"1711",1711,-0.835818511235657,-0.956890786000161,-0.737346454852507,-0.791397968150372,0.779629660229045
"1712",1712,-0.793674456936885,-0.930502019689063,-0.746816350220828,-0.88907080818987,-0.450022740191479
"1713",1713,-0.384998250403462,-0.59413328637967,-0.540712275547201,-0.688124220919559,0.797395086455955
"1714",1714,0.39489765641499,-0.0620646506648409,-0.201414913460048,-0.306163871462462,1.36338996711402
"1715",1715,0.367548966808727,0.286232193935056,0.131363644035248,0.0955315381961735,1.45148388708879
"1716",1716,0.342374327072486,0.626560376145632,0.339057160196502,0.400617541151021,0.859068489993736
"1717",1717,0.243006611428487,0.339446273402751,0.378415168204224,0.418743689178934,0.669711033823356
"1718",1718,0.317679424871828,0.24081927265063,0.362259797648059,0.287173290599425,0.287829943808793
"1719",1719,0.776879211478023,0.266671577321434,0.463966987318715,0.360470255406448,-3.08674778600877
"1720",1720,1.25462215780712,0.734627276331216,0.730783642158874,0.655947790667079,-5.6935959387715
"1721",1721,1.23912469049772,1.15491001818039,1.09534268774054,1.03772145751801,-6.20906795686895
"1722",1722,1.40756605453924,1.47513152307298,1.45788248861402,1.37817743223526,-4.56655801173635
"1723",1723,1.75149652720835,1.63888459094918,1.75445042424153,1.62578871988864,-1.45188024122401
"1724",1724,1.85229555587488,1.79236683689644,1.9899904435075,1.85787718149687,1.2942179590256
"1725",1725,2.40762255703776,2.03741963345733,2.18428387032525,2.09918984465804,4.30233542799659
"1726",1726,2.41920360273284,2.36309048345591,2.34595245969526,2.32185471325304,6.08305824185197
"1727",1727,2.70275348698139,2.62632685632184,2.47503386393796,2.48634638646142,7.37568482179654
"1728",1728,2.86133659583897,2.68855510383801,2.5643218627341,2.58492067912888,6.48122442705849
"1729",1729,2.92631569248539,2.75150013335594,2.59136156386577,2.61849090430627,3.45438911578396
"1730",1730,3.11292937371338,2.56634392047685,2.52015866506934,2.55446491722871,1.72626248311085
"1731",1731,2.78185376650014,2.30684477899919,2.32578717954428,2.34610716066691,1.41093343233968
"1732",1732,2.07335107892346,1.92149658490129,2.0139527359759,1.9632345307894,1.79165191008505
"1733",1733,1.71296517192899,1.60908341189435,1.65142269992249,1.60241430122474,1.3965938531838
"1734",1734,1.32210366330387,1.40082925845268,1.29522230704915,1.37356648730426,1.40916841833958
"1735",1735,0.979955401963683,1.21253819125521,0.936014864968848,1.07218976650915,2.56055755934474
"1736",1736,0.759139653325246,0.815987269051165,0.603595887061434,0.709498891402726,2.90331532883017
"1737",1737,0.544740053964973,0.453307557957017,0.357334198775478,0.44498749746309,1.67160640738737
"1738",1738,0.163051010206231,0.282467832178908,0.201150197674818,0.267911195221302,0.333184421074746
"1739",1739,-0.123705592005087,0.0648741626083827,0.110546729898831,0.152119261372874,-0.24763301650734
"1740",1740,-0.162126115137131,-0.0534742734892183,0.0767965544771787,0.100675193268817,-0.92683551545812
"1741",1741,-0.251559272002805,-0.0833926205360986,0.103960881381957,0.107458958735423,-1.38857195970537
"1742",1742,-0.0978381651968551,-0.0199022138916686,0.194746072440505,0.197609587043286,-1.51804687210802
"1743",1743,-0.0207330193511275,0.147335703428745,0.32517369439177,0.353473928398369,-0.844466802848678
"1744",1744,0.237001622377949,0.454633642822169,0.435555377128516,0.507696673161542,0.339296506363557
"1745",1745,0.43843425316101,0.760454177091612,0.4415768157584,0.55543508473479,0.944810992096702
"1746",1746,0.334550471913985,0.642736709689651,0.269662580682663,0.390600376418915,0.459810412680719
"1747",1747,0.232401242035816,0.229988997624021,-0.0891109954821268,-0.0124378601392114,-0.687377790025774
"1748",1748,-0.346756092101779,-0.430423289443468,-0.546889379729521,-0.535733448152275,-1.18881801594243
"1749",1749,-0.904727137729993,-0.995877336451697,-0.961954881788327,-0.987722925030102,-2.23309108688601
"1750",1750,-1.01178802476689,-1.34304839165603,-1.23286024716321,-1.23541094286228,-4.14490213269839
"1751",1751,0.506421471903616,0.0514614690933677,-0.139666666848532,-0.115283515378756,3.63062127550837
"1752",1752,0.0274751494733549,-0.226112632981638,-0.112406102337702,-0.134989014506448,1.70755997873297
"1753",1753,-0.204285400922301,-0.0769468617694893,-0.0404731234169153,-0.0906025837997335,-0.696898483183131
"1754",1754,-0.20336406772524,0.147735688152351,0.0777730856866327,0.0626107053077138,-2.19637243599923
"1755",1755,0.266177361371304,0.199121004708216,0.186268011450007,0.203729008090391,-2.0392639317355
"1756",1756,0.129308579192633,0.265963074974755,0.223096064116964,0.249439053504502,-0.355059564242289
"1757",1757,-0.244325906908977,0.117284252094089,0.158959151503675,0.18953828842769,-0.783481529030452
"1758",1758,-0.488959741620479,-0.127344453310567,0.00309507944231663,0.0441393787969966,-1.44173238218634
"1759",1759,-0.670254419244364,-0.35617637643281,-0.212383218017423,-0.165404842236558,-0.937013920861406
"1760",1760,-0.805071607267823,-0.391853722240292,-0.439678127031356,-0.411570547207194,0.457681461865112
"1761",1761,-0.884965330072977,-0.634635216368959,-0.608880552962991,-0.634357049160561,1.59503243758113
"1762",1762,-0.765339306160196,-0.611398322632041,-0.636553370139284,-0.725434286587278,1.82705110334405
"1763",1763,-0.193878767113217,-0.462394405595035,-0.479042743424136,-0.598910731903577,1.80818699555689
"1764",1764,0.405793163144498,-0.247554151949361,-0.187209980069729,-0.307043186617692,2.07769869137151
"1765",1765,0.358197737189676,0.264009081309426,0.135060353692379,0.0692847164712795,2.4641701038597
"1766",1766,0.711290193977537,0.740828746995149,0.384475315079956,0.414801258596431,2.26831157015281
"1767",1767,0.848620264800881,0.759029803856068,0.513095010652045,0.565736357415915,1.40180288053715
"1768",1768,0.58990628206485,0.696363918284679,0.587971703034258,0.591564572626688,-0.546309714903623
"1769",1769,0.692769426090497,0.70174114101629,0.721261124819943,0.696100769413162,-3.42858604990507
"1770",1770,1.12829936808447,0.982342512245732,0.95402810080327,0.916041689871411,-5.96847169239818
"1771",1771,1.27868956680066,1.30449915879785,1.26209455174403,1.20641942521036,-6.85620029763973
"1772",1772,1.4874985224598,1.58943875720932,1.59344289232382,1.51597600210503,-5.77278870488419
"1773",1773,1.73519574925049,1.8216231769162,1.89635388438456,1.8030746951192,-3.47822086644913
"1774",1774,2.24958715844102,2.04364605136212,2.13954446714222,2.04875173945906,-0.247332604340091
"1775",1775,2.48490143191551,2.0908639674678,2.31364955096795,2.24276857228074,3.35906475459104
