"","X","actual","spline","bestmatern","optimal","hall"
"1421",1421,-0.989319346575342,-2.23498197726788,-1.11190571114552,-1.08227761424008,-1.6747730849409
"1422",1422,-1.09445393148583,-12.3248294631454,-0.987412941320748,-0.986601351229727,-2.41347383378828
"1423",1423,-1.15738383379043,-18.4411407639062,-0.918825957303419,-0.918119766840335,-3.38013243909804
"1424",1424,-0.995767728864323,-3.05152192546607,-0.904758409061121,-0.902689344013315,-3.52064225618228
"1425",1425,-0.649738744939513,21.8715736044909,-0.884444711048159,-0.912572055671131,-2.81656003644188
"1426",1426,-0.435546333564613,25.8344476959537,-0.754596522603768,-0.836679374465417,-2.26809528834528
"1427",1427,-0.543119859240576,1.47865330102031,-0.439606414787581,-0.519660123660223,-1.45050775506544
"1428",1428,-0.187413795555216,-21.086355206215,0.00576362432452033,0.0291361982020518,-0.195574472437894
"1429",1429,0.121258667648236,-9.77527599884747,0.353890419850491,0.461086418709009,1.0182960406053
"1430",1430,0.462233819858241,29.0866969062759,0.437092130483629,0.486699793838638,1.17531999795732
"1431",1431,0.305877847628521,57.3855986919202,0.372968001749028,0.333218176159283,0.912105143221692
"1432",1432,0.27508808216144,49.4289688355045,0.333555746854593,0.279131047846817,0.973660291747753
"1433",1433,0.519065722101595,18.1614985146214,0.32858958371027,0.291542925393647,1.41854987616747
"1434",1434,0.148976985999319,-5.07520067561867,0.274707001808562,0.242232838929533,1.41588406721394
"1435",1435,-0.0420345281251563,-6.71356604624708,0.111353449255958,0.0874379500771377,0.756840482223494
"1436",1436,-0.119790032568936,1.00263506556593,-0.187474741414401,-0.20822824692662,-0.0978057976681817
"1437",1437,-0.581847184273478,2.46529371058639,-0.573539455217787,-0.598404766707775,-0.702132240939871
"1438",1438,-0.877268085287822,-2.39152998511853,-0.949571891375818,-1.00291777943818,-1.02147304340233
"1439",1439,-1.16368733104359,-4.29960139892255,-1.18363583539017,-1.23782532094011,-1.14814170124025
"1440",1440,-1.03919866937303,-1.1232746718974,-1.19258724891572,-1.23613789363631,-1.34935850562948
"1441",1441,-0.864353169259223,1.05373381500645,-0.988875279568409,-1.01193922718607,-1.25457588260541
"1442",1442,-0.774360008407674,3.55101241431334,-0.68454570521106,-0.675034879771099,-0.899838049644708
"1443",1443,-0.236991062550309,23.1382518407459,-0.408410454963917,-0.359299300675957,-0.382649292912942
"1444",1444,-0.0375591673540622,72.9364912333352,-0.268843305015402,-0.207118327317597,0.549977005157429
"1445",1445,-0.231881674706312,130.138108631331,-0.265418134501715,-0.212055942129098,0.812787365304766
"1446",1446,-0.458538329209822,135.778252177161,-0.324132016243952,-0.2823422752317,0.23104797204937
"1447",1447,-0.309810738955398,60.8918521572077,-0.372479348570899,-0.359461344633162,-0.292524125661594
"1448",1448,-0.633863597452364,5.85692469625325,-0.34042017151501,-0.429680066100366,-0.41531380623936
"1449",1449,-0.236395727547918,224.642850003087,-0.165160291052499,-0.272366219979512,-0.162613069677845
"1450",1450,-0.321226285788242,980.919248606972,0.0580404748370718,0.0179164067336402,-0.0622271554038217
"1451",1451,-2.57295706177039,350.031132114236,-2.69637243253289,-2.6887785804306,-2.7984918609814
"1452",1452,-2.8456022321172,220.990784466816,-2.89485609428596,-2.91104841136072,-3.42308030846913
"1453",1453,-3.10784252848076,-30.6710199524036,-2.99088518311313,-3.06663253606941,-3.23394925178799
"1454",1454,-2.87358048659407,-138.096783258433,-2.92910170791507,-3.02696482929628,-3.35666788223065
"1455",1455,-2.45058932387284,-90.6251829648433,-2.69908099893241,-2.79703321350108,-3.1374910535307
"1456",1456,-2.37045654599611,-11.8685116304821,-2.30734958516903,-2.33471968465115,-2.80782320785035
"1457",1457,-2.06805072295306,14.8775181835373,-1.89599319977179,-1.83878923781937,-2.46383957648428
"1458",1458,-1.66731234142109,3.03634260222372,-1.64730635726927,-1.57380362206174,-1.68285213690628
"1459",1459,-1.57342739125892,-0.804836565265519,-1.6086203646419,-1.58077334248565,-1.49322574302442
"1460",1460,-1.65436281007116,12.6282305678299,-1.69587319061273,-1.69584071313608,-1.59448663884389
"1461",1461,-1.64376790946749,16.7486081258351,-1.82415655782508,-1.83883469471823,-2.21011226661728
"1462",1462,-2.01115091540692,-3.39530448234165,-1.93296334461202,-1.98130961210948,-3.176289469865
"1463",1463,-2.13055196166902,-28.7652213662927,-1.94158464733268,-2.00318267249738,-4.23091528113435
"1464",1464,-1.84674259456266,-32.2843376561222,-1.81917751897436,-1.85176601241264,-4.04336985379798
"1465",1465,-1.48432906884207,-12.1410200849555,-1.63494138536497,-1.63157886617214,-2.38541345839184
"1466",1466,-1.27374503023924,9.79688817871213,-1.48667840269841,-1.47607711355924,-1.52130619889926
"1467",1467,-1.5409323586429,16.1340725972308,-1.42473570625981,-1.43504638601172,-1.52535372445082
"1468",1468,-1.42187763597033,9.74264957204501,-1.41923773419903,-1.448718847151,-1.55481795274051
"1469",1469,-1.21220851620627,2.16134433819305,-1.39234569458599,-1.43641582093088,-1.47550779636345
"1470",1470,-1.2023928879023,-2.57616313014556,-1.2609127133307,-1.29293934135248,-1.42704661856047
"1471",1471,-1.01520910297008,-6.13968580917068,-1.03561998399229,-1.02799441958196,-1.72260880841486
"1472",1472,-1.02345405987901,-4.93457961264611,-0.82724052512068,-0.809923376898634,-2.61542671470905
"1473",1473,-1.00904237054094,8.07688527689888,-0.705940487544287,-0.69449774904651,-4.88805525659658
"1474",1474,-0.355357587931176,29.5429697135596,-0.658862392317715,-0.655630668044239,-5.57091087733472
"1475",1475,-0.204664955378694,42.4566524008114,-0.618408756718665,-0.63739095551239,-4.47986015128334
"1476",1476,-0.221561957708406,32.8039591778142,-0.504449698520966,-0.557958662033332,-2.65624968861921
"1477",1477,-0.193851192709423,6.3479828300227,-0.270437513996502,-0.330236095115625,-0.557878876813464
"1478",1478,-0.140903962163376,-16.3977209382763,0.044711245210197,0.0627978794399722,0.965737725549762
"1479",1479,0.182068259110486,-20.9121555152896,0.259111300106846,0.336851033313708,1.65541149000612
"1480",1480,0.317588241981409,-10.3853403213778,0.244679587683278,0.264816803838862,1.33150659028049
"1481",1481,0.0630156540168091,1.86349978902176,0.124442847048297,0.0567242583530396,0.329940306807447
"1482",1482,0.104239247281037,5.80579608782876,0.109778923640964,0.0947889477956261,0.206814199960628
"1483",1483,0.208400452447589,-0.43019558705263,0.159174145283178,0.196947174106337,0.547244118669049
"1484",1484,0.161989208192889,-12.6343220735447,0.133608532346635,0.15156606889523,0.659848707562994
"1485",1485,-0.298986339416265,-22.709098027216,-0.00992621980809783,-0.0305872052542635,0.252425874123309
"1486",1486,-0.242202773100594,-22.66400365138,-0.260598214961475,-0.318551890891251,-0.521979582591238
"1487",1487,-0.716862387488125,-12.401702495856,-0.548812091285364,-0.614686448163658,-1.07366086521286
"1488",1488,-0.75722286535014,-1.93612334014355,-0.785415710435999,-0.822100581684402,-1.0149784597509
"1489",1489,-1.16241313916678,0.112355244633925,-0.910970122004825,-0.935940008338601,-0.896326865575585
"1490",1490,-0.895219835869235,-0.935792274273808,-0.884686449888243,-0.939569981213848,-1.41241514311128
"1491",1491,-0.594913885692311,6.74648280028185,-0.710877654392006,-0.76417460196485,-2.19613167198169
"1492",1492,-0.562864939179939,19.4634351338671,-0.501572459410891,-0.552086383334359,-2.1622518044193
"1493",1493,-0.485141335665544,13.7754837368394,-0.352325923731009,-0.414621370765234,-0.89598994226041
"1494",1494,-0.0656238110141621,-27.1751485098787,-0.287603640999356,-0.331990766743987,-0.226441423260514
"1495",1495,-0.253975638257209,-90.0360537567281,-0.312601607060863,-0.339690450767733,-0.125436375819153
"1496",1496,-0.58678724467445,-142.972070586407,-0.387146334689875,-0.414067253160592,-0.355563209859758
"1497",1497,-0.389435076834169,-155.176804937883,-0.428765548363836,-0.460633437802923,-0.499731029200996
"1498",1498,-0.50406942746633,-66.4901922997108,-0.361423066416567,-0.420509106996094,-0.403686268310243
"1499",1499,-0.317954176439503,278.595666691262,-0.161163437389152,-0.202366326472027,-0.282747894131055
"1500",1500,0.141397095307676,1120.8952999685,0.0774913678517427,0.0886005386024998,-0.275281182158798
"1501",1501,-2.17359269596364,-241.634263381976,-2.43827419960971,-2.38851516024256,-1.97325667023754
"1502",1502,-2.69962470077612,-54.7436761775683,-2.63656685448161,-2.59837122381268,-2.49940458332817
"1503",1503,-2.66399621242729,-69.1212455724289,-2.75320338024941,-2.77489775363474,-2.90378868209273
"1504",1504,-2.64126720847526,-73.6528604925179,-2.72412714382958,-2.77800069064557,-2.99943782638127
"1505",1505,-2.34217777725657,-32.0098654259552,-2.52566230958275,-2.54202282753232,-2.82810194221074
"1506",1506,-2.06244174384266,1.99352322687413,-2.22400321316189,-2.1561199726454,-2.26595737515256
"1507",1507,-1.53942700593857,0.251401857112691,-1.97830316304345,-1.88691135686051,-2.09295490173828
"1508",1508,-1.75979495117546,-13.9443358593814,-1.88322984337902,-1.8318334062645,-1.60130208182089
"1509",1509,-1.91565115667629,-12.6751451978735,-1.91973014066111,-1.92551879895589,-1.57497833368171
"1510",1510,-2.00735789158721,1.55444237555294,-1.99375678850904,-2.02214104261428,-1.8593497689977
"1511",1511,-1.93882680341694,9.3565854082531,-2.03175404102231,-2.0733172887152,-2.56117473189075
"1512",1512,-1.9828284175424,3.68136286029725,-2.01717394274426,-2.09588661345494,-2.70997524621412
"1513",1513,-2.04836541036076,-5.43447375976124,-1.91040021614145,-1.98521081918662,-3.30769665726048
"1514",1514,-1.79718015336361,-8.10336281692451,-1.719769396055,-1.74436019797017,-3.47640076192522
"1515",1515,-1.69597053030689,-5.37063503842776,-1.52479780696568,-1.50614204658258,-2.36931167900121
"1516",1516,-1.48626482044803,-2.67076866948216,-1.40415918286594,-1.37460479957603,-1.51997273224534
"1517",1517,-1.30556236163631,-1.17651628250703,-1.38974770540386,-1.3820349275404,-1.65242059642003
"1518",1518,-1.4659589339324,0.132423842500142,-1.42694279321341,-1.42970973936667,-1.49058106473788
"1519",1519,-1.35040645741287,-0.696478359908123,-1.41887966711743,-1.41034313453213,-1.21416503446353
"1520",1520,-1.36249590407214,-5.15068824357296,-1.27848053291629,-1.2685921950109,-1.2075960603197
"1521",1521,-0.780986653457194,-7.55408040991665,-1.00023064426356,-0.982677182231534,-1.24630768769791
"1522",1522,-0.775103323955622,0.949529364678418,-0.701952170391123,-0.676153108702041,-1.61404482830115
"1523",1523,-0.365013190089343,19.637066301688,-0.502832198656228,-0.480974660257911,-5.30032310059304
"1524",1524,-0.247952402254493,35.0011101256962,-0.399071783289701,-0.382220429109171,-6.31752370543941
"1525",1525,0.135725539199242,34.6945532694404,-0.32221523881958,-0.312722375820612,-4.78290538055695
"1526",1526,0.0509821641802776,21.4330823200475,-0.208526248684669,-0.203681628343066,-2.17229889179059
"1527",1527,0.378795096818269,8.04559045640443,-0.0390170687865638,-0.0200108471813524,0.139670136419294
"1528",1528,0.182223068256243,1.14547587422922,0.13860195242234,0.198217294640923,1.40447307970445
"1529",1529,0.231666942839522,-3.19315296637191,0.216554620621315,0.30880460155317,1.16209117761754
"1530",1530,0.290088495656276,-7.63717843308471,0.104760617207892,0.130198744284016,0.60064615498252
"1531",1531,-0.0664726235009174,-7.13621712140559,-0.0733095147596176,-0.135817157114074,-0.0179883949593955
"1532",1532,-0.0380638058999392,-0.228225799449309,-0.0894002250508292,-0.0808559068361129,-0.104608626379374
"1533",1533,0.242063844393825,1.00356287811335,0.000831793449002819,0.0746829570941527,0.351951357759617
"1534",1534,-0.228755437627255,-15.8131973096688,0.0222783953681693,0.079192155447982,0.732950120049314
"1535",1535,-0.117598756297298,-41.4211489232172,-0.0678847365536739,-0.050260225545095,0.307513841303504
"1536",1536,-0.227890501052909,-49.7857631814887,-0.234031490798342,-0.242164039995583,-0.555619983063719
"1537",1537,-0.0821701266219461,-30.6761980498577,-0.397982713902346,-0.390774739268194,-1.05667158923075
"1538",1538,-0.227507467995985,-5.73273141990478,-0.488238000687245,-0.429935136983862,-0.75855139724785
"1539",1539,-0.457550089372303,-0.145659006452416,-0.493457102387491,-0.446474668239894,-0.452613437714277
"1540",1540,-0.351348620854686,-6.89720719606041,-0.41550840241436,-0.44041085051189,-1.12931151833885
"1541",1541,-0.139486778063746,0.63631544730486,-0.268166050721268,-0.30582765339332,-2.19006592160205
"1542",1542,0.130078250361554,18.7785203702095,-0.142351949450698,-0.179599630762102,-2.29430704992734
"1543",1543,0.018278000174558,0.735119724781493,-0.0955183942644395,-0.141789902628895,-1.03116125919224
"1544",1544,0.191817969917853,-86.2702109129755,-0.116295855720034,-0.17386402927268,-0.489074917397545
"1545",1545,-0.129217337367744,-203.292892853929,-0.184609965690416,-0.259376412493064,-0.557997756146328
"1546",1546,-0.44521535082026,-265.468288258609,-0.258364698821284,-0.34713648587352,-0.591110909498382
"1547",1547,-0.373729217693284,-220.94619987179,-0.252947556101557,-0.308995355060043,-0.499609652658774
"1548",1548,0.242350796888552,-59.3938555373061,-0.108975353206997,-0.0522984571809061,-0.0516970203430751
"1549",1549,0.458359409912184,294.461448071156,0.0963354684110966,0.205439771626281,-0.0137891693363886
"1550",1550,0.233096928903966,1069.96955949524,0.283615571021149,0.393636155391248,-0.067964267855776
"1551",1551,-2.18631039441277,-868.685181497638,-2.12351532417367,-2.05811735483396,-0.729711631983322
"1552",1552,-2.39781257279699,-474.521472403904,-2.2952818920902,-2.23624586890298,-1.43516155636044
"1553",1553,-2.61135497085278,-194.866922086345,-2.39608530823999,-2.37424149661648,-2.02489004051676
"1554",1554,-2.2752443792812,-7.84486882376222,-2.38214094274994,-2.38632669211522,-2.14912203943496
"1555",1555,-2.23746747093323,69.7931602683727,-2.24313192762708,-2.22166138478918,-2.03711873567659
"1556",1556,-1.75191383505461,48.9773326752821,-2.05848463566374,-1.99233915937528,-1.80716326932245
"1557",1557,-1.46933568027826,-9.01204658273223,-1.95263278594271,-1.89061553574701,-1.47094685505929
"1558",1558,-1.58178895089628,-40.6905161185047,-1.9757320643635,-1.96963316121854,-1.22907436150671
"1559",1559,-1.92365248959281,-30.8909858145804,-2.06677176261153,-2.11792890904116,-1.4515352465472
"1560",1560,-1.9654729974885,-6.91952382992491,-2.10063690572712,-2.15056649323884,-1.89838340464118
"1561",1561,-2.10443597303231,4.94230677429576,-2.01752166622836,-2.02996273989437,-2.3028432745321
"1562",1562,-1.67309236874952,4.23320762766889,-1.86976566574666,-1.86541360859007,-2.5285586249818
"1563",1563,-1.66262831785826,3.07373254179672,-1.7061820070882,-1.70567632895971,-2.77307351703245
"1564",1564,-1.38194852953278,4.89462196601316,-1.53769281511643,-1.52678974582284,-2.60294401798637
"1565",1565,-1.53340430425475,4.29188919522687,-1.40047525477825,-1.36983909918701,-1.82854825218215
"1566",1566,-1.35229376710915,0.196859833166157,-1.35138327841108,-1.32451464898424,-1.40135030651728
"1567",1567,-1.19002440312232,-1.75245965593232,-1.40495212405319,-1.38548110986871,-1.42383004063706
"1568",1568,-1.37986827621313,0.231108716126024,-1.50105582794344,-1.46166352012838,-1.21973319077842
"1569",1569,-1.58990716530279,0.165514573355224,-1.53163627295539,-1.43918174066266,-1.12339586423881
"1570",1570,-1.47363142574586,-5.09447946380872,-1.40238697284816,-1.33561652597202,-1.17830073050165
"1571",1571,-1.20214078395871,-7.93530588731136,-1.06957645094736,-1.03584870159294,-1.18667356948929
"1572",1572,-0.531532577281774,0.114985565990981,-0.666839088566871,-0.627914386772167,-1.01444475922106
"1573",1573,-0.414129599251185,13.5363359736249,-0.372500466096231,-0.326336140651129,-4.56543882455546
"1574",1574,-0.169713894860203,16.9277040979213,-0.196221193670203,-0.153836694473455,-5.23666265377641
"1575",1575,-0.0641097156316981,5.8185287444753,-0.0701146577940377,-0.0326500231059069,-3.65939008630561
"1576",1576,0.278124639967782,-4.99347241398838,0.0572456316903021,0.0991138391517718,-1.30771571830414
"1577",1577,0.182977051658034,-0.140975983917072,0.185107101002846,0.24127659816828,0.234447556741921
"1578",1578,0.264562908102174,14.9898858811888,0.265771971300266,0.31933776747876,1.19521129472404
"1579",1579,0.267345674982566,21.1616491837899,0.259838227347371,0.317316433125257,1.01618731555089
"1580",1580,0.367828213945512,11.8570508096979,0.12004335706056,0.121696174679206,0.43536306421361
"1581",1581,-0.122838965705794,1.24518755735336,-0.0638593839520649,-0.153635090849678,-0.0671870012634405
"1582",1582,-0.454348295102305,1.39515574301092,-0.0949957437721061,-0.154261244012629,-0.0796960742237604
