"","X","actual","spline","bestmatern","optimal","hall"
"1640",1640,1.04158936885935,-40.7540573699718,1.49068511690261,1.55440384930131,2.50921971102844
"1641",1641,0.748302443161449,-39.1459709000297,1.16859441223497,1.19751382287402,2.82897909390399
"1642",1642,0.759427752733409,-12.8058830726357,0.779229679806578,0.767925229075556,2.61139382248696
"1643",1643,0.331628054975131,23.5936936052031,0.389691360221187,0.349777906878375,1.89461475939157
"1644",1644,0.0990298670569315,28.8006371452044,0.0527507378756071,0.00691372537640231,0.687104617631359
"1645",1645,0.0572219782144932,-36.4153799925429,-0.196194080319452,-0.218097953930452,-1.2127268696654
"1646",1646,-0.230410775186703,-127.514791331231,-0.354691782734939,-0.33883434870754,-2.91475175662599
"1647",1647,-0.524421915854241,-54.8142807132216,-0.441089848091783,-0.399899438713769,-3.9398726462449
"1648",1648,-0.484079345013042,423.011951309277,-0.464049625084867,-0.402662509534835,-4.72208371227156
"1649",1649,-0.4314502878496,1330.28361652231,-0.434483090784196,-0.35355919225924,-5.14116749072579
"1650",1650,-0.276109548613719,2254.03422141335,-0.372556567664537,-0.276257141510943,-4.59924705249554
"1651",1651,0.620080390699601,505.444743031878,0.808914004454142,0.825962712807255,-0.71131969788845
"1652",1652,0.965701249255167,153.603924372345,0.918708903063665,0.960371541942295,0.456635232926266
"1653",1653,1.09804993157385,-23.0669295897712,0.933548934488259,0.993500805367296,0.796580187577953
"1654",1654,0.94353455035889,-64.5982119292889,0.848282930684664,0.918228404670059,0.747054569071336
"1655",1655,0.933952639403933,-45.2450299799093,0.676336677530152,0.721820373377723,0.588043347156107
"1656",1656,0.194989593623956,-12.9863926948,0.45144729550113,0.439698996751007,0.640041318211593
"1657",1657,0.0977167885976999,9.9531241701909,0.247312375970722,0.215052853958476,1.06403264879489
"1658",1658,0.0790081043529979,15.8211689937336,0.109991126271462,0.0799819008791872,1.2246585637425
"1659",1659,-0.184584924340696,9.19201621112273,0.0369379370344327,0.00429333026027115,0.858342066028783
"1660",1660,-0.192041383221568,1.36832557270146,-0.0270495033999143,-0.0565200968861237,-0.0910735118591
"1661",1661,-0.384201488284379,-1.16834810924959,-0.154891120051303,-0.130323377354109,-0.711091092110994
"1662",1662,-0.292795291389459,-0.546235353355906,-0.420955472061385,-0.321701796888186,-0.497036163035018
"1663",1663,-0.889134666645731,-0.475364760077149,-0.832111476254487,-0.843185799562162,-0.497536554904861
"1664",1664,-0.974115228881139,-1.34086246948816,-1.12123951778665,-1.25554311525624,-0.996971433901066
"1665",1665,-1.22594356278717,-3.04979396382875,-1.08215342924884,-1.1624052530861,-0.999171975993515
"1666",1666,-0.721487351444864,-5.54361850589369,-0.888668928408893,-0.905836220733874,-1.65626032655901
"1667",1667,-0.775880904267125,-2.7072822036197,-0.733378614089714,-0.755513897579759,-1.35560740144467
"1668",1668,-0.733255507967687,16.4491521994384,-0.663694920350126,-0.701244527116823,-2.68159267080706
"1669",1669,-0.504755023430398,50.7985844673463,-0.678988969259993,-0.73046777439503,-4.1174587788117
"1670",1670,-0.8836800093227,74.6545613404786,-0.752710937335161,-0.833837865681838,-4.3316562147944
"1671",1671,-0.671340884587643,57.0014215971975,-0.810542839148261,-0.933840250646893,-3.56325621121322
"1672",1672,-0.946319059716764,0.66316961049031,-0.746695177106256,-0.888599486573472,-1.75976756629802
"1673",1673,-0.459010665556624,-48.2320971098614,-0.499730631579234,-0.570110449885831,-1.3211533570829
"1674",1674,0.184548376330372,-46.0918125095567,-0.185521548711904,-0.188070989449444,-0.83864256802628
"1675",1675,0.00651867089895039,-8.50080237237509,0.0707218654006639,0.0594111860055819,-0.538799652958778
"1676",1676,0.0196767985346839,-5.71036939297103,0.263397758111553,0.204284873151596,-0.932194103946236
"1677",1677,0.39616844023613,-88.4151320868768,0.446985314752328,0.374893291074365,-1.83170851327812
"1678",1678,0.805540633263753,-222.15528110027,0.621395560509589,0.55500032281513,-2.12384144990264
"1679",1679,1.13760022512606,-309.505594878465,0.768983209708591,0.7067613792618,-2.06082106964154
"1680",1680,1.06566308111225,-282.728839501947,0.879995297744707,0.80791064068358,-1.70823668422976
"1681",1681,1.06198850330118,-167.48051292959,0.97212447521896,0.882730909830525,-0.740795133063943
"1682",1682,1.20152769987704,-50.6005315276212,1.09542481264276,1.0203006627923,0.300814002834217
"1683",1683,1.48283980951012,5.98719880723975,1.28282775021288,1.29141890252394,0.901309521444436
"1684",1684,1.74942434926544,8.96991275108764,1.47628945716923,1.5839698583572,1.23629505455879
"1685",1685,1.72913653758861,-0.626864353492382,1.57901925631817,1.67075896932617,1.72706375771387
"1686",1686,1.53198762524866,-2.57471760803496,1.59651755335028,1.52568962415126,1.41757814428342
"1687",1687,1.46594825073352,-6.59517653351956,1.67971492297095,1.59995428259443,1.44391309830244
"1688",1688,1.59194065326013,-21.1321979418316,1.7784051815333,1.8040622010593,1.73528935481898
"1689",1689,1.58604294774153,-36.2402477832244,1.73236644497646,1.80008241425716,2.06970900192824
"1690",1690,1.34002731744967,-39.8402987396206,1.48824338458418,1.54246515999942,2.28575516173865
"1691",1691,1.03565384764475,-31.5255772003616,1.09296345392823,1.11783530312448,2.32929677469121
"1692",1692,0.726452672271246,-11.5361669767097,0.641744785938068,0.623249547732604,1.72961499911976
"1693",1693,0.0622222432131865,21.3694530450331,0.233416514438179,0.187277822885703,1.06107172669608
"1694",1694,-0.151208245055218,36.6530844171723,-0.0686811628963206,-0.106739899247607,0.185879946531485
"1695",1695,-0.186431223782468,-38.5319447061351,-0.249838873981504,-0.258008918981866,-1.22282590106901
"1696",1696,-0.21952183679684,-222.775654372208,-0.329404289754229,-0.302567402906613,-2.557908827317
"1697",1697,-0.358392489135623,-326.624734612518,-0.339629146062654,-0.285392376595201,-3.52323835084648
"1698",1698,-0.458057112637385,43.9477484029154,-0.307329391200886,-0.23010456133478,-4.18361687054971
"1699",1699,-0.346750374365771,1179.69306209777,-0.254365330774642,-0.157251432556195,-4.24829284206949
"1700",1700,0.168223971603878,2848.64430861201,-0.197625010815076,-0.0874057329653294,-3.16113892602909
"1701",1701,0.472412913422471,-69.5019917547855,1.08526087615881,1.13535113574334,-1.74061098358433
"1702",1702,0.89862498411044,-37.5835173048283,1.19198093668157,1.27661356628361,0.733291830116572
"1703",1703,1.0918869881183,-6.70978643339101,1.16133862670223,1.25696813865998,0.77011106559601
"1704",1704,1.0020011054288,10.6140654116948,1.00444474618553,1.09432468036809,0.63810397769269
"1705",1705,0.877446921519427,10.5819269785736,0.74925570063591,0.794064082188136,0.695068565208607
"1706",1706,0.255353820959561,4.28086596980091,0.438327015332886,0.395014809952036,0.239056690446126
"1707",1707,0.0544404950572805,0.564885916481588,0.168302777854838,0.10777717556893,0.228413697028545
"1708",1708,-0.120046958948356,-0.614291909380142,-0.00498787994138519,-0.0527805596327823,0.0573923445946304
"1709",1709,-0.346298377595672,-1.1791317369741,-0.0708912533787213,-0.104060969115392,0.881745346662073
"1710",1710,-0.18982343463257,-0.936495477710435,-0.10325898290883,-0.116760492500727,0.252792197042887
"1711",1711,-0.110242295780579,-0.220194607318998,-0.218751409170795,-0.188304927237778,-0.270411679028195
"1712",1712,-0.473720423149645,-0.26564363234051,-0.53054575044866,-0.454417633137407,-0.688083108423228
"1713",1713,-0.799002184745332,-0.770420219236059,-1.00857837722912,-1.05418557309629,-0.926521312077254
"1714",1714,-1.41959250650279,-1.68247514241381,-1.35994089811473,-1.54733152374854,-1.56881495561402
"1715",1715,-1.77672564224345,-6.38634595650865,-1.359449596203,-1.51606857472494,-1.5160749665318
"1716",1716,-1.45152702613796,-16.1035230827173,-1.15326887017437,-1.23843188484961,-2.19117900180462
"1717",1717,-1.036074510598,-20.1050223053615,-0.920354127040683,-0.963647541993996,-2.48928728824038
"1718",1718,-0.856008090259699,-1.59761499575977,-0.742131742411661,-0.755215109069103,-3.05877460219736
"1719",1719,-0.558144648957271,37.8475878447632,-0.654844474474662,-0.65213821477147,-3.35637350962417
"1720",1720,-0.522853415337076,66.2128324844578,-0.645436997967161,-0.653957737562225,-3.04770364763137
"1721",1721,-0.659858653429413,49.1294095964714,-0.632676426777611,-0.661717802065005,-2.04490701414577
"1722",1722,-0.567899899390331,-5.37020872972149,-0.511977455115619,-0.53895845715652,-0.527139156191419
"1723",1723,-0.0857068404400427,-44.5724959773175,-0.242879776383296,-0.220102183150992,-0.393499392014819
"1724",1724,0.351127817766815,-29.5307763544478,0.0614685413582764,0.142268565061125,-0.211283912468148
"1725",1725,0.222852867331345,7.95489278694242,0.2628616169125,0.317899476471921,-0.577546199904334
"1726",1726,0.463732889967879,-12.7465602320619,0.364521122791704,0.330091912248213,-2.28947693384289
"1727",1727,0.679918290413027,-129.604760377697,0.461903901965411,0.378939002820153,-3.07844651857701
"1728",1728,0.908952734820829,-278.268483049489,0.58366142086867,0.491620360936815,-2.95345756032546
"1729",1729,1.44220523758153,-342.52484355265,0.720770710472343,0.634367204640338,-2.60911320356738
"1730",1730,1.19618458882288,-268.737270729087,0.86358499434751,0.784764767129957,-1.81493654152519
"1731",1731,0.913879195445775,-118.738486365012,1.01694492866199,0.952162198730901,-0.54876218135046
"1732",1732,1.29157177496715,-2.94098571070438,1.19534547052327,1.16814607592406,1.16283960832622
"1733",1733,1.58203844253897,27.3421618014544,1.39080823827931,1.42658793198021,2.57485392064461
"1734",1734,1.69557047083827,8.51133160595499,1.54703481543957,1.61855343282773,2.73365669745722
"1735",1735,1.57977464304468,-2.89034921727699,1.61091578282261,1.61772253613689,1.87189175705574
"1736",1736,1.50901012031355,2.61889811930152,1.64011390652307,1.5486386277982,1.43535831063549
"1737",1737,1.66355778429262,-0.224317902972405,1.73849402155396,1.68956900098908,1.3187972990253
"1738",1738,1.97713443784597,-15.9098386462228,1.81943260487786,1.86814835345248,1.73648647806225
"1739",1739,1.90131551378214,-18.5416459952521,1.73180800924644,1.80113947578693,1.801479033756
"1740",1740,1.40646194863457,1.59964277650442,1.42895666802786,1.481881285031,1.94956755339202
"1741",1741,1.43718770357447,16.1482562287102,0.971806888959245,1.01774514512168,1.78919011242614
"1742",1742,0.503326683872037,4.82067185343722,0.481652271865564,0.516452474426837,0.82653641529841
"1743",1743,-0.000465768222417381,-4.68966632037626,0.0724273158420446,0.0693013121507237,0.300797364052459
"1744",1744,-0.158147174669745,10.6590396541054,-0.181811555151504,-0.193810396825989,0.0660084015654842
"1745",1745,-0.144726316951882,-14.0432448254818,-0.28521405677858,-0.26972208295046,-0.582847803232571
"1746",1746,-0.160798997471284,-175.724841965849,-0.285782668850632,-0.247702072993236,-1.95134738480485
"1747",1747,-0.5437277640789,-379.912029025049,-0.227400916159678,-0.170561691987843,-2.84078651579132
"1748",1748,-0.312035156942064,-202.468301540387,-0.146778801589867,-0.0670657934115773,-3.06641760521586
"1749",1749,0.0622115317393384,868.194044656412,-0.0738492780107428,0.0294860557345877,-2.73197856888736
"1750",1750,0.532459143221176,2887.31008921982,-0.0235171794355009,0.0944028355372887,-1.51414132755382
"1751",1751,1.19447618269698,-696.41934521015,1.2092439187176,1.26408415787671,-3.18685141420377
"1752",1752,1.28600582247667,-335.959189598452,1.28699697472302,1.368616626789,-1.44010145448167
"1753",1753,1.40669706010876,-80.1408032484314,1.22917215309669,1.32130952987091,-0.032305517831625
"1754",1754,1.18363532115434,38.5826036493474,1.03678846089668,1.11641127707621,0.53407755456754
"1755",1755,0.59459142377638,55.3643707136874,0.742406382601803,0.775892544178449,0.243483263934111
"1756",1756,-0.150468322167938,30.9945124182901,0.403771920717807,0.376406744309062,-0.361359023424754
"1757",1757,-0.036137888151249,7.77507584384435,0.106292552410324,0.05720930296292,-0.43671876631051
"1758",1758,-0.259180982267993,-2.03233423893363,-0.086023458092649,-0.127821441890975,0.13949894117434
"1759",1759,-0.40142544734749,-2.60711337680482,-0.157608986799596,-0.181729838329978,0.978610703811521
"1760",1760,-0.161408634749412,-0.699006819328517,-0.17266579353417,-0.173630180561977,0.738821924518131
"1761",1761,-0.173387126457325,-0.364364652669535,-0.247198738182605,-0.224419714338211,-0.177871576387099
"1762",1762,-0.550868552616327,-1.49170818579331,-0.488558984652357,-0.474036890502015,-0.865912444289395
"1763",1763,-0.907284065799433,-1.44430118435881,-0.869185166000192,-0.938997365537819,-1.15663744448804
"1764",1764,-1.17095577213528,-1.12621569103347,-1.17182153064535,-1.32272106480014,-1.28911943897734
"1765",1765,-1.32415772666303,-7.18479064972201,-1.22863896415566,-1.37308796086174,-1.81489997190813
"1766",1766,-1.23567494684054,-21.8457591724625,-1.08920646601927,-1.17930351336951,-2.37173038025139
"1767",1767,-1.00791554196465,-31.6157751994757,-0.871262976727964,-0.900226162906194,-2.36413678193253
"1768",1768,-1.03829512138807,-17.0314975242512,-0.6574666223246,-0.625312792958468,-2.03125958825294
"1769",1769,-0.563700248969002,19.5127280371481,-0.512210912884211,-0.445189114666133,-1.46609762573835
"1770",1770,-0.273871337379222,44.6261862399592,-0.440788228096016,-0.379168382066339,-1.12705397325713
"1771",1771,-0.197136474133176,27.5477696323582,-0.362106164020241,-0.309461851497386,-0.726999623049748
"1772",1772,-0.16396791016936,-16.9511234614471,-0.200413520444367,-0.141748123605616,-0.0304255872091348
"1773",1773,0.0926642236667764,-37.1337245814482,0.0480965109017778,0.129427001072204,0.13285238686618
"1774",1774,0.465646311332271,-9.21622278730209,0.281939474822456,0.379911175586376,0.21391608267603
"1775",1775,0.513492265268172,17.4541727659987,0.390600873311237,0.43139253281859,-0.146290348301536
"1776",1776,0.72526008769309,-34.1652146743059,0.412435579146776,0.36228073752882,-1.87172070674452
"1777",1777,0.800741584006163,-168.819580224925,0.450299582159814,0.35363297851886,-3.00663442601419
"1778",1778,1.19961166696412,-284.05589074504,0.543293652475022,0.438801415298986,-2.75392234689415
"1779",1779,1.66077821638382,-261.411034451785,0.690343468804759,0.598504313576726,-1.84488410108005
"1780",1780,1.32171469134695,-95.1956797743047,0.878068070215153,0.808751598437684,-0.660864741405395
"1781",1781,1.05725970841556,89.5079355082439,1.09376718347162,1.05741532436169,0.637521572354462
"1782",1782,1.02008570936839,159.846649290181,1.32249774013899,1.33408417131314,2.65381587967724
"1783",1783,1.26392724236784,104.344554012248,1.53137639625502,1.5932534800897,4.37048198879256
"1784",1784,1.77040000250382,23.6796267149062,1.6639754317533,1.72800775645443,3.81115101675805
"1785",1785,1.81028118817903,3.51052147889518,1.6952899686275,1.67974488642669,2.07070252184302
"1786",1786,1.59746895987875,28.1503184851815,1.70782914767853,1.6370474397244,1.53192104081024
"1787",1787,1.45602223266972,32.2935868164347,1.76757283859744,1.74937689220842,1.27065502539157
"1788",1788,1.7351868240825,6.02821385484302,1.79223937202728,1.85871789502408,1.72496127110512
"1789",1789,1.24294908562231,4.16189135392048,1.64653071981167,1.71477371474209,2.01170221079148
"1790",1790,1.29735950074585,50.654349477574,1.30023154525916,1.34340471332189,2.11676377127563
"1791",1791,1.03818311907297,83.8733642175221,0.813195537528646,0.840362072845229,1.45155950262514
"1792",1792,0.435924158090989,37.354224971755,0.306920377795945,0.310708881247066,0.429905668936065
"1793",1793,-0.0737219506565298,-50.877807456527,-0.0843568786045898,-0.134306698694586,0.0147500566565911
"1794",1794,-0.316772375082758,-76.2240900076862,-0.277788913822221,-0.328684071787928,-0.113347359540547
"1795",1795,-0.23736341973318,-31.5530833684632,-0.302027963502564,-0.309145514412267,-0.608203604824945
"1796",1796,-0.30039793441765,-53.6352601358841,-0.225787661355014,-0.19820345929751,-1.54595222056885
"1797",1797,-0.113358525142758,-198.641515623705,-0.111405552556604,-0.0731759227108256,-2.06200300736541
"1798",1798,-0.010086379003212,-163.042583652442,0.00592925683649463,0.0680666615198148,-1.55557295313487
"1799",1799,0.0536511589372475,637.280635443903,0.0926692329801729,0.190370873614096,-0.925513834827894
