"","X","actual","spline","bestmatern","optimal","hall"
"1584",1584,1.43250505337859,1.4221314671385,1.44884357146033,1.4538933854351,-1.11355939370314
"1585",1585,1.23071959354253,1.35469199725414,1.33919434411835,1.30472490699634,-3.27924520725786
"1586",1586,1.088357092502,1.04397423786626,1.1195287875362,1.07202530546875,-6.1647613735572
"1587",1587,0.909020254691108,0.798965263750673,0.809434132762439,0.754051139668217,-8.38715660229673
"1588",1588,0.215676889025105,0.474259350068356,0.44307345318257,0.370145913980481,-8.73218612987763
"1589",1589,-0.135645359357344,0.0493820344346868,0.0739944061799709,-0.0131765931720502,-5.7948722975227
"1590",1590,-0.0982289199870199,-0.348378629040515,-0.250938766628635,-0.334918025686548,0.614292946949089
"1591",1591,-0.661423928327509,-0.712449793453676,-0.512079633797338,-0.589211739439878,5.25668470091817
"1592",1592,-1.09455863824202,-0.81829238377023,-0.696652853151834,-0.77836330095011,7.25148224762942
"1593",1593,-1.15983998234937,-0.699167246807572,-0.768028642120977,-0.851128605228369,9.42883967146986
"1594",1594,-0.761451760619435,-0.547850507830219,-0.68536789708632,-0.749354795292834,11.0359317761307
"1595",1595,-0.885263703893321,-0.375727330943918,-0.453641321777504,-0.485816929548714,11.1985212832591
"1596",1596,-0.607716796578778,-0.117605303765733,-0.135951254196578,-0.139588726616951,7.82156048411679
"1597",1597,0.147864656258091,0.219612147639006,0.183222848419517,0.224518918271317,2.50796111673805
"1598",1598,0.702901666391633,0.525155247739206,0.416070867876553,0.498336768485057,-0.724466150348084
"1599",1599,0.239532190728728,0.568889928424441,0.508673896804485,0.544073268380629,-1.78637288960697
"1600",1600,0.707392148791639,0.448707187484015,0.499618126093102,0.476949779057917,-0.603007232518968
"1601",1601,0.518184486566115,0.307674205363795,0.410661416035351,0.314252713248417,3.15993077981078
"1602",1602,0.803993244095558,0.700584711352986,0.671949899208081,0.668292622816788,2.08260073379531
"1603",1603,1.15952920636637,0.892301023791483,0.817384108843444,0.888628533694361,-1.63230240155891
"1604",1604,1.09055118662793,0.755195881677557,0.754797965379116,0.814794033459866,-9.94001997862981
"1605",1605,0.56791016055736,0.528418038534919,0.544804176620702,0.589190584988875,-7.00416642668672
"1606",1606,0.403574873358916,0.348933757946197,0.272418704714978,0.337447877863704,-0.440295664541048
"1607",1607,-0.0314897218697755,-0.0188426814588954,-0.00169606765409571,0.0272119738750381,-1.8965193742306
"1608",1608,-0.160729931427795,-0.23062462125498,-0.173091458902789,-0.175766974550145,2.88666661862717
"1609",1609,-0.0763110446769266,-0.184030610760817,-0.155389600190137,-0.186638832600881,7.93731554094707
"1610",1610,0.10057092452787,0.026768311924419,0.05114258440826,0.0403555331408333,11.1983909040315
"1611",1611,0.364918117860773,0.392829102451829,0.310141501873145,0.374805181629276,8.1415288739702
"1612",1612,0.586200354565561,0.584003158847019,0.412700794711196,0.500123472468285,1.14195697790491
"1613",1613,0.436173567320014,0.229124438505996,0.26612694246661,0.265286420414555,0.472876528461671
"1614",1614,0.0608687918059822,-0.163425451273776,0.00374586901083603,-0.0605057856278876,-2.01347250424653
"1615",1615,-0.0392098290529926,-0.245786900912116,-0.170219032397794,-0.202230106774693,-1.44247405923655
"1616",1616,0.162588891688475,-0.0725295181371172,-0.158647483637751,-0.0961130410241233,1.35149596773037
"1617",1617,-0.101437882508956,0.146925230323322,-0.0204106169925271,0.0974923595951898,2.67818620011535
"1618",1618,0.0187804168850011,0.29799528087313,0.142983767571155,0.235539662871874,1.53219720895464
"1619",1619,0.216108049896553,0.246015676159793,0.287135958329793,0.268694718620135,-0.274482356975483
"1620",1620,0.425110866771978,0.252226050692635,0.467031708820571,0.386311498135832,-1.49938246861796
"1621",1621,0.745312461618312,0.60573060586752,0.678778222865013,0.680601481438272,0.185877786286022
"1622",1622,0.781420208745855,0.986294197866858,0.759386324852585,0.903030968337714,-1.76445346907946
"1623",1623,1.1427909288567,0.773246535287384,0.58784195994315,0.716246699009061,-7.94606529771787
"1624",1624,0.339135155403062,0.259709045944385,0.2642849743681,0.312587203584991,-12.0823043206518
"1625",1625,-0.135418559285823,-0.19108539295339,-0.0479335529562313,-0.0424133237545324,-13.6241446456597
"1626",1626,-0.590488527024411,-0.35500806975815,-0.242811804523341,-0.236095506261707,-13.1836286226837
"1627",1627,-0.836123193220075,-0.466825756312574,-0.285668768244101,-0.270709103242734,-12.3166313267809
"1628",1628,-0.503870350353005,-0.302302745720519,-0.18795546144236,-0.192187467527614,-9.8501741442156
"1629",1629,-0.047879433188002,-0.0675627872470364,0.0251473347539303,-0.0298489380472665,-4.70766506644886
"1630",1630,0.208578338897253,0.288107232850616,0.338515359769319,0.268634229189501,-1.75347404830799
"1631",1631,0.621577251391958,0.715858270084896,0.704037507587147,0.677433038697992,2.91231441991754
"1632",1632,1.09019720115828,0.92792925145981,1.01900715442247,1.01747894986795,6.24022759033287
"1633",1633,0.942335142344089,1.14484070294375,1.19957585484761,1.18284271958934,5.49103849400302
"1634",1634,1.08333798444651,1.13946163070693,1.23296777398041,1.16548925074277,1.65697484619458
"1635",1635,0.90198997085216,1.08449679334384,1.1766685626124,1.08586569438285,-0.877533058802263
"1636",1636,1.18528509883446,0.937664441033485,1.03993779529163,0.959519314234584,-2.59744775411261
"1637",1637,0.387186779770813,0.745739457002869,0.797746301629251,0.724662283396372,-4.86631811471496
"1638",1638,0.472146301385661,0.483791319569955,0.475568719762404,0.398993148860537,-5.95042343693288
"1639",1639,0.173740678711927,0.116807218478548,0.133639092941529,0.0506522292563192,-3.03463790049619
"1640",1640,-0.200539736140741,-0.252903992579701,-0.171441429466062,-0.253599488690654,3.65656949255154
"1641",1641,-0.661673788021618,-0.557629354912211,-0.407679235069728,-0.485127225484892,9.56511548298197
"1642",1642,-0.894953988797324,-0.583006921454655,-0.556129582882931,-0.63214514466445,13.1419175152477
"1643",1643,-1.12686783481587,-0.493145680365852,-0.590845769514014,-0.664984646875642,14.0944875410578
"1644",1644,-1.04368491237316,-0.368916953290409,-0.484488062553104,-0.545449854681108,13.8283957012144
"1645",1645,-0.611754928717098,-0.173550056662768,-0.238539918520053,-0.267947115329611,13.4737069248994
"1646",1646,-0.162928572453733,0.174303481078063,0.0948000852527457,0.116234673792903,9.99876046580677
"1647",1647,0.236833334425778,0.558075016595186,0.421887721792535,0.505015299967575,3.73890997928935
"1648",1648,0.55401355476448,0.808728640920718,0.638949070144945,0.741023820139421,-1.06177849826095
"1649",1649,0.662848017860271,0.79393388357365,0.699481566406867,0.739780006919265,-1.73526263816376
"1650",1650,0.805844923830535,0.593977059615046,0.648782420012871,0.618928525086083,-0.103112087895418
"1651",1651,0.314889263518663,0.534751631024513,0.57466430681194,0.506151691223266,6.6610656645636
"1652",1652,0.649398765040252,0.841256447163671,0.792224939343324,0.78519745655106,1.67665177566443
"1653",1653,0.85672824618185,0.952270946741508,0.886291814522671,0.93180063231688,-7.38932418511033
"1654",1654,1.04677030998744,0.765835005135683,0.801721811045066,0.874082734194106,-17.0803329967273
"1655",1655,0.519176507864043,0.646467527754138,0.577692773868652,0.678156932127675,-18.1445871054711
"1656",1656,0.0370329912830863,0.463337048438642,0.271396826968693,0.378839756191118,-14.5909655621155
"1657",1657,-0.0578255793637245,0.0207405049318613,-0.0500697568227187,0.00539527569448575,-14.6616341861491
"1658",1658,0.0613344786051721,-0.270286688003911,-0.273348656912495,-0.275864849201119,-10.1608075269666
"1659",1659,-0.311800485247842,-0.377639692241084,-0.300004093517996,-0.361607822088996,-3.15401079228665
"1660",1660,0.304698207282829,-0.223547325476798,-0.10570273092155,-0.145748414345355,5.4513772570648
"1661",1661,0.525685086258393,0.231999391679936,0.174801492897856,0.227484129718233,6.20771367101961
"1662",1662,0.303433980323025,0.373405452739761,0.314290202813971,0.403481377194098,0.934205908267553
"1663",1663,0.370759297246078,0.182384967086328,0.211928173654613,0.233308253777957,-2.43617500973086
"1664",1664,0.172322765623454,-0.0921509831361899,-0.000614073640618158,-0.0439592848147368,-4.93552422807336
"1665",1665,0.224423603810707,-0.168184712692678,-0.134234071275092,-0.178666510510702,-3.65699301077427
"1666",1666,0.00517158277170275,-0.0696668945515855,-0.0962229001240623,-0.0772760359460652,0.0957022396086658
"1667",1667,0.283560570913409,0.217965477432476,0.070623324144545,0.180741454983641,1.11620278318551
"1668",1668,0.0522689132840457,0.440213547898312,0.242966638540243,0.372147487783532,0.366210030147398
"1669",1669,0.541369082238184,0.329293989474814,0.341753550899412,0.338751689929015,-2.38129750003835
"1670",1670,0.380128520220297,0.161866203771739,0.434734511337327,0.335070035645603,-3.13673200453874
"1671",1671,0.63286330313367,0.410637527524265,0.55683619770333,0.485594410413116,-0.0546562087400921
"1672",1672,0.723056704339171,0.631528642587402,0.611604242903257,0.627288412274353,1.21495700433789
"1673",1673,0.589029935598552,0.5907124468987,0.493878562892214,0.520714581534945,-0.965644434751359
"1674",1674,0.0845198520410098,0.178495498320238,0.24661282377531,0.219284172607708,-1.22049007609013
"1675",1675,-0.16013992966841,-0.0497338842466517,0.00064556191712346,-0.045059067921584,-5.29427844554345
"1676",1676,-0.376772310291457,-0.250423658160763,-0.157534808991929,-0.192950969023129,-6.4261104857575
"1677",1677,-0.342745748772206,-0.366301721659778,-0.197376029970854,-0.229832047799507,-6.92311400944246
"1678",1678,-0.514258767315067,-0.235870451876534,-0.115534814265958,-0.163292285126612,-6.40355972370857
"1679",1679,-0.306698025181494,0.0440053071927842,0.0874706537505529,0.0400614849829755,-2.05195300757591
"1680",1680,0.351646349135168,0.495831536881866,0.397580718248747,0.421303597033554,-1.53151953995387
"1681",1681,0.895779183505734,0.842431108996203,0.731063783362593,0.775434011219534,3.24882852645134
"1682",1682,1.38749425515265,1.00294011376246,1.00263783421414,1.01759800682012,9.1164262911549
"1683",1683,1.17016182032553,1.16700270398938,1.15869333976969,1.14166517213447,10.2138589059283
"1684",1684,1.08397038123097,1.11708058702946,1.19688823448761,1.13078149757326,3.6813783652104
"1685",1685,0.882086457593725,1.06840916964501,1.17408213739587,1.10219302092323,2.8695797729832
"1686",1686,1.14315062240505,0.995483054655179,1.07297111849289,1.02519892832302,1.68720108689176
"1687",1687,0.684248794952842,0.866517189338468,0.845095675668991,0.80451641760903,-0.914357397593468
"1688",1688,0.531307977025486,0.53259946120054,0.524413481921047,0.469899394854281,-2.57297851480147
"1689",1689,-0.125344148430693,0.109169623844066,0.190410724426243,0.119228117689619,-0.153965256273176
"1690",1690,-0.42391766081553,-0.19805196182224,-0.0906728762737787,-0.16444889812483,6.31867485183758
"1691",1691,-0.825808521229378,-0.434069306444197,-0.29094668748152,-0.358659255294825,13.3166346165315
"1692",1692,-0.757213712223744,-0.491545883719146,-0.404623839759941,-0.47082610445664,16.8300534581401
"1693",1693,-0.876274976351398,-0.412217199049243,-0.419795737131366,-0.491081319084928,15.5865517068361
"1694",1694,-0.831691108013872,-0.263400274430073,-0.31210433788881,-0.381122850003815,13.4787658086638
"1695",1695,-0.280032064176014,-0.0507975289775264,-0.0717367048056113,-0.110746622906408,12.9798319287139
"1696",1696,-0.194560927970663,0.342863213609929,0.255197716834935,0.274992164166312,11.1513675044838
"1697",1697,0.166441243695193,0.703129376107689,0.564543760159544,0.639394464808973,6.29910814994118
"1698",1698,0.191985850951194,0.921359165117133,0.753221246556188,0.835278172115201,0.838649298833957
"1699",1699,0.726134932443406,0.816314299415038,0.787302793836268,0.821120328098424,-1.80428602762934
"1700",1700,0.390507827500455,0.679360301697865,0.709364361213108,0.685184569066443,-1.06114507392393
"1701",1701,0.505633774403912,0.519619017058756,0.543190630175221,0.50573475081271,10.545004662272
"1702",1702,0.890583583629475,0.747137169507655,0.685985907951872,0.698333850159725,3.68746633860051
"1703",1703,0.793881624681123,0.750854468951485,0.706969180178925,0.756019965776675,-8.04648320789161
"1704",1704,1.21793359273961,0.535647432987325,0.576418964481537,0.642698213414372,-21.0392503665153
"1705",1705,0.890755323767629,0.456412631334194,0.333084573476367,0.415808803006345,-28.2379774413421
"1706",1706,0.127211721591348,0.221885536974126,0.0312082311826617,0.113035587858956,-29.7370751951746
"1707",1707,-0.0558613486420207,-0.120865110568248,-0.264825366966914,-0.219796774930818,-29.1599142337638
"1708",1708,-0.0919140460256446,-0.367248583751084,-0.466144105506825,-0.481142826772552,-24.8351761640992
"1709",1709,-0.305003364701948,-0.588665794378193,-0.48831910025893,-0.561629412382848,-14.0212367590415
"1710",1710,-0.246681239480932,-0.382326231999201,-0.304822707982543,-0.365266752376473,0.615865018932171
"1711",1711,0.173304220125483,-0.00785659671355859,-0.0216015133634299,0.0181148612218392,1.60966980764221
"1712",1712,0.0194548011131979,0.200770323099695,0.149570210446256,0.236204381776912,-2.24710387124604
"1713",1713,0.015143182559822,0.184108140087335,0.112040555451523,0.151646961303735,-5.38293470670033
"1714",1714,-0.147132812197618,-0.0683475541166305,-0.0307621335233188,-0.0574463298360305,-3.17536154425331
"1715",1715,0.0595418328103912,-0.234007521437878,-0.117883335163219,-0.172880581540327,-2.41796969952278
"1716",1716,0.0968271669878556,-0.162362574689741,-0.0664780193656976,-0.107346638732727,-0.149907728666043
"1717",1717,0.181995998609715,0.121294486733432,0.0962327815470698,0.122692439568206,0.735349066519155
"1718",1718,0.388941428435019,0.316835116101308,0.254647315432151,0.297017553304191,0.220188580744113
"1719",1719,0.234335899143463,0.245577558473886,0.332310691862149,0.280784304078202,-0.316547606695101
"1720",1720,0.193571805902991,0.224655689774436,0.376752717251438,0.255204445443221,-0.840888391670938
"1721",1721,0.209728799105139,0.355285870231835,0.439537027949362,0.340049153018944,2.78275996186285
"1722",1722,0.0930373971412714,0.474894109828862,0.475429865300568,0.451351416037552,4.30505854375887
"1723",1723,0.362760927050005,0.427545296192266,0.395388610559303,0.394969702008275,1.59902083012738
"1724",1724,0.344556781753462,0.2276092849261,0.21588801035463,0.18238880931473,-0.214578774764145
"1725",1725,-0.0933753363887439,0.0212323530954315,0.0342187252574711,-0.0152174116811649,-1.58322919618686
"1726",1726,-0.209468562065441,-0.101751866015875,-0.074691853330284,-0.119651114079138,-1.08078284421548
"1727",1727,-0.239420531199226,-0.16677631479437,-0.0808103282980822,-0.12678354502788,-0.631814591231263
"1728",1728,0.0115136621316757,-0.063451017738775,0.0226013821413066,-0.0313424468706692,-1.21195953202388
"1729",1729,0.0721840839740897,0.1689053096275,0.232729414657392,0.185963455530316,-1.35601344618427
"1730",1730,0.529102890047797,0.448439037725933,0.524582319963739,0.501264991197378,-0.224249447747815
"1731",1731,0.681114719762445,0.752410399382612,0.836031898585874,0.808431684668481,2.90746003663299
"1732",1732,1.5058068752383,1.07476089189557,1.10671073509258,1.10779828846081,10.3330093860557
"1733",1733,1.78510426140432,1.34104375326558,1.27775005378273,1.30342709991283,12.0672781309266
"1734",1734,1.46000680467253,1.45675619751083,1.33098404735357,1.35234700584564,9.24697617026892
"1735",1735,1.07116874535523,1.33178416207694,1.29657024322816,1.32282717553473,6.67042026283265
"1736",1736,1.13640498251487,1.20085670136758,1.16512673729616,1.22233516318962,1.71556647349074
"1737",1737,0.800913287104195,0.954498079793106,0.892738772034881,0.933261174308225,1.06886717316544
"1738",1738,0.59398935959306,0.532286754059451,0.535173827508435,0.51505144053795,-0.443997594753197
"1739",1739,0.254571822482661,0.105170326729643,0.20064995453333,0.138527622414693,0.416468858204902
"1740",1740,-0.187237582029505,-0.148772939424796,-0.0423570868160479,-0.106784578756029,5.89322796441925
"1741",1741,-0.606432655974913,-0.289938306062585,-0.187264952798771,-0.235473497748399,12.7919003216829
