"","X","actual","spline","bestmatern","optimal","hall"
"1477",1477,-0.0607339286216869,0.106879670948977,0.257291928739591,0.208606947984769,-0.0269468278845918
"1478",1478,0.265647135193262,0.353295012671362,0.1593365863575,0.179881055131737,-0.66276390380426
"1479",1479,0.0086726129271665,0.250877235232106,0.0804741537731459,0.104457252768459,-0.92864890902704
"1480",1480,-0.0741063095454776,0.0817820202141909,0.0297657121523235,0.0539750897076598,0.0273803223254052
"1481",1481,0.290872911486686,0.000908966994065296,-0.00572716987493176,0.0406881288676334,1.11375918711926
"1482",1482,0.209104735155211,-0.0490975527814746,-0.0690826381508444,0.0168324112387254,1.21652114165225
"1483",1483,-0.0282534048498378,-0.132190696421029,-0.232910784045403,-0.122413283584261,0.522677272464121
"1484",1484,-0.557523387967117,-0.343321001993162,-0.541236725663421,-0.478604104532464,-0.188757287197807
"1485",1485,-0.97856017250938,-0.676737119728507,-0.903063231230169,-0.914814739095106,-1.13010230648121
"1486",1486,-1.0515848878894,-0.888456113615806,-1.16682648998832,-1.20365921712318,-2.24561985920332
"1487",1487,-1.38345729468189,-1.04001713231503,-1.28605039131612,-1.293288770115,-3.31597327269729
"1488",1488,-1.4096899762505,-1.21933558367914,-1.33601048749494,-1.32447667513923,-3.43659708732728
"1489",1489,-1.23047868238501,-1.27944384084869,-1.35735420631223,-1.34133509289447,-3.26760121376007
"1490",1490,-1.57953840161795,-1.23461625497247,-1.32203220582711,-1.26901536728772,-2.74700735797172
"1491",1491,-1.29486874102348,-1.05055075988782,-1.23175729773178,-1.1331444244242,-2.54240476782086
"1492",1492,-1.2606013066794,-0.965794607868096,-1.11132803806555,-1.02730513356902,-5.1521262495241
"1493",1493,-1.16196336013308,-0.873228711204165,-0.926866819029037,-0.864036307770188,-5.78821528389975
"1494",1494,-1.05740157552738,-0.533948090076235,-0.650262534013844,-0.587973465585578,-4.58911784756859
"1495",1495,-0.346454878554707,-0.145513792111617,-0.299988601006506,-0.227043059717332,-2.00798289389201
"1496",1496,0.150634485070153,0.229174571294654,0.0629569781622213,0.132933851567131,1.02099822630481
"1497",1497,1.2992366951456,0.569556877718343,0.371653724988505,0.417329500903267,3.16643032871197
"1498",1498,1.28168341225931,0.677587803335557,0.585386865353949,0.596734891116073,3.36661410225287
"1499",1499,0.58151275409204,0.642861568447136,0.696959399855502,0.681471853995004,2.44072805491409
"1500",1500,-0.208125093038118,0.471079365002497,0.720824536757836,0.696402545407646,3.78010872666497
"1501",1501,0.3410308437593,0.582283257516306,0.644594527012474,0.620158494069188,-4.23052390281336
"1502",1502,0.50228526544638,0.785825761977721,0.773803273245506,0.783975734815594,-0.89576694977834
"1503",1503,0.856347567165874,0.908917159637355,0.870618880879953,0.893153141778745,0.997438298068732
"1504",1504,0.795824724006707,0.848006979680209,0.911061714442204,0.890348960250086,1.5543192470852
"1505",1505,0.769630810155194,0.769580471135248,0.915028235654711,0.829595646467804,1.58823272579411
"1506",1506,0.90635155732822,0.811078208544064,0.933391767152813,0.882530741015499,1.83212928653473
"1507",1507,1.33107942975172,0.999776953473807,0.921414060941463,1.00045547968327,2.02272051338099
"1508",1508,0.89066271479302,0.830488885477767,0.743253660409484,0.855460987789779,1.23322131970291
"1509",1509,0.506851964443276,0.326567621387088,0.391218494771396,0.384768491460516,0.292485426794137
"1510",1510,-0.164466790872613,-0.181237261273595,0.037585809868079,-0.0675429027353704,-0.842846258244847
"1511",1511,-0.211885548695589,-0.403973825967772,-0.196095801106698,-0.286591263111448,-1.28277499480431
"1512",1512,-0.264299282579932,-0.513875397647386,-0.33329113548761,-0.364323056815427,-0.464832156120135
"1513",1513,-0.39627594868543,-0.582063831880748,-0.435505985913253,-0.435092031208262,1.40588482901172
"1514",1514,-0.503624692666717,-0.663404543258752,-0.512814826251729,-0.526903059625176,2.50605035330618
"1515",1515,-0.558883646479798,-0.646334933313155,-0.507184336034975,-0.550643410651463,1.65147171347539
"1516",1516,-0.529542699365309,-0.386693255347743,-0.348121950830677,-0.375247003106483,0.166595573125879
"1517",1517,-0.0400296516640139,-0.0667890832823642,-0.0662188308731629,-0.0328545137260767,-0.444574901470878
"1518",1518,0.257393148840808,0.235433300460651,0.201256757158905,0.269753758921772,0.0383228071455416
"1519",1519,0.491248981238404,0.296821878978994,0.347023296107281,0.389293014329746,-0.215240717681819
"1520",1520,0.355354403998918,0.259842167491092,0.390062610211776,0.39063587770364,0.215040759320188
"1521",1521,0.317780798558322,0.308220917889301,0.399869070576817,0.369655779083778,0.492455049556241
"1522",1522,0.392482655152838,0.425542935634181,0.440716092617447,0.411952107518302,0.492752749976088
"1523",1523,0.715389219447822,0.559905026976165,0.524285159158876,0.508319919332074,0.890604999421442
"1524",1524,0.847067485435062,0.604623414317665,0.61660179593737,0.608930377282354,0.334876601475842
"1525",1525,0.846929029120486,0.56140636926588,0.678602083747713,0.682933154911742,-0.538865574913791
"1526",1526,0.861867559312113,0.46126403861522,0.665761023473719,0.673967504714559,-0.843255443809504
"1527",1527,0.471513428323144,0.459958589843754,0.554351030755676,0.561343451920319,-0.516943649369504
"1528",1528,0.521306506695153,0.43500631142937,0.379853984238769,0.391573711241955,-0.205180492953412
"1529",1529,0.000182862949745045,0.184886446373431,0.1998899491918,0.190835856009811,-0.00394983880112173
"1530",1530,0.157983015505619,-0.00987087953809655,0.0608433143324433,0.0559065668659444,0.994094154650363
"1531",1531,-0.163668243447463,-0.086217487547093,-0.0313536605357193,-0.0030527229010763,1.50448730680161
"1532",1532,0.063594418819587,-0.0986972452015594,-0.115937095272046,-0.0368860489027917,1.15915926033976
"1533",1533,-0.320788838577003,-0.123718410203496,-0.279678322482851,-0.164126479488871,0.164763160123958
"1534",1534,-0.693331751735748,-0.475133179980078,-0.595448557516285,-0.540464619235247,-0.302540566290618
"1535",1535,-1.057246760328,-1.04296077160066,-0.982125992068878,-1.0306189432145,-0.977870331711662
"1536",1536,-1.3843786764103,-1.38549158761631,-1.27867082343945,-1.36390667827897,-2.1347716290183
"1537",1537,-1.56441681901564,-1.45946689952611,-1.4276792133632,-1.45016511143594,-3.89231664540468
"1538",1538,-1.76212089740468,-1.37707352233999,-1.50478880176303,-1.48332550575624,-4.28490878562545
"1539",1539,-1.77764737991848,-1.30633918713293,-1.5471738834041,-1.49811454695035,-4.08990691704565
"1540",1540,-1.55527893570791,-1.29760370973676,-1.54769834366352,-1.46408003173814,-4.0865509875546
"1541",1541,-1.43401180974739,-1.2149735926196,-1.50795585163638,-1.40284081170876,-4.46293424414964
"1542",1542,-1.74863513201223,-1.24797859160649,-1.43046396728798,-1.3512276867677,-5.32817506200533
"1543",1543,-1.28478373448584,-1.22595322038228,-1.27454755513634,-1.24123927818345,-5.54309946636304
"1544",1544,-1.25499549874078,-0.880736209179738,-0.989290755420402,-0.964910939897012,-4.04729277211482
"1545",1545,-0.707885286644955,-0.48799608733544,-0.587496724313244,-0.533459839212425,-1.3370781087004
"1546",1546,0.103311164079499,0.0492963889716484,-0.161079409161207,-0.0963450069344125,1.65809930440318
"1547",1547,1.05386972275623,0.416896153397979,0.193705380824761,0.235109666199665,4.12790446155819
"1548",1548,0.832145116470583,0.444896292617358,0.428803666706793,0.433231152596697,5.26920045595637
"1549",1549,0.404118840301599,0.429542035281232,0.543858667178045,0.520145515260099,5.18346540353779
"1550",1550,-0.00309165273263778,0.251065583145472,0.56500966216411,0.532226717346963,4.57707094135832
"1551",1551,0.290862556528028,0.573456931344898,0.725816024123448,0.699852315043734,-3.31310484936371
"1552",1552,0.651065959922456,0.8571866731639,0.846149767959245,0.84028392410015,-0.890677669290959
"1553",1553,0.617235812213176,0.941261677253083,0.92628782407475,0.91274515790429,1.42496685929571
"1554",1554,0.566662441254312,0.867370482159688,0.95524927658176,0.897504133601124,2.95300264212639
"1555",1555,0.878470031514945,0.790350561341769,0.961982362766777,0.87279215592075,3.36399229218729
"1556",1556,0.577851982543588,0.952381175446048,0.986557514119104,0.978084179528743,3.42324587430846
"1557",1557,1.18877455502852,1.2060447986017,0.972754383455545,1.13824487812583,2.80470909419805
"1558",1558,0.999358215716123,1.09326816247354,0.768013878287342,0.989386172770516,1.16750068172043
"1559",1559,0.140963606323857,0.338167177261283,0.348615783003521,0.378044760197042,0.526874494995514
"1560",1560,-0.0988190226931501,-0.243424630413418,-0.0584719055440413,-0.180444596011792,-0.453271054496722
"1561",1561,-0.48717420546597,-0.449231516556631,-0.301075212942253,-0.384515885766992,-1.046921856988
"1562",1562,-0.834860945936746,-0.518253081728105,-0.427827691809853,-0.438659989442608,-0.575238588452936
"1563",1563,-0.967837264533679,-0.540112958105334,-0.504140041376936,-0.482296129970426,0.817636472588201
"1564",1564,-0.495411027473841,-0.642714496542465,-0.535718758985235,-0.514705712078734,1.66273084560826
"1565",1565,-0.291912580881518,-0.589558933585441,-0.487768846326864,-0.475495720935391,1.21948907494837
"1566",1566,-0.410300892634347,-0.353707455553573,-0.333265408334254,-0.313699313922629,-5.29290305156128e-05
"1567",1567,-0.227178073026087,-0.185244976081341,-0.105448275623877,-0.0649623895467509,-0.691824331858056
"1568",1568,0.18786469543062,-0.00385804297292036,0.108191297935192,0.15803859025871,-0.334290656197705
"1569",1569,0.530989860979763,0.156137553737411,0.238968011449904,0.272108600788898,0.0925555178739617
"1570",1570,0.493106803117853,0.169357302824889,0.293288422342724,0.296497574728292,0.285830851131155
"1571",1571,0.558218605357323,0.222696528385865,0.327769786807152,0.306465622362982,0.327004464770445
"1572",1572,0.513075083012382,0.320476498491084,0.404740999560347,0.386422095983831,0.534221657295282
"1573",1573,0.815473557747473,0.552986554430275,0.540951222138272,0.5421751482058,0.826673878987735
"1574",1574,1.06883651349618,0.696286604264419,0.705062058798894,0.729231707256715,0.424864889316628
"1575",1575,1.20074900979872,0.884607591563207,0.845864238290641,0.904659834220755,-0.270308301384137
"1576",1576,1.13550185998412,1.01572641174857,0.896288779304956,0.997519403730679,0.198304122993457
"1577",1577,0.791223614282388,0.95087152334219,0.791578761786397,0.878428724540012,0.421275990626459
"1578",1578,0.65819418629672,0.670087505344686,0.561721297167577,0.594629207546324,1.01418484716503
"1579",1579,0.314370697281966,0.36069633349083,0.298432151347712,0.290288945415783,1.83236286811709
"1580",1580,0.285605866686532,0.0348316421794872,0.0696427976810123,0.0537850437020913,1.71298343458618
"1581",1581,-0.221558986692758,-0.222574117594757,-0.0981822563868974,-0.104343576309834,1.11280110182922
"1582",1582,-0.123990809675229,-0.260300332243556,-0.223880895940424,-0.208375702956909,0.801698883030232
"1583",1583,-0.39999691491182,-0.344686732317929,-0.375001769423095,-0.331196525135825,0.428894147476922
"1584",1584,-0.722062047759487,-0.650007274100531,-0.620971200417636,-0.584981919173683,0.00452744563342195
"1585",1585,-0.890885661761523,-1.03372918172011,-0.932275217747078,-0.926696016962045,-0.64720422848636
"1586",1586,-1.06379168460815,-1.25569630455647,-1.21019580483735,-1.19399304422602,-1.60004503685345
"1587",1587,-1.55928087562812,-1.33554279129434,-1.41714786261352,-1.37467331981936,-3.16808888963428
"1588",1588,-1.74347225498994,-1.32246896672888,-1.57430934405898,-1.52043494128719,-3.62770698397908
"1589",1589,-1.89358536559501,-1.4390271966486,-1.68998154437681,-1.63152214195921,-3.69178953716603
"1590",1590,-1.77919145990444,-1.45772799845613,-1.75264778089365,-1.68569200843204,-3.97082261461339
"1591",1591,-1.75921276735328,-1.53535609964323,-1.75402891214858,-1.6861907874544,-3.80691038277
"1592",1592,-1.92531305105785,-1.65325478887548,-1.68815892252371,-1.65698427131725,-2.93180039578305
"1593",1593,-1.62640049881384,-1.62958465617757,-1.52189282709138,-1.56487290642741,-3.72340420102488
"1594",1594,-1.58906036596046,-1.27074336031023,-1.19422694973009,-1.2539890321858,-2.39539541214319
"1595",1595,-0.752939391581947,-0.671800809566104,-0.717543499576134,-0.702282337394194,-0.443715760723974
"1596",1596,-0.0837220454720065,-0.0660616216276912,-0.228594117798239,-0.180086632420921,1.81682404649751
"1597",1597,0.435460961233613,0.316912862882056,0.151168400596237,0.17733946512337,4.18384323728611
"1598",1598,0.695169531090404,0.345990832286981,0.376790870939828,0.363303753919921,5.56726648550031
"1599",1599,0.226554196542112,0.299396877522322,0.462460013614894,0.421518030642096,5.52720981143396
"1600",1600,-0.381361354155495,0.190886280054832,0.451774553389101,0.406109133912095,4.25517235935874
"1601",1601,0.177817331603227,0.578670343891932,0.764343255179732,0.715131545376262,-1.76318902546145
"1602",1602,0.696081704501583,0.752768648677516,0.874910832497779,0.836253940809184,0.11683932650135
"1603",1603,0.466392140559207,0.929516240923358,0.945510876391838,0.906071866011055,2.40514227316192
"1604",1604,0.491808857629938,0.911147993617999,0.96700374699971,0.918533396177735,4.31453396195701
"1605",1605,0.54003428383215,0.933227915182188,0.952291532935615,0.917776583870083,5.01893437905117
"1606",1606,0.525198297435858,1.00338693157563,0.910306829734428,0.947722913739519,4.64614921659789
"1607",1607,0.570945302412747,1.09085634846528,0.795816514423781,0.931007512114538,3.39984384872365
"1608",1608,0.599484844004721,0.865353708601711,0.528798199433007,0.669505250066525,1.84424583129989
"1609",1609,0.0919333740279908,0.185124239448371,0.135453412011403,0.154186150651381,0.492971719200074
"1610",1610,-0.123102778918121,-0.280717073503669,-0.207534362538505,-0.256838029623708,-0.272517865714959
"1611",1611,-0.533053017762284,-0.37428233836526,-0.402657794389004,-0.387758792232534,-0.498108756788074
"1612",1612,-0.853259538725608,-0.441731955457506,-0.511487314036337,-0.449955404821252,-0.269456203947694
"1613",1613,-0.656086287069615,-0.474857324359496,-0.578015321527102,-0.506810472933695,0.698602154777169
"1614",1614,-0.74374001445033,-0.472897003382312,-0.599665235251157,-0.533904102590987,1.15886653945409
"1615",1615,-0.419560070365941,-0.485255417464215,-0.557225645502579,-0.49788574979597,0.584661547627892
"1616",1616,-0.262440137158784,-0.328699372909854,-0.443991188471729,-0.388250685103635,-0.543947885327326
"1617",1617,-0.277430070103393,-0.251561030604686,-0.281463384568646,-0.230954196037814,-0.935446334697824
"1618",1618,-0.128794508250132,-0.196239443144457,-0.107460684823578,-0.060622577338771,-0.242992164195435
"1619",1619,0.145446372776298,-0.0910901877891997,0.0395854186187392,0.080906917313147,0.370557729924705
"1620",1620,0.203488047235416,0.0626909188278257,0.145364297656121,0.174342788867938,0.402930942427012
"1621",1621,0.183548077894421,0.178444580712729,0.234317732014117,0.251287684598711,0.334197571398859
"1622",1622,0.492651186109538,0.35096270480923,0.35004057469179,0.367264674066036,0.605274655985867
"1623",1623,0.863059243749457,0.540107635294825,0.514107785808801,0.543461531659778,1.14443637406283
"1624",1624,0.865981419840554,0.851911946066522,0.707731087949698,0.755960270832005,1.15643196165971
"1625",1625,0.791175739346258,1.07231143905068,0.880827300252457,0.957513933414601,0.789296172612761
"1626",1626,0.801563521172757,1.20904445306165,0.961192677023988,1.06580698026897,0.738914694247342
"1627",1627,0.851652505167002,1.09823179097775,0.884552353081374,0.974631529794498,1.11171570525998
"1628",1628,0.413592784602555,0.75752181860576,0.666853471106737,0.708413478373587,1.99668557950826
"1629",1629,0.734776279595136,0.385876982326205,0.387527711448076,0.388916188799964,2.75619090700984
"1630",1630,0.335058260843228,0.104334547494175,0.118346356150913,0.096351660093548,1.75830521552287
"1631",1631,-0.234013905962554,-0.168620138728222,-0.0972804917754993,-0.143395255799023,0.416369384835043
"1632",1632,-0.325924467172081,-0.37233938313352,-0.249646976927918,-0.311809095587807,0.0445594178696187
