"","X","actual","spline","bestmatern","optimal","hall"
"1613",1613,-1.63633828992928,-0.79012969844338,-1.38497395321649,-1.60579239409578,5.40629020240208
"1614",1614,-1.49319857950776,-0.775675004192204,-1.37830075097037,-1.58870671007358,17.5508038855197
"1615",1615,-1.59024652214833,-1.10493401351849,-1.25768546875734,-1.33834907596046,27.2507720167211
"1616",1616,-1.13025484802114,-1.67003567633174,-1.07631437663833,-1.03831120440113,26.8716465795437
"1617",1617,-0.828552047418719,-0.770078336202434,-0.877299047574324,-0.806333376644429,17.6083323406987
"1618",1618,-0.565656700496396,0.0927447479665388,-0.663724026302541,-0.61086355858489,6.24514124435491
"1619",1619,-0.00346572250726607,-0.178414918046228,-0.422486476104295,-0.362442001819423,-2.70846378649026
"1620",1620,0.123631357499831,0.741884872503578,-0.176653416483045,-0.0845997604601641,-8.47081910257589
"1621",1621,0.423635906972148,1.42168328704399,0.00563034437952831,0.118316778803859,-9.54980489477587
"1622",1622,0.397083763452847,0.0335376590041178,0.0474815374042057,0.130120667381473,-6.32606318805849
"1623",1623,-0.114876810095843,-0.383627457095752,-0.0776519869639067,-0.0896489280130698,-1.3987936707337
"1624",1624,-0.55085915944951,0.175732644768914,-0.309697031079075,-0.418110883110813,3.02488209749961
"1625",1625,-0.427262377437309,-0.661679120987968,-0.564407833782094,-0.689688222034244,4.15135922515813
"1626",1626,-0.58391133733953,-1.10042319137773,-0.786643132206184,-0.800184102789765,4.09034710109594
"1627",1627,-1.22219323673216,-0.493366594475313,-0.967473874005547,-0.870028586876016,10.0612920696218
"1628",1628,-1.51779714333117,-0.214973089985286,-1.11553914916215,-0.982988525727868,9.74763141001123
"1629",1629,-1.13228126841488,0.542554667415188,-1.22466047506238,-1.10986543171699,5.26105286306135
"1630",1630,-1.1570254326966,0.673275459808193,-1.27294172763899,-1.19432103713558,0.613618844561934
"1631",1631,-1.02784025192727,-0.806346064880479,-1.23679367779192,-1.1795688533288,-1.32604531714073
"1632",1632,-1.30581795964574,-0.905165834566152,-1.11258944155366,-1.05874413155542,-0.595166267995882
"1633",1633,-1.23461384272868,0.232415665903879,-0.924383641584831,-0.854733071903792,1.63425613343349
"1634",1634,-1.00062001865596,0.187819410252141,-0.726919650331411,-0.63490425650718,3.95488778661504
"1635",1635,-0.778251241720334,-0.224104007425111,-0.590680041147114,-0.532914944052673,4.52144357311982
"1636",1636,-0.901825585898821,-0.643734328651307,-0.547419032901713,-0.565947611169322,2.92198164238855
"1637",1637,-0.744265466488631,-0.974356176474165,-0.56393013179544,-0.589690987655779,0.651970468040811
"1638",1638,-0.702828570328826,-0.790891985334074,-0.584468910294098,-0.515046111140402,0.513340277637115
"1639",1639,-0.956750457382059,-1.33989388318442,-0.587593066778944,-0.447384571234413,2.66306297179126
"1640",1640,-0.431318839224367,-1.62049263793288,-0.584711826801097,-0.38997147736984,3.63847916646988
"1641",1641,0.0272721075796828,-0.638097610183223,-0.6121860723742,-0.378913721062796,1.76150360445106
"1642",1642,-0.517654979909348,-0.570645977441917,-0.701812289775429,-0.557991935237975,-0.409103792358955
"1643",1643,-0.951724430252873,-1.11347431497701,-0.807401531735609,-0.880571248963067,-0.0220203364000422
"1644",1644,-0.807771037268048,-0.921814180360123,-0.817004733222703,-0.925875666832176,0.480293131637707
"1645",1645,-0.603478950894073,-0.677400831270231,-0.707512867911951,-0.725073995540926,-0.650803819743169
"1646",1646,-0.428037221536001,-0.425569824437821,-0.543338708723356,-0.575500418450267,-1.56124159336108
"1647",1647,-0.296665083473214,-0.812537501700104,-0.363848189674382,-0.466022509983567,-2.68347894730983
"1648",1648,-0.491004465350979,-1.87949473981102,-0.169683793645151,-0.264726947613528,-4.34524112668012
"1649",1649,-0.199300010331258,-1.61332138561786,0.0225776338086018,-0.0421693502078334,-1.76660719431465
"1650",1650,0.0731511003399438,-0.181681156207671,0.189179149466613,0.139022438516886,0.618013718933138
"1651",1651,-0.736401521550644,-1.93154886909943,-0.755485888751689,-0.693597782060348,-5.47564201230637
"1652",1652,-0.704730603053823,-1.59366007329688,-0.679440308161717,-0.685923619893381,-4.00612055682056
"1653",1653,-0.658906740744175,-0.761372959797616,-0.586438427761388,-0.660833058294502,-1.42095347736175
"1654",1654,-0.59203402607139,-0.162371340466792,-0.463872553356791,-0.486306349916152,-0.493004797383332
"1655",1655,-0.451273434544723,-0.81991222867824,-0.341071581242511,-0.294470764337784,0.15832524950312
"1656",1656,-0.298196152220962,-0.641098479142367,-0.273527008718145,-0.202267651077551,0.504408937508986
"1657",1657,-0.584577607097505,-0.520093969380026,-0.288786364885502,-0.20846404568958,-0.382784930524451
"1658",1658,-0.256923537399477,-1.67013698065105,-0.372287434306149,-0.311575699084934,-1.57122922907334
"1659",1659,-0.12798603735705,-1.66994001333214,-0.48610346161136,-0.45950514843821,-1.03912100426548
"1660",1660,-0.529399397561238,-0.58352185873825,-0.604540642062913,-0.61860242284478,0.951962196087228
"1661",1661,-0.895909906758889,-0.116054156781191,-0.721357910543294,-0.785136195162566,3.27261264412529
"1662",1662,-0.879437604998538,0.0959635441736388,-0.826372036201179,-0.952898740279513,6.10274895468028
"1663",1663,-1.17459017286427,0.504779729716032,-0.884979647560201,-1.06268069178548,11.9807482257916
"1664",1664,-0.972759430088905,0.972334592952663,-0.857503835113704,-0.998570323388986,21.2137088655924
"1665",1665,-0.905913860547117,0.625465431769925,-0.74975963607623,-0.767022537291707,27.4286790968977
"1666",1666,-0.659822102748539,-0.466393690930798,-0.612064671758827,-0.515183186762945,23.7613430599588
"1667",1667,-0.652745908146653,-0.671307515686107,-0.489645290882867,-0.422121599595516,12.6809084225552
"1668",1668,-0.381201750819916,-0.469853905838114,-0.370905635341979,-0.41741986732691,3.56355766144685
"1669",1669,-0.278133240529458,-0.349116564236926,-0.213538949690148,-0.277486256725719,-4.62003837001563
"1670",1670,0.111179282057739,0.847258788159371,-0.0326435248743387,-0.0613608055726682,-11.3012932373272
"1671",1671,0.307751747104119,1.39245947635519,0.102506557464015,0.10231593181142,-12.4704335320411
"1672",1672,0.0889586061340733,0.172590330485248,0.122071560209694,0.118478917059751,-8.1601874409814
"1673",1673,-0.22935450959576,-0.211549329741292,0.00342796760403274,-0.0380031480566457,-1.80071752252239
"1674",1674,-0.342014874190646,0.0568030052922451,-0.212013897297023,-0.308744753960696,1.18273315720478
"1675",1675,-0.45932276339968,-0.462908073815245,-0.457314137172545,-0.549672460890233,0.783975088297388
"1676",1676,-0.583917865767164,-0.158263368899112,-0.686187276820462,-0.648233783490962,4.37417967832151
"1677",1677,-1.21004214869279,0.654354321069409,-0.893312106387309,-0.756218725099608,13.1641299541441
"1678",1678,-1.48155513549317,0.83466207772459,-1.08201836333243,-0.930848417681788,13.178571640499
"1679",1679,-1.17448873940679,1.4743186330127,-1.243243203141,-1.13079195492135,8.23534793886821
"1680",1680,-1.23769526252738,1.08343392631956,-1.35510273525876,-1.30090045581823,2.93445875189685
"1681",1681,-1.34264483445559,-1.00012558487087,-1.39080747281397,-1.37761082808984,-0.668391612062264
"1682",1682,-1.34849681196454,-1.36445104385975,-1.33838033188091,-1.32468868847837,-1.41562312717814
"1683",1683,-1.46740877532701,-0.397614490006375,-1.21825852217199,-1.17524745308346,-1.66085469283309
"1684",1684,-1.1764546416945,-0.552172668554172,-1.07914618211451,-0.995819060429502,-0.323130428431471
"1685",1685,-0.822404486413729,-0.944112663508754,-0.982580226585592,-0.937677999313052,1.53251423993567
"1686",1686,-1.07107075341573,-1.20024116694882,-0.955559996678813,-1.01802168847031,1.3338240754936
"1687",1687,-1.10798499855782,-1.17977182665221,-0.966322114495564,-1.05012095395323,-0.735834563875824
"1688",1688,-1.04456795256237,-0.727068817314097,-0.968190289792162,-0.887774043869236,-0.488291450737186
"1689",1689,-0.939219580282644,-1.07460035053633,-0.95664274274486,-0.786961856337795,2.80502846183335
"1690",1690,-0.757478679340279,-1.12298681854525,-0.941359696123135,-0.728563282369595,4.19898782283289
"1691",1691,-0.591685749258362,-0.217966742733694,-0.953189493239716,-0.722646694054518,2.41703032795295
"1692",1692,-0.83723749724989,-0.405565587720644,-1.02293241401802,-0.8737253510391,-0.584739095016001
"1693",1693,-0.954355985251844,-1.19793267936262,-1.11858151287084,-1.14303084344133,-1.63181522255471
"1694",1694,-1.29001838097009,-1.22377551784917,-1.14962287473117,-1.20782166413413,-0.729061847299324
"1695",1695,-0.984739431841976,-0.71186969003596,-1.08010635846846,-1.12498853861958,-1.31124569364891
"1696",1696,-0.875277098100719,-0.336595240107498,-0.936950498511131,-1.03337173495608,-3.20083884917729
"1697",1697,-0.536988303554661,-1.39873373382139,-0.745082785520503,-0.894507579853489,-5.07602207436816
"1698",1698,-0.734085601842572,-2.64654461015155,-0.519334761559417,-0.65674130982907,-5.45525505334114
"1699",1699,-0.350695174924508,-1.91358827214561,-0.286138390264488,-0.386214243465754,-2.66942783085222
"1700",1700,-0.117459604086439,-0.707394675711476,-0.0736966406562329,-0.146882923240903,0.596190806671551
"1701",1701,-0.390913044713189,-0.760324071022397,-0.569243040557992,-0.426911649206142,-0.693459118275237
"1702",1702,-0.454200098161272,-0.249227868801012,-0.492206120866455,-0.371514018028532,-0.120139442025089
"1703",1703,-0.407575561164645,0.446589671139584,-0.414253258467532,-0.339647707269168,-0.507204279412755
"1704",1704,-0.147162644119743,0.826148719477657,-0.318138458741943,-0.215134742232217,-0.798090111456284
"1705",1705,-0.00837248359663453,-0.413733951910093,-0.215269512847743,-0.0732409477814291,0.245915127926056
"1706",1706,0.0484477838533356,-0.640124979087082,-0.141195971769485,0.00572202226893413,1.12544275771141
"1707",1707,-0.00662467038020206,0.0599637396798141,-0.118916619247148,0.00383033934400363,0.384357493668083
"1708",1708,0.116618405155703,-0.681979317846033,-0.141290406273223,-0.078716727522184,0.263016431386117
"1709",1709,0.155625632071262,-0.947232740385767,-0.178551942872579,-0.157058883944626,1.702248698804
"1710",1710,-0.0152355913734406,0.314106535943632,-0.219091283777887,-0.222357610103186,4.66068462074839
"1711",1711,0.12726967786695,1.11457241655174,-0.267320427750392,-0.312818528115409,7.76179415959295
"1712",1712,0.00120078545231678,1.14942935629991,-0.312941234313616,-0.410011448529105,10.2129997601817
"1713",1713,-0.351333725826259,1.27178752270925,-0.326747423485875,-0.451371740346572,14.3317916329784
"1714",1714,-0.30652650087453,1.59652308361728,-0.284686940692248,-0.374518843056635,19.794466180504
"1715",1715,-0.157972115357946,1.50906346160407,-0.197616704324703,-0.18431106269493,21.6351762758064
"1716",1716,-0.0911808688157774,0.731921763950827,-0.111307396890644,0.0193884096039111,14.5131912131496
"1717",1717,0.0885568497987029,0.0376015993048303,-0.0703744782480975,0.0162959958922181,0.736191237992678
"1718",1718,-0.29651211491535,-0.243651346080241,-0.0538128739472863,-0.158655720565122,-0.196239764021194
"1719",1719,-0.244043239983998,0.0216556246482106,0.0077899852978766,-0.127037222702493,-7.15717974462837
"1720",1720,-0.153789306110188,0.885198898042507,0.110282206355102,0.00704591334348579,-13.8864853504797
"1721",1721,0.0265173936962179,1.00418810698135,0.195309527592287,0.128415502693211,-14.3971008605024
"1722",1722,-0.0288505794151537,0.284001002455512,0.204143977680911,0.1709803546687,-6.83962315588262
"1723",1723,-0.0849335736101871,0.0474256267231991,0.109861933958337,0.12029375931093,0.146613809532254
"1724",1724,-0.110805579851355,-0.338232028743214,-0.0732847622473936,-0.0561996136790678,0.94675664922769
"1725",1725,-0.11492524110252,-0.565222768490408,-0.29930823716973,-0.243707323771998,0.487520058395337
"1726",1726,-0.179759920962013,0.872918528234844,-0.536023967645959,-0.403842458582337,9.0894704644465
"1727",1727,-0.925399577890623,1.97288402328223,-0.773812601295397,-0.605758627838223,16.8310200223248
"1728",1728,-1.25659466975939,1.55807228413255,-1.00590325392182,-0.854041555567419,16.3806241645527
"1729",1729,-1.06875825672208,1.42125799710933,-1.22240384285262,-1.13024604201812,10.8696152819163
"1730",1730,-1.51952151646595,0.525900742641068,-1.40296246228963,-1.39436433101077,4.52366427431956
"1731",1731,-1.69501140107799,-1.41491707905032,-1.51661916625797,-1.58156596958965,-0.926805432183928
"1732",1732,-1.61197090566292,-1.70064612495134,-1.53783851094645,-1.61323183743665,-3.26511558443774
"1733",1733,-1.21927542131592,-1.13694826165982,-1.47866922746549,-1.53176159626217,-4.4425720785223
"1734",1734,-1.10275824994761,-1.35630728579141,-1.38421623653819,-1.41626684092792,-2.26696861629273
"1735",1735,-1.28312438812999,-1.56781901806359,-1.31298978028293,-1.34106456676279,0.206419613047346
"1736",1736,-1.37219267647259,-1.7753503173022,-1.30294889385164,-1.39395840425697,0.715242756371639
"1737",1737,-1.57589794913227,-1.57340021660128,-1.33705132457915,-1.45979282796978,-0.588037007111221
"1738",1738,-1.52555749641125,-1.12385408292048,-1.37250176577344,-1.41439379565927,-0.674678571250352
"1739",1739,-1.42214227306889,-1.48687464493843,-1.3891001791195,-1.33732645504698,1.70736283952336
"1740",1740,-1.15024923502873,-1.24213640665895,-1.39152714322371,-1.27005578309049,3.5531464107927
"1741",1741,-0.948509037276826,-0.606898342307063,-1.40700038698852,-1.25880046883058,1.27183520385072
"1742",1742,-0.908849138918692,-1.3960610430732,-1.45644245346589,-1.34651012514521,-2.94562217529755
"1743",1743,-1.27802661417089,-2.01261045757874,-1.51619375605644,-1.47120188347775,-4.74037949357808
"1744",1744,-1.60634256632773,-1.39863393835181,-1.52724954715792,-1.4981419919381,-1.99620522731554
"1745",1745,-1.49020177872991,-0.405146860902806,-1.45482570352917,-1.45828429531433,-2.96227581886253
"1746",1746,-0.941195361374062,0.132614571054923,-1.30139631487358,-1.36220120849077,-4.289620609127
"1747",1747,-0.344486330232892,-0.900033754907265,-1.08414677531287,-1.18892125873443,-5.77707575151283
"1748",1748,-0.558369840347659,-1.93874143979929,-0.824517450860843,-0.933060980733534,-5.39798722042336
"1749",1749,-0.639452011890261,-1.39878385740647,-0.551234667027053,-0.638850304676774,-2.08176349430317
"1750",1750,-0.13059846064077,-0.918392603110051,-0.294910064729114,-0.36216345580362,2.17349521529396
"1751",1751,-0.132857813097961,-0.167132183166303,-0.464130830906906,-0.304042724485336,4.05765069542418
"1752",1752,0.0410120465939615,0.460284388827184,-0.378942164997867,-0.226209973613795,2.90049786833201
"1753",1753,-0.0980674792981863,1.08150126952217,-0.28985146367488,-0.15409309463985,0.101325535030969
"1754",1754,0.148287173129723,2.06356488783421,-0.194836006683734,-0.055874335458011,-1.27734184598973
"1755",1755,0.0663588985543354,1.48635201856576,-0.104171603733817,0.0355612536037936,-0.23198592744636
"1756",1756,-0.0133216228904244,0.304652960730007,-0.0382552254058005,0.0668134629692936,0.848933515735762
"1757",1757,0.281448312837189,0.0951812797152334,-0.0020195836368049,0.0103695971060615,0.544893479353562
"1758",1758,-0.00103001189472771,-0.105782921268384,0.0332106754525276,-0.00741210930167774,0.763009390717436
"1759",1759,0.48134286550166,-0.127538666577871,0.0885286506931885,0.0790520596650182,1.49695653345348
"1760",1760,0.666810127615633,0.54287191241931,0.143557102089421,0.170324757487025,3.42657681804721
"1761",1761,0.698064529567902,1.1140288380414,0.172221526641535,0.175419905733565,7.31543518935337
"1762",1762,0.85596313242987,1.47005116298483,0.181068832613898,0.133216190166356,9.31014561872425
"1763",1763,0.583064204862487,1.69860483239844,0.198966766719485,0.117059167273739,11.3793771575434
"1764",1764,0.646792921839606,1.49090306047468,0.245927547557936,0.172812368927552,13.1266842022829
"1765",1765,0.559975914009398,1.01218090232662,0.30990835575615,0.290366699885318,10.8123104931106
"1766",1766,0.296020550437562,0.589834877205226,0.349433692464642,0.405629699762888,4.73146089952838
"1767",1767,0.585883848734139,0.296117797079026,0.327719425069131,0.377118018304469,2.15114200400602
"1768",1768,0.554392094168176,0.222782260020008,0.268193464626304,0.20517318063056,-1.3221252114635
"1769",1769,0.534870982700958,0.69951650084223,0.239169845868295,0.12370982946985,-9.14805412821495
"1770",1770,0.437713524818231,1.30960314191911,0.257908493470023,0.147195937174708,-16.0044847632067
"1771",1771,0.187634459300166,0.968077970227188,0.28806111574956,0.205559822092161,-16.6559269414541
"1772",1772,0.357667864302768,0.347448500083646,0.281563506581435,0.252888362726704,-10.7179266315475
"1773",1773,0.499338388572478,0.386809451510604,0.204344881440422,0.25550323312879,-3.37350756432019
"1774",1774,0.428760154939355,-0.00163216281709794,0.0490164135498856,0.131283533049212,-0.469494735318759
