"","X","actual","spline","bestmatern","optimal","hall"
"1442",1442,0.431260640456991,0.505721679421068,0.454255237453501,0.489682861478472,-0.30205513149731
"1443",1443,0.546001404208872,0.685549430848885,0.557000222174717,0.647449739517093,-0.212513060322316
"1444",1444,0.216786724761257,0.407100003570135,0.294380252366154,0.351334386301856,0.321455728716216
"1445",1445,-0.162947430416735,-0.266478966555524,-0.199163248594468,-0.278072152698598,-0.330822248486873
"1446",1446,-0.792437969657039,-0.804798564612292,-0.632606352497869,-0.759853985007093,0.0407036123465934
"1447",1447,-0.844313786992307,-0.902864656669149,-0.835890932940746,-0.900538016822444,1.41653206319617
"1448",1448,-0.859938224690553,-0.791829567450807,-0.84758439237454,-0.851280220429496,1.98935897489998
"1449",1449,-0.71617126654261,-0.725646498296636,-0.765915768650263,-0.743831305159187,1.94448750299703
"1450",1450,-0.768267733143848,-0.744044323294959,-0.665395066286599,-0.648924660573384,0.290499800448711
"1451",1451,-0.527405368122549,-0.21454971023628,-0.1121248279298,-0.234490305883402,-15.4747605167037
"1452",1452,-0.135944364979911,-0.129072829398353,-0.025467780123763,-0.138286070997677,-11.6826831150144
"1453",1453,0.298272848358738,0.0325483665594785,0.0695210057077046,-0.0157215832839708,-7.59487762315055
"1454",1454,0.294779214149983,0.025465363874749,0.134771951343468,0.0717454203987674,-3.4350327269828
"1455",1455,0.115933673893283,0.0411624650764015,0.154174675320259,0.100929477294814,-0.143704204180029
"1456",1456,0.047748170190798,0.135400594228722,0.155377325761668,0.127501217665886,1.5808863820756
"1457",1457,-0.0473864222593174,0.177747276349559,0.171162902374011,0.185654882786451,5.72990285777618
"1458",1458,-0.477827432246181,0.198197235249084,0.20511390366488,0.252361737562308,7.96768278245173
"1459",1459,-0.352826961806089,0.344552595450969,0.247266674934289,0.310410873169713,5.81747447486165
"1460",1460,-0.285247327853762,0.378332353795074,0.284758967745559,0.34979900168969,1.90888628628857
"1461",1461,0.13245103597715,0.308502804883082,0.298895727740777,0.355052948197833,-1.20743566460826
"1462",1462,0.45407500324953,0.232543818812208,0.266136524464768,0.303402335598879,-1.58795899257031
"1463",1463,0.172807625477395,0.21616754406267,0.172952447234374,0.183686645459314,0.0389456753056042
"1464",1464,0.225613661518571,0.049062922208059,0.0389264283245198,0.0129347608650439,1.71848858977656
"1465",1465,0.285934260832008,-0.192440741777937,-0.0805752007238681,-0.139564665413356,2.77629540692727
"1466",1466,0.191722301040899,-0.254006764274632,-0.139622055417976,-0.197709878248512,1.42883119413016
"1467",1467,0.0535887816920439,-0.22652565028228,-0.148151494410524,-0.182907222250142,-1.06085175292814
"1468",1468,-0.21775539521579,-0.164414989942106,-0.151797011729077,-0.15950919516901,-0.798863685874818
"1469",1469,-0.177477765816365,-0.124788110347462,-0.194249837448028,-0.170237733739406,-3.75750393733165
"1470",1470,-0.535652215835155,-0.183207122555261,-0.30626416526215,-0.245352000797313,-5.09198106093709
"1471",1471,-0.73311926896257,-0.275581466612263,-0.501368358225531,-0.419152431807145,-7.24494633702139
"1472",1472,-0.745986251125541,-0.519480609276678,-0.766505387441862,-0.694876592645982,-12.6612378962916
"1473",1473,-0.672193801414685,-0.819567541089866,-1.05877361421007,-1.02037886806444,-18.4672479477757
"1474",1474,-0.888696053665241,-1.20776662656657,-1.31364457799933,-1.32399031282237,-18.1305542099772
"1475",1475,-1.30263450315442,-1.49683072200523,-1.45462325263181,-1.5162019861391,-9.0097004585806
"1476",1476,-1.51492829074046,-1.53990257495521,-1.42188973627987,-1.47809185354934,-1.60142382986074
"1477",1477,-1.39550909915098,-1.22334548092266,-1.26444738992225,-1.23665567466206,-1.1644219312137
"1478",1478,-1.12634867112624,-1.02362229910361,-1.11963422077913,-1.06716933526414,-0.161208819494153
"1479",1479,-0.907199491332603,-1.08645994968829,-1.00574332900952,-1.02460429178753,-0.753593398648371
"1480",1480,-0.739739843225677,-0.866487022307323,-0.82334168890951,-0.863047882835779,0.136569850595858
"1481",1481,-0.685783390829437,-0.562449769477181,-0.557346379959114,-0.543851796824255,1.74711438755288
"1482",1482,-0.393199667293011,-0.289713716377353,-0.309083321682025,-0.290287962616597,2.00313607091295
"1483",1483,-0.385892913688377,-0.14830596526997,-0.142676816005961,-0.15454732340086,0.108366871693641
"1484",1484,0.0476020398056145,-0.143906485410716,-0.0762180884066553,-0.0932283230274597,-3.48801738726515
"1485",1485,0.274761520963889,-0.110225504095605,-0.128921792174763,-0.119301721927267,-6.49213306017434
"1486",1486,-0.280341143367652,-0.205058780666664,-0.310498736247375,-0.268687338632059,-6.19970323379212
"1487",1487,-0.383707060834833,-0.484603045898248,-0.586119535193365,-0.529299332839632,-3.61893500135495
"1488",1488,-0.90107668834712,-0.703014283523057,-0.861970001150551,-0.831342342825273,-1.4657418065073
"1489",1489,-1.00636229489769,-1.01467346342264,-1.00253049587809,-1.03299213120447,-1.03547976317428
"1490",1490,-0.947841088592492,-1.02383536478331,-0.901739882824267,-0.993359361090191,-1.50203846951755
"1491",1491,-1.15512753282735,-0.701885403717474,-0.567702716559424,-0.645524150088072,-2.80739563169459
"1492",1492,-0.550981160659707,-0.250061722862952,-0.209688480027597,-0.216025566922968,-3.24086389056989
"1493",1493,-0.148726276296656,-0.157784797741693,-0.0997584195687794,-0.0604076235793723,-2.51288731226621
"1494",1494,-0.192218887064045,-0.353812904777807,-0.323468966610833,-0.301722165447109,-1.52248492170751
"1495",1495,-0.702315024072737,-0.71091589864487,-0.733359150537349,-0.782179665036669,-1.38948079665045
"1496",1496,-1.21109628187387,-1.07231714957529,-1.05934826539926,-1.12240467198107,-1.63523556293377
"1497",1497,-1.39181967829134,-1.15480555745748,-1.15017925527383,-1.16171291881235,-1.45368477338289
"1498",1498,-1.26485644256667,-0.993901140380263,-1.05134807521855,-1.01551929933105,-1.05724079505357
"1499",1499,-1.09739798848045,-0.805867302989162,-0.878303439106145,-0.830771190675517,-0.919508800967115
"1500",1500,-0.82191345135957,-0.697742259700076,-0.715368004650372,-0.692860885900996,-3.24431048222759
"1501",1501,-0.319800931738295,-0.197385508793521,-0.15455140720984,-0.225455861934722,-13.9780593928409
"1502",1502,-0.2313748936956,-0.143066504422869,-0.0706315722455577,-0.135060754708082,-10.0779671204292
"1503",1503,-0.0808240401485014,0.0306959359545559,0.0251035854616829,-0.0245520081010307,-7.19466206896209
"1504",1504,0.0652553302482273,0.0493739996064516,0.111664000076069,0.0808437537786014,-4.17018422070742
"1505",1505,-0.0212290250493117,0.139716282489846,0.174502206093302,0.163084062485921,-0.253448841674873
"1506",1506,0.137486139822487,0.272294340917276,0.218584597289808,0.227565563798827,4.93516493064191
"1507",1507,0.116589424975788,0.329834421875632,0.262654488810821,0.29642778309835,11.0003835554529
"1508",1508,0.0366126873933498,0.377174436624057,0.311566074242371,0.36793278232722,14.0925813552498
"1509",1509,-0.300343417311673,0.455211016477167,0.353790880012465,0.425250368387415,13.1603508888469
"1510",1510,0.275070684138359,0.485001995058457,0.371345798845826,0.450640379354124,9.51785651897285
"1511",1511,0.417542233663039,0.416135518740979,0.34130577859217,0.421136925628403,4.65091659706784
"1512",1512,0.494377667870501,0.285983264898346,0.239490111975957,0.306660337808808,0.737087175076934
"1513",1513,0.122669877251327,0.118952590401782,0.0589663931069964,0.0879052998692186,-1.1442673809464
"1514",1514,0.0629768889247833,-0.211966303558917,-0.16002637903506,-0.203305190608429,-0.737931446819451
"1515",1515,-0.326844306789468,-0.509235680669677,-0.324731850633936,-0.42705349259501,0.959377862171131
"1516",1516,-0.151831016928152,-0.528990861931146,-0.365268717268665,-0.449068194704438,2.02124261724806
"1517",1517,-0.128749978952347,-0.397823290196371,-0.31936323071831,-0.358410389335276,1.23373178835985
"1518",1518,-0.0688966328333739,-0.311410584155782,-0.262271395780501,-0.269058107839875,-0.741495827198551
"1519",1519,-0.369320182119383,-0.197537227419188,-0.2451083594253,-0.225063430296886,-3.42866197312264
"1520",1520,-0.763405863605052,-0.15685026820076,-0.294271942592625,-0.246770753115545,-5.6416151596921
"1521",1521,-1.01684490388219,-0.19855069565818,-0.416402018464137,-0.349369077265831,-8.65276753552027
"1522",1522,-0.833058958607253,-0.34074680246577,-0.598167356343544,-0.52829297809203,-13.1749491947566
"1523",1523,-0.64794978766024,-0.630835656829458,-0.808821016488992,-0.753365498533178,-16.7152022960841
"1524",1524,-0.629825865189519,-0.897852293115027,-1.00253421038071,-0.976812613830911,-15.0981725548085
"1525",1525,-0.973693411832298,-1.1088699694483,-1.11661810009273,-1.12083557086974,-6.80200009788044
"1526",1526,-1.31033549060166,-1.15543887729498,-1.09847108683182,-1.08617762822822,-0.890299761938089
"1527",1527,-1.04027959545343,-0.926048289931296,-0.99885938994105,-0.919981851782823,-0.0823512871045097
"1528",1528,-0.783109311919578,-0.850567622059557,-0.956235104955165,-0.876351085528939,-0.556707716462516
"1529",1529,-0.699510146787484,-1.02796994085196,-0.99638184229752,-1.01721756245392,-1.20537006532381
"1530",1530,-0.883899626293399,-1.08741839377712,-0.985624588888549,-1.05050323663029,-0.885874328374622
"1531",1531,-1.09701235489586,-0.860517201720523,-0.845794833903702,-0.870453092132432,0.0919281000716646
"1532",1532,-0.923031830972535,-0.590176748566901,-0.634893500923187,-0.648330925172982,-0.283671517484933
"1533",1533,-0.579977326830895,-0.412488462641577,-0.429388768940045,-0.447057325296766,-1.46795224280826
"1534",1534,-0.475083318194842,-0.247142840128842,-0.299190098926586,-0.295589748104139,-2.45828829535054
"1535",1535,-0.448339730245611,-0.31912528596201,-0.314061160009438,-0.277463652557336,-2.85097830929251
"1536",1536,-0.609266984374286,-0.452630418172959,-0.507663731988839,-0.446324780007629,-1.96704701658602
"1537",1537,-1.10270009054469,-0.699507622270954,-0.839870431551852,-0.772532530868783,-0.60017716833737
"1538",1538,-1.2367425102747,-1.11557795405521,-1.18947817087373,-1.18153947848936,-0.78898364330026
"1539",1539,-1.50610796703774,-1.38552173389945,-1.37400876234056,-1.421673395256,-2.02855223869258
"1540",1540,-1.25694389011058,-1.37020965939714,-1.29164278715999,-1.35023455658989,-2.38977118702392
"1541",1541,-1.25967202267641,-1.1057129984518,-0.993372271402945,-1.03885852125058,-3.59981913856419
"1542",1542,-0.768603719835675,-0.824680130180984,-0.685632050101511,-0.711174889044372,-3.511228517377
"1543",1543,-0.686103184514527,-0.760833612961233,-0.595596773250076,-0.614122242051436,-2.46252420252048
"1544",1544,-0.831429376020754,-1.01546070743415,-0.782067023671455,-0.824012703915177,-1.52002921654989
"1545",1545,-1.16681213887368,-1.20041298066792,-1.10181247948896,-1.17556553193789,-1.29725456882954
"1546",1546,-1.56861882930661,-1.28752429774372,-1.32029489878532,-1.35475504727802,-1.73248883880007
"1547",1547,-1.73505457208477,-1.32859672806281,-1.32162910253242,-1.29007787063459,-2.84691957808452
"1548",1548,-1.59099332192883,-1.18942092881995,-1.16448507588447,-1.10677405503648,-3.57088117110653
"1549",1549,-1.18981650840481,-0.870758696977167,-0.949076418463762,-0.905747855435654,-4.50690527916347
"1550",1550,-1.09852139965993,-0.684793944595565,-0.744682973038777,-0.735547386367906,-6.23047770412739
"1551",1551,-0.149147714672448,-0.261557844467634,-0.198432606478393,-0.220995019506974,-10.2322525169628
"1552",1552,-0.047082597397001,-0.150063368715089,-0.113521135745302,-0.130376490351883,-5.57533680949025
"1553",1553,-0.153369830561382,0.0109993388787657,-0.00981719571587962,-0.0202267431530579,-4.7356053255049
"1554",1554,0.0996723946895659,0.10148831946609,0.104039272357654,0.108735379156504,-3.87789011426344
"1555",1555,0.194788889771733,0.245463211453597,0.212617932282274,0.239242494564493,-0.103885910157903
"1556",1556,0.0954680849294394,0.409083722252072,0.301985461788182,0.339439187483048,5.41953589505714
"1557",1557,0.130998683680415,0.466196184313377,0.379526097457812,0.428483207599777,11.7403818231298
"1558",1558,-0.0601814712985471,0.591871111964357,0.447834521329296,0.510674617677273,15.5275821625811
"1559",1559,0.436009847639927,0.652518747494088,0.496708989104022,0.572342107474484,16.2610646423567
"1560",1560,0.384354711805805,0.661758892462177,0.510906706128518,0.598982640758973,14.4424335270912
"1561",1561,0.753046945707478,0.558711172688269,0.470755834990702,0.570488723463366,10.3898698839618
"1562",1562,0.863710467520084,0.50090940999272,0.352412621185938,0.450887832260659,5.05368993260829
"1563",1563,0.218517859427328,0.189773605311855,0.144938079472601,0.201376053737673,0.139657373652508
"1564",1564,-0.123178597316679,-0.208113662532807,-0.107712494301302,-0.14404245546929,-1.71487165766999
"1565",1565,-0.523609476863218,-0.461788294994186,-0.290479590009601,-0.403120958773342,-0.517865363461015
"1566",1566,-0.232054888949984,-0.447516979861591,-0.314156810664799,-0.38494134762702,1.818092568353
"1567",1567,0.218080250211318,-0.28326974052517,-0.243028553680708,-0.269538464710124,3.01899901550944
"1568",1568,0.290196132465078,-0.188619169258787,-0.165513781601192,-0.17798978738833,1.36517240012413
"1569",1569,-0.301483741823436,-0.15121284515917,-0.127164172313618,-0.12825031012447,-1.71938482818452
"1570",1570,-0.741013961620738,-0.0497497613258402,-0.145631406858761,-0.12832318947307,-4.20871197944355
"1571",1571,-0.692844105793608,-0.103739349244442,-0.219980045150027,-0.183896022672134,-6.83678465936927
"1572",1572,-0.98654431051466,-0.171723265242383,-0.33451897367292,-0.283251058846591,-9.71507526274777
"1573",1573,-0.359802802764802,-0.35811914940079,-0.46941303897279,-0.408440382421219,-11.192508185682
"1574",1574,-0.339015016516743,-0.472117558003255,-0.605375465753956,-0.547527427288484,-10.1413349385182
"1575",1575,-0.461672830488196,-0.640971319174555,-0.708541835839808,-0.662751450020169,-6.75120769532297
"1576",1576,-0.747465291443509,-0.696740887324025,-0.74307615277293,-0.688224915497612,-3.40050299390448
"1577",1577,-0.840233956565317,-0.707150539923481,-0.743320030658951,-0.656527641944287,-2.64557585508174
"1578",1578,-0.758560919218352,-0.659778026395163,-0.806898998560429,-0.728251492350241,-2.52392153525904
"1579",1579,-0.739290291199989,-0.920211954275629,-0.954078276116374,-0.932506327180678,-1.82290877583126
"1580",1580,-1.0059757374446,-1.03956500325439,-1.07697249154654,-1.0772419673692,-1.3321475463625
"1581",1581,-0.910303176032321,-1.0018169774406,-1.07478658023072,-1.08676953789292,-1.26752508955972
"1582",1582,-1.15123710728443,-0.892382548039333,-0.934359010638472,-0.955994426234954,-1.48067388808781
"1583",1583,-0.720334937558948,-0.699894101998964,-0.721250372975293,-0.732574677032955,-1.42094506739515
"1584",1584,-0.324415023777653,-0.477602928036606,-0.547957136025137,-0.522572427551869,-0.946662738757807
"1585",1585,-0.276094954278792,-0.438816668891399,-0.525185693472762,-0.478893369747255,-0.549912114037802
"1586",1586,-0.515760554052518,-0.70099782283927,-0.699592723817882,-0.664147681020644,-0.330744848174402
"1587",1587,-0.74147482670119,-0.944390907318886,-1.01827042745036,-0.969539385810986,-0.0748645684063289
"1588",1588,-1.45658734664647,-1.42297507281794,-1.3564815310823,-1.39252799241919,-0.70146682430463
"1589",1589,-1.4244241547879,-1.64973829156434,-1.51526869100313,-1.57698942492537,-2.36228815921554
"1590",1590,-1.56680518501353,-1.47511532524768,-1.41466972476383,-1.43170444988463,-3.01408373414786
"1591",1591,-0.995682397273501,-1.16086419593587,-1.14167195601394,-1.13785355571073,-2.84569286502226
"1592",1592,-0.939320298937341,-1.02618373112234,-0.879371908858084,-0.874033472024835,-1.7026669281696
"1593",1593,-0.931868471200868,-0.980687182192499,-0.811250314839711,-0.834072540663845,-0.599979625627473
"1594",1594,-1.20337260564044,-1.17462675327414,-0.961672497530982,-1.02937362902515,0.225419840382476
"1595",1595,-1.10730300499074,-1.37277546578239,-1.19369594426176,-1.27433537789496,0.173485777981099
