"","X","actual","spline","bestmatern","optimal","hall"
"1598",1598,-0.396511903814119,-0.529519947197752,-0.576749713476778,-0.655185978437315,-0.658662804885287
"1599",1599,-0.307178175697584,-0.507132905278633,-0.506070975149939,-0.494343407685254,-0.828818725213264
"1600",1600,-0.637037379054027,-0.342159878529823,-0.432238431625861,-0.402512187724402,-0.213014648250039
"1601",1601,0.769847438334879,0.362142093257728,0.312243181570274,0.307190771803357,4.42023804130737
"1602",1602,0.115700838551795,0.25610131545912,0.246146847716408,0.239336625620042,4.50396203206955
"1603",1603,0.100450117071359,0.0892586837280465,0.150589606179659,0.142043178786322,3.37113068492107
"1604",1604,0.106355751657411,0.0203753815574906,0.0341484935538195,0.0196290303771862,1.35703189092938
"1605",1605,-0.0232829911942289,-0.149130936389312,-0.0879674046305104,-0.106666758671824,-0.100539624977698
"1606",1606,-0.321155418824632,-0.17580255920197,-0.197586248874935,-0.194196878561541,-0.319187360157623
"1607",1607,-0.20392510598862,-0.336514577550672,-0.28770590998179,-0.315668182822058,-0.535001274286075
"1608",1608,-0.501986727341867,-0.424459411244679,-0.355128014107792,-0.384841040453298,-1.0393877561626
"1609",1609,-0.40438165002873,-0.515633960274817,-0.416939878864082,-0.494441460477403,-2.03375449749599
"1610",1610,-0.429268891373581,-0.679367692063906,-0.460600077185561,-0.550181604602112,-2.92058719853093
"1611",1611,-0.436462850563071,-0.648351793254699,-0.481833547349016,-0.53855253314067,-3.06020098753609
"1612",1612,-0.202954508516938,-0.663061922632908,-0.491680766709779,-0.557651536591297,-2.33677022138592
"1613",1613,-0.348551958770047,-0.535306875192313,-0.474705560252202,-0.512318063236435,-2.93925155705894
"1614",1614,-0.50958350932489,-0.475814405648304,-0.449060772341743,-0.42856489789407,-3.91045155395015
"1615",1615,-0.510496069682049,-0.463845806252861,-0.459398105898404,-0.420717997311723,-2.9204777497327
"1616",1616,-0.139024364656785,-0.46822792276942,-0.518688745848094,-0.481996655605585,-0.923619702079107
"1617",1617,-0.55968162075201,-0.571997743700065,-0.611816220555523,-0.596404736257079,-0.170807045785545
"1618",1618,-0.671792074819566,-0.602901679862193,-0.68657683746175,-0.675969693681626,-0.419614357379902
"1619",1619,-0.532843607716704,-0.747229569804095,-0.695568983396791,-0.754603754640888,-1.04550503007246
"1620",1620,-0.648565710462678,-0.640671517489831,-0.633886344676225,-0.675867831531688,-1.93179878036108
"1621",1621,-0.603880094502008,-0.623146257601085,-0.554920360787665,-0.58368738793244,-2.4836522879533
"1622",1622,-0.348311424493453,-0.561673576741757,-0.484323426177949,-0.522608654805506,-2.44747562323226
"1623",1623,-0.24569522174563,-0.583515934356125,-0.406863046943386,-0.463060196353321,-1.96285914471751
"1624",1624,-0.253874872598917,-0.411050423764148,-0.297768223031957,-0.379162658717701,-1.0882278098258
"1625",1625,-0.489001785504866,-0.23004623262862,-0.137540949543026,-0.232992984226371,0.0895257819777353
"1626",1626,-0.241724636325455,0.0563675886697483,0.068658310153922,0.0606694082942593,0.976517370623435
"1627",1627,0.318974176794324,0.344313952663459,0.24426228463194,0.329264192230682,0.552584129012186
"1628",1628,-0.0481275973091789,0.300881741271218,0.308357676109233,0.340704464355619,0.523209406315104
"1629",1629,0.208413134341829,0.238310085943832,0.282256902914897,0.265417234216623,-0.0251324736215305
"1630",1630,0.152958316424881,0.147754386661443,0.212959973951981,0.179489365651151,-0.654937701868922
"1631",1631,-0.469054191264508,0.0591886819704569,0.134925749918645,0.112338270334987,-1.45903639278109
"1632",1632,-0.0819101105602194,-0.0214133028685857,0.0616274854169465,0.0607841697469152,-1.35377670799314
"1633",1633,0.118487101291008,0.0125541462543193,-0.00850613018270276,0.0074649650381489,-0.430405690932074
"1634",1634,-0.132784805819781,-0.0315931172771578,-0.0806739467554288,-0.0638392298187251,0.416564628748932
"1635",1635,0.0282479491795859,-0.17247077882832,-0.153129015927933,-0.148830599750386,0.493984475662177
"1636",1636,-0.133313440726018,-0.219812458474364,-0.216935081871477,-0.227106637989439,-0.137818369210996
"1637",1637,-0.116681143240372,-0.28330752828804,-0.26041024179099,-0.230275887934464,-0.0748828451029859
"1638",1638,-0.430205172218937,-0.22145615216733,-0.295613609874436,-0.212104228818186,-0.0100019590868183
"1639",1639,-0.11494387788465,-0.337725077627235,-0.355116500556331,-0.310972691935461,-0.143419360951673
"1640",1640,-0.351725978997217,-0.424129119436553,-0.425769526133607,-0.440355313525408,-0.648840834209321
"1641",1641,-0.311854917582174,-0.500854240789904,-0.484881341033584,-0.527464905661594,-1.61342488522451
"1642",1642,-0.87153285869186,-0.679451038286901,-0.526972022268363,-0.586514965746797,-2.60844788350992
"1643",1643,-0.823421870737493,-0.592694414989068,-0.54837267019715,-0.62611270531502,-3.08556296083017
"1644",1644,-0.433974789716111,-0.549903981193743,-0.537314370713994,-0.613366949568446,-2.43878380712509
"1645",1645,-0.101099704553184,-0.408941715272734,-0.490555033541154,-0.472743825062196,-1.37869453222538
"1646",1646,-0.353099684113048,-0.349627858832061,-0.468827470912465,-0.390807171739645,-0.430650643750889
"1647",1647,-0.563133703705066,-0.539606032757326,-0.50843020678825,-0.524154308009611,-0.499288464945348
"1648",1648,-0.544098868621034,-0.739988470499143,-0.541972092225492,-0.681309663880507,-1.29845432002535
"1649",1649,-0.195466482577764,-0.522025434036887,-0.499407463004697,-0.524152479944469,-1.68672789339683
"1650",1650,-0.581002267402682,-0.33923836215946,-0.440282032156595,-0.400899278701548,-0.54095115406286
"1651",1651,0.638734768693054,0.388923925747426,0.381683508562004,0.370620919131353,3.27132226386034
"1652",1652,0.430964553378271,0.394155132986681,0.309876784927781,0.298121611964089,3.66714148255421
"1653",1653,0.206739149142426,0.197000615574504,0.203231616116012,0.190978911505126,2.92720074957692
"1654",1654,-0.0690814974044129,-0.0497886140460916,0.0769747030294724,0.0649521680528728,1.4364649216313
"1655",1655,0.133962449288135,-0.125549880756127,-0.0507051277186722,-0.0619243907300692,0.379589274623462
"1656",1656,-0.272564220061675,-0.1831851534755,-0.166309501277255,-0.188906238875282,0.198531741969468
"1657",1657,0.0117920096949607,-0.293474844006979,-0.258090142662537,-0.280468515173871,0.382602903933231
"1658",1658,-0.522231373795821,-0.329328995174305,-0.328316902086653,-0.328534090817985,0.166682176924085
"1659",1659,-0.284557280836931,-0.46838993704406,-0.39442752521831,-0.425497600992648,-0.482808904256602
"1660",1660,-0.366673044203617,-0.613004918584102,-0.443916648863952,-0.519008428757506,-0.716190236997461
"1661",1661,-0.247367239414792,-0.60646338234856,-0.464781846247185,-0.506976081120845,-0.646623905221178
"1662",1662,-0.225548523600336,-0.646940707525795,-0.473584420051404,-0.523331461920477,-0.420218686896031
"1663",1663,-0.502498567653479,-0.588755728555522,-0.45847757596103,-0.488974745676364,-1.85195356247398
"1664",1664,-0.275257528928848,-0.462936584528879,-0.429198583236019,-0.410145170317113,-3.82752464877508
"1665",1665,-0.424994198759946,-0.376073583041156,-0.413650786985662,-0.333617330620132,-3.39099541942256
"1666",1666,-0.139183922741181,-0.169075131205102,-0.436085589861717,-0.26563474561333,-0.657323051598866
"1667",1667,-0.397697508903141,-0.377357735374822,-0.520101184698288,-0.458762767195737,-0.720020100249204
"1668",1668,-0.75598740623199,-0.491762525518011,-0.594715987926291,-0.609101153202098,-0.9096539194648
"1669",1669,-0.642920757805547,-0.744903113554162,-0.607890495843607,-0.677090674226207,-1.37059795775098
"1670",1670,-0.556673570919553,-0.591087685496219,-0.550230587423582,-0.585018966596065,-1.81069146930644
"1671",1671,-0.574752150385435,-0.492701805804376,-0.47282236479574,-0.487517602774859,-1.69059157070013
"1672",1672,-0.864302053776203,-0.365668097281651,-0.4106303451415,-0.454401933081527,-1.32512088187898
"1673",1673,-0.596668380833768,-0.537267522125503,-0.345034350669328,-0.423239666168986,-0.955796296051948
"1674",1674,-0.400123984373736,-0.361892177924329,-0.243492617684994,-0.311232370114349,-0.68757016233734
"1675",1675,-0.160712977066895,-0.128922229616308,-0.10217548890912,-0.152326006362373,-0.212380634782108
"1676",1676,-0.248426646376238,0.0400833638709959,0.064378413081719,0.0684560908904673,0.171671276281507
"1677",1677,0.220259369711773,0.341859988855146,0.196238241057483,0.246915753343596,0.0186536220340285
"1678",1678,0.0729258149824688,0.171711804933562,0.237677948174404,0.2605550409151,-0.410351576335859
"1679",1679,-0.112305856133094,0.185404144193445,0.205140210997233,0.185337141831798,-0.821753747924189
"1680",1680,0.0818195594800351,0.112096582961846,0.141349016519116,0.0881299139990932,-0.115467206241379
"1681",1681,-0.122224280959204,0.00570405073406147,0.082808189403417,0.0540852878974949,-2.39769873427736
"1682",1682,-0.0400095459395838,-0.0399541016246287,0.0313380469913346,0.0253959098532571,-2.73878757205139
"1683",1683,-0.0966970779182408,-0.0366444384040167,-0.0165892452874899,-0.00088130496493199,-1.29779395369542
"1684",1684,-0.124414269822982,-0.0190396389035391,-0.0668579783006435,-0.0415619816613442,-0.0063013929606354
"1685",1685,-0.152944790253445,-0.121837211779989,-0.119366323506295,-0.104917947121374,-0.251895891883063
"1686",1686,-0.192779656629257,-0.164139341863694,-0.162820258424204,-0.141518874996165,-0.466094360307269
"1687",1687,0.0911169256052676,-0.116899977005445,-0.194055923624693,-0.139020340809774,-0.457267565139324
"1688",1688,-0.271942138897413,-0.0561249184778519,-0.225669593271599,-0.0646834981000669,-0.0753749087828225
"1689",1689,-0.404009554190418,-0.194087777316279,-0.306751347597342,-0.252791792007105,-0.156523418397331
"1690",1690,-0.353749994417491,-0.432564622844367,-0.399600288235067,-0.421070554679851,-0.961847763508453
"1691",1691,-0.437538916319927,-0.571886326297716,-0.469654047278275,-0.512113205076019,-2.13981980312087
"1692",1692,-0.672582016315395,-0.629715359720793,-0.509744614427808,-0.559021704253414,-3.23386490712748
"1693",1693,-0.665562622271374,-0.566203014017116,-0.519308205142735,-0.573460879846793,-3.63129874565992
"1694",1694,-0.347884287587766,-0.552114546273682,-0.497239490163767,-0.548127220157619,-2.71804704215829
"1695",1695,-0.0328432326658329,-0.514015770223269,-0.446259363874257,-0.422070700269098,-0.988985205572819
"1696",1696,-0.60511628508747,-0.28974602955302,-0.412775172908545,-0.286856406212023,-0.0322303682482003
"1697",1697,-0.273278829649824,-0.382257250170863,-0.444897331836727,-0.347655697655974,-0.583480873834185
"1698",1698,-0.565741684492105,-0.622797813372245,-0.498513112683357,-0.520332655248116,-1.84775365836693
"1699",1699,-0.542633426054227,-0.515110455772341,-0.502708761905512,-0.529637525356371,-2.18825120401964
"1700",1700,-0.452801484627879,-0.432798359797961,-0.476717697675354,-0.499767692099787,-1.26494894820506
"1701",1701,0.526361645527172,0.453995744589667,0.465298302826916,0.454432827651248,1.63570041503768
"1702",1702,0.53218130748318,0.371560462135711,0.392926621267799,0.379985854645343,2.23070092188146
"1703",1703,0.622336114083255,0.259672768530358,0.278121355208604,0.259408979794537,2.04211458476405
"1704",1704,0.102894261396965,0.102464586955284,0.146128708886476,0.126347979318127,1.39761540000383
"1705",1705,-0.262839590034736,-0.0299440280077959,0.0215234871902142,0.00959630686241529,0.989120436695743
"1706",1706,-0.197837208833075,-0.0939907912450162,-0.0846697065940512,-0.08684598532469,1.38763701278449
"1707",1707,-0.668028573803696,-0.0970203482930894,-0.168757994856369,-0.154147768645612,2.07450998446974
"1708",1708,-0.511410712078148,-0.200653883552515,-0.233770069496753,-0.188478680077505,2.00804280418319
"1709",1709,0.179535590455197,-0.193972187374883,-0.288299947640738,-0.203114158501312,1.34632464018341
"1710",1710,-0.289778130336886,-0.301590048747636,-0.340118272509311,-0.296143485590215,1.25326965120992
"1711",1711,-0.546236035087619,-0.411213982059798,-0.377820770460347,-0.366827750611162,1.33591769843462
"1712",1712,-0.328414514213556,-0.489816799686339,-0.399724899926783,-0.401875964318648,1.08001348637833
"1713",1713,-0.206285709981002,-0.417350724765945,-0.404105353732285,-0.399753912366208,-0.192615137237566
"1714",1714,-0.350309810418984,-0.414195604918149,-0.397278441741729,-0.379659701281141,-2.19031654156633
"1715",1715,0.0885380681082958,-0.374042583428218,-0.39207547904303,-0.347594344700593,-2.66850157098955
"1716",1716,-0.250248028413005,-0.33076569140532,-0.40706590389518,-0.34229992159036,-1.33283061771453
"1717",1717,-0.336300384094005,-0.307529279440799,-0.452923356002621,-0.419493300269723,-0.775503901236099
"1718",1718,-0.963264354773544,-0.403485407125263,-0.491213754923004,-0.501483691109997,-1.19179587629654
"1719",1719,-0.635418629232248,-0.515154565794568,-0.480378348994351,-0.51306164069995,-1.48658043398726
"1720",1720,-0.68329080150064,-0.479605826008349,-0.415292094329603,-0.426684856807209,-1.28957742436179
"1721",1721,-0.421465707476154,-0.257922711898104,-0.331107979118342,-0.293160168794225,-0.524549898649314
"1722",1722,-0.208082462988272,-0.296917117149046,-0.275426976886242,-0.27561437695192,-0.0912474061750481
"1723",1723,-0.329634701121294,-0.383613390030792,-0.229773426697492,-0.276075625043245,0.321545300961339
"1724",1724,0.0102656594182519,-0.26176836129584,-0.157205114880426,-0.194976870432855,0.296844195713902
"1725",1725,0.288554798331172,-0.126687298998426,-0.0600287274262756,-0.0797949463188898,0.136739337834416
"1726",1726,0.1002752061519,0.0364318597123906,0.0442717721556295,0.0566097308554009,0.0937051671372156
"1727",1727,-0.165722524150769,0.123821217597366,0.11747959596824,0.134351476343138,-0.288270256428878
"1728",1728,-0.288944562279423,0.144438570668645,0.135880038034968,0.137980559156068,-1.07519882566352
"1729",1729,-0.220685055707895,0.0688962832014061,0.107645051752791,0.0910632919135482,-2.01435618775234
"1730",1730,-0.196433727731005,-0.0632677155090438,0.0582936573100754,0.0309803268220342,-2.74466885994778
"1731",1731,-0.391738023425798,-0.0787908072915905,0.0108174014894165,-0.00794911970292528,-3.81348656753419
"1732",1732,-0.337533285225339,-0.0653607207531388,-0.0306525190631266,-0.0354224192370929,-3.96150263684924
"1733",1733,-0.22596905431458,-0.0455008073554297,-0.0683422424341325,-0.0589470253581329,-2.62220290462391
"1734",1734,-0.128047421622833,-0.099656395181511,-0.10655089445135,-0.0916263856354176,-1.30779422938464
"1735",1735,-0.255883863700522,-0.153098240859625,-0.146228048026046,-0.138084234091778,-1.10416911516322
"1736",1736,-0.248794376063099,-0.27076546226082,-0.182561549476371,-0.17337048187858,-1.02790412125033
"1737",1737,-0.135264714275295,-0.201991672893843,-0.219755305361305,-0.203476403585495,-0.963014467560878
"1738",1738,-0.451878608431304,-0.262288722012383,-0.274211847393625,-0.278103543051489,-0.678920795232309
"1739",1739,-0.482899101827811,-0.423945970040453,-0.354103159573019,-0.409883922397745,-0.750610020087122
"1740",1740,-0.311588289853859,-0.60702589677386,-0.432479542900207,-0.478823838436261,-1.59976243137806
"1741",1741,-0.324871299911034,-0.651445444548844,-0.489305020294274,-0.534251559272157,-2.33211390559302
"1742",1742,-0.482113776432507,-0.596317036882076,-0.511659291570645,-0.548674718079687,-2.77235108949941
"1743",1743,-0.421106477720062,-0.551641116530993,-0.502079209166988,-0.525733477250428,-2.43599775021601
"1744",1744,-0.675006670377721,-0.548940300945362,-0.477098683109786,-0.521852544481665,-1.33555053035661
"1745",1745,-0.441519518350691,-0.556936759468909,-0.445140513244282,-0.47823591250348,0.0303102924851001
"1746",1746,-0.59376361118136,-0.306892224095215,-0.429362242504381,-0.385992628436395,0.324551748093187
"1747",1747,-0.689246881074556,-0.510767739567541,-0.461411100199803,-0.418149091601348,-0.621522265910552
"1748",1748,-0.870763578062744,-0.601586049380579,-0.512626908007418,-0.513333870079429,-1.70274052989546
"1749",1749,-0.722406860923151,-0.548707036810151,-0.539502107420446,-0.567340719587616,-1.68966917496031
"1750",1750,-1.02803742275294,-0.55274557223719,-0.537070884713528,-0.585733413065078,-0.703811940645827
"1751",1751,0.839696441709436,0.627067201052248,0.55253024582457,0.559801623499827,0.479448213475123
"1752",1752,0.775500311947238,0.5391576575134,0.485087573446753,0.483301243613743,0.860540811016897
