"","X.1","X","actual","spline","bestmatern","optimal","hall"
"1499",1499,1499,0.480027115087089,0.0804235359423666,0.0821521734516711,0.0822209843321572,1.19245181316242
"1500",1500,1500,0.630430258898097,0.0756894008793422,0.094267061398779,0.0767338494024623,0.918137603709989
"1501",1501,1501,0.950125634025618,1.28560027255565,1.2009987332797,1.22871334004277,4.72574540002627
"1502",1502,1502,1.00490717605968,1.16519513994226,1.13188547892577,1.15389397106626,5.50066301445683
"1503",1503,1503,0.900931868912721,1.0163350793883,1.05153079393642,1.0612120676862,4.29108524074619
"1504",1504,1504,1.14998879011829,0.937778972297534,0.984113208677894,0.997936223315777,1.8049714939505
"1505",1505,1505,1.03353050739241,1.00958934871416,0.932254140493774,0.978429358713437,0.0958753546024026
"1506",1506,1506,0.68281138579708,0.849928515521522,0.859461117459432,0.902636602849091,2.03295728416863
"1507",1507,1507,0.49548911765608,0.762025287452245,0.776257442076432,0.801729053368202,5.24285190163727
"1508",1508,1508,0.324421967894119,0.714955878371242,0.708241854397213,0.728255904950903,5.08304298010811
"1509",1509,1509,0.644606071861599,0.725646904349708,0.660431208427401,0.681291343535607,3.05093116842716
"1510",1510,1510,0.735539280870026,0.564828245533762,0.6330156493385,0.657075751204982,1.39594662691646
"1511",1511,1511,0.937516425390668,0.561912635649601,0.620691560129015,0.638378434917419,3.47513838820984
"1512",1512,1512,0.717898200332427,0.553229192318405,0.623557007934432,0.626473496752141,7.22757572958764
"1513",1513,1513,0.872325296837082,0.538426679810225,0.648529459718885,0.652500024894496,6.65224657900431
"1514",1514,1514,0.751760979043071,0.667970831156117,0.687415474186274,0.713441755699554,3.24241725409534
"1515",1515,1515,0.585056336487053,0.705540060684882,0.711277715758202,0.731881874660737,1.14651158859358
"1516",1516,1516,0.97031688881181,0.661832472125933,0.714350663615893,0.725858435092456,1.45809565184633
"1517",1517,1517,0.921657497034888,0.701054330584625,0.69263168814965,0.720672432264961,2.04535922688629
"1518",1518,1518,0.720621294590628,0.677048360280386,0.615254490516732,0.65378446580282,0.817444948921689
"1519",1519,1519,0.462219853324619,0.615675603620114,0.465833694801351,0.497246575743166,-0.944001675800063
"1520",1520,1520,0.279662577839693,0.354109129968824,0.262932619289486,0.281549038501016,-2.18520310913053
"1521",1521,1521,0.453216681455044,0.0129133229519013,0.0257575393053885,0.0193366976565412,-1.92176655079054
"1522",1522,1522,-0.346087353236981,-0.28300257185031,-0.213080100381134,-0.240696664128019,-0.619978282455866
"1523",1523,1523,-0.548268806781444,-0.459518348079164,-0.428312381840087,-0.473776093975052,0.582240762577374
"1524",1524,1524,-0.472969649440999,-0.572301581516792,-0.593571020390666,-0.648853945686921,1.44890897303022
"1525",1525,1525,-0.311612310328931,-0.822818154876547,-0.683381475315863,-0.7281910743244,1.98211063647429
"1526",1526,1526,-0.445397414463989,-0.6966782772444,-0.693383392979559,-0.705186113040572,2.15244323446117
"1527",1527,1527,-0.638794205608063,-0.560735077840892,-0.653180590940137,-0.616189848775605,1.70336258572563
"1528",1528,1528,-0.471588066445768,-0.474987399803999,-0.606323303004376,-0.496441180316511,0.795216619969672
"1529",1529,1529,-0.585033452088857,-0.426606818364364,-0.625016136404958,-0.494643329721639,-2.16245166225697
"1530",1530,1530,-0.988438701920399,-0.635850072652261,-0.73372803150495,-0.679568102689765,-7.75233826680378
"1531",1531,1531,-0.71155606623337,-0.804840963841007,-0.861182516070868,-0.850181406251652,-12.1411419237925
"1532",1532,1532,-1.07075728433638,-0.968771455608335,-0.982756019246685,-1.00196965452342,-12.6494390235845
"1533",1533,1533,-0.8224316128113,-1.184570977655,-1.0661388611049,-1.10510691228124,-9.32333543220499
"1534",1534,1534,-1.03953957135728,-1.07691471940528,-1.07210245618971,-1.10707191399359,-4.41043859250401
"1535",1535,1535,-1.16151888459097,-0.992888495842845,-0.991351904414107,-0.994295593817011,-2.29257443166886
"1536",1536,1536,-0.938007903382689,-0.909653003980259,-0.863464525099992,-0.83416337011533,-0.38686963247732
"1537",1537,1537,-0.973891508166519,-0.665744298131564,-0.722636477335045,-0.669621051772112,1.08315385220012
"1538",1538,1538,-1.07617226315618,-0.512874651958863,-0.580110058776182,-0.494477971611342,1.21145215985399
"1539",1539,1539,-0.530279816161917,-0.180440104624555,-0.444995398396408,-0.288675982983664,0.312636975265151
"1540",1540,1540,-0.447709014638361,-0.282698024434086,-0.388522192639637,-0.302475049877217,-0.877799933852963
"1541",1541,1541,-0.821352508329778,-0.493085307218198,-0.398481573957211,-0.38972202665566,-0.963983289009196
"1542",1542,1542,-0.953641658544641,-0.452337736743086,-0.411889713484691,-0.440766260647179,-0.150387062077865
"1543",1543,1543,-0.81715539386484,-0.633115919945638,-0.426943025938596,-0.584799453138931,-0.848245860367383
"1544",1544,1544,-0.595214155818723,-0.593915257133757,-0.357819595450929,-0.509467878641593,0.175443410501534
"1545",1545,1545,-0.667392943335198,-0.335567896365154,-0.231303218392467,-0.297638191765788,1.85488942222123
"1546",1546,1546,-0.166202112638793,-0.301158421861055,-0.121084386023609,-0.13775008243472,3.7960084088308
"1547",1547,1547,-0.0238775060062593,-0.129893487832076,-0.0457657154449468,-0.0441896689642543,3.7868640890011
"1548",1548,1548,0.431144185953391,0.0145607762493445,-0.000526644160842506,0.0024475169828747,1.37181434702223
"1549",1549,1549,0.654268389472894,0.0513398497905179,0.0234342646346159,0.0174285989092339,-1.08018739121952
"1550",1550,1550,0.38853951041993,-0.138137415220015,0.0346399516587145,0.0155186799288023,-2.42326491223483
"1551",1551,1551,0.966491707122772,1.1735757777777,1.09946309485414,1.10397205896866,6.44876499917292
"1552",1552,1552,1.04497056414008,0.98966668083988,1.02854624363403,1.03475595513737,4.25835584743572
"1553",1553,1553,0.918761641911497,0.88609976177493,0.95517828945936,0.937311390841915,1.88355687706455
"1554",1554,1554,0.979651861755532,0.910094302258498,0.894624758287638,0.856831164915839,-0.388828932492972
"1555",1555,1555,0.692488133604657,1.01811844624852,0.857617982990213,0.847114925308829,-1.84587950063336
"1556",1556,1556,0.610713893822283,0.755791634103132,0.815212886199425,0.826237060729672,-0.185884951510982
"1557",1557,1557,0.336223717704291,0.742707753509101,0.760247445529596,0.773824247620886,2.35658195880219
"1558",1558,1558,0.383176736335646,0.689866129744041,0.708201158526314,0.721350989983158,3.26547168169656
"1559",1559,1559,0.47791334613518,0.699274784754204,0.669572527428548,0.68509509520985,2.98454247355515
"1560",1560,1560,0.605257630171066,0.669560234630087,0.647197216992362,0.668274080507559,2.96686861763454
"1561",1561,1561,0.465778696351957,0.578674970470152,0.633724251778692,0.647836935700334,5.56820792986494
"1562",1562,1562,0.423440692913651,0.432034706708293,0.627574565150846,0.618114140797405,7.86413649605361
"1563",1563,1563,1.04050758014181,0.596538949719943,0.642015615660638,0.626331507555104,4.48256622033515
"1564",1564,1564,0.949775104624079,0.67321858091715,0.674028485985358,0.682923468865626,0.850268631558627
"1565",1565,1565,0.648680955381432,0.716432907675492,0.687697634129196,0.691944674232838,-0.221533173077589
"1566",1566,1566,0.730302985245549,0.516973958130021,0.6715940449026,0.651467575808061,1.59360935339404
"1567",1567,1567,0.59376412067227,0.6162775362835,0.62825594543169,0.607245820897911,2.48940656464051
"1568",1568,1568,0.485245563574703,0.612956407739572,0.537277568428632,0.522762316970833,0.0755779195826554
"1569",1569,1569,0.337105095282749,0.385387627167512,0.386055349883644,0.378140264860805,-3.65840166697729
"1570",1570,1570,0.20277323559289,0.177235539499327,0.175802497950302,0.159389118525649,-6.73544503635033
"1571",1571,1571,0.0870702704220353,-0.160057581209751,-0.0690225276422156,-0.101565933116826,-6.23713526674586
"1572",1572,1572,-0.316732017232274,-0.395650060880677,-0.31658350194437,-0.364040299662306,-2.85573634058345
"1573",1573,1573,-0.329005310658402,-0.51152151073212,-0.538518809057055,-0.595514560730444,0.181744497430524
"1574",1574,1574,-0.740768572786558,-0.775166668298051,-0.712088267460275,-0.770806200203403,0.740378306906886
"1575",1575,1575,-0.754763992655999,-0.86466821922951,-0.820707299725799,-0.876266155295509,-0.109612558541236
"1576",1576,1576,-0.879543310956447,-0.913919724074646,-0.843695098397932,-0.873088172504771,-1.46028023796375
"1577",1577,1577,-0.893133011951882,-0.839484899726669,-0.812249347682257,-0.809076574734165,-1.59617979733813
"1578",1578,1578,-0.968308924064317,-0.758421623269008,-0.787219298962814,-0.766122806366723,-0.595726082545039
"1579",1579,1579,-0.55995499291263,-0.701590135939557,-0.813528869179418,-0.80381797656093,-1.38746987725867
"1580",1580,1580,-0.623761861156574,-0.774211698695286,-0.892711462254991,-0.901495615627651,-5.40401539775823
"1581",1581,1581,-1.05251454538068,-1.03080176069284,-0.994301640042861,-1.01093121311233,-10.2432880945773
"1582",1582,1582,-0.929242650799512,-1.25929514218957,-1.1069200826112,-1.14889736906463,-10.2826899291045
"1583",1583,1583,-1.0397576468708,-1.30391770171141,-1.1952281703847,-1.28577988236905,-2.5383807243705
"1584",1584,1584,-1.10032385825778,-1.25438272955834,-1.17368198369534,-1.21601234224488,-0.784581241751768
"1585",1585,1585,-1.06575057198109,-0.920290789001163,-1.05057868551582,-1.03569286767208,0.768661177647303
"1586",1586,1586,-1.11634217028131,-0.811187906040948,-0.892555564150371,-0.822200184883011,0.903959556361147
"1587",1587,1587,-1.05356170032243,-0.61563647232955,-0.752350304362541,-0.672921240323499,0.60620875346257
"1588",1588,1588,-0.98595218264361,-0.483221905165593,-0.625530435279562,-0.542099198496029,-0.491125435361931
"1589",1589,1589,-0.291788404745436,-0.45490056434413,-0.522737160757164,-0.445971684455252,-1.11406189838344
"1590",1590,1590,-0.53754529896179,-0.62441094838016,-0.491778839765391,-0.55673034274046,-0.688683810955545
"1591",1591,1591,-0.831779365739252,-0.564297816121571,-0.477529214766046,-0.549747685939273,0.995823713583936
"1592",1592,1592,-0.906038301962567,-0.553558619518569,-0.460065742713643,-0.528541323738083,1.64306278874677
"1593",1593,1593,-0.749092287341975,-0.517939986043023,-0.425367822919028,-0.513737474921668,1.36306873807097
"1594",1594,1594,-0.351123812999647,-0.52659173442793,-0.342067228612793,-0.41026825845277,0.927059678125113
"1595",1595,1595,-0.657961063524533,-0.296069940071507,-0.225165164451888,-0.235630164477769,0.286611991147046
"1596",1596,1596,-0.107431600530864,-0.1284925920724,-0.128401774585126,-0.10680074482066,2.42426415809106
"1597",1597,1597,0.341040806327179,-0.0869610377369276,-0.0748918173287962,-0.0596723168613955,1.48311244172216
"1598",1598,1598,0.368394190433657,-0.0436404498260636,-0.0473721596627369,-0.0453414975401822,-2.22275853727854
"1599",1599,1599,0.449894854006177,-0.0733077861921023,-0.033817568323132,-0.0455649017925241,-6.10948716708403
"1600",1600,1600,0.584528984433766,-0.132197681282747,-0.0264639954826423,-0.0503709704292348,-8.48451378261713
"1601",1601,1601,1.16626471360573,1.06018757748088,1.0192034123228,0.985203214075139,6.33273038969741
"1602",1602,1602,1.01302656411237,0.828045136945732,0.942866645673452,0.905809274747127,1.93895836948978
"1603",1603,1603,0.96745918495973,0.779792472367104,0.879809101328116,0.827358328362394,0.935512331683571
"1604",1604,1604,0.933178035647503,0.671688448709266,0.818812196959795,0.694894168417051,0.588067845032913
"1605",1605,1605,0.573060673920902,0.936266680974054,0.804271470233696,0.767540829163703,-2.50664558799555
"1606",1606,1606,0.566428201285061,0.810053624978155,0.778761757096029,0.771387662996853,-1.98141780659945
"1607",1607,1607,0.335522472998974,0.751964280483855,0.737952862725023,0.736436844405816,-0.688939885647034
"1608",1608,1608,0.175235405040597,0.620253354577505,0.695632436202449,0.695343970869688,0.429154625816687
"1609",1609,1609,0.651116733460599,0.600492652711137,0.662316700335152,0.664528101490751,1.98158053514102
"1610",1610,1610,0.525742283400929,0.608794346176304,0.640142077429703,0.643743071497004,4.91531391992352
"1611",1611,1611,0.624396367670361,0.563927955445687,0.625210983729106,0.621499627309184,8.20352868970216
"1612",1612,1612,0.405788654373633,0.49518810168962,0.616332035182301,0.592929411249888,6.97470141886403
"1613",1613,1613,0.716035837232997,0.539381094318335,0.622199555671681,0.581692876203253,0.399576562023182
"1614",1614,1614,0.631001316100749,0.630825795425056,0.64960653815429,0.640563432603767,-1.87419406575934
"1615",1615,1615,0.373659325798086,0.721462578972976,0.658558859757003,0.647980594091729,-1.89498006209386
"1616",1616,1616,0.655254402686932,0.634757499339344,0.634648251970754,0.590341556756817,0.281311627430977
"1617",1617,1617,0.385650713488484,0.520657070985716,0.588086937204729,0.555305505980263,2.3737276385667
"1618",1618,1618,0.468042189002154,0.385217200934914,0.490330368775263,0.464085505886209,0.455803773473563
"1619",1619,1619,0.269927668134537,0.272928112933171,0.328751051822544,0.300771590978076,-4.01214091083732
"1620",1620,1620,0.424206016219183,0.0601311828368201,0.107007079368809,0.0636300858281248,-7.52554117880123
"1621",1621,1621,-0.142838895222112,-0.158059846753283,-0.148149286879792,-0.211183518841919,-6.83230592092086
"1622",1622,1622,-0.300646399925262,-0.428221907198204,-0.402228334045253,-0.480544241611949,-3.23863969500727
"1623",1623,1623,-0.784165491111682,-0.741342212195164,-0.625934902453752,-0.711757174582599,-0.58798523191727
"1624",1624,1624,-1.02487372723439,-0.914873190660596,-0.799837424974382,-0.884546781872212,-0.529347269246615
"1625",1625,1625,-1.18849834285522,-0.96625714640811,-0.909748589887675,-0.979893378213753,-1.53015978747165
"1626",1626,1626,-0.869618858370443,-0.999167373758147,-0.939281989192844,-0.989908027868302,-2.5269175352226
"1627",1627,1627,-1.16381180940985,-1.02309517362912,-0.918581075850635,-0.954787926576643,-2.1472966260964
"1628",1628,1628,-1.03556579034496,-1.0349946903714,-0.908625491063789,-0.951373061341912,-0.335346381761838
"1629",1629,1629,-0.935469575781185,-0.950177010795949,-0.941380642113926,-1.02136549840759,-0.35110319229655
"1630",1630,1630,-0.602962843099639,-1.05068687493195,-0.996999419798221,-1.08226614922045,-3.22949134480297
"1631",1631,1631,-0.665579313667873,-1.06053096818234,-1.0547623428749,-1.07727191711621,-8.05175446068983
"1632",1632,1632,-0.737433402087423,-1.22569248206428,-1.14677326255548,-1.18231183855183,-9.61224181652904
"1633",1633,1633,-1.17802205556414,-1.34259166576074,-1.22753880867583,-1.30013608171817,-4.90709004510442
"1634",1634,1634,-1.2784757997794,-1.33884018550708,-1.22001873753362,-1.32695105901469,-1.38468506798432
"1635",1635,1635,-1.22510653990353,-1.11947165606251,-1.06876012744537,-1.05516443693393,0.85296147388992
"1636",1636,1636,-0.533879094725887,-0.710299496667092,-0.898770643769849,-0.787847932999817,0.17934548968753
"1637",1637,1637,-1.01991032949018,-0.500482070307219,-0.782974459238299,-0.695480063957388,-0.218090544619042
"1638",1638,1638,-0.728824309997738,-0.686012584158008,-0.687492713489573,-0.626758608667986,-2.13978254010905
"1639",1639,1639,-0.205599331624116,-0.571792933919851,-0.617510645058262,-0.603709091704191,-2.77087145518699
"1640",1640,1640,-0.643746720891869,-0.655115077058069,-0.579571338779349,-0.638545036124647,-1.28260195147608
"1641",1641,1641,-0.561149627681966,-0.704658685492782,-0.544731604677032,-0.62254715971607,1.12297685998277
"1642",1642,1642,-1.10580487322415,-0.603163008138277,-0.498037907933127,-0.563901746059455,2.96936675210782
"1643",1643,1643,-1.02249163125452,-0.693869908321711,-0.429140441644744,-0.478854139566362,3.60246267688474
"1644",1644,1644,-0.422458526635688,-0.416248298460376,-0.325647422688542,-0.335255658202507,3.02344539377039
"1645",1645,1645,-0.344876301638951,-0.140613084438739,-0.201900295496012,-0.139131997539555,1.125623140408
"1646",1646,1646,0.0897392712358366,-0.0400323993334649,-0.126485764418315,-0.0615876230565445,0.606317313251834
"1647",1647,1647,0.318922725826534,-0.117444770610232,-0.101058622235934,-0.0736650090311822,-1.92633617368839
"1648",1648,1648,0.0453889852523224,-0.150372314130673,-0.0941922153632005,-0.0948765088948019,-7.03882251130762
"1649",1649,1649,0.0258690047640975,-0.237199894794198,-0.0930136116321627,-0.113401816864892,-12.0515372507536
