"","X","actual","spline","bestmatern","optimal","hall"
"1467",1467,-0.108341254572901,0.203978973243511,0.245562485521106,0.154328105418145,6.88994110598478
"1468",1468,0.0676348588387977,-0.0765222659425718,0.242291362723195,0.0945478049803292,2.41101434219484
"1469",1469,0.304461520200146,0.334372297832665,0.314125218517406,0.269296404694382,-1.04442510142913
"1470",1470,0.666100887080018,0.507769301120276,0.438159406275561,0.4999661120899,-7.68931708450593
"1471",1471,0.687462963884041,0.600439933234284,0.579501474529735,0.670650274923666,-31.4646738723828
"1472",1472,0.704153554811348,0.807558608804718,0.720237203308319,0.827166693362282,-44.5277751041687
"1473",1473,1.0801158648131,0.945166722887197,0.847723968622034,0.960361907668241,-50.7062094733213
"1474",1474,1.41389030778462,1.09883680221478,0.953559765327857,1.04508861535283,-54.0262490111832
"1475",1475,1.6323031726827,1.1597511782412,1.04017268704777,1.11941819026108,-45.6073172306305
"1476",1476,1.32982343864937,1.21128557609394,1.10807341631638,1.23473467509954,-14.4902068800463
"1477",1477,1.20999469923558,1.22262616126248,1.1423130820575,1.26361667408697,-9.74608317367558
"1478",1478,0.972206699930011,1.21409838558212,1.143985996482,1.25099533260585,-13.4106597085046
"1479",1479,1.28774106957309,1.27878176095801,1.12583776099595,1.26304134034285,-3.50358660051806
"1480",1480,1.32189423957365,1.15751718697319,1.09717236735636,1.12091280761251,-0.96594445808725
"1481",1481,1.14982890495592,1.03991671001305,1.09280831489213,1.02359122172036,1.00734088022302
"1482",1482,1.13294106614121,1.03810914628952,1.13754744828866,1.05386595713638,-0.138851042623685
"1483",1483,1.2801422706039,1.1171332179759,1.22691588424572,1.1619842714417,-3.9021141918662
"1484",1484,1.28788040055197,1.18997120194631,1.34089820537215,1.29698910330936,-7.86125910222194
"1485",1485,1.40387510345525,1.34225697463723,1.45575197882847,1.44004952378089,-16.5095495738674
"1486",1486,1.27264008109341,1.46263197418511,1.55068875586706,1.54741344313778,-18.9346180991147
"1487",1487,1.33811743141286,1.6213124670227,1.61341400543059,1.60520949823651,-14.63888942677
"1488",1488,1.56442377494233,1.58715166159028,1.64279052424866,1.61866217342582,-9.3154304273373
"1489",1489,1.99542258504191,1.53003867841722,1.6464198936636,1.61204391762941,-6.56706942657141
"1490",1490,1.36864369727628,1.53156060287982,1.63240555114527,1.59831747204144,-5.02575580747707
"1491",1491,1.37329766264228,1.49975948539688,1.6071398433606,1.58362112166277,-3.81372909584133
"1492",1492,1.78821076309661,1.55170151051168,1.5749135741779,1.5712175166955,0.751617019572273
"1493",1493,1.55461134375369,1.59472468363358,1.5367214025019,1.54774472705147,-15.0111929542831
"1494",1494,1.47320334255027,1.46793174587706,1.49214736337355,1.5025374665334,-28.3820381401066
"1495",1495,1.51554887197226,1.56705884792847,1.44310407149356,1.45092886767692,-29.7156083313727
"1496",1496,1.56157801601804,1.42853894564969,1.39042218069506,1.39893222715538,-24.5180366910755
"1497",1497,1.80798255346351,1.31597508133567,1.33296187746559,1.34307348606502,-19.1974662890927
"1498",1498,1.38337677109021,1.34559083682853,1.26968027593893,1.28037984010502,-14.686460391501
"1499",1499,1.03429351124326,1.2574919237093,1.20140000401701,1.21557142386142,-7.3318147347576
"1500",1500,0.46062056852932,1.22550176323507,1.13039913394493,1.15960214461819,-6.78190659183043
"1501",1501,0.501294072121288,0.730609738013322,0.744979030305652,0.670184984536043,-12.4727342727002
"1502",1502,0.650492911614235,0.691017413600644,0.814103148413317,0.723858867897879,-8.79209180488276
"1503",1503,0.698875153337905,0.787319113234429,0.886963057296596,0.822698936605398,-10.6823173383152
"1504",1504,0.850888624564985,0.998867757073992,0.946749425418939,0.880147549701399,-1.86019141732119
"1505",1505,1.22065763531153,1.06139989563012,0.987014073039721,0.951888503514328,12.6359695125056
"1506",1506,1.15674908170352,0.981653980323658,1.00295338283741,0.990446719923753,21.6101155195617
"1507",1507,1.2003394054982,1.06283915100335,0.997672279023565,0.987908399366854,17.5130215856306
"1508",1508,0.930874647371915,1.01658672040316,0.978399698717454,0.985970322458849,6.23249685817749
"1509",1509,0.982072522727869,1.10411866775275,0.943102081609277,0.993691082300177,-0.70055732656904
"1510",1510,0.691798873537504,1.05284403431519,0.878376717139168,0.916723242841913,-3.97364427375408
"1511",1511,0.767454948689132,0.831378701824397,0.782744343251741,0.764339456674179,-3.01025328639386
"1512",1512,0.601949171481629,0.727525814313075,0.6723813795103,0.609887878524414,3.70328447472537
"1513",1513,0.160622392809539,0.477383957632422,0.564552476904967,0.524138673840707,18.0186631701867
"1514",1514,0.336574707174657,0.447691947243696,0.461985600175932,0.479313589846013,28.1247954127045
"1515",1515,0.610590938530555,0.635914465868527,0.36336172988995,0.451801070534391,28.9881588142944
"1516",1516,0.215817511025149,0.350971186739978,0.270401164928206,0.391856849019649,20.5430291344477
"1517",1517,-0.133089630583065,0.206658389840758,0.19381707118343,0.172427473137396,17.1808214751072
"1518",1518,-0.0108230218958248,-0.103443280409525,0.169614376515613,-0.0114925131370008,2.69542061762527
"1519",1519,0.302682963603485,0.159816536119012,0.232571788137273,0.194379287137247,-11.4837715769748
"1520",1520,0.668706942745753,0.534713367233409,0.357997962355793,0.418214421334419,-43.3720572373792
"1521",1521,0.531117978500261,0.677984298589739,0.510724054190339,0.61046175679498,-65.3103269423498
"1522",1522,0.690058822544043,0.846251678002159,0.66911005008031,0.782203538182679,-74.1135827067084
"1523",1523,0.809826179304954,1.05768058230933,0.818880248378753,0.931875731211121,-78.0879203321565
"1524",1524,1.23465060415185,1.15107709978598,0.950458899224435,1.05408656129043,-80.5629374179393
"1525",1525,1.24009481935733,1.22270471793951,1.05940250957694,1.16017395906592,-71.1901822390794
"1526",1526,1.44781688280698,1.34288099797057,1.14054206468709,1.2552769612296,-47.2869070179061
"1527",1527,1.46998102935221,1.34303076065311,1.18492016750347,1.29423135219511,-28.7305731250532
"1528",1528,1.4023409061272,1.23605928659513,1.19552364204614,1.29333971919452,-17.3462974026638
"1529",1529,1.54246537597126,1.28442362361686,1.1839928034266,1.28054322416493,-5.26957380520113
"1530",1530,1.29609868061286,1.22877918454025,1.16133485408362,1.20424354479469,1.43578436860801
"1531",1531,1.20462444135944,1.19863113066722,1.15063234845232,1.11235304102725,3.32841293888874
"1532",1532,1.15436753624505,0.936758854119176,1.17424204733515,1.05808074129476,1.12911851355245
"1533",1533,1.29563413287198,1.15632433232895,1.24281417541541,1.16014546429197,-2.88216838475186
"1534",1534,1.18274386846678,1.25767997137284,1.33983571459323,1.3172943849811,0.145110011874207
"1535",1535,1.46512322806537,1.45305923725968,1.44072543237011,1.44384956085765,-8.07188698088705
"1536",1536,1.24515176586294,1.46753322117305,1.5260472169587,1.51908167460366,-10.963731515714
"1537",1537,1.7293091122347,1.55027228092808,1.58431994320671,1.55705987222815,-6.96627327080411
"1538",1538,1.51159335919587,1.58823969200632,1.61341533047076,1.56144525118272,-3.97753684308567
"1539",1539,1.81303764474861,1.59527212018584,1.61967128150234,1.56671127937816,-13.575526696862
"1540",1540,1.53761645348853,1.60034829032151,1.60713733237416,1.55943187241237,-20.5890997314377
"1541",1541,1.51665051819215,1.43935251378984,1.58151241340528,1.54285531045,-25.2222300537254
"1542",1542,1.80473890604002,1.50779609012392,1.54928726229703,1.52308096334201,-29.9347427202034
"1543",1543,1.92316409696203,1.50176184468737,1.51490235674878,1.50010680310463,-39.9413768446343
"1544",1544,1.17192879468927,1.48830514554753,1.48033585439945,1.47433563625895,-44.9435299623272
"1545",1545,1.33374996146774,1.42039118626107,1.44551364530461,1.44897099642219,-38.9374449824546
"1546",1546,1.89749806102079,1.34886635374686,1.40758338085742,1.42213216306865,-26.5419864885925
"1547",1547,1.55856259196489,1.50507694373794,1.36145230211976,1.38347749462895,-14.4137382635627
"1548",1548,1.54984369636617,1.46596247417072,1.30307678323867,1.3200927155795,-6.27015905567995
"1549",1549,0.998774527650301,1.24377372887339,1.23415526405049,1.24097805088089,1.36152055062624
"1550",1550,0.562431066773064,1.17295321882698,1.16081292111803,1.1746255667733,2.20910653160728
"1551",1551,0.716673120570954,0.64054717788973,0.735333946542544,0.684316850041024,-8.828030460298
"1552",1552,0.370883441563339,0.685935715506226,0.811104843052003,0.744547509694618,-6.91665075127317
"1553",1553,0.656959250990491,0.809238848568728,0.890448219135226,0.844692878752272,-8.6187109157447
"1554",1554,0.670659303310062,0.926401989043808,0.957939425513333,0.937096350623386,-3.21509469949736
"1555",1555,0.983730864584962,1.03016225801015,1.00074903804005,1.0308779057757,7.89027603544369
"1556",1556,0.916155370576444,1.08142939822282,1.00728854995721,1.02141718964683,16.5723275370025
"1557",1557,1.07400815018772,1.04109731542915,0.985300280103482,0.952242447073746,15.6738233667814
"1558",1558,0.727734354319286,0.845569322878195,0.950185190512319,0.89816761707756,7.13585280633833
"1559",1559,0.563061304442875,0.884241124529674,0.9073337425951,0.898228832184349,1.11760401694652
"1560",1560,0.638046450907433,0.796624513662621,0.844210294246265,0.844277312208493,1.28040329567253
"1561",1561,0.128576845104405,0.739836171869171,0.755740346136358,0.704193666262817,2.97256391189579
"1562",1562,0.362663253801558,0.450238777544727,0.653825427524936,0.506855621793874,0.858703430430395
"1563",1563,0.220552358974341,0.381911592958595,0.557140506383531,0.501926260984124,25.2061453793146
"1564",1564,0.391603949718133,0.707461540928431,0.46142787264887,0.478415034654294,38.1617156884464
"1565",1565,0.181545218193137,0.499743052933422,0.364767540064986,0.437102834825037,42.4845828276724
"1566",1566,0.533066265445836,0.328380010618076,0.272308647069113,0.365784600746122,36.6344837310807
"1567",1567,0.241777734164102,0.0943525288416463,0.1983647530835,0.262240026303203,20.5180691113857
"1568",1568,-0.00782571028704299,0.0559805600018323,0.169648259239238,0.178272630177011,-2.62809624515228
"1569",1569,0.196142613809013,0.230120399291256,0.214038576116766,0.237689329352672,-34.2551815198347
"1570",1570,0.00312482665741065,0.364116027757884,0.3249373060424,0.395636598878061,-66.1017947952674
"1571",1571,0.642154243172869,0.687333246077608,0.475424001155119,0.575339000918053,-85.3219771970301
"1572",1572,0.857538169643627,0.901923852213903,0.641984160642162,0.754808353447404,-92.2295214175428
"1573",1573,0.934389703387915,1.08117681409141,0.80610432462638,0.919510700242622,-96.1734192344975
"1574",1574,1.33038681446161,1.15270163891877,0.953846708344035,1.0569943809956,-96.7925805711244
"1575",1575,1.44659485964171,1.30859545881107,1.07611262649295,1.16489313584398,-85.679188184
"1576",1576,1.64429779831583,1.36776772446927,1.16645660441059,1.24149706225512,-63.2443729320255
"1577",1577,1.76768935628356,1.40274815193078,1.22086279026799,1.27782457293866,-37.4784543950442
"1578",1578,1.53040852457507,1.1897139991658,1.24271459894224,1.27941790467912,-15.7552499003688
"1579",1579,1.40482808428341,1.14283825272979,1.24241397828629,1.26393844235114,-2.24847224511564
"1580",1580,1.40537721431324,1.21026963513294,1.2326110863108,1.24508536985767,2.9900803488989
"1581",1581,1.31512367853705,1.22146463194583,1.22602835732062,1.20597321275085,2.8309637569017
"1582",1582,1.43319187025763,1.13772543231607,1.23781423915599,1.15289144026389,0.583106008082118
"1583",1583,1.10786418054283,1.28641659657771,1.28339852225166,1.22753048303087,-4.99139156567247
"1584",1584,1.17098011145056,1.36420244820152,1.35530901927347,1.36603692878156,-4.25368622909579
"1585",1585,1.5615694413101,1.43886655136376,1.43421714451602,1.45429882772282,-2.23423912694006
"1586",1586,1.37685720581818,1.5069093243533,1.50485426150389,1.50408562370809,0.44321002248172
"1587",1587,1.41020732527969,1.59996897409332,1.55539574501477,1.5294428112857,2.81385152955663
"1588",1588,1.29671166698603,1.45086212230946,1.57996526385783,1.52846943859001,-0.763555379080324
"1589",1589,1.52038304291689,1.57830615209331,1.58112452324123,1.5254987754367,-13.7741374995243
"1590",1590,1.59643319678638,1.45453616856348,1.5624486596398,1.51003502254716,-25.4676302679082
"1591",1591,1.49159713725456,1.37072618558581,1.53105104995494,1.48215366739367,-34.9410495301906
"1592",1592,1.61583409665193,1.38737207974471,1.4962761866551,1.45245532237383,-44.2659558043303
"1593",1593,1.52818756568098,1.45706483456998,1.46588281742629,1.43056893265518,-53.2447681172008
"1594",1594,1.53700532399927,1.35893189800878,1.44350093935715,1.42226546037482,-54.6337992404033
"1595",1595,1.51697120635483,1.32392114059508,1.42710067815422,1.42602334780162,-44.0447362720602
"1596",1596,1.19747675290138,1.44362265389205,1.40944791860165,1.43276148822907,-27.1115950497339
"1597",1597,1.18065228600986,1.53960510272395,1.38035668970095,1.42556903184323,-10.2614558555528
"1598",1598,1.00603210497554,1.43635084647885,1.33044964489524,1.36114962080431,-0.141487619818408
"1599",1599,1.03987462829956,1.33710901268996,1.26229189399777,1.24887304180819,4.29805703838035
"1600",1600,0.695499837657812,1.21934730946639,1.18923853107222,1.17348995803999,5.10258444958141
"1601",1601,1.18933720623772,0.648641994413406,0.746313014426835,0.72917245416629,-8.96620350148101
"1602",1602,0.60273547580128,0.807757552481669,0.828917917207972,0.799837073854048,-5.57556365175018
"1603",1603,0.731450909705741,0.848667174769064,0.911706818295024,0.903437761572571,-3.66017808161507
"1604",1604,1.15628814485955,1.03155732473839,0.982135399360461,1.03861977840076,-1.72565405079555
"1605",1605,1.28509696901941,1.18849779378964,1.02242122763219,1.18911149265212,1.94142870178894
"1606",1606,1.29477846558803,1.03842868976263,1.01571677383078,1.0602444919562,10.6556257954872
"1607",1607,0.998348892775999,0.935682321980204,0.978620292791942,0.927144371365276,10.4391288187003
"1608",1608,0.686364759670141,0.722441446932197,0.931145466859971,0.777315084646804,0.877257530513839
"1609",1609,0.765880433927009,0.898963804988617,0.88739373433463,0.848971139096915,0.568605149772507
"1610",1610,1.01877593379221,0.918241299870599,0.832715361085106,0.830823906802947,1.78140434165011
"1611",1611,0.591924699817627,0.80333950935505,0.76064838173104,0.742265630730565,6.1988385904686
"1612",1612,0.530063256225054,0.57565052091326,0.677065663526454,0.638135154965625,15.025865538254
"1613",1613,0.504089010557806,0.467586408138914,0.589516122830512,0.574401671354016,29.2059129513233
"1614",1614,0.739770128110565,0.493334099171649,0.496906988018078,0.515320644088061,38.7136411648195
"1615",1615,0.571210436194244,0.412380455850691,0.400756969989899,0.446350296696558,40.5419642866713
"1616",1616,0.489415503486036,0.373247032379429,0.309612836546984,0.371072233834153,31.4145405825098
"1617",1617,0.676849093354256,0.332426708588656,0.239238760887419,0.330143815356045,9.77864942598952
"1618",1618,0.209257246443661,0.233364390312495,0.207715414328071,0.270676696633123,-11.0262292466305
"1619",1619,0.0990962586714226,0.275903803267421,0.236622231655057,0.290608241618355,-36.2543563924343
"1620",1620,0.163066425399854,0.454503793547814,0.329822987120304,0.40072525970993,-61.1007513083287
"1621",1621,0.458247069860813,0.647257143118919,0.471269625022471,0.559663862176821,-78.4699824371235
"1622",1622,0.90021185969557,0.787216835359219,0.639209036129027,0.744240028226712,-88.2820405614101
"1623",1623,1.0844736081076,1.03412418722498,0.811451932303268,0.925045596638163,-93.4317175341945
"1624",1624,1.25735899963071,1.20675933690989,0.96895707331845,1.06941271752092,-92.4322013160839
"1625",1625,1.08984852511045,1.22072808958194,1.09996149382794,1.17102999710091,-79.285270979317
"1626",1626,1.35332670762474,1.21097313060301,1.19889962068116,1.23742531291928,-55.8094290616557
"1627",1627,1.23222620569148,1.34412757406196,1.26415669927258,1.26864954774402,-29.8661921192718
"1628",1628,1.27225000124626,1.20240897893196,1.29915410747561,1.26579767016112,-10.0780995743598
