"","X","actual","spline","bestmatern","optimal","hall"
"1627",1627,-0.922503981495805,-0.887325619158881,-0.841626625796951,-0.858871849959809,-0.956487488390849
"1628",1628,-1.03459790245562,-1.02156410696024,-0.994537391685654,-1.03186434006226,-0.863601656854896
"1629",1629,-1.04790923024595,-1.08965627857838,-1.09350131098778,-1.08381349284471,-1.02711076881604
"1630",1630,-1.16939326303627,-1.03600338219415,-1.16718578943925,-1.07751461618845,-1.33721157749691
"1631",1631,-1.15225755031072,-1.25027135980509,-1.28723380354742,-1.2232846700572,-1.73579147232301
"1632",1632,-1.64817465601172,-1.5264081612988,-1.41729043919047,-1.44814373279765,-3.12250501123984
"1633",1633,-1.86928278313972,-1.58343441385611,-1.45538304090016,-1.53045405304265,-3.02606830911094
"1634",1634,-1.4142966454607,-1.53391101688495,-1.3986988430552,-1.46285256465316,-2.20516721887704
"1635",1635,-1.31016647346196,-1.41527143306948,-1.31802213685597,-1.3789919108997,-1.46284300591033
"1636",1636,-1.22449373397695,-1.31877949777011,-1.24181653918966,-1.30917736512245,-0.763747509685714
"1637",1637,-1.16692964858737,-1.15980462126525,-1.13209104534621,-1.13283363936371,0.0221662978952553
"1638",1638,-0.898963890596209,-0.877026296847403,-0.998282275387817,-0.908065523062207,-0.402668253635921
"1639",1639,-0.867319210513112,-0.844870995266533,-0.886307753767096,-0.864671985153385,0.0569788149831185
"1640",1640,-0.752665075186298,-0.863705257704469,-0.713737705471645,-0.820882677296404,-0.806607737272292
"1641",1641,-0.52174134547048,-0.572361842359822,-0.37473930288854,-0.485399414751875,-1.43976114038994
"1642",1642,-0.210677046012312,0.0580824544779755,0.0771873327405135,0.0430387353381277,-1.20049784065872
"1643",1643,0.339261566723048,0.634367846368802,0.513424300290134,0.557313948151487,-0.428275289545471
"1644",1644,0.861987628510905,0.939851591215333,0.820079967632305,0.891261817571481,0.389686789482537
"1645",1645,1.40236160912581,1.03308684806184,0.947341330508842,0.996432899091353,0.631290633246507
"1646",1646,1.3272998318275,0.92481304941005,0.919150672236577,0.941877672944636,0.896851053344482
"1647",1647,0.744381707516542,0.841301250945955,0.788700373454565,0.803867386657575,1.64652238249205
"1648",1648,0.675638084595216,0.499875853237467,0.605020543278558,0.619420423396704,2.76374857165403
"1649",1649,0.57192488863818,0.349149572361608,0.411088629319327,0.433117634582631,2.6548272642268
"1650",1650,0.355318226520742,0.304945372083296,0.230656221024751,0.258614936393784,1.25161190068485
"1651",1651,-0.37416808004034,-0.448736544706721,-0.354808051329227,-0.381244447254669,0.354585971624948
"1652",1652,-0.651307008437176,-0.623243050120915,-0.633989105461732,-0.636633347855203,-1.04567431357688
"1653",1653,-1.12308451005114,-0.972480370145807,-0.982716342934018,-0.959517106109004,-1.39595713746095
"1654",1654,-1.37516948547019,-1.32820873204192,-1.39234969549667,-1.36289931265839,-1.59399050826703
"1655",1655,-1.8906903943969,-1.81322702645255,-1.82687577483087,-1.83604608477252,-1.90149706290388
"1656",1656,-2.08114907095246,-2.29779955499241,-2.20699729713122,-2.2976421736164,-2.89866236414504
"1657",1657,-2.41924516006774,-2.56386765988536,-2.41728307475254,-2.51507302083845,-3.68878944476818
"1658",1658,-2.24745520431812,-2.41834893674,-2.39880223122518,-2.43851150754974,-3.29285328241579
"1659",1659,-1.95784241691136,-2.24127349659211,-2.16013514801992,-2.20033761535506,-2.88627076125195
"1660",1660,-1.47643820311566,-1.82874018456673,-1.7117884247433,-1.78922177801413,-1.7706069897293
"1661",1661,-0.747390684325847,-1.22293438428304,-1.0786414495033,-1.14043469286267,-0.690658054107529
"1662",1662,0.0106975897843134,-0.427333429578246,-0.381015645332262,-0.364475094466119,-0.560727530398551
"1663",1663,0.459001093868216,0.294681996429046,0.197128122561114,0.268623253040923,-1.50674226820717
"1664",1664,0.775981221073458,0.688113135367776,0.569828384461646,0.653888889217433,-2.35784697500449
"1665",1665,0.831888450586681,0.849047684108657,0.739116330218607,0.800376433763441,-2.12581146073194
"1666",1666,0.886678143481386,0.744932462076607,0.724700975807107,0.741788009105414,-0.967645245849917
"1667",1667,0.402387728433569,0.600285607925143,0.555192851007449,0.566901824453111,0.858113994186802
"1668",1668,0.39907456244073,0.305578655849745,0.26394879556167,0.292304864270141,2.97430622358875
"1669",1669,0.0820037152290206,-0.0224425612497526,-0.0819877120165613,-0.0484880556373044,5.44168295212519
"1670",1670,-0.701330878775807,-0.307885177902298,-0.400598178542571,-0.385586868781314,7.0603614561423
"1671",1671,-0.769195832426903,-0.591633242239789,-0.628209020428534,-0.651284680319064,6.70829075794167
"1672",1672,-1.10979634089748,-0.800332860970448,-0.730980629215354,-0.788387895460673,4.43920906357881
"1673",1673,-1.048004614707,-0.764134908504211,-0.713668381622981,-0.758589762922847,1.92966436470029
"1674",1674,-0.737979921732486,-0.680247678856582,-0.655916989061163,-0.644723442512278,-0.113628904272717
"1675",1675,-0.596434171706755,-0.601419289375718,-0.675377382897185,-0.616540446035453,-1.95783784793337
"1676",1676,-0.840029602886015,-0.699292436926439,-0.831814667064784,-0.77629966341406,-2.11898389978614
"1677",1677,-0.900277238540593,-1.00828432049767,-1.08987676754808,-1.09512004075817,-1.5470629966061
"1678",1678,-1.56735582209651,-1.39020791412086,-1.33659405868143,-1.39093060804138,-1.07187243519225
"1679",1679,-1.66442917125945,-1.55689413608868,-1.49485731077439,-1.52939500776859,-1.42255632281263
"1680",1680,-1.49137075309639,-1.5008062670794,-1.5841637880268,-1.55168678530911,-0.72352373928815
"1681",1681,-1.59298776699934,-1.74001222038483,-1.67856231340304,-1.69946427888741,-1.04542429544062
"1682",1682,-2.07053555765921,-1.92147228058553,-1.73020742593231,-1.84879814432786,-2.1896062024246
"1683",1683,-1.89368795284375,-1.8769910913684,-1.65340272987601,-1.78245249619448,-2.54953411569169
"1684",1684,-1.3687149293029,-1.57873737748908,-1.48072471164191,-1.52970407146164,-2.81427696747024
"1685",1685,-1.09492845687185,-1.36858348124502,-1.34053775154511,-1.37500715986726,-2.60446526236106
"1686",1686,-1.34148606667065,-1.38421436262549,-1.26449285212573,-1.3521484578139,-1.88019650350598
"1687",1687,-1.1191601415881,-1.31757887750251,-1.17570343183495,-1.2402412197954,-0.601397573907663
"1688",1688,-1.25989214664151,-1.03640850942489,-1.05488309458428,-1.05005527050108,0.171889262517157
"1689",1689,-1.41871874991672,-0.980140263463788,-0.927016917665521,-0.945585356755029,0.120147989491192
"1690",1690,-0.782923065789002,-0.893200455452526,-0.734856609533015,-0.819475867318501,-0.807953351389517
"1691",1691,-0.803116770391145,-0.551333531495042,-0.415889068096019,-0.511353299676652,-1.51771842421068
"1692",1692,-0.35649979456805,0.0192630760117979,-0.00567383620888731,-0.0643384853849606,-1.27584604640652
"1693",1693,-0.128895091466139,0.425936300057771,0.404974547340602,0.389927513384336,-0.350335583655312
"1694",1694,0.683371058202402,0.798820235936576,0.733430885492893,0.751337372000998,0.704545136651485
"1695",1695,1.36368569583212,0.922731260029308,0.918826643870696,0.940309613653794,1.01676965382707
"1696",1696,1.23252281753931,0.972619000693956,0.949388248712519,0.95479714834852,1.88272465491519
"1697",1697,0.904199232314075,0.834107356826237,0.862625497867022,0.854136109794938,3.30944474504245
"1698",1698,0.561821964669393,0.629758028069326,0.714062251020577,0.700011452239649,3.88868468893983
"1699",1699,0.398125238500439,0.437670555567584,0.553876644746467,0.550208770381171,3.46639111871383
"1700",1700,0.206015647214145,0.489889179706275,0.401691056772113,0.413899686631062,1.97788389724246
"1701",1701,-0.120329177877847,-0.496330742688105,-0.365947939975555,-0.407162138064788,1.89736798904354
"1702",1702,-0.817370950768122,-0.685026423672799,-0.637562255894305,-0.660524022022819,0.621387450203552
"1703",1703,-1.13717132419566,-1.00845687263311,-0.956496301613113,-0.955294788253857,0.245238426287598
"1704",1704,-1.53275148260828,-1.30765742012273,-1.30620067055278,-1.2949543017118,-0.257429688350692
"1705",1705,-1.80947334652713,-1.66019753031737,-1.64562451965658,-1.65342904139696,-1.31687035608146
"1706",1706,-1.84526841458146,-1.97371242605148,-1.90259091253937,-1.94329361929117,-2.98663459416349
"1707",1707,-1.9741466885938,-2.07129400581317,-2.0020649836409,-2.0366237306281,-4.29424201895514
"1708",1708,-2.08089017131824,-1.97672132915735,-1.92046204362612,-1.92216203862969,-4.31609901247199
"1709",1709,-1.5382963413732,-1.73192944516336,-1.68270997295748,-1.69107785815993,-3.24805705863383
"1710",1710,-1.10524883110957,-1.40925388469522,-1.30543438188123,-1.35218031360778,-1.8358255019149
"1711",1711,-0.354192788255376,-0.979118896005786,-0.801726928088468,-0.860494800501003,-0.995077508850941
"1712",1712,-0.220831927439629,-0.353591582715963,-0.240963567146362,-0.273635880419895,-1.09996763419895
"1713",1713,0.137358033896922,0.281117339854876,0.263723460087845,0.262011812699798,-2.0051403811037
"1714",1714,0.560146229092529,0.769996541417583,0.632855270253312,0.650089303393844,-2.70381616739033
"1715",1715,0.662377684896753,0.99596616958307,0.835271869473039,0.862782719292963,-2.41968141288252
"1716",1716,0.909289286778688,0.961944787475018,0.858697852146927,0.899650997866692,-1.10760285417636
"1717",1717,0.663949839020293,0.805847516911525,0.702861939923546,0.768886746322271,0.801979867771172
"1718",1718,0.472813672145214,0.585250800488306,0.394150228998819,0.466464413681563,2.62934878082435
"1719",1719,-0.131285979380829,0.201602816320359,0.0147802290915204,0.0528775294318512,5.25275141215386
"1720",1720,-0.511586057956559,-0.201952637788055,-0.320964272604067,-0.325616484351243,7.25839094692403
"1721",1721,-0.948646667651395,-0.533646421406819,-0.540655056529502,-0.570275251041326,6.88860859406045
"1722",1722,-0.955860983837955,-0.686966249786423,-0.637932109778423,-0.669853189861463,4.13991845151565
"1723",1723,-0.731792466768681,-0.599969782017111,-0.652990462039407,-0.657097675755104,0.697742109298508
"1724",1724,-0.618395682040287,-0.620993350868223,-0.670589000985924,-0.626759850757342,-1.1171371055579
"1725",1725,-0.560654421059681,-0.633095634248389,-0.784261038489823,-0.701795510915749,-3.30752351391602
"1726",1726,-1.053015561042,-0.896434056739868,-1.03019238220972,-0.941970691021749,-1.58711574059653
"1727",1727,-1.42636362203488,-1.37945022727785,-1.3776281299057,-1.36211022058347,-1.57973661816686
"1728",1728,-1.99608708347629,-1.75437740207695,-1.69825098267969,-1.75459111902317,-0.990291118571455
"1729",1729,-1.99119607652117,-1.94408616590378,-1.89092524114075,-1.96002343445044,-0.143778262716404
"1730",1730,-1.93530763644954,-1.99979571960454,-1.95452711446617,-2.0020041376863,0.758534732511868
"1731",1731,-2.03397228984995,-1.91308256782886,-1.93610450219365,-2.01255538638678,0.735062783729159
"1732",1732,-1.95899984187247,-1.92926225995055,-1.82446995783529,-1.94817965688613,-0.162611051100895
"1733",1733,-1.90593859749641,-1.64626457495234,-1.59003113674387,-1.67424191986837,-1.02342120242698
"1734",1734,-1.03128746342169,-1.22182882583779,-1.30035828948566,-1.2512998813362,-1.66693570367691
"1735",1735,-0.803241986865667,-1.03911223263366,-1.11279480671505,-1.0519489872934,-2.3196576148273
"1736",1736,-1.17856700857286,-1.05323494741346,-1.04251381084413,-1.06111417809161,-1.84311315125759
"1737",1737,-1.01920258901243,-1.09554186468915,-0.99688206869743,-1.05406085591303,-0.669439553780427
"1738",1738,-1.16267468497436,-1.0107917982166,-0.925600211441068,-0.980595970829443,-0.057515614688084
"1739",1739,-0.968163286890617,-0.883858819616091,-0.812039829410133,-0.868614413806351,-0.272425500649777
"1740",1740,-0.824954641515323,-0.736216937893718,-0.631648976912481,-0.694639097204835,-0.979962166581422
"1741",1741,-0.311020048648364,-0.350660141776469,-0.372675602222669,-0.43868274144198,-1.43950851018065
"1742",1742,-0.576090016873605,-0.0721928037377398,-0.0541477085114428,-0.114284952821657,-1.09799397617514
"1743",1743,-0.11196066273963,0.306116914167123,0.276986262532561,0.223459614510625,-0.206327805951289
"1744",1744,0.390823425744912,0.509422976924754,0.57308759312582,0.535787077338896,0.732831084558319
"1745",1745,0.872138716511987,0.777411444285338,0.779327183499345,0.764431439034679,1.20931849195297
"1746",1746,0.897914330760977,0.892833661658438,0.849840820806087,0.835612185038741,2.19224400789877
"1747",1747,0.434508555421873,0.754775579569948,0.797479652266037,0.76663782744524,3.10902733526909
"1748",1748,0.626261277316025,0.608026731590337,0.681889460799711,0.638779116205241,2.6274151057464
"1749",1749,0.341324446858895,0.525358252088041,0.564328754020909,0.542033791562985,2.29689146745681
"1750",1750,0.350369659673978,0.515324580586789,0.452865848303881,0.459816856703923,1.50916954513676
"1751",1751,0.0635581475492488,-0.359283027009601,-0.267938778987948,-0.319083842039356,2.72102627227851
"1752",1752,-0.385759873192357,-0.567012303810783,-0.508494749537135,-0.546639282588307,2.49940374622855
"1753",1753,-1.06914610414353,-0.865198307868379,-0.782741991943746,-0.801899619889971,2.19488227509121
"1754",1754,-1.22513085101984,-1.05545615671729,-1.06269603863439,-1.06636106202622,1.55244405533534
"1755",1755,-1.47070871430177,-1.30981916329302,-1.30414064838639,-1.30062625051897,0.139254686957648
"1756",1756,-1.35175119374724,-1.48767322947341,-1.45227428805543,-1.44073824068997,-1.74754530949636
"1757",1757,-1.39645661909468,-1.4280938724551,-1.46833544872227,-1.43358715078445,-3.17265087630172
"1758",1758,-1.3211847451807,-1.30328788709997,-1.36021461387898,-1.29938836542965,-3.31341877554318
"1759",1759,-1.17713237535304,-1.13946076709555,-1.17588720950279,-1.13531020457369,-2.29045665911283
"1760",1760,-0.867255860694917,-0.976794835646676,-0.927866947200198,-0.947870515232384,-1.15415954329536
"1761",1761,-0.489030490512494,-0.748720462065703,-0.588426597593647,-0.644956946803854,-0.77782876627211
"1762",1762,-0.448010035539689,-0.357221461466865,-0.173740302471825,-0.234074801647348,-0.841042161530711
"1763",1763,0.0405385437529301,0.171913256064376,0.248337776861748,0.199990215152271,-1.20796917264717
"1764",1764,0.560117124652887,0.641305310802193,0.602551929292558,0.573552145661109,-1.42617616764146
"1765",1765,0.568219848917516,0.946692615120423,0.829794068664982,0.829168472381145,-1.26542453098944
"1766",1766,0.598565278136676,1.05683580437193,0.881299134894441,0.906283784801426,-0.666490864817335
"1767",1767,0.615773714707663,0.830206488751746,0.74637212667346,0.792305960311573,0.106652007686915
"1768",1768,0.524186730252592,0.526051288694723,0.459273200992011,0.505594888193963,0.446823330208211
"1769",1769,0.265495860457891,0.149978829444758,0.0968088983961548,0.080609641076009,2.80348615392525
"1770",1770,-0.279115690133778,-0.231417049985367,-0.212693927239875,-0.271435887142656,4.92430346258463
"1771",1771,-0.077174977276591,-0.562922548155088,-0.408458877067054,-0.460011072138827,4.87408960189371
"1772",1772,-0.621642949910465,-0.522847407999719,-0.516309029647906,-0.534491886050018,1.74995948396161
"1773",1773,-0.427463127148667,-0.503830187366047,-0.594193565121617,-0.5664623719904,-2.26493938808544
"1774",1774,-0.0845320243993898,-0.624647527710048,-0.716630797732618,-0.653660518791204,-4.91205627539654
"1775",1775,-0.783379790227506,-0.91665590697746,-0.941816773925627,-0.865361601309486,-5.23062526744639
"1776",1776,-1.23883359593093,-1.22201023973964,-1.28002735599353,-1.22442493601471,-3.42414461091236
"1777",1777,-1.83806412146448,-1.70011241327131,-1.67815787541071,-1.68678025744647,-1.87593383066735
"1778",1778,-2.11519374115688,-2.07805209081662,-2.01411109454878,-2.07919250168195,-0.97758180116562
"1779",1779,-2.46850666034126,-2.29776998130923,-2.18569314711606,-2.27115450475846,-0.131277550990549
"1780",1780,-2.29664187619984,-2.22338676016994,-2.16588853940052,-2.24378500746479,0.797771015535885
"1781",1781,-1.97510715702138,-1.96168180865582,-1.98852475949319,-2.06361496047213,1.36418068543618
"1782",1782,-1.59812997723722,-1.72602423799787,-1.69475271175616,-1.77109382251965,0.904237096098277
"1783",1783,-1.49030556078991,-1.34742098919344,-1.32689011745795,-1.36219662533073,-0.0748697968274057
"1784",1784,-1.02260448783039,-0.845981960707392,-0.974927148111393,-0.910027900398179,-0.801989802379322
"1785",1785,-0.592278257841327,-0.645648752592869,-0.762740213201458,-0.677530911971611,-1.91172425981494
"1786",1786,-0.402878981013469,-0.698313672634728,-0.688780540808086,-0.667226676648499,-1.95478259265171
"1787",1787,-0.455549370776445,-0.75681537379974,-0.662254206677589,-0.687400967288493,-1.26102762142938
"1788",1788,-0.77421223226642,-0.6797379501022,-0.623515342287846,-0.664647344528669,-0.896428418084423
