"","X","actual","spline","bestmatern","optimal","hall"
"1638",1638,0.000555050476022029,13.3010158668874,0.126637280698203,0.22075971241068,14.6962798918636
"1639",1639,0.525410727384836,14.2921356264542,0.361807239447892,0.420854609552417,20.7872918810266
"1640",1640,0.579929742403348,8.85994081629691,0.580416875050322,0.60633754756687,17.5775150955612
"1641",1641,0.743740379510763,1.5932504239375,0.751233098319906,0.753078702373451,4.04740718509341
"1642",1642,0.815419413544491,0.600882638943627,0.859163063606204,0.847103290205821,0.0612458303856809
"1643",1643,0.80808297139439,8.30109844740777,0.932019045311688,0.937347451506237,-3.91272759223197
"1644",1644,0.669757107471369,16.7761290534911,0.992090412973108,1.02416767671107,-8.78870374150776
"1645",1645,0.567747426872601,15.9538423992708,1.04633162346014,1.07241452662003,-11.9050298954349
"1646",1646,0.842680339922447,6.1177529006162,1.11937324099042,1.11911063736162,-11.3147875752615
"1647",1647,1.12540249835741,-2.13910934507425,1.23034069614198,1.21914333465252,-6.96376406996934
"1648",1648,1.39975151419043,-1.74212051097768,1.35883498492909,1.36661335894759,-1.21751031482766
"1649",1649,1.62553075314096,1.96105860536607,1.45013099787258,1.48077142986086,7.84463073239565
"1650",1650,1.77799895954286,-0.096448746276679,1.47093682688252,1.50628098062667,18.1254140794067
"1651",1651,0.569726224473337,0.290499504171545,0.229983868154583,0.290952310304971,-7.4584889708703
"1652",1652,0.713528496915213,-3.98215397931882,0.253175650497498,0.332709447255978,-8.02506034556886
"1653",1653,0.412896636307122,-6.5430147888741,0.190552589261835,0.267741111978179,-7.50410065730426
"1654",1654,-0.0640780189616519,-5.74371860842452,0.00233615448927626,0.043128240383277,-5.92277617672001
"1655",1655,-0.464445839024502,-1.73949717691456,-0.281026031043933,-0.270890929829095,-3.00534307656983
"1656",1656,-0.48017162456236,2.13361317848818,-0.572869103727639,-0.584601409294676,-1.12295030203193
"1657",1657,-0.464484841904998,2.31735792423305,-0.758895839890087,-0.785596769054325,-1.18606513242464
"1658",1658,-0.497541703205532,-1.30629304212293,-0.758849160881288,-0.765774543965365,-2.12039098121416
"1659",1659,-0.480780563326109,-5.39656578174085,-0.614814247968347,-0.599582547782946,-3.59698528099775
"1660",1660,-0.0985171279040419,-6.61308394195891,-0.423561341780035,-0.411245150589079,-2.84455797903194
"1661",1661,0.486672990839169,-4.72232756754511,-0.24427984628205,-0.25359039841044,0.896514519671722
"1662",1662,0.561290514773077,-2.22965232801064,-0.0833235213523336,-0.114310386068523,4.72000098419874
"1663",1663,0.604994250337362,-1.25182568413756,0.0889615306704282,0.0593619021416157,5.4959741863479
"1664",1664,0.561861809118612,-1.37285393608979,0.297908139592437,0.302796347076846,3.20224182422788
"1665",1665,0.707376951975145,-0.919175024244892,0.526305516696693,0.586912555905525,0.931087893508511
"1666",1666,0.889181484443701,0.383990623754525,0.699748456852661,0.821326081347921,0.823162855262761
"1667",1667,0.877412748072861,1.16442960106508,0.684860237741214,0.774871434025106,1.0257886713478
"1668",1668,0.578866161242933,0.65429022506662,0.465381868371731,0.452203924455037,1.59046978096203
"1669",1669,0.207787868795634,-0.17400376704458,0.219358241983861,0.136927110497541,0.289852423014417
"1670",1670,-0.189262575482194,-0.212580224825701,0.149122177679814,0.0545715085085089,-1.68858912967239
"1671",1671,0.215183875603422,0.174181289203664,0.319816263756171,0.263998251077391,-2.94739712686128
"1672",1672,0.681622338564172,-0.000453061444414704,0.573973135139145,0.556293742456375,-3.3109721751372
"1673",1673,0.576970998993731,-0.668650423200446,0.711976972851298,0.709893701775278,-4.70723727186641
"1674",1674,0.29495639941814,-0.890754069019997,0.661166140719187,0.649745760086743,-6.74972563904952
"1675",1675,0.205906323278044,-0.343008545094379,0.46894307875403,0.462253159537853,-5.73322191272601
"1676",1676,0.206736156728057,0.296636687520333,0.208710595609935,0.262583612334888,-1.7852895989648
"1677",1677,0.176592957635468,0.365017852776996,-0.0967764672185117,0.0541647788174655,0.135164595350987
"1678",1678,-0.352249569329398,-0.100124050476057,-0.454996067796094,-0.326170468697202,2.0590545773227
"1679",1679,-0.909264057700963,-0.728150808288192,-0.739613008758362,-0.666339006719148,3.47636680311802
"1680",1680,-1.16059605477869,-1.30514225129826,-0.852419368429333,-0.806539892230504,3.19236930463178
"1681",1681,-1.1063860955393,-1.74496883239818,-0.823746861987306,-0.792299883193779,2.20301007189471
"1682",1682,-0.96399198952467,-1.94912676055807,-0.742230071820618,-0.736237436161905,1.46412292500047
"1683",1683,-0.547180674828271,-1.88506932971052,-0.65803453319574,-0.669874611422376,1.10351985703281
"1684",1684,-0.526012370340186,-1.53388901666181,-0.566966848327668,-0.553858966122464,0.290363297847289
"1685",1685,-0.841358889521328,-0.447532790199157,-0.470063048369018,-0.41744352452611,-1.45247830082672
"1686",1686,-0.779970492245364,2.43195416024856,-0.361795216065237,-0.299125885382845,-1.13017231197232
"1687",1687,-0.408457879438662,7.61409131968554,-0.205513452311014,-0.147664001871001,4.74858005757992
"1688",1688,0.0219266162819538,13.0440704832081,0.0117017142613487,0.0628688283033614,13.1638878488138
"1689",1689,0.484859014412549,14.2941879123067,0.264867542739597,0.309279197066158,17.9399129420764
"1690",1690,0.867551577171998,9.10140542832376,0.516985087247432,0.56181700741578,14.8679812451158
"1691",1691,0.985892899943173,2.1181600893451,0.73002402983828,0.785010470879435,5.12461469620428
"1692",1692,1.03313425584837,2.05047309882446,0.872936767729865,0.919649701776181,0.322839001796762
"1693",1693,1.05284786441536,11.3827258581243,0.971726497559404,1.00348330299997,-1.57748585044289
"1694",1694,0.635428960000258,21.1580161545651,1.07286254484591,1.10193240181599,-5.21254697609409
"1695",1695,0.993725103349148,20.2905772931467,1.18707511175792,1.20550004160224,-8.00344798069381
"1696",1696,0.998360176258804,9.47952542519179,1.31223699991773,1.30866252841903,-7.1019563347679
"1697",1697,1.60155669127589,0.631822006893395,1.44390442064635,1.43090493879736,-2.74451226456789
"1698",1698,1.49404213985383,1.08860903108828,1.56260313277662,1.57729962403505,3.2110057400946
"1699",1699,1.88540179115003,4.17873648189342,1.6280880134329,1.68069941558353,12.5406722769574
"1700",1700,1.81299568153747,-0.273433788546877,1.62002268558452,1.68594638485457,22.6626009163416
"1701",1701,0.724978524728114,1.2197226207987,0.461846780224764,0.488429033044314,-4.1227291496717
"1702",1702,0.626614954938743,-2.81013388765775,0.466979705893864,0.503601916955781,-6.32641813188254
"1703",1703,1.09981420678845,-7.76584574559276,0.393319265940568,0.434316847103449,-8.03342879877784
"1704",1704,0.476305301856564,-8.71450227010257,0.228830078783828,0.27276141072341,-7.36671013450847
"1705",1705,-0.0945896823739308,-4.0135626212758,0.00314861321998553,0.0614792328893137,-3.41900390172464
"1706",1706,-0.149016149970002,1.57077505808207,-0.229116781523362,-0.177428364272644,-0.31842441182747
"1707",1707,-0.0493322021340173,2.58918697856082,-0.38519690713211,-0.371878300880892,-1.04432833524463
"1708",1708,-0.142992309691177,-0.832272525759847,-0.389629511232331,-0.388810189388548,-2.59371547185714
"1709",1709,0.289597866318824,-4.14319947564671,-0.267451854645883,-0.25849603944731,-3.64791296749622
"1710",1710,0.280902900337985,-4.2544847095184,-0.106471966438546,-0.0952010298438328,-1.64046855522941
"1711",1711,0.38642897109834,-2.32709034048099,0.0224593906528495,0.0158616822334164,2.8103846086354
"1712",1712,0.402276587895158,-1.06546991920547,0.10594134340975,0.0666879452444535,5.04657832036977
"1713",1713,0.406654519293702,-1.09793079130736,0.181984477901346,0.124504586873128,3.60654961111517
"1714",1714,0.508271311883708,-1.01731385043044,0.28390292600504,0.237625209053169,1.58704569980805
"1715",1715,0.611792065385374,-0.172844068252805,0.391233105497077,0.354715136011806,-0.219934083871153
"1716",1716,0.664844412802346,0.150026270338223,0.449373280827172,0.413703092940137,0.423802048568314
"1717",1717,0.10871548957914,-1.17725335617832,0.386962411302452,0.35215522869939,2.0536023760054
"1718",1718,0.023753459745779,-3.02237549094611,0.179127345603525,0.124670710374238,1.78986819470524
"1719",1719,-0.166168469727082,-3.24377769722535,-0.0491318450991644,-0.116920351146131,-1.14054403885643
"1720",1720,-0.155876651138093,-1.61595677690066,-0.123708382287429,-0.177649256753517,-4.13635679785034
"1721",1721,-0.0151428113206796,-0.0868844554781321,0.015428433155795,-0.00475439949105535,-4.72276843167713
"1722",1722,0.184898148047603,-0.0113297996893651,0.259887306374688,0.262868494691253,-4.46539611973464
"1723",1723,0.393418489577991,-0.536264604969884,0.447180707944668,0.44458277446869,-5.74964667954766
"1724",1724,0.184994535952495,-0.325500009279175,0.487534969855594,0.457646799526082,-7.95647008782565
"1725",1725,0.38123719302475,0.355914780441186,0.38120328892503,0.331244159806003,-7.07397618505017
"1726",1726,0.137443028601209,0.331197162878539,0.161572049716499,0.131121232568955,-2.02907657414248
"1727",1727,-0.0913681583161313,-0.497239191174893,-0.155894395860694,-0.108171295012309,-1.14377231388468
"1728",1728,-0.262383566279493,-1.07958386435878,-0.551285035828171,-0.499516001933864,-0.686894702089206
"1729",1729,-0.683081236418287,-0.922030830571672,-0.870578647437052,-0.85596348277821,0.130355941106654
"1730",1730,-1.26732571985419,-0.770484381491179,-0.997516740270306,-1.0080849324133,0.644711143431466
"1731",1731,-1.552874764469,-1.37356694216393,-0.974713747788038,-1.01801219136918,1.67173755023499
"1732",1732,-1.32601037593945,-2.31953440310001,-0.885745588162615,-0.968346818287185,2.75750024049271
"1733",1733,-1.28570994675321,-2.58434541865189,-0.776690319768329,-0.862725226646759,2.91804325439679
"1734",1734,-0.758224454052246,-1.84829645836071,-0.671387253132254,-0.708581842360174,1.71021551283828
"1735",1735,-0.703811272658682,-0.593274879988457,-0.597891896909642,-0.59504603725076,-0.337711563680343
"1736",1736,-0.820237229853295,1.13664213363977,-0.538660801799049,-0.544249062697941,-0.982898361337468
"1737",1737,-0.76261191433254,4.06822282491041,-0.417472459344118,-0.430326675069348,4.59211841899898
"1738",1738,-0.559193274211198,7.78428561626184,-0.20729842343475,-0.207873132944466,12.8414770327234
"1739",1739,0.125952725502114,9.30151689713867,0.0539108519716745,0.0698020355301285,17.04808016397
"1740",1740,0.435601766640107,5.97650041048433,0.319576676956804,0.354545049910486,15.012163199785
"1741",1741,1.02394341686771,0.465260617070141,0.55029323253478,0.603846775202037,8.87050407743801
"1742",1742,1.13240567300622,-0.193355337970726,0.723514079374479,0.775112164695886,4.11370249356986
"1743",1743,0.969076390712746,6.86378552009118,0.867878280346471,0.90559098172498,1.2518354231497
"1744",1744,0.743026620736745,14.8673499068977,1.03143159156919,1.06522358580327,-1.94119527230164
"1745",1745,1.0911829498712,14.7349714744411,1.21943717388342,1.2486939170753,-4.28627685693887
"1746",1746,1.33171569067095,7.08239242397676,1.40515322873469,1.41509245178876,-3.53079850080571
"1747",1747,1.39949198319592,1.65570840934064,1.56653928007236,1.56022642981763,0.061404459847002
"1748",1748,1.96281758500934,3.58695524660017,1.6861456747963,1.70552777150449,6.76078463206492
"1749",1749,2.17438284129268,6.00920489147727,1.74062377692089,1.80497531756996,14.9169768983448
"1750",1750,1.94124146023699,0.377053886148745,1.72360045967212,1.80759849883413,22.50136351983
"1751",1751,0.684136096524872,5.40300299437242,0.63593180228545,0.632936881094679,-0.940326844080744
"1752",1752,0.695486026168754,0.876060947962041,0.623016321387405,0.624838095002224,-3.00072732542753
"1753",1753,0.669674461203283,-5.32360948246797,0.540435913729685,0.547447248155415,-5.73815038114934
"1754",1754,0.669076582281207,-7.41873766458561,0.391348305223482,0.406356048832094,-6.10413714285631
"1755",1755,0.523904600019507,-4.01023908465051,0.208372426581778,0.232611664226367,-3.44850596902097
"1756",1756,0.397105692362012,0.389726005563876,0.0454057715856145,0.0629191083665375,-0.532135442990351
"1757",1757,0.21945726816747,1.87054339726256,-0.0364827617703807,-0.0439607285131454,-0.0833477283425419
"1758",1758,0.343496217773007,1.43635151978376,0.00630673395357471,-0.0086959573112509,-1.20398059688316
"1759",1759,0.531178314890277,1.83745137529856,0.146262268678051,0.152773778915612,-1.06598364438036
"1760",1760,0.426268983431034,3.04475039233846,0.29068016323829,0.319234523707878,1.08688865655723
"1761",1761,0.417361530841851,2.98976912359821,0.361038782120951,0.387073188767405,4.12035336478748
"1762",1762,0.107174425406914,1.38150383258356,0.343165637160816,0.336631044004921,4.04967286445343
"1763",1763,0.109531795374002,0.396647116715311,0.287480004691953,0.25007722375252,0.45471206938353
"1764",1764,0.0357019709590003,1.3551396320809,0.246366178815076,0.205231963011119,-0.24685349876216
"1765",1765,0.535879763864395,2.38725371984815,0.216894457002495,0.159361692677367,-1.18048919933763
"1766",1766,0.0601277254392369,0.65278744682673,0.175665727377181,0.0960362801053393,-0.127365535568316
"1767",1767,-0.342952248704723,-3.63616585078766,0.0872131647510709,0.02756544388376,1.72427344212492
"1768",1768,-0.5614214523817,-6.86123066915926,-0.0868886090150225,-0.140875047358437,0.599949820178583
"1769",1769,-0.496647034069472,-6.1440708734052,-0.268549422259589,-0.314468086468156,-2.22019003868871
"1770",1770,-0.454205948832302,-2.70709226098877,-0.325861658095624,-0.343938608267839,-4.29864080848159
"1771",1771,-0.456498817481516,-0.0480448206646982,-0.205015378662948,-0.18415319971382,-4.21171025150205
"1772",1772,0.105315376111346,0.403483197560373,0.0228323879829539,0.0676746763781254,-3.67169574340549
"1773",1773,0.165170731065526,0.210169076215611,0.223721509686306,0.249776505475683,-5.04288354781847
"1774",1774,0.0684714720076937,0.77504463533078,0.305088174259304,0.283566708034167,-7.61110839569468
"1775",1775,0.11614255009645,1.24721417885431,0.241594610769354,0.180568918791561,-8.23250737016081
"1776",1776,-0.0164722581216597,0.347311439530238,0.0358714624042626,-0.0382299305901567,-5.3855425390148
"1777",1777,-0.368126887592483,-1.23455816552211,-0.296725585556487,-0.358419333284357,-3.03709103746416
"1778",1778,-0.573782151306828,-1.6642597528792,-0.693661052569865,-0.773093729627188,-2.31461872956358
"1779",1779,-0.925607528402576,-0.559737538507564,-0.997459075613073,-1.09649359277658,-2.31154577644192
"1780",1780,-1.03837027704634,0.523486766667003,-1.10312780089953,-1.18648727902799,-3.15405373056648
"1781",1781,-1.31722315439281,0.192507475892296,-1.0678364772025,-1.16788376995612,-1.33574417169403
"1782",1782,-1.40818490974613,-1.09655919970509,-0.969067834787104,-1.10932057398119,1.01946663885788
"1783",1783,-1.08919734109326,-1.79348465412498,-0.845155213215227,-0.978471215232383,1.72859720257927
"1784",1784,-0.747851915689498,-1.26681938866465,-0.736630288317989,-0.793447701654667,1.89894476760846
"1785",1785,-0.680649590736681,-0.512701674254638,-0.702805172091404,-0.737685226969096,1.02547043244434
"1786",1786,-0.688509124777816,-0.663060303127849,-0.702165554024679,-0.768637228443067,0.139509960503064
"1787",1787,-0.905270547061245,-1.33486727087037,-0.627736938282012,-0.70104100713087,6.56358000055953
"1788",1788,-0.71382654230087,-1.45184119816193,-0.449357448190286,-0.495054017588536,14.9456167886223
"1789",1789,-0.532369797248022,-1.56343948246373,-0.217035059401315,-0.234221532107023,17.9829566074157
"1790",1790,0.0825156744036098,-3.48881983065523,0.0182519204950305,0.0239290319540431,15.6651562436166
"1791",1791,0.406391680265786,-6.6764712563682,0.22330975122962,0.242984103268477,10.7264829038201
"1792",1792,0.921425263352066,-7.11482136336818,0.395327110999442,0.416074422895876,5.53739158507244
"1793",1793,0.917464006595331,-2.41594031898521,0.571528190549776,0.59070815627129,1.49348641339535
"1794",1794,0.604246837646125,3.55496228081529,0.798284353156422,0.831749317269793,-0.993179993247508
"1795",1795,0.844725626077586,4.84378876014295,1.07206958274363,1.12722320744003,-1.56270742779952
"1796",1796,0.97093436714097,1.7769774440785,1.33689826787336,1.3848654797547,-1.47715321756565
"1797",1797,1.66322843519261,0.642318638775191,1.55740693994045,1.5913865807136,0.935911118638186
"1798",1798,1.85000905775751,3.91169633953015,1.70838102151059,1.74632635475832,5.5744897849655
"1799",1799,1.95346355031448,5.7209796510123,1.77419986659155,1.82711282703464,8.99730014340332
