"","X","actual","spline","bestmatern","optimal","hall"
"1432",1432,-0.379292952651632,-0.523806820071482,-0.528615102798574,-0.497428230551621,-7.28402389256321
"1433",1433,-0.208892174161683,-0.556716337692535,-0.584436675281086,-0.56034879893445,-4.85754323035983
"1434",1434,-0.251653878572489,-0.538042590507037,-0.580202088601054,-0.566749196572412,-1.39646784324862
"1435",1435,-0.167539451666769,-0.250231439942614,-0.47742138774306,-0.495020251911379,1.85873121075643
"1436",1436,0.00273432599478698,0.000995982849631868,-0.258512639318204,-0.296432182381449,4.27320036989168
"1437",1437,0.595648298932761,0.128331499525782,0.0416728317712272,0.018052175232919,6.33603678336499
"1438",1438,0.865062305020424,0.428374470080942,0.341292615703651,0.353064915608179,8.00541127722678
"1439",1439,0.496623819911546,0.582382992986904,0.563394259658234,0.60626404302408,8.69452872149724
"1440",1440,0.312584341062851,0.689266406350364,0.684570062405772,0.741785273713854,7.36898814764656
"1441",1441,0.486292207694594,0.770791837795191,0.737571828369277,0.788905256171834,3.82179355097159
"1442",1442,0.862579233890577,0.759787260116568,0.774011927334593,0.796929104030721,0.461998417970584
"1443",1443,0.868458238392201,0.968699511844273,0.824780768310409,0.818027518455987,-1.65568231019775
"1444",1444,1.17650439906566,0.96554674846238,0.88024017215546,0.876591530942958,-2.24691536543273
"1445",1445,0.781307719581347,0.899522918453626,0.895476103510536,0.907111936448868,-1.7471712739521
"1446",1446,0.862038244540605,0.855534099264652,0.832553484154016,0.84885625203356,-1.23044878042294
"1447",1447,0.794239628880256,0.633723529509682,0.69247876826843,0.704817405794643,-1.03202714505682
"1448",1448,0.3959359690803,0.485138095605728,0.506495757137388,0.513697810343196,0.16708267949252
"1449",1449,0.220082047747653,0.297738808780144,0.31304741158926,0.304763162551206,-0.754054908924919
"1450",1450,0.0244501430248108,0.139225538585673,0.151322637112834,0.138416226644049,0.0982650862401884
"1451",1451,1.29488645872791,1.32279900421442,1.2800516373545,1.21055513656827,1.40436937868353
"1452",1452,1.22855198015451,1.43713090285493,1.38476018771578,1.38830414924151,1.11209020430548
"1453",1453,1.55739799129777,1.55205782827501,1.4189055686289,1.48758598939118,-0.239062147729551
"1454",1454,1.5302885177251,1.33107591891106,1.34188184072923,1.41647440368556,-1.58186829819787
"1455",1455,1.5881981845286,1.29933885088991,1.18357223870774,1.23692145127228,-1.71654478422022
"1456",1456,1.3061529444583,1.04950989242953,1.00519394317884,1.04107250178676,-0.662192115767806
"1457",1457,0.787227745515201,0.810084160556131,0.839193619914195,0.851865541002914,0.765077236024553
"1458",1458,0.389960927108522,0.697531875491282,0.682312150760062,0.636767910613558,0.155832208731453
"1459",1459,0.363534843383973,0.570901516638383,0.552703622560999,0.442890308456128,0.396304255210648
"1460",1460,0.622111129143599,0.501802329032237,0.523397546974518,0.407035939714799,0.896564509704861
"1461",1461,0.713286865807221,0.672661033051919,0.629360492144524,0.651639364221157,1.50363952307505
"1462",1462,0.833610039630461,0.796153472248774,0.761026869545274,0.860309588934176,2.57773858109772
"1463",1463,0.468521817923289,0.691905392127883,0.799586357315101,0.903889016532297,3.13325195136159
"1464",1464,0.370199854987517,0.547388278201851,0.660583945873382,0.749390419866671,3.38970155823832
"1465",1465,0.416376471097901,0.197244244030778,0.296570136131667,0.354989325949287,3.0288846350408
"1466",1466,0.178367204552071,-0.4209154579557,-0.256419363239624,-0.250815165745198,2.1226685464065
"1467",1467,-0.76149534711052,-0.87211483279287,-0.844751309404273,-0.897373424180878,0.202755728056939
"1468",1468,-1.41892391906162,-1.31243953755766,-1.28415834478131,-1.37928332211725,-2.15827741395847
"1469",1469,-1.36876871622523,-1.41909225061348,-1.4605248135276,-1.5480936654599,-3.83157328666621
"1470",1470,-1.18620051393299,-1.42236928054294,-1.37342200273373,-1.40499931450227,-4.57961479756555
"1471",1471,-1.13577368676645,-1.15126351231193,-1.11849862698037,-1.10880236763607,-3.73809603991493
"1472",1472,-0.793024405674819,-0.842749362528291,-0.81433806130708,-0.781495320350168,-3.01248493102514
"1473",1473,-0.527861444539238,-0.58099902628827,-0.560645216907126,-0.499769718430756,-2.7795855712114
"1474",1474,-0.331464187833175,-0.455581157841903,-0.423665646476166,-0.327774279795857,-2.08090389833367
"1475",1475,-0.354855671952116,-0.404889020735808,-0.420843886637162,-0.32758624595184,-0.769280407842667
"1476",1476,-0.621773101265053,-0.47776606235918,-0.496056298817116,-0.526673680073967,0.0877215169809769
"1477",1477,-0.757616804261753,-0.55133200473476,-0.5082093492939,-0.596816075027745,-0.362930517472744
"1478",1478,-0.280450202826272,-0.300512032825906,-0.394250975741317,-0.352254450763944,-0.332693996778142
"1479",1479,-0.407016731970676,-0.426917241150382,-0.269352457309153,-0.186283144149438,-4.36633915490804
"1480",1480,-0.463491208552082,-0.41277420058975,-0.220861288936989,-0.134780682184781,-7.73673434216154
"1481",1481,-0.312384989343962,-0.401461378825116,-0.269809752169929,-0.205465968314412,-8.49719242754827
"1482",1482,-0.200518178108748,-0.498712916991015,-0.384376975910107,-0.352772059331255,-7.16331365707831
"1483",1483,-0.234981725510049,-0.523212917624086,-0.49910589276152,-0.504767375923054,-4.57093639322045
"1484",1484,-0.324874810180497,-0.525389176767072,-0.536976327475557,-0.582691094716619,-1.41401040516593
"1485",1485,-0.158972691749024,-0.259014852368377,-0.433629763906204,-0.486668644853947,1.70219465117227
"1486",1486,0.315854334162904,-0.0834859818632318,-0.194426050467309,-0.226753466160653,4.47493403650448
"1487",1487,0.877750786361164,0.177971823893636,0.109282299758033,0.106650235030671,6.93867631192045
"1488",1488,0.999257685232374,0.476966588478447,0.387452369542775,0.41333604414434,8.79676126977498
"1489",1489,0.641810625971951,0.670370567481498,0.578503190586397,0.621345753400653,9.53677912494216
"1490",1490,0.330048532154106,0.689488995039652,0.679023339269374,0.725038281313581,8.00356033511309
"1491",1491,0.609101748973757,0.772386646614081,0.726397811572593,0.759239869753667,3.74076619794119
"1492",1492,0.56721946111608,0.760318595601901,0.759420240249122,0.757606338728391,0.659236406506126
"1493",1493,1.01908483802261,0.798914280954417,0.80041855774641,0.78300221415798,-0.572970418907567
"1494",1494,1.42266486193583,0.829497039333253,0.837449886495895,0.839914782778605,-0.849532667273832
"1495",1495,0.742265523390408,0.930546864539542,0.826277087124238,0.854705478511682,-0.183922033924995
"1496",1496,0.896361620271546,0.833978633135236,0.729936040423006,0.753646817417053,-0.265922256927545
"1497",1497,0.808639820445273,0.493806645595915,0.561151730264166,0.560086447843064,-0.635100300343305
"1498",1498,0.422080172453996,0.452146900186479,0.364550586389538,0.349028950837977,-0.401134579391597
"1499",1499,0.0300113053781534,0.151565549246315,0.178820851089027,0.151702844158355,0.0584146110570345
"1500",1500,-0.00344510912038351,-0.0361702263615733,0.0368650375413044,0.0108034490448628,1.18215716866352
"1501",1501,1.05682691601825,1.20656608113726,1.1110889886452,1.03897754185428,0.685719129232395
"1502",1502,1.16358817989425,1.12993256260105,1.1060497655857,1.09584618125722,0.757755422657212
"1503",1503,1.00696601236557,1.05676711312009,1.01264151475299,1.06335437710526,-0.849686141198626
"1504",1504,0.775726711004803,0.846933968405028,0.817330135914281,0.886750141894049,-2.58519461357135
"1505",1505,0.735627063420824,0.741704099803314,0.576606734912367,0.632649480376553,-3.26590256682637
"1506",1506,0.639838265972208,0.538142082346843,0.381689882184573,0.434517664740811,-2.4154932234232
"1507",1507,0.452976372331376,0.329349398966772,0.27075636787014,0.328441596023808,-0.777425213117743
"1508",1508,-0.0190507027625611,0.257363882282736,0.207566767629345,0.214944765831997,0.223454034213552
"1509",1509,0.269288186664025,0.166246726357951,0.177797943355969,0.108529052365024,1.17307868879953
"1510",1510,0.306107318570219,0.241844474832727,0.229893603939988,0.149891709597305,1.70082848783882
"1511",1511,0.364582154479106,0.452373477307026,0.380262963896407,0.369993349727487,1.46646596033548
"1512",1512,0.353983749416662,0.592776485204934,0.552757299599425,0.611434976119397,1.81104510450136
"1513",1513,0.26031507164169,0.606915142411496,0.640432317544474,0.738853600979032,2.28621020742971
"1514",1514,0.0142259363073977,0.509823596209019,0.55164096692115,0.679095745296613,2.39512697149599
"1515",1515,0.271920596246078,0.263283674016075,0.221023259933886,0.35102264967706,1.08660494988986
"1516",1516,-0.112456034887049,-0.431784712942501,-0.338329490992766,-0.27253974985089,1.12593342290411
"1517",1517,-0.907053666235239,-1.02110858847229,-0.952642637747311,-0.964157965792563,-0.213711695024646
"1518",1518,-1.3929967312633,-1.32086575825061,-1.40642777801296,-1.48008106328932,-2.30788988643418
"1519",1519,-1.31592288124026,-1.50119063833963,-1.55883094041691,-1.6558984305515,-3.48417193444008
"1520",1520,-1.30716624074456,-1.28372875510128,-1.39071572642354,-1.44782460646312,-3.26803097487454
"1521",1521,-0.974218579392745,-0.984007528461392,-1.01533414712707,-1.02495930188588,-1.92196786763918
"1522",1522,-0.701809463576423,-0.609131466602683,-0.588746155563313,-0.574336888256524,-2.01815000581166
"1523",1523,-0.353143552018188,-0.35417547944583,-0.230862583247598,-0.192401529175124,-2.51406837526722
"1524",1524,-0.204294628933547,-0.129862302101566,-0.0126113380290736,0.0573799287793241,-1.89836416644384
"1525",1525,-0.0536138130549564,-0.0716491032622324,0.0467854587942221,0.108381863499732,-0.251204156897174
"1526",1526,-0.21729993009876,-0.00468039458437413,0.000252716666976874,-0.0318746633346523,0.822858677561066
"1527",1527,-0.160862896055823,-0.0299759927972218,-0.0248784613809085,-0.101541160167145,0.270622742053456
"1528",1528,-0.00175639880896619,-0.0185679308626168,0.0379551650865925,0.0482796164078804,-1.35258002787499
"1529",1529,-0.104436733934558,-0.0583576194716043,0.108151554714989,0.16454452229818,-5.07130717118855
"1530",1530,0.0235676417660289,0.104121028945516,0.108387106157465,0.169564471022194,-7.20767740746852
"1531",1531,-0.138931349879345,-0.0901769867518347,0.0157457607319789,0.0635615460851003,-6.99668328027476
"1532",1532,-0.0580130538639576,-0.17180559401732,-0.145694666997786,-0.124364942821034,-5.57265991749654
"1533",1533,-0.279372826596608,-0.306388895584514,-0.311099786894541,-0.330485564039219,-3.82983297044428
"1534",1534,-0.498949211821813,-0.362876676359157,-0.389703203951574,-0.450926805047202,-1.74175819594403
"1535",1535,-0.168722974071322,-0.267471226426327,-0.306607631811385,-0.36606419515439,0.951053567813182
"1536",1536,0.476181067239737,0.0746739770349836,-0.0746204170945616,-0.0948208037160761,3.91590433070634
"1537",1537,0.897530224743041,0.219372174691042,0.214074536156326,0.239852726585764,6.32094361815578
"1538",1538,0.913878403714422,0.393453570797704,0.452347164991279,0.506927992635596,7.71421943749613
"1539",1539,0.702253308508038,0.635250379671558,0.582870718580478,0.635457591042518,8.19813822145559
"1540",1540,0.613841563738041,0.701617299585072,0.628803518924476,0.665967958946781,7.05639448823237
"1541",1541,0.599639168666853,0.697523687030802,0.646528750307572,0.667849608066043,4.15520989692928
"1542",1542,0.549640730940539,0.707174107032638,0.670608412846338,0.669655167053792,1.75628020879349
"1543",1543,0.952909694119299,0.773052356428454,0.707243614822803,0.696862137314757,0.743306191327865
"1544",1544,1.21142329384425,0.799642613320175,0.735360378095455,0.74187402379357,0.824995501010144
"1545",1545,0.881120732254998,0.761978139807183,0.713345690399163,0.74321912263959,1.31943500604022
"1546",1546,0.59951955094557,0.67371753652737,0.610003360585422,0.629542722435713,0.618866093080029
"1547",1547,0.359250862700543,0.404791754974911,0.44423101930003,0.419651918452667,0.227773837360591
"1548",1548,0.386954764993972,0.323813574524139,0.26846266552218,0.232736846095041,1.00355082592492
"1549",1549,0.0346959309372601,0.144696616036984,0.114851960239697,0.0841620721365002,2.54940929862088
"1550",1550,-0.265227420650407,-0.0840265396161629,0.00309327454464204,-0.0151969173617114,4.13855808424648
"1551",1551,0.85482204033565,1.06360481075597,1.03128980560697,0.948852708731855,-0.366751989151115
"1552",1552,0.751482964015957,0.934026417501466,0.926289199414257,0.905658660820552,0.795534723570835
"1553",1553,0.687377643654106,0.749822302334215,0.702322914815617,0.750350258021366,-0.325712146885826
"1554",1554,0.619457021767613,0.45841792653785,0.360355413953809,0.418839889085796,-1.63894064618682
"1555",1555,0.109785699360626,-0.0664577561378196,-0.00519904054942896,0.0109344183448021,-2.38086210957696
"1556",1556,-0.0588142002764049,-0.159771400867567,-0.246922666433487,-0.244835829163617,-1.93521667622121
"1557",1557,-0.391451597828011,-0.226427099358911,-0.302349025377247,-0.245732291868153,-0.808651418700414
"1558",1558,-0.391635933825452,-0.225959651960295,-0.255750955749263,-0.206146710846932,0.118532832379187
"1559",1559,-0.023383009586227,-0.201410756912399,-0.182238494152228,-0.202767670388379,1.24190480601427
"1560",1560,0.265367587314961,0.00467806671895946,-0.0632656095579621,-0.106756080499994,1.66562309490282
"1561",1561,0.519262924559631,0.119577792229642,0.107633755108071,0.0885880778868465,0.759565158727068
"1562",1562,0.559601352514798,0.21778859555015,0.275696112261525,0.299975802057677,0.369076453397091
"1563",1563,0.134945883404279,0.396572275419416,0.352605092384784,0.420765970529372,0.438286667634577
"1564",1564,0.0662914369630193,0.236665092072897,0.254663101712593,0.363669648960555,0.563569796214107
"1565",1565,0.0021920071113821,0.0239806732495063,-0.072226580796523,0.0474991611514532,0.218003526631124
"1566",1566,-0.692671555184579,-0.552610680371194,-0.599377113571449,-0.551690376022159,-0.333602659444089
"1567",1567,-1.10512389302982,-1.20233115648758,-1.15345303318511,-1.15152182676099,-1.07061381406337
"1568",1568,-1.72054875521172,-1.49615242093516,-1.5314471241929,-1.57555241410651,-2.02181799019741
"1569",1569,-1.66299949661389,-1.63930430853056,-1.59521142195097,-1.6757812663134,-1.78668121060005
"1570",1570,-1.16905138819865,-1.20831245987288,-1.31871222313589,-1.35474357173613,-1.40271618572398
"1571",1571,-0.77949783779057,-0.802040965916386,-0.829484667253014,-0.815339194746186,-0.72396561760547
"1572",1572,-0.223578118995077,-0.464294360132484,-0.302724747211082,-0.289021370521157,-0.841167693493862
"1573",1573,0.0275431857267636,-0.0062857900413486,0.141251127655964,0.153694553190354,-1.23786293390155
"1574",1574,0.31849139376793,0.27198278354048,0.435622543130165,0.471061331338426,-0.6511815959284
"1575",1575,0.477921404828565,0.471585501731862,0.559766642418607,0.591962155431431,0.96759471030755
"1576",1576,0.348720580280669,0.507445934717184,0.558490330966239,0.538900668689648,1.72641185552787
"1577",1577,0.356241247535954,0.500933391051562,0.532148755805484,0.480780792247354,0.354877786459286
"1578",1578,0.471632367391766,0.487460082655732,0.544239922412576,0.534101434565943,-2.13288623879684
"1579",1579,0.722596904597516,0.521387314297935,0.556761376845946,0.579218409471815,-4.86407721508287
"1580",1580,0.754738013703859,0.348140995692553,0.511685963162382,0.542312858107016,-5.7803033108371
"1581",1581,0.543653381104332,0.340758754272212,0.380809962256372,0.4095437714455,-5.06626522279344
"1582",1582,0.171675953791766,0.0714977894635979,0.176786361578464,0.192933003299871,-4.10432384988499
"1583",1583,-0.210656662286206,0.084343316902302,-0.0400095286430507,-0.0534270989791467,-3.74775066129707
"1584",1584,-0.176642553463432,-0.0414837455066809,-0.17247156036769,-0.217616637017506,-2.76847132787588
"1585",1585,-0.0173982396128214,-0.0501780455037006,-0.141236339940129,-0.186632134443283,0.0106878844322458
"1586",1586,0.520465928010182,0.044449883625426,0.0460238979940919,0.0427910012289658,3.29777257358849
"1587",1587,0.558260160013342,0.233634870336092,0.289971958194249,0.350379069708995,5.06235307621645
"1588",1588,0.810993738562726,0.388136352337807,0.462936656678014,0.560281168049161,4.90437669739133
"1589",1589,0.882036383171784,0.542321741145804,0.504130189852433,0.569756328389905,5.11971190742839
"1590",1590,0.624346723303736,0.377558206559399,0.475377463814616,0.503477473172576,4.76032419657963
