"","X","actual","spline","bestmatern","optimal","hall"
"1525",1525,0.0972927303646023,0.219920713213577,-0.165446167817194,-0.0621235972988313,-1.69911637262386
"1526",1526,0.12870630888306,0.425199427349622,-0.443496759332772,-0.359615010531588,-1.86240526319553
"1527",1527,-0.756458880637078,0.502314383260229,-0.674339954334769,-0.653878256138688,-2.14622361609513
"1528",1528,-1.50139457637373,-0.0431243450136296,-0.861222515186014,-0.882009614684582,-2.93891924625217
"1529",1529,-1.52041007200435,-0.881845878127777,-1.00935763323436,-1.03577365112134,-3.13104414233544
"1530",1530,-1.38358224375435,-1.2178375648072,-1.10458780692216,-1.10800963446517,-2.2152316109573
"1531",1531,-1.34216414595655,-0.989259921618268,-1.11810480643866,-1.06442687537381,-1.39411363641201
"1532",1532,-1.00596106393973,-0.844297291459839,-1.04481169195623,-0.930699997880748,-1.13957310889277
"1533",1533,-0.885898406764318,-0.794668407427276,-0.931920826108512,-0.871975697377511,-0.439286052008042
"1534",1534,-0.492112183763119,-0.0445855263562565,-0.789451766826701,-0.778288466270824,3.02171818621358
"1535",1535,-0.304672875659324,1.34423396420579,-0.640574421593339,-0.63208648714583,3.97454142116892
"1536",1536,-0.504081080775886,1.85559847386406,-0.510936885858672,-0.510196549603664,1.97926190956681
"1537",1537,-0.50193150254127,0.569514685294111,-0.377571348430281,-0.401757635163375,-0.942818556302594
"1538",1538,0.105166531208184,-1.17374435832339,-0.187352602343867,-0.234849518752874,-2.4039961575625
"1539",1539,0.277790118174368,-1.41008097399386,0.087207450792928,0.0249680937371783,-1.03148063559702
"1540",1540,0.807601149266617,-0.165496630583853,0.448178626332848,0.398890008232274,0.710683979441665
"1541",1541,1.01073593324521,0.936323214063561,0.863638771853758,0.871602324926624,1.18657337029599
"1542",1542,1.12240083139658,1.19405551483169,1.2044659432553,1.26711282766847,1.66870418759126
"1543",1543,1.46088538794566,1.34337833795035,1.26958510792255,1.36845847772832,1.41534947098662
"1544",1544,0.988710947533257,1.61374758459561,0.979050071041469,1.02607157068955,1.67760263869411
"1545",1545,0.516816058388351,1.01876449557447,0.518102397327313,0.487121413051742,1.0305009291226
"1546",1546,0.485680766468673,-0.752557106237938,0.146801989279016,0.0871055804253006,-0.962995737684569
"1547",1547,0.403664234542388,-2.05372991152978,0.00333536214750937,-0.00763942428445563,-2.91281015384517
"1548",1548,0.196616245438462,-0.982811776141413,0.0312152742102197,0.0922747483129788,-1.77894597521842
"1549",1549,0.137485304947253,2.20233791550871,0.107258124290501,0.198787216976541,-3.69959932639792
"1550",1550,0.154170529013763,5.3046637096281,0.184219329169396,0.275359325894239,-3.87851144143372
"1551",1551,1.08894113669309,-1.13106901081237,0.586407841328892,0.479790829515681,2.41147490561842
"1552",1552,0.99405513978582,0.920952324898347,0.598446507278776,0.494098307569917,0.0849686030020904
"1553",1553,0.518418340564321,0.639540463442972,0.574033704731344,0.501461683294461,-2.46094266012922
"1554",1554,0.157382259073742,0.584644862682299,0.516572957189197,0.500790939726796,-5.2665794630468
"1555",1555,0.596348671008051,0.761062187383445,0.467958910582447,0.465800984038224,-4.6446818793399
"1556",1556,0.643841311211486,0.748881521360499,0.512778512659341,0.496143796002746,-1.29345817135157
"1557",1557,0.842001219149674,0.709572882888056,0.683977205843674,0.667070189591814,0.942564044563635
"1558",1558,1.1710294721912,0.891990406158044,0.914254576926745,0.919241229777823,1.4311575850557
"1559",1559,1.10394679277688,1.25944684394313,1.1054328258005,1.17548212554195,2.24233573406812
"1560",1560,1.35036080710455,1.57632973998061,1.172961052737,1.28239501890953,1.95804417683137
"1561",1561,0.984422623741404,1.53154500802676,1.07509166696309,1.12793607746079,1.22178157367675
"1562",1562,0.566959671781318,1.00356815514372,0.860313990771661,0.828479918157304,0.35002708666147
"1563",1563,0.638442397371307,0.33529008519762,0.591399951124168,0.528980485249101,-1.26947644388866
"1564",1564,-0.0252766495380981,0.00653175654991497,0.276351528118828,0.22671988330437,-2.47071062506142
"1565",1565,-0.345882286758625,-0.0110232826416577,-0.072542018096826,-0.108090169790558,-2.00707280553152
"1566",1566,-0.547503027411802,-0.139806794028081,-0.368055439799178,-0.385429897423645,-0.712801913341274
"1567",1567,-0.392459976131883,-0.426670503939787,-0.493003856107751,-0.486398154729273,-0.392435821838826
"1568",1568,-0.154877763952828,-0.429893943444986,-0.37913431573825,-0.369709324464496,3.33847041106379
"1569",1569,0.246697981335659,0.0312102156683905,-0.0602556727363089,-0.0418657226637746,5.54228082051138
"1570",1570,0.339027056699121,0.554959265903364,0.307773021927525,0.342086760947591,5.20284262621124
"1571",1571,0.449390062692228,0.735825145176523,0.529123670218928,0.555130605897407,3.82639851806495
"1572",1572,0.904144866323298,0.591924271752679,0.507001467796749,0.512542240530951,2.58166115503591
"1573",1573,0.354950593026767,0.309531175532244,0.281221770392295,0.275712317290039,1.54777442282928
"1574",1574,-0.121774364103596,0.0274088109464877,-0.0288730143837827,-0.0333478807103492,0.346876043654537
"1575",1575,-0.255592863299579,-0.0766718508968319,-0.288463193210218,-0.236365156067896,-0.553610811589503
"1576",1576,-0.254393207233168,0.0123840599139393,-0.46747469475235,-0.375543978842508,-0.807651978625742
"1577",1577,-0.53212660373724,-0.118955758795906,-0.615813183178269,-0.570801535150254,-1.54862298534544
"1578",1578,-0.929251472405343,-0.771636205183862,-0.757332578064509,-0.753459601794392,-2.1512819682012
"1579",1579,-1.33377122197549,-1.40357801592646,-0.893878313355144,-0.899476974189427,-2.35486755332865
"1580",1580,-1.21731849069496,-1.24499805438897,-1.00324873951782,-0.99579744991381,-2.27929197042913
"1581",1581,-1.16017277579953,-0.616908112549643,-1.05796500592443,-1.03411801158558,-1.421621910848
"1582",1582,-0.997149698588903,-0.592618134203334,-1.04370038102457,-1.0489348214008,-0.900754458380469
"1583",1583,-0.83078971991908,-1.18180690905469,-0.957632737440076,-1.05609535438408,-0.925161575119464
"1584",1584,-0.889069845747002,-1.11193908677639,-0.790555457796687,-0.879380697638779,1.66200568571974
"1585",1585,-0.43381435824276,0.0519754856513124,-0.609020131684421,-0.653690806326248,3.109712052739
"1586",1586,-0.190593974481105,0.884485166217451,-0.450217023578163,-0.474817168696578,2.79739008694048
"1587",1587,-0.0798615284823239,0.177157595283476,-0.285068998844616,-0.319235855776304,1.62217445256335
"1588",1588,0.146147248932151,-1.06577157872119,-0.0532933479738245,-0.105326285964565,0.663959057455098
"1589",1589,0.367223752301359,-1.01853177117986,0.27449057096376,0.211269094311036,1.07649150945187
"1590",1590,0.76947066155474,0.345941941821659,0.689209884396975,0.649684607101931,1.23104522690995
"1591",1591,0.951142221314711,1.48684086812627,1.1345229034798,1.18305942015121,2.51335717913205
"1592",1592,1.60280035964409,1.68357012297163,1.44460340996698,1.58273836642913,2.20825297312226
"1593",1593,1.5827105336985,1.60338730710454,1.40023687210589,1.53217086826842,1.78895561419676
"1594",1594,1.1474089672856,1.56749785787876,0.985961721621791,1.02230850611673,1.48136189269507
"1595",1595,0.678651880118179,0.925148045411552,0.422607500730366,0.352035113089213,1.02086975726949
"1596",1596,0.0336203659626138,-0.315712262442759,-0.0132402301415692,-0.129501277472949,-0.207971192574262
"1597",1597,0.00680326494239059,-0.575250302492139,-0.159501526129659,-0.206460919389759,-1.38702995669052
"1598",1598,0.0332139952667363,1.59054154015385,-0.0974382288058819,-0.0527920451154823,-2.53579101016501
"1599",1599,0.138447460018352,5.47698805408296,0.0273459051685349,0.117015529569703,-4.8730781202911
"1600",1600,0.236006558236024,8.76740867957282,0.145375739557517,0.239474776630751,-5.71369123846008
"1601",1601,1.10028490653743,-2.54684264801425,0.823923536077891,0.713635860303489,2.00832043114467
"1602",1602,1.05388223933634,0.0906066366320069,0.888647104768208,0.817772923986991,1.34290658288624
"1603",1603,0.671279537333836,0.748860809642852,0.910553041845071,0.921193608396463,0.318081243659213
"1604",1604,0.684230344693847,1.35345263396742,0.853311666939144,0.938022671649775,-3.51461211521558
"1605",1605,0.730615833274271,1.77118245114603,0.745258065863544,0.827758223621885,-4.72394372137837
"1606",1606,0.909008283054983,1.61178523395196,0.683122350063756,0.72478576422595,-2.19611975580477
"1607",1607,1.21717835552201,1.13711842057578,0.713198941051788,0.716471520929506,1.11260843810914
"1608",1608,1.1895130695632,0.874955680110563,0.801814762807905,0.809920168772324,2.04091962073015
"1609",1609,0.940740916786205,1.08951914320437,0.877467466918954,0.929892196455358,2.86015400754081
"1610",1610,0.653295501783131,1.51563775371464,0.888952185819879,0.964766876482326,2.98368639380825
"1611",1611,0.560685800831925,1.49717862410008,0.817513044311879,0.858504589178274,2.55116283934163
"1612",1612,0.844079750527481,0.710759233331938,0.668781043258606,0.648993643034593,2.16700047680677
"1613",1613,0.332999078436478,-0.293975953446968,0.451711465021376,0.403382973374612,1.64389464752536
"1614",1614,0.131774177612564,-0.727676189202211,0.148316639545358,0.0997876050039665,0.547930282380639
"1615",1615,-0.338048514060054,-0.610904781667754,-0.231003783073964,-0.28576508229219,-0.615074749177183
"1616",1616,-0.704574812696424,-0.59264340545944,-0.579909740177943,-0.641117828872828,-1.19432251452622
"1617",1617,-0.651327446705605,-0.828034303716008,-0.750403279905396,-0.823515727030469,-1.01997165933318
"1618",1618,-0.559703835227234,-0.787362642702569,-0.625232292369187,-0.692989854110357,0.668087148206797
"1619",1619,-0.0925532076376454,-0.237211737563653,-0.229686784179919,-0.241237254630192,2.3229449350928
"1620",1620,0.459932261162231,0.33678570518751,0.226945097656201,0.285608780884552,3.48988102875889
"1621",1621,0.48390810787177,0.47297233593496,0.472163265286697,0.517019919265708,3.40060086871182
"1622",1622,0.313274686431997,0.261697112902341,0.401087179396447,0.385788161396397,2.14557458919489
"1623",1623,0.053140275723769,-0.046736456398728,0.116416712432483,0.0570462693133415,0.651096764606098
"1624",1624,-0.259645713335359,-0.367550910839017,-0.204644633380163,-0.297394797688904,-0.0949822290627437
"1625",1625,-0.580297067032862,-0.566049765870157,-0.408844891456689,-0.48730931598714,-0.509740499919186
"1626",1626,-0.357323229014097,-0.507881331577349,-0.493135558852654,-0.484951447879685,0.30983556342116
"1627",1627,-0.385303858771895,-0.438820219719335,-0.555667558784451,-0.517933044079867,1.11753096921338
"1628",1628,-0.824625905400283,-0.698651073377071,-0.647351899808925,-0.622725094045432,0.461049876480714
"1629",1629,-0.993632373864736,-1.01349979024748,-0.762619131043088,-0.748478230097585,-0.250135188736802
"1630",1630,-0.970451243605664,-0.831894856217074,-0.871760710594717,-0.868042828950835,-1.4124432408791
"1631",1631,-0.930610199324451,-0.414601471017837,-0.944943053805902,-0.972045601821,-1.4790264957448
"1632",1632,-0.937543733502623,-0.603300511658616,-0.944305519812078,-1.03827882486154,-1.06983050325385
"1633",1633,-0.595200894891603,-1.26858247219088,-0.821897571482316,-0.960118600909836,-1.51280625131773
"1634",1634,-0.466743773868216,-1.1428847438605,-0.606437136003029,-0.70159914001542,-0.589494175461614
"1635",1635,-0.553331474590137,0.222020830464236,-0.395308040125867,-0.431449475109249,1.59496280740572
"1636",1636,-0.402631443479346,1.45492890142399,-0.222583664629851,-0.233069716346697,3.62097151694578
"1637",1637,0.235435219560317,1.23107566050059,-0.0433022907664322,-0.0546243430126424,4.38580283257003
"1638",1638,0.199867949514911,0.215810391172438,0.205206271420967,0.178559986745772,3.75295254952674
"1639",1639,0.580742294271511,0.0228323715484358,0.548099953491361,0.499322221437551,2.93842931179795
"1640",1640,0.879123347372948,0.906397178180906,0.963405751528427,0.926555765123274,2.41817063300809
"1641",1641,1.53938148906751,1.74163660021864,1.37145097740322,1.41223879032529,3.00898346419601
"1642",1642,1.7618447026103,1.89007435558324,1.6017084065225,1.72240243505221,2.97239917466115
"1643",1643,1.88684775809462,1.74786867925614,1.47284458024778,1.58262681029443,2.22647141087405
"1644",1644,1.2410447622007,1.53865808422699,0.9964879473983,1.00964164024723,1.34723512047937
"1645",1645,0.282111759822238,0.929165254829596,0.398576520482733,0.314187306928046,0.783533691509534
"1646",1646,-0.279581543731794,0.20443530573057,-0.0516791352709275,-0.164884989040033,0.334347589341798
"1647",1647,-0.347116092651812,0.723122699000016,-0.209232944128097,-0.263071030915718,-1.16550794062662
"1648",1648,-0.467363688724404,3.46245687186701,-0.142246606033203,-0.116843177070556,-3.64329809599852
"1649",1649,-0.0919470831938718,7.56725159889742,0.00969042367390421,0.0810794951390599,-6.18233223013561
"1650",1650,0.221818275475237,10.8990021729353,0.158588838292397,0.239371272180038,-6.28522656862316
"1651",1651,1.0068186083183,-3.07029362848079,1.05537506245967,0.954848778401278,0.965472196223791
"1652",1652,0.842809748393775,-0.152790847175902,1.15574807117132,1.13481149011597,1.49043507458963
"1653",1653,1.21512567285716,1.18569482547525,1.19997842510233,1.30551764847293,1.813493185662
"1654",1654,1.13381052072333,1.93183845876943,1.11711601089184,1.27960071114347,-0.754911817089179
"1655",1655,0.744500929571895,2.05428135846349,0.939516857243883,1.07132597105378,-2.87976270822062
"1656",1656,0.905851875194999,1.61642707504165,0.777561271177242,0.850769111769147,-2.20047782641134
"1657",1657,0.779524714076839,1.01854086518078,0.68913583102206,0.714659283375299,-0.0488420124622705
"1658",1658,0.594463862168474,0.632149508990639,0.653129920113181,0.663201028346313,1.06712514707007
"1659",1659,0.534462713614099,0.598729101703584,0.623432375375428,0.633464459200121,2.64109152110774
"1660",1660,0.297783561014907,0.697281018326737,0.601336202683072,0.606614377400297,1.22972766769945
"1661",1661,0.485018527405922,0.435921269903568,0.600536507990211,0.602851952365964,2.10373457728104
"1662",1662,0.370281806602528,-0.295280585177819,0.57962089482199,0.580343246868111,1.75988650860799
"1663",1663,0.656867464912695,-0.841798835883263,0.470430790332413,0.480900357530168,1.66074044919816
"1664",1664,0.49521101285388,-0.625448260338512,0.20852393069048,0.228978759170481,1.24819846844763
"1665",1665,0.0417691031307422,-0.122878501533616,-0.206772682284076,-0.211754046227065,-0.0583684376133336
"1666",1666,-0.756045409244982,-0.243320462488815,-0.642901136278692,-0.703432856493823,-1.32954450287764
"1667",1667,-0.889929672644553,-0.898295703544289,-0.9034474480153,-1.04128630637933,-1.65606758413771
"1668",1668,-1.0718030992688,-1.09352868642055,-0.810668213698845,-0.954925458285371,-1.57243836712637
"1669",1669,-0.502192184765643,-0.451039097261792,-0.383201827205192,-0.419003763229645,-1.86787605079481
"1670",1670,0.278315388858668,0.284878328592607,0.115022566617083,0.197596384908991,-0.0138757815735037
"1671",1671,0.467382328523002,0.425534666445967,0.371152154751847,0.43634337623645,-1.01241303916108
"1672",1672,0.333729425612005,0.153706234521857,0.290369338290575,0.276729869643694,-2.88243395486546
"1673",1673,0.045911307680829,-0.100382124363337,0.0127033289022216,-0.0479625814852819,-2.31720276467723
"1674",1674,-0.393705654240561,-0.291053698491006,-0.263555097212299,-0.33833256134596,-0.38497129049306
"1675",1675,-0.48232812985092,-0.41825919553842,-0.398468537129654,-0.427367352234369,-0.279527395830146
"1676",1676,-0.253043803083224,-0.276436416978555,-0.435297131243504,-0.386930774163892,2.06474335334295
"1677",1677,-0.566373976797208,0.065885895244119,-0.468138366214233,-0.392995371496937,5.14000305784211
"1678",1678,-0.556220155205556,0.144033818116508,-0.531366092667361,-0.468416426729494,4.18639812732206
"1679",1679,-0.745011151010052,-0.205083828247102,-0.613507802755621,-0.573391189307072,1.60535246701342
"1680",1680,-0.435657470768402,-0.60260381563979,-0.685132425728699,-0.674586065727761,-0.629935720487181
"1681",1681,-0.713262150526372,-0.836949875126114,-0.715294411085248,-0.748114332299093,-1.43369696845072
"1682",1682,-0.548366107945297,-1.10654494213672,-0.659021532213644,-0.735479079397549,-1.32875834702574
"1683",1683,-0.331548912613288,-1.24291424970891,-0.47700173732205,-0.546366480744923,-2.07662711138804
