"","X","actual","spline","bestmatern","optimal","hall"
"1592",1592,0.500623108388981,0.784539781690619,0.707558281235944,0.687514455861066,1.57080803314328
"1593",1593,0.493176365132129,0.750166500687994,0.815381319227305,0.717368019861574,2.19328344853256
"1594",1594,1.00247249774595,0.685314726240153,0.911918516109207,0.73941456560345,1.09621780289364
"1595",1595,0.896455877854565,0.841344308936312,0.997250896156732,0.877257775979433,0.760620753662028
"1596",1596,1.21057101037787,1.0107011029447,1.06471839025986,0.997736015882587,-1.27386075373939
"1597",1597,0.645938533077444,1.00685753028743,1.10768520484709,1.08005690444309,-2.49477232986856
"1598",1598,0.991515322851543,0.977235249629993,1.12722530503384,1.11593354090916,-1.1343692039266
"1599",1599,1.11691237375291,1.03494753234508,1.1296905299375,1.16641862896881,0.857779312104102
"1600",1600,1.2533344465495,1.22842442976623,1.11764699108639,1.23164952146666,1.63573692877617
"1601",1601,0.582974371204626,0.766222247306377,1.02894818565696,0.83283607420268,-0.0801418257271534
"1602",1602,0.998291637736394,0.986695244711733,1.07075744382637,0.978003407864123,0.60173569826538
"1603",1603,1.13526021911181,1.1479970074801,1.0907550218139,1.20126275974308,0.550802232104611
"1604",1604,1.08408809668126,1.13992782259327,1.0740553986294,1.19958184627574,0.369922819958621
"1605",1605,1.0575733465779,1.02673698540984,1.02470839732622,1.09104147272933,1.04142673552262
"1606",1606,0.69781078824639,0.968115275500817,0.960354707352556,0.966638588705001,2.0543760597424
"1607",1607,0.648370119227991,0.859733569168819,0.900695721413483,0.827852744047266,2.25801015257502
"1608",1608,0.467060879598897,0.556228460178269,0.862984512562994,0.685109804538628,1.1904477194537
"1609",1609,0.254587597904788,0.68140941107705,0.857488367461016,0.716302961112807,0.00271143095062559
"1610",1610,0.64027524855624,0.84311158472391,0.877968494951855,0.830965327738847,-0.61814094475338
"1611",1611,0.956884062004153,1.03701785419289,0.909504225595135,0.896207629124495,-0.734145070394829
"1612",1612,1.04450115389118,1.04869296600444,0.941064295166631,0.929869667815691,-0.303980753949828
"1613",1613,1.00595152908737,0.899553052438066,0.966899367999395,0.951248280974305,-0.152227398623851
"1614",1614,0.879166984099633,1.03363548734169,0.985373008885087,0.959950382672808,0.98191138647949
"1615",1615,0.500161058543992,1.01821577160918,0.997501359209935,0.963261582321438,3.20889938673892
"1616",1616,0.851871156480139,0.974912190496733,1.00416034892678,0.973342665558671,4.5756731143904
"1617",1617,1.17789638135805,0.937935360958127,1.00320578400431,0.996770238357548,3.80244945945222
"1618",1618,1.22128757881154,1.04829878550473,0.989084162180924,1.05534464348083,1.11986959718554
"1619",1619,0.865698415515094,1.16226303588809,0.955399464338965,1.08397614280491,1.16584861403592
"1620",1620,0.929925009156958,0.890207828641962,0.902190321332759,0.921801398467783,1.1717292403199
"1621",1621,0.885847430474612,0.71225071910071,0.839435433401786,0.768618637962701,0.987476384197139
"1622",1622,0.677308403517848,0.683215542041746,0.779397473597046,0.649355577640952,0.0452694228501125
"1623",1623,0.795592453895817,0.565902980212663,0.728840127122463,0.617383215940153,-1.35645868231681
"1624",1624,0.252653555776313,0.669321938728521,0.684099232926072,0.602946772932888,-2.1593479432873
"1625",1625,0.28074575267856,0.588781974165496,0.636464996940266,0.586151038572647,-1.53408754247937
"1626",1626,0.462521260185043,0.551660273280745,0.576242918326316,0.556536223274979,0.31953977141373
"1627",1627,0.0640980104564066,0.428578049371111,0.496139485104502,0.507994695197017,1.97781815741094
"1628",1628,0.516265711656531,0.405449319981191,0.394559542566715,0.434273687055176,2.23729430182006
"1629",1629,0.375796375625037,0.311211132719493,0.278262094329675,0.336715841875005,1.3482985262713
"1630",1630,0.549345967231435,0.183786766944248,0.162053294070619,0.237137878309816,0.29018428058114
"1631",1631,0.236302636356625,0.193452548030893,0.0629333306906634,0.178840639020441,-0.0935068249304165
"1632",1632,0.201125859976337,0.218023203686608,-0.00884444643934115,0.182299499300472,0.349932145876567
"1633",1633,0.0614508657024144,0.0915287802400735,-0.0493265886409902,0.0372022343928344,0.988881105736799
"1634",1634,-0.306433367133309,-0.0339059039999022,-0.0544380835058085,-0.00873724939663254,-0.27361010147527
"1635",1635,0.058525181099837,0.0657872323413484,-0.0251741888581257,-0.00339838516198024,-3.60793439490779
"1636",1636,-0.0390657931051933,0.0845977994294344,0.0358739349578878,0.055399215965358,-7.20512819619138
"1637",1637,0.234281478022234,0.238797207160854,0.125598102185748,0.159726265433058,-8.23283419932103
"1638",1638,-0.154073485757839,0.357623205699423,0.238748952518681,0.296885829201871,-6.16450170005977
"1639",1639,0.026215745621726,0.485198715669133,0.366694457097016,0.44585099584563,-2.945187362823
"1640",1640,0.283193570073812,0.659545973482451,0.498792136922236,0.570872816357652,-0.337366276406318
"1641",1641,0.225857031544774,0.712273749939899,0.626813343260011,0.665529394477171,1.17585852586327
"1642",1642,0.411062627975571,0.840104471328788,0.746363036309125,0.738423078558683,2.02983065021149
"1643",1643,0.636519977413772,0.911069296961026,0.856260130782769,0.795105005576781,2.38777697134414
"1644",1644,0.79393582751,0.904610213681126,0.957514759554988,0.879160524530403,1.94766242434839
"1645",1645,1.09916011985548,1.07300876247916,1.04775520318677,1.03744851231167,1.09505385827723
"1646",1646,1.03782669383753,1.20291014660281,1.11689277751603,1.14348599174889,-0.183685151694969
"1647",1647,1.22855304500727,1.11000152790902,1.15644729836545,1.1792460607354,-1.35924532021207
"1648",1648,1.17264906771859,1.17361056566143,1.16915486583374,1.17581551425612,-0.351706637800685
"1649",1649,1.18951528265222,1.14376325782253,1.16365288917178,1.19331069507677,0.875516194528133
"1650",1650,1.19231132783559,1.17548386680767,1.1449948447967,1.23144959935017,0.802889380288578
"1651",1651,0.997894510391302,0.974346301921691,1.0199181835676,0.942063060261363,0.276207569314298
"1652",1652,0.935433253554697,1.14056674119514,1.05222383479864,1.07750833765453,1.05033280564407
"1653",1653,1.21080944228949,1.15919438311281,1.06156901366679,1.23261460526892,1.13584216413264
"1654",1654,0.883089671304659,1.23403118034513,1.03840800849246,1.20006261530229,0.476721792090115
"1655",1655,0.900864049649681,1.13512214285125,0.990504842800513,1.08645318020864,0.566633703516213
"1656",1656,0.541547130190651,0.995593687368723,0.936968477067702,0.980393988502016,1.33241357716916
"1657",1657,0.545389783748494,0.913285585258955,0.896216905813117,0.89057037435659,1.52511064581281
"1658",1658,0.599704529496873,0.775589465966677,0.880337449347619,0.833059201848466,0.813916145059083
"1659",1659,0.521681544326143,0.871675808438737,0.89039280756918,0.912646691805953,0.121153041478393
"1660",1660,0.726510208697814,1.04574561650404,0.915065078953375,0.954602232933907,-0.547979587508287
"1661",1661,0.718333245556667,0.96465780972769,0.942391855870308,0.966961986558808,-0.737912873071792
"1662",1662,1.38031231466253,1.11675837258169,0.964479188989952,0.968802475295957,-0.620116193609285
"1663",1663,1.18965812919702,1.02265094811925,0.977489831361575,0.963341684127691,-0.32715864546803
"1664",1664,0.758457739416637,1.04184392321218,0.981245340014895,0.950708568284098,0.684060324772801
"1665",1665,0.674886022489386,0.990825805510839,0.97791948330006,0.938236646377011,2.50880302403789
"1666",1666,0.975300027662464,0.976882304349292,0.969116784635179,0.942137921676167,3.7159823620299
"1667",1667,0.984193937543282,0.965371494106487,0.952743022210262,0.955869572271991,3.34079173682338
"1668",1668,0.992689078245382,0.931757201060359,0.923803943570365,0.965655288222826,1.93114692634361
"1669",1669,0.74986236650569,0.887550786090597,0.878451391805366,0.927628381217228,0.896195295236327
"1670",1670,0.52804843894008,0.796733809479491,0.819368639787026,0.838756812611483,0.598333850473099
"1671",1671,0.786082799183346,0.728574493436326,0.754927671887361,0.758225364086981,0.505160086571848
"1672",1672,0.204422708708079,0.717692875537497,0.693643884818473,0.651419275777649,0.107904928684388
"1673",1673,0.272119222408444,0.540736713797358,0.64264308627097,0.563282321790409,-0.274998061873187
"1674",1674,0.0740268251841558,0.52274525547906,0.60428200783748,0.524117070091759,-0.137494005982396
"1675",1675,0.204430684436317,0.471049940480005,0.574253555722978,0.530988268157189,0.810235674291697
"1676",1676,0.289416068360029,0.600688448408648,0.542399868266698,0.547445939499804,1.8051551804237
"1677",1677,0.208740027876811,0.536691398480272,0.497577785321951,0.544984124089482,1.95317180386741
"1678",1678,0.290436120218792,0.519433339678264,0.432951634314332,0.504569967635947,1.21051438137991
"1679",1679,0.769704126335061,0.406917193740601,0.349881584899444,0.427682197216216,0.269345201090473
"1680",1680,0.520554993635674,0.301299598064013,0.257916962872193,0.303805399535397,-0.700818870657298
"1681",1681,0.215822177320936,0.142100254792646,0.171560508064269,0.174579491051039,-0.680078901695091
"1682",1682,-0.058090515780247,0.0222954785184506,0.102498137823014,0.039401443328402,-0.065591073462918
"1683",1683,-0.493386178101192,0.0114658164750428,0.0587244178869709,0.0102845403585102,0.794782361567246
"1684",1684,-0.17932493081397,0.0296181991873018,0.0454090409018793,-0.00430795967283596,0.716670133796292
"1685",1685,-0.213370631378489,-0.0183681988160143,0.0637570893841136,-0.0199031533107781,-0.801264509975398
"1686",1686,-0.0479986915054795,0.077996238030324,0.113728155097245,0.0817953965531846,-3.49271622091316
"1687",1687,-0.0727091530086019,0.192620106706898,0.192101459298021,0.205278649267607,-4.44083049218287
"1688",1688,0.131844880487702,0.405777389845482,0.293946340510098,0.346166358794004,-2.91996189590931
"1689",1689,0.206102933010264,0.512037935798112,0.41247161645342,0.506640337428004,-0.486465003500987
"1690",1690,0.393411215305413,0.665618803293297,0.538921313142068,0.621031410454274,1.51977122106125
"1691",1691,0.418083551228241,0.712801677038613,0.666589758109124,0.719025214779478,2.4285881467145
"1692",1692,0.877741681817949,0.812121323696415,0.790700326544695,0.816330647642749,2.55861195269957
"1693",1693,1.03148515385377,0.949053062123018,0.908128855517314,0.915367310140227,2.8710355860496
"1694",1694,1.30937447485883,0.93471205557937,1.01686093318325,1.04330906862719,3.07769435869901
"1695",1695,1.16475606740075,1.22927538409737,1.11058072676873,1.2048340615233,2.11114165135647
"1696",1696,1.17491780883356,1.32050786495978,1.1764265762503,1.30578760399615,1.21920547070814
"1697",1697,1.43450222424417,1.39709027659412,1.20657819313371,1.27600075328153,-0.100356577899261
"1698",1698,1.18817423383102,1.18865833199454,1.20828209739346,1.22278044434312,-0.713981842913454
"1699",1699,0.783794738061008,1.14657520868029,1.19398994564314,1.20907663344017,-0.78538579346656
"1700",1700,0.769200935760771,1.17476278048685,1.17065665314798,1.23239391513925,-1.23608052385879
"1701",1701,0.787478968690574,0.959798796530942,1.01303500459616,0.996212951007671,0.771699496086247
"1702",1702,1.01996642449371,1.04318869802959,1.0293760558691,1.08202372803566,1.16450347783273
"1703",1703,1.13310207785703,1.2000417192708,1.0221536058265,1.12981119656521,0.661041809101136
"1704",1704,1.05603473909387,1.06014202898942,0.990792721804055,1.10550161342656,-0.0309429703859364
"1705",1705,0.889706712967331,0.993227676769298,0.946951968546921,1.03666079761892,-0.145084736695616
"1706",1706,0.551991261622073,0.951013374076386,0.90950138561268,0.97951303814172,0.322734893422883
"1707",1707,0.725474322845862,1.04352906509012,0.894117098497241,0.972674175150086,0.51644920811345
"1708",1708,0.948001454037829,1.13818882655821,0.90583853017665,1.06325094416971,0.693845952943405
"1709",1709,1.34048765830141,1.22308853818805,0.93501964019337,1.18018020511654,0.685476657085732
"1710",1710,0.992996249653847,1.19053031441294,0.965695964406571,1.08980625615479,-0.526080799506313
"1711",1711,0.676938262999197,1.12059940372628,0.989128181346627,1.04540744566956,-0.550564286233493
"1712",1712,1.03424429954428,1.08525274808585,0.99987699745623,1.01592032928916,-0.441363180432872
"1713",1713,1.1655482046537,1.07777259068121,0.995879902392809,0.986227773296768,-0.457009378913022
"1714",1714,1.17047041807445,1.00151326958252,0.97889130670128,0.950681208640194,-0.312815214166912
"1715",1715,0.896784716343791,0.926594531256603,0.953190957267899,0.909291195236415,0.526618892027614
"1716",1716,0.820593282694491,0.970263633319233,0.922439548548142,0.903417112771102,1.11680446641694
"1717",1717,0.407381274022728,0.923646926401827,0.886103279277224,0.891592942129772,1.53213476566149
"1718",1718,0.883223073309578,0.861207740154295,0.84142808270305,0.85408816098112,1.35014506162543
"1719",1719,0.73475120782462,0.724992909508804,0.788138838246688,0.774039282342259,0.760417087565995
"1720",1720,0.953247491022674,0.69664536365102,0.730961033511143,0.706160396353049,0.569125739152839
"1721",1721,0.604566330534432,0.833024743369298,0.674914404589107,0.742009009552463,0.747616220782876
"1722",1722,0.354305137976373,0.730537645312301,0.622069516349251,0.629339398943899,0.465362646201982
"1723",1723,0.221469647346248,0.60153094268619,0.577542699882322,0.508603444110208,0.526688587184204
"1724",1724,0.372195294110377,0.41120767534332,0.54731665629362,0.444604589678995,0.632820213865594
"1725",1725,-0.141380410995456,0.455836130971645,0.53175920451824,0.494468916259898,1.88856942944012
"1726",1726,0.377072993249679,0.592211294205735,0.521802264827559,0.554310894055617,2.09959373476459
"1727",1727,0.561508478717934,0.525058184421753,0.504262543786499,0.601860637290182,1.31713468973772
"1728",1728,0.75921615710507,0.507970520710676,0.467824957338329,0.570426525921157,0.423098169883346
"1729",1729,0.366505768446754,0.485932462391027,0.410166089572583,0.491120161812532,0.198220168193363
"1730",1730,0.452134525650697,0.41803701047556,0.337788489545443,0.349131105766598,-0.127612910985334
"1731",1731,0.343516828643158,0.159717414912163,0.264186344146577,0.200506176803004,-0.0952883180144216
"1732",1732,0.413935465596382,0.172338688894555,0.203270353306029,0.0935057272752747,-0.128546969168795
"1733",1733,0.0776295888114503,0.0356867106214802,0.164449284040205,0.0548656146501487,0.11660121309249
"1734",1734,-0.451126166550101,0.169917352624212,0.150681812304027,0.086817464195584,0.973613003858378
"1735",1735,0.0247686876682917,0.142366208442745,0.161056061308773,0.097123081829368,0.922606931018055
"1736",1736,0.233288684735534,0.156329846298671,0.196421029018353,0.162290680763323,-0.187192460504223
"1737",1737,0.240674270149098,0.239749100373514,0.256294241417052,0.25608126457721,-0.919203224122366
"1738",1738,0.123630478526392,0.370892027543031,0.339126290105442,0.368986274751087,-0.398006829499717
"1739",1739,0.506722462540033,0.500889411658499,0.442417689247019,0.504307722078061,0.882038206361978
"1740",1740,0.433107279447771,0.614822019596609,0.561490490708784,0.627226683710156,2.05949228477885
"1741",1741,1.04865283895389,0.766818358241227,0.690155234635751,0.755331600410335,2.51250013990129
"1742",1742,0.954506526311013,0.87978025314681,0.82041562553812,0.884982902571149,2.77543539745168
"1743",1743,1.15427136401277,0.963283327854448,0.945214790768105,1.00102821822074,3.53533921178875
"1744",1744,0.998402294061376,1.06896182704295,1.05960904637977,1.13504742550882,4.26660053945245
"1745",1745,1.3333302076161,1.25899800455558,1.15488503734617,1.30878434394844,3.40447373477971
"1746",1746,1.14698571963458,1.47383531531055,1.2168937258179,1.39078887220019,1.68751088430766
"1747",1747,1.24955542762645,1.26569002272046,1.23985487273675,1.30375600995728,0.431540567347712
"1748",1748,0.834396059794678,1.21995049584735,1.23503529062444,1.21668087782567,-0.963985003569757
