"","X","actual","spline","bestmatern","optimal","hall"
"1566",1566,0.864798734867821,0.949944386605022,0.872676105409329,0.893918648744165,-17.2732070852071
"1567",1567,1.47567496074725,1.56075154100108,1.35774816156006,1.47440711995894,-4.72261226972313
"1568",1568,1.707248123598,1.71829215793071,1.56315324959585,1.68656807819819,4.10394404164788
"1569",1569,1.42975448498155,1.3983668900918,1.42335042948502,1.43726310272373,7.37957184042239
"1570",1570,0.569310811776301,0.906763918733618,1.0262857011232,0.934022511990155,5.31683283834643
"1571",1571,-0.0381966402260009,0.22670584965532,0.515795458439709,0.3545080085133,1.5133744162212
"1572",1572,-0.604636530325312,-0.345885095872063,0.0196948619659564,-0.142077826067554,-1.42064242073112
"1573",1573,-0.943722327498188,-0.743324755656339,-0.402312677641086,-0.512238941376935,-4.66233136201391
"1574",1574,-0.863840715169132,-0.989419154816129,-0.764871169134259,-0.815317092769745,-9.57890114048278
"1575",1575,-0.855742140273052,-1.2982096475813,-1.12151231402105,-1.13442544472925,-16.1541909972523
"1576",1576,-1.11855314425972,-1.59477750130142,-1.51459361587695,-1.52736970693047,-19.8854254216745
"1577",1577,-1.76365365479274,-1.95871959981245,-1.93389435910996,-1.97166821022351,-15.0775804025768
"1578",1578,-2.37550392320894,-2.3462542339119,-2.32069019020044,-2.37722185156448,-5.29504453024206
"1579",1579,-2.58552445700158,-2.67015752850573,-2.60862470728735,-2.65907558330762,-0.123915820305206
"1580",1580,-2.61869110709231,-2.69361618998538,-2.755828389968,-2.75562964501205,0.802181821824666
"1581",1581,-3.26184967254046,-2.80915108039886,-2.76093512621446,-2.69427609664234,-2.26720856704754
"1582",1582,-2.89910915672159,-2.76257004810453,-2.65101485368528,-2.54417373471521,-4.75549065417887
"1583",1583,-2.52562160552466,-2.51117568927369,-2.46147246915271,-2.34578154921396,-2.8568023166398
"1584",1584,-2.17905319576241,-2.37527856811004,-2.23317478605604,-2.13162860621546,1.42548672963641
"1585",1585,-2.08700197421616,-2.17003069215142,-2.00929513538132,-1.9383756538943,3.71591286483739
"1586",1586,-2.18262952767142,-1.86471139253777,-1.81636418492486,-1.77029529130617,2.77609514489222
"1587",1587,-1.5258539915197,-1.49733876676325,-1.64960755678756,-1.58404102005033,0.755545570271622
"1588",1588,-1.33358417522985,-1.3983250094224,-1.4854915798136,-1.4241854503838,-0.791276218841573
"1589",1589,-1.24713822408659,-1.26689554654557,-1.29303100347138,-1.27065999243965,0.242733317195104
"1590",1590,-1.23645217742337,-1.08052379642988,-1.05999637029978,-1.02670552144975,1.83812522917151
"1591",1591,-1.09559206870415,-0.805613612325392,-0.842058872198922,-0.77656572147524,1.36151093774117
"1592",1592,-0.714460935051606,-0.651259480558895,-0.734216227589552,-0.682354102344544,1.30779854407324
"1593",1593,-0.780402891448038,-0.686646193805205,-0.777299026515012,-0.764295602965643,1.13754144097431
"1594",1594,-0.842858270016665,-0.910269771411276,-0.930809729747978,-0.947356393712826,-0.224195677396813
"1595",1595,-1.06283955186482,-1.07023541934678,-1.11888352517128,-1.14135144591081,-2.04246406294888
"1596",1596,-1.36975906051817,-1.2528650620392,-1.27907740170982,-1.27486939762116,-4.39580461125441
"1597",1597,-1.4331183980183,-1.37932683498863,-1.39035755938582,-1.34532010904215,-3.81020908314643
"1598",1598,-1.41517737494661,-1.40406025696568,-1.46492319027827,-1.43595098040099,-1.01621847700103
"1599",1599,-1.43136352927481,-1.73553895562352,-1.50959895932491,-1.56459384114175,0.578502733756159
"1600",1600,-1.71157739901747,-1.64691356550667,-1.50134077281615,-1.57621766069199,5.77972453548103
"1601",1601,0.423453156891611,0.780578431121691,0.882690059636853,0.909292180117437,7.41524616846693
"1602",1602,0.553076172352361,1.01285786930091,1.02658820190773,1.02066122028298,3.48835048799857
"1603",1603,0.980050241228179,1.12825495360943,1.19309810146629,1.16078503115849,-1.23168232541202
"1604",1604,1.59146816331231,1.30639676447702,1.37031648261136,1.35485900023732,-3.93722013763515
"1605",1605,1.36936824111825,1.53211705859031,1.50965131139784,1.51519092555041,-0.45964851168385
"1606",1606,1.59910548692408,1.53776618332136,1.55610201806246,1.57374387784001,2.14087288328584
"1607",1607,1.75519602257353,1.5662847533514,1.47099297718826,1.48650255810804,0.677683388837286
"1608",1608,1.50622999954805,1.27265219826447,1.24182584592116,1.25394255290982,-4.23278646903073
"1609",1609,1.4117738994364,0.96121496038156,0.887707717743237,0.90187046072846,-7.4819078438144
"1610",1610,0.678355272461361,0.540652858183955,0.467173993797613,0.494130881599857,-6.06302337080983
"1611",1611,0.0947810423604309,0.152927160897638,0.0704950350820258,0.140168059663282,-1.88348612389629
"1612",1612,-0.102444147426628,-0.0843648159452604,-0.213761479346998,-0.140958300804479,-0.889829231427815
"1613",1613,-0.229663008759124,-0.306335612851579,-0.295621098695316,-0.335206284420853,-5.63919535715848
"1614",1614,-0.0828848867824124,-0.240325162519376,-0.0807549027439449,-0.221427542664191,-10.3737605217484
"1615",1615,0.185203348147525,0.294326930244461,0.437097626371916,0.310182280064535,-13.1408894302626
"1616",1616,1.19549905247703,1.06926297235291,1.10737498986927,1.05283220994605,-8.16495890582756
"1617",1617,1.67200713063004,1.71259677994585,1.69208328200082,1.71230650876886,1.67237173256493
"1618",1618,1.87733146659881,1.99676369654967,1.97718493416107,2.0291241214965,4.9259490973935
"1619",1619,1.70244451529593,1.87427680890797,1.88231714514356,1.89528052028846,7.21465870243326
"1620",1620,1.02016942259671,1.44473753103345,1.48349284126287,1.4171650918702,3.89225508149457
"1621",1621,0.309268198785313,0.734924330231448,0.931356783311574,0.806383881610811,-2.35521378552495
"1622",1622,-0.247876661029618,0.118326090745563,0.366848579499125,0.239715647724537,-8.363375322409
"1623",1623,-0.567306040493138,-0.293713048883461,-0.134144194170341,-0.224309111363342,-12.5568527455199
"1624",1624,-0.978623704618626,-0.742868752855713,-0.568154944335347,-0.626483811022558,-15.2345894301053
"1625",1625,-0.814576592576061,-1.25193649781688,-0.969966408487745,-1.02257987724479,-17.3497548580817
"1626",1626,-0.967503274835161,-1.58260764187368,-1.36927054330163,-1.43125082977688,-15.5838356402743
"1627",1627,-1.65072360820981,-1.84859256659553,-1.76375485238501,-1.83853927622249,-9.12436511619023
"1628",1628,-2.1213927108063,-2.14694926454265,-2.11780843980555,-2.18819841401138,-2.84084467113895
"1629",1629,-2.56908979201459,-2.44592323421751,-2.38932972212996,-2.43007071253215,-1.6823127709841
"1630",1630,-2.68546564829258,-2.71099405687107,-2.5515504516886,-2.54097367590429,-3.93074438626154
"1631",1631,-2.52383905272217,-2.74511341670441,-2.60020067311371,-2.53506510752645,-5.90174201273883
"1632",1632,-2.41871349384814,-2.63378321951933,-2.54789507381577,-2.45622967864554,-3.75082373989938
"1633",1633,-2.2514751747746,-2.45150771483489,-2.4123106382627,-2.325761821046,1.43729540741162
"1634",1634,-2.4484105590266,-2.42457065773608,-2.21921080011835,-2.15633212989649,5.85054732620736
"1635",1635,-2.34845088606113,-2.27349057202135,-2.00706196885045,-1.97129142404713,4.94927047075708
"1636",1636,-1.92745639950225,-2.03792353171142,-1.81627014497844,-1.79628245771915,-0.227663168673115
"1637",1637,-1.75745606044881,-1.63076073217002,-1.66922008973268,-1.65229876158589,-3.48891408010702
"1638",1638,-1.71181476676751,-1.59708332420771,-1.54950525223584,-1.64349223592196,-4.17635330361739
"1639",1639,-1.44892494193721,-1.67575556758463,-1.38297245564323,-1.58919019786635,-1.93996535462503
"1640",1640,-1.27632562260311,-1.24490133206058,-1.11212126005267,-1.20143068292129,-0.888619734487708
"1641",1641,-0.780087560257887,-0.784090940182542,-0.812583147060117,-0.74944158389026,-0.854925272408061
"1642",1642,-0.459187084402186,-0.531006055258199,-0.616578757100558,-0.542846582458191,-1.51370434748551
"1643",1643,-0.426657836526735,-0.399225727064498,-0.58269084807138,-0.546441759189748,-1.07124105212283
"1644",1644,-0.589377135083544,-0.558144844750203,-0.686559108365451,-0.668847635278495,-1.4048936628583
"1645",1645,-0.959714264556274,-0.688126914830743,-0.874417829031361,-0.846861088151291,-3.01051432101075
"1646",1646,-1.13707449285234,-0.942709113933749,-1.10081308041141,-1.05417997506357,-4.96381242194971
"1647",1647,-1.40024728684748,-1.21831239043763,-1.33732764044524,-1.30201615941946,-4.08705115117579
"1648",1648,-1.57449166048694,-1.59700750505145,-1.5527800050834,-1.58992753641134,-1.2819400097118
"1649",1649,-1.98650102892831,-1.877872746664,-1.69401957763594,-1.82119054058309,-0.11406553356572
"1650",1650,-2.00256865400224,-1.83149739487285,-1.70978014016497,-1.83608074128841,2.28919801297114
"1651",1651,0.250360262947045,0.486260661924347,0.666050044365274,0.681724556448886,5.70464921658001
"1652",1652,0.328871083225991,0.649774137965505,0.754703359181525,0.733743587190781,3.89326268146305
"1653",1653,0.559256557738143,0.814815973888467,0.875911238393111,0.830329174132171,-0.739418663738699
"1654",1654,0.759408432404033,1.00362404363787,1.0284796546818,0.985446491577228,-3.57226321241317
"1655",1655,0.80902629747496,1.09424549842921,1.17721895984966,1.13318854174452,-0.900347624925618
"1656",1656,1.1084057150667,1.13408456987526,1.27112829513751,1.2336312771435,1.9321569436586
"1657",1657,1.31979692127836,1.2616096486929,1.25478744209416,1.23044751951604,2.63085551235031
"1658",1658,1.29691389537961,1.13891264896986,1.09608242803961,1.09919375541468,0.0117025923774204
"1659",1659,0.982596742310221,0.95711433554952,0.80430740559198,0.844542426486175,-2.91143752386025
"1660",1660,0.283203992030103,0.555103035663197,0.432826983561522,0.503390259946843,-3.85908012082347
"1661",1661,-0.115080418688209,0.229300134987453,0.0670645525957649,0.154076951429896,-3.02861557416767
"1662",1662,-0.207024383415683,-0.0512060302598422,-0.199963580143618,-0.1524889545322,-1.15878620988584
"1663",1663,-0.306915062663165,-0.378730604377868,-0.266637331173904,-0.339805916726719,-0.607024733106261
"1664",1664,-0.419509878303584,-0.268572488367263,-0.0326270830108662,-0.21229929953359,0.0858255512230844
"1665",1665,0.452895241841623,0.417294521279736,0.511385558725762,0.366089443068472,-2.84650598551767
"1666",1666,1.22690303666912,1.19809446635336,1.20717426448456,1.12524774595598,-1.48334569681865
"1667",1667,1.97775761628693,1.78274208517699,1.81898696678553,1.78594429566038,2.12165811120196
"1668",1668,2.22152885358413,2.15202191492405,2.14492285612565,2.15822964548439,4.22971656928167
"1669",1669,1.6899312394556,2.17330614074295,2.09632117363674,2.12640544245775,3.23239466709152
"1670",1670,1.4689926376966,1.7325550027562,1.72149196574501,1.69522495609853,0.651992646665238
"1671",1671,0.466757515531183,1.04046443800482,1.16208652044075,1.08348727508907,-6.32958191779097
"1672",1672,-0.266372143836861,0.43426654752723,0.56882186014849,0.490903647399296,-13.3892407836252
"1673",1673,-0.439379145610141,-0.0329880064865406,0.0361429833249059,-0.00497691412787109,-16.6428395472026
"1674",1674,-0.786110450249644,-0.578171924893826,-0.415158160714843,-0.445431270985703,-17.0892580121867
"1675",1675,-0.948871299107359,-1.05561373271172,-0.80484816355564,-0.865264097065996,-14.7447562310421
"1676",1676,-1.21443926795545,-1.30285321291467,-1.1550705374396,-1.22724743776015,-9.36539604001098
"1677",1677,-1.74986558918377,-1.51774542184155,-1.47824156180424,-1.51842175566636,-3.02536441173631
"1678",1678,-2.08188709929902,-1.80083276078693,-1.77244345171903,-1.78722376162188,0.997885899979958
"1679",1679,-2.12094266447447,-2.00268206410004,-2.02153172662189,-2.00969568926607,0.350723352163159
"1680",1680,-2.15449957824019,-2.20650435405812,-2.20914916661369,-2.16547041319559,-3.05214223521444
"1681",1681,-2.20830069398885,-2.29869839647317,-2.32410155905533,-2.25334239739806,-4.18639441269304
"1682",1682,-2.17838018870647,-2.39047877394962,-2.35867722514982,-2.28585567404082,-0.502117725958345
"1683",1683,-2.16973466467407,-2.36566328405652,-2.30529711426852,-2.25718011008532,4.65186830882644
"1684",1684,-2.16948456829688,-2.28317903107016,-2.16743558576963,-2.15047359611633,5.6914298142001
"1685",1685,-2.24210084687499,-2.16212071155556,-1.97702753391287,-1.98158906535451,0.323863016359968
"1686",1686,-2.23558581960328,-1.92378967742855,-1.78787721427956,-1.80972305482313,-7.35567764859257
"1687",1687,-2.20347483082691,-1.69789945550343,-1.63935751559147,-1.70042021125045,-10.5335493592033
"1688",1688,-1.73855321753835,-1.72051420059895,-1.51752634810171,-1.68143018726076,-8.75140436339966
"1689",1689,-1.48751634317379,-1.71339623020559,-1.34497525151627,-1.58068396988941,-4.85447752056219
"1690",1690,-1.20899787466867,-1.20343969952706,-1.05970425119479,-1.16271148842775,-2.98134738575837
"1691",1691,-0.527177258580656,-0.563095601037937,-0.728687600018314,-0.658697593372691,-3.45973155046018
"1692",1692,0.0847330768505619,-0.279821423622793,-0.480730751136474,-0.393880851283236,-5.6580586316097
"1693",1693,0.255348735783696,-0.180882061349983,-0.383135074635288,-0.326450643347421,-4.3594545985438
"1694",1694,-0.286069102960741,-0.282749659356852,-0.437361588511391,-0.385847297763779,-2.8214218172893
"1695",1695,-0.728278596845393,-0.413605693024926,-0.615949044720131,-0.540027387015806,-3.11912820789163
"1696",1696,-0.660294051992299,-0.761757953261458,-0.888081475875309,-0.792601536938933,-4.4257460844635
"1697",1697,-1.05884915176026,-1.16987939710727,-1.21676856336038,-1.15841486805099,-3.74383633378139
"1698",1698,-1.31097344890567,-1.5995133734663,-1.53158342465685,-1.56497349277689,-1.44592419583954
"1699",1699,-1.82427766679641,-1.83171357557972,-1.73411842826286,-1.82819391468625,0.306957923643394
"1700",1700,-1.94343980369356,-1.8149456265895,-1.76774913990231,-1.83568630632253,0.772501892570464
"1701",1701,0.654434688254336,0.460485402506005,0.50056590063842,0.527475488754019,3.30871214122744
"1702",1702,0.665678180326699,0.429704523470085,0.549349477340483,0.556943751016844,3.1462938891615
"1703",1703,0.489447395384476,0.628802653140766,0.632344181314387,0.625953655306382,0.81340036826787
"1704",1704,0.626131361605171,0.751279274734918,0.756697417020914,0.725993806474548,-1.21711259908562
"1705",1705,0.901017302969527,0.835130909957815,0.903463891780327,0.835224026833821,0.437935205795342
"1706",1706,1.11280570035996,0.834618761265703,1.0274898669256,0.946245833961429,1.09811354004775
"1707",1707,1.13053911160718,0.914287376452089,1.06129292849416,0.992640135914067,2.99230505880022
"1708",1708,0.938189085355471,0.946836854982009,0.95704290019507,0.945965177062084,3.27087334547636
"1709",1709,0.696262848005853,0.84492258605173,0.711994658011266,0.770471797079574,1.96153029324257
"1710",1710,0.248643059649621,0.488476970004091,0.375715093323779,0.455307993413687,1.09801296530172
"1711",1711,-0.29096460849636,0.0549454565921901,0.0416644863609487,0.106536068610005,-1.27841864172762
"1712",1712,-0.0725425219003557,-0.132847114088997,-0.187290647553178,-0.166545752828644,-1.23349063420764
"1713",1713,0.0271805253575397,-0.234648635834762,-0.212008279365606,-0.256670387316699,-1.23168212592503
"1714",1714,0.114595061024026,-0.0197690966699248,0.0453072680589228,-0.0386389474787318,1.13834059545336
"1715",1715,0.6203594316886,0.601484093429574,0.572739421696472,0.51512601611067,1.42653826728051
"1716",1716,1.32999828274732,1.26898296045433,1.22705563239693,1.1943626237125,3.47334959972103
"1717",1717,1.98810236719851,1.78177886424915,1.80232879967737,1.78335006962678,4.79696441922782
"1718",1718,2.4437398184629,2.10142010886497,2.1208024169812,2.13138056788552,4.79451954542732
"1719",1719,2.38688535022848,2.20028781148415,2.09286320557497,2.12284863236234,3.34040103155568
"1720",1720,1.71981314308089,1.77367984018479,1.74339507705676,1.73939161698329,0.299111473803312
"1721",1721,0.755331911804772,1.10676878295887,1.19461498349882,1.14495482472453,-5.19783840647637
"1722",1722,0.0207658391770517,0.575893446379724,0.602431372473018,0.555855381974707,-10.1249349250408
"1723",1723,-0.530671980243998,0.140012742549952,0.0820007710209866,0.0939034455415059,-11.1022928445742
"1724",1724,-0.521140204928503,-0.362589733325722,-0.332178555932968,-0.313521603688486,-9.65855532259232
"1725",1725,-0.944148926087135,-0.767007787635155,-0.652110348973479,-0.700837532590544,-7.10518903084474
"1726",1726,-1.07173694452144,-1.1068273347102,-0.899787334559713,-0.970911991685937,-3.1903190393515
"1727",1727,-1.14917609972529,-0.984070432476164,-1.10896261480518,-1.07124762168159,-0.319511547509537
"1728",1728,-1.11676931547067,-1.21018105136668,-1.32001145571905,-1.25719541815418,3.19003168539303
"1729",1729,-1.50505230857019,-1.41933449752397,-1.53792583565392,-1.48317491410953,2.45549555258385
"1730",1730,-1.70639092571205,-1.64006495194836,-1.74739897176168,-1.68558059408916,-0.201703143646046
"1731",1731,-2.01545072760742,-1.86536924013329,-1.92950861865136,-1.86348245839628,-1.50044419168001
"1732",1732,-1.9677003273443,-2.08148458048462,-2.05697998765505,-2.01287913537257,0.0295328836987107
"1733",1733,-2.02769318964312,-2.15551331308029,-2.09415285866971,-2.09721525566376,2.10218967400586
