"","X","actual","spline","bestmatern","optimal","hall"
"1656",1656,0.148595865701863,0.226242353600875,0.25633348074915,0.296214021360016,-0.278112027898471
"1657",1657,-0.100171198706015,-0.0704722244347377,-0.188807534011607,-0.143850531886251,-7.67016743320547
"1658",1658,-0.397895628004785,-0.572802587747657,-0.567473926467663,-0.519928872310304,-16.5940139655813
"1659",1659,-0.812332326040784,-0.740653085930935,-0.794660015419833,-0.747176736697154,-19.3267725097752
"1660",1660,-1.08860734471885,-1.00442931836835,-0.855341089057681,-0.843812621725243,-18.0901193017804
"1661",1661,-1.23579714825874,-1.05841956470007,-0.758118776405285,-0.793393666972031,-15.2048179684085
"1662",1662,-0.415189792690157,-0.620672919482535,-0.512405161073743,-0.524272414473237,-8.96236271274681
"1663",1663,-0.0455754950490408,-0.00942581423051024,-0.169628744418994,-0.128731285244992,-0.848935865632149
"1664",1664,0.214259797201507,0.0942433987717099,0.188324197047352,0.206256454776068,7.53521096649624
"1665",1665,0.273945803970603,0.243748843193634,0.526457356229174,0.525752289583247,16.3024522934987
"1666",1666,0.212400898957736,0.540824570037483,0.832297426929504,0.828861705268408,9.39779784726266
"1667",1667,0.854279344731405,0.947987893736625,1.09152829391088,1.0984842881234,-8.16577580447468
"1668",1668,1.29810105178095,1.22839003650232,1.2806206384142,1.30296242890976,-21.2293883812343
"1669",1669,1.67650771414588,1.44407045351788,1.37046310418142,1.39784969318453,-18.2718065823929
"1670",1670,1.54558040488633,1.3463181657944,1.35068597859402,1.35765946084129,-3.48480724530847
"1671",1671,1.1601258830121,1.19267937889551,1.26657230179233,1.23647549592164,7.78717356281617
"1672",1672,1.26642583490747,0.931633048533716,1.20233859195014,1.14223197999157,9.25607061539152
"1673",1673,1.55325080223922,0.991588394435993,1.21696867191668,1.15999501364419,3.40024670912325
"1674",1674,1.72414780115159,1.13451284159427,1.30375989860119,1.28244407896606,-2.89290045464387
"1675",1675,1.80274633356025,1.28234474858886,1.39643361961947,1.40829122863775,-7.26855846282346
"1676",1676,1.62041781568126,1.15214539215769,1.43435884035648,1.44448709429319,-12.9292594800963
"1677",1677,1.4840493902653,1.10662006970789,1.42561941814465,1.41522041434276,-16.9734400772344
"1678",1678,1.43385459942074,1.32166625852211,1.44047161171269,1.45467970803444,-18.1204401542753
"1679",1679,1.7896555862747,1.72777699421997,1.51615329486765,1.59688413936597,-18.1306522418785
"1680",1680,2.11222643150351,1.8986349651958,1.5987500223556,1.72604316418529,-11.672692040229
"1681",1681,1.6701225396464,1.70419820773657,1.58876965338764,1.69217196946113,-1.17398039969297
"1682",1682,1.66392288451292,1.47213975476414,1.44529870523584,1.47894504593781,6.81116571137426
"1683",1683,1.16601737741077,1.22604854712479,1.20779743269211,1.21256847114186,9.7192298993203
"1684",1684,0.79367894570427,0.753713849074487,0.895321557272032,0.853367360583484,8.82089435235443
"1685",1685,0.286730797626989,0.409522961243043,0.558144420076312,0.451726544348303,2.00210457733094
"1686",1686,0.00556110271937203,0.12282051501584,0.307427919181776,0.211199584047033,-5.97223977391136
"1687",1687,0.0466324897155833,0.179020795835877,0.189432548735471,0.148533709476687,-15.178701201915
"1688",1688,0.580606565341871,0.357246695411898,0.211501665300836,0.23615645204203,-21.59684692679
"1689",1689,0.467571184829112,0.590677540934093,0.323529810073899,0.419508930095383,-22.3321186348785
"1690",1690,0.660272930334748,0.673108561938622,0.372006761078064,0.497804346093847,-14.4213719388732
"1691",1691,0.146516417258189,0.292993041307617,0.213448865280969,0.241436101954288,-2.80426840648714
"1692",1692,-0.453404213111411,-0.340121510182411,-0.117551672695854,-0.238463079916324,-2.11115712037066
"1693",1693,-0.603556166915028,-0.674779875470931,-0.478310366152228,-0.598846100142838,-5.75456862564794
"1694",1694,-0.865231341476546,-0.949486597361141,-0.819349020053667,-0.880116425077526,-5.05287426914504
"1695",1695,-1.1693692522382,-1.12964936013317,-1.0925174185125,-1.10347990675549,-0.609175186179365
"1696",1696,-1.58180627959092,-1.2404420228898,-1.26328270149657,-1.25510122288335,6.69122120167146
"1697",1697,-2.00216237617435,-1.34190985624344,-1.33752849498169,-1.329581175179,11.4471836437899
"1698",1698,-1.99153012705725,-1.41379056274208,-1.33932919771348,-1.33773402885404,9.03071799788924
"1699",1699,-1.53615137891471,-1.31988190919734,-1.29171837306574,-1.30170727006985,2.45572022333485
"1700",1700,-2.17313732853473,-1.19341097861616,-1.20837988765756,-1.22995823852592,-3.14733428149296
"1701",1701,1.31802807234478,1.13127586999983,1.15524762450466,1.14642501079974,-15.337772409137
"1702",1702,1.50088388018005,0.932090394824726,1.07874962426167,1.06910871068577,-9.63802841915973
"1703",1703,1.20049861499559,0.856941165995854,0.91653102416562,0.899884067372415,-6.10167653585909
"1704",1704,0.630012438167348,0.634519121529339,0.691546055627973,0.673555785318458,-1.69394750386816
"1705",1705,0.424307556681012,0.522206390421217,0.418083881205064,0.412462332425225,1.36196936895361
"1706",1706,0.0389326453371737,0.182330810667648,0.0981091904453767,0.11174533034256,1.10610227131414
"1707",1707,-0.296113494970947,-0.191816316602714,-0.244272714999779,-0.21878187755912,-5.57340218340287
"1708",1708,-0.659724564289299,-0.707288286312624,-0.544760913987089,-0.509677401997701,-19.7413497857695
"1709",1709,-1.09794709337259,-0.780354184076988,-0.744724754026375,-0.70133194748973,-28.8150511321721
"1710",1710,-1.1541404951509,-0.887363791722103,-0.820625701683153,-0.7818209080476,-29.9729437281848
"1711",1711,-0.871272267659456,-0.687963785975165,-0.765973021668343,-0.728424087027185,-24.2514970271566
"1712",1712,-0.572921832975,-0.390595451716615,-0.589253431795287,-0.526827751989185,-13.3822196104573
"1713",1713,-0.110292720285308,0.000207854813911025,-0.331569340711374,-0.251953525487449,-1.22235670275653
"1714",1714,-0.112457013338358,-0.0172336771294018,-0.0495312733205352,0.00572976835808668,10.4272982922928
"1715",1715,-0.106094026735507,0.156494045795206,0.224852543358012,0.247535914519664,17.1454804370275
"1716",1716,0.159632725583548,0.264536983649393,0.48232624016095,0.481740918318905,11.812323368259
"1717",1717,0.250612105877381,0.557090538952723,0.718232001908307,0.706481885736701,-1.08824462639196
"1718",1718,0.902071799923051,0.69936761340027,0.916073334755058,0.904920924566831,-10.7727666203867
"1719",1719,1.1875856395034,0.987972804782251,1.04073084077036,1.03253390488451,-11.4619800457945
"1720",1720,0.87211529161319,0.867445739932948,1.06105507829031,1.03937166599074,-4.84365952466344
"1721",1721,0.595832611597595,0.77452183732408,0.995791415406746,0.931306937432501,1.52445996735207
"1722",1722,0.919233874703269,0.482495564828625,0.927434651866147,0.809399148365801,3.12540171340295
"1723",1723,1.32761368897093,0.644047329954326,0.961471448645275,0.838668019016648,2.71444742121897
"1724",1724,1.50416562964332,0.842073208011815,1.12693049662259,1.07128667692872,1.16565031820405
"1725",1725,1.88817394910508,1.30534918737083,1.329218060866,1.34844302276555,-2.59396541672477
"1726",1726,1.35534103345604,1.35977544608511,1.45476560902376,1.48518187079938,-9.36823536908241
"1727",1727,1.37077190233536,1.29702253628013,1.48622578261367,1.47119734441013,-16.2280343848962
"1728",1728,1.14355709506137,1.2796901056254,1.50741407296209,1.47846636078277,-19.3625576806178
"1729",1729,1.62222319238092,1.64613301982319,1.57643179346782,1.59985852255224,-18.5822786237596
"1730",1730,1.91032246436633,1.87353946375283,1.65011089689437,1.73037079248024,-10.8655335817368
"1731",1731,2.02344651326108,1.76891948908786,1.63358030981713,1.68880744311217,0.712188079165262
"1732",1732,1.5394398315081,1.40959452122958,1.492474065075,1.45452173494831,1.10459508351203
"1733",1733,1.60593061828349,1.20918882980706,1.28778078988203,1.26561303243056,-1.30623182111446
"1734",1734,1.20737716935344,0.981700086695656,1.02405196820462,1.03650413537865,-0.272190086335891
"1735",1735,0.721069698957097,0.786125916312767,0.72545683294181,0.760739004867873,-0.418011693482702
"1736",1736,0.387146822831941,0.466156612528836,0.449009285223067,0.500520463112716,-8.28331697533198
"1737",1737,0.0339129454794954,0.288169979211724,0.257169535228219,0.311616163987423,-25.0956136689381
"1738",1738,0.277526234691824,0.307294927824146,0.205039240849754,0.276500148802326,-36.9122157403378
"1739",1739,0.305575864752589,0.511375679501789,0.256974180295863,0.353333908756544,-38.1218519372454
"1740",1740,0.758733651674198,0.52249440914694,0.287072737681352,0.374043193159325,-28.6145629559451
"1741",1741,0.0658494670799141,0.107457035168573,0.168865502310092,0.16008867266385,-12.0751998110189
"1742",1742,-0.2660651613118,-0.257471904799645,-0.100442655629659,-0.207745350356803,1.15883908850133
"1743",1743,-0.560455732461476,-0.494160599112883,-0.43752198055275,-0.518244947929419,5.49099280452688
"1744",1744,-0.825332310992171,-0.815527195014624,-0.790927487323111,-0.826441992318754,7.97291620315024
"1745",1745,-1.08150436257179,-1.06479715246868,-1.07716106891572,-1.08333170232365,1.5872315218873
"1746",1746,-1.27963597544821,-1.24937423011234,-1.23580597833168,-1.24539625439552,4.59473938591704
"1747",1747,-1.51908213637571,-1.29289731298622,-1.26675451419013,-1.26458718518478,10.3683653084556
"1748",1748,-1.60562622218119,-1.23352406256501,-1.22247401313774,-1.21079237362003,8.11520876351483
"1749",1749,-1.28629040050029,-1.06682747965608,-1.147251565399,-1.1472030602527,1.74132175568586
"1750",1750,-1.56930534727702,-1.07564991784092,-1.0552019565079,-1.07439650850131,-5.31792331779479
"1751",1751,0.526146379600539,0.776020938645309,0.852176506063198,0.834836680155854,-10.5610654012244
"1752",1752,0.797150215719816,0.605034543994812,0.734303346389358,0.723124244286045,-3.08191094254634
"1753",1753,0.521747623104986,0.418524674758113,0.533715602257376,0.51823824434806,-0.0375124481229675
"1754",1754,0.216600366409588,0.195820744279928,0.290374941915922,0.264603692503911,3.90428624045523
"1755",1755,-0.260454538040638,0.0195119928235299,0.0369082701329693,0.00786636357783368,5.9358684199418
"1756",1756,-0.493597024752579,-0.184497712086916,-0.216922794934843,-0.240618428053482,4.03022044042133
"1757",1757,-0.621491664920965,-0.472374323565273,-0.457736409636839,-0.469163229390671,-0.806053254619377
"1758",1758,-0.927035436929772,-0.699195977978072,-0.659824722405684,-0.647966062812198,-18.8131335783951
"1759",1759,-1.11839839041849,-0.898401484575543,-0.799659245682422,-0.763408838978102,-32.2962510061212
"1760",1760,-0.950230514596228,-0.875603260867543,-0.858997900392898,-0.805876132640408,-35.7637540951249
"1761",1761,-0.997744034205552,-0.675820618394453,-0.823083848761962,-0.755050659377701,-28.8889694840668
"1762",1762,-0.541681246271026,-0.410225826345353,-0.692609352558742,-0.607759746689666,-14.7492214905506
"1763",1763,-0.172250649469332,-0.176785851293961,-0.49545105600742,-0.406338749712256,0.245030936705691
"1764",1764,-0.334571617174452,-0.119606631735644,-0.274147368426992,-0.204665415351883,11.1368259084495
"1765",1765,-0.458421510877177,0.0797557942061977,-0.0583016374905725,-0.0227629299373255,16.2361755259026
"1766",1766,0.0769371773714537,-0.112991697705418,0.147825996875205,0.146173201491512,13.0879903368365
"1767",1767,0.413971229027034,0.328132521244888,0.35644514458443,0.325127774164451,6.76868840507733
"1768",1768,0.683379945234058,0.394776646814382,0.569306774002234,0.531237169194245,2.24889042283906
"1769",1769,0.634614813335851,0.79878962502081,0.748485123120053,0.725895879140021,-0.597526024016484
"1770",1770,0.616963742451165,0.875068401429403,0.830967864276804,0.814929234594058,-0.127275377387854
"1771",1771,0.533297153116793,0.673076742053019,0.794259881382411,0.735787219637842,1.44765546299595
"1772",1772,0.679005903831106,0.31862971050611,0.712168564283639,0.564425278177887,1.73534291679583
"1773",1773,0.932491809666504,0.43807127450467,0.748343575032792,0.573958492523076,5.33532440931336
"1774",1774,1.38527314564725,0.703619417307046,0.979928723961936,0.915258190466618,11.9557969479111
"1775",1775,1.7264884622212,1.37182316001975,1.27294472701228,1.33462555187185,7.18012502326109
"1776",1776,1.70337014992714,1.37124822726577,1.45875816693267,1.54199968890178,-2.31648981003949
"1777",1777,1.11933807682104,1.29006167116925,1.49001789274852,1.46942268782241,-7.06220326551681
"1778",1778,1.3144926317693,1.17523828687247,1.48291329996442,1.39084992722929,-7.98964253087492
"1779",1779,1.30997457119355,1.40907395206449,1.52262859311124,1.4691432577663,-7.2590627090997
"1780",1780,1.5325919090292,1.58637760033055,1.56924221582842,1.56091689079687,-3.7840597726708
"1781",1781,1.66321820253016,1.5384582177672,1.55725548299743,1.52820129147477,-0.424722037590529
"1782",1782,1.48984684890323,1.4700812794274,1.47065201404366,1.39874962838408,-0.983380581458993
"1783",1783,1.62310078180409,1.43359303502398,1.33093131652274,1.30921949447834,-3.42258188276424
"1784",1784,1.56758276364931,1.32841485607577,1.11036239861774,1.17500154699084,-5.18026488757311
"1785",1785,0.906573820320502,0.914236625540294,0.811133610860289,0.935727080014187,-5.07800030480567
"1786",1786,0.492025687018367,0.690421317606093,0.486536204464459,0.612168923890719,-13.2725966860651
"1787",1787,-0.0532328123222592,0.410568081188074,0.232110445232089,0.310533693579594,-33.4080725836639
"1788",1788,-0.141117011191263,0.218001572279193,0.143454932543405,0.198414463142694,-45.4506328844747
"1789",1789,0.525317841588305,0.293580768583289,0.195603373284402,0.253563271498746,-45.9491266406798
"1790",1790,0.506250157882687,0.412219762258019,0.274389165283242,0.34136534905164,-34.4889834906891
"1791",1791,0.510992794582116,0.378600205746158,0.253222928416128,0.318823612211695,-13.8884436814781
"1792",1792,0.139778137742734,0.16943193582911,0.0626569352067278,0.122049991295142,3.07261517189546
"1793",1793,-0.322118088759203,-0.179832105430914,-0.285622807781086,-0.253563098439,15.3159551155606
"1794",1794,-0.610394702219056,-0.594851530654548,-0.683788024196593,-0.691362820622094,21.8806570557792
"1795",1795,-1.10453577872822,-1.10181064196349,-0.994819129832823,-1.026461625751,14.1003794013923
"1796",1796,-0.842833826746816,-1.20384840172412,-1.14563458350141,-1.18568603379238,4.55971134998652
"1797",1797,-1.3051737605106,-1.13896099290811,-1.14234482265922,-1.13846543920624,9.60102584542137
"1798",1798,-0.968197703184704,-1.00154469950511,-1.06576753513534,-1.03329564435281,7.57322862508566
"1799",1799,-0.821612848989622,-0.907453649020056,-0.976250221646599,-0.95934840562893,2.90358528091906
"1800",1800,-0.59590676847656,-0.883799308670361,-0.885022514437456,-0.898049004725881,-5.24033230378077
"1801",1801,0.54428711160509,0.580607967751299,0.491017047022638,0.503921831813243,-6.77808445829618
"1802",1802,0.376988364298103,0.302758150499727,0.331023443873421,0.358102861542891,2.04235664458069
"1803",1803,0.0797812340447301,0.0271319522687873,0.0888015005338174,0.0975381224772087,7.41613402069023
"1804",1804,-0.513836958873874,-0.127358452192359,-0.174374823767665,-0.198680080672626,10.7367209789342
"1805",1805,-0.867323490134084,-0.465002151624953,-0.405700314707746,-0.452388087185844,10.8236959026074
"1806",1806,-0.769692330004842,-0.569922167413572,-0.591976340575892,-0.645590857842017,5.81649579662406
"1807",1807,-0.771786559872012,-0.73815529135408,-0.730475889863407,-0.767929913644747,-2.92703835258233
"1808",1808,-0.846811413653904,-0.811384446096841,-0.830098299143699,-0.831912475585423,-15.600095835124
"1809",1809,-0.830276224635597,-0.955691304938264,-0.904592994211541,-0.873326928285504,-29.0286542065653
"1810",1810,-0.59417656184373,-0.891142608685237,-0.941907727868327,-0.888825196099877,-33.5573231553652
"1811",1811,-0.869392931429837,-0.754011955614572,-0.914521244533596,-0.847585274579174,-26.6950872963257
"1812",1812,-0.521123338542725,-0.552982993742463,-0.808251622441193,-0.731695091593753,-11.5912087179034
"1813",1813,-0.469947641172076,-0.420978840737829,-0.641513038231636,-0.562973821203782,4.33156777252935
"1814",1814,-0.561847922611428,-0.192241950560565,-0.455910054799743,-0.389048230041179,12.1910542368646
"1815",1815,-0.755074769616915,0.00448440798135697,-0.285512511902987,-0.246497212163098,13.870644063885
"1816",1816,-0.142423461162842,-0.145151241201559,-0.130797041531562,-0.13576918698955,12.2769628311288
"1817",1817,-0.0554089920991367,-0.00737283713390813,0.0423618915641282,-0.010632380926053,9.48315890780758
