"","X","actual","spline","bestmatern","optimal","hall"
"1601",1601,0.860789533803603,1.12613134191981,1.0849025305244,1.06670155013279,-8.57542261465226
"1602",1602,1.09420040098754,0.994879678623734,0.909875720297304,0.928278703774017,-5.29204679895211
"1603",1603,0.654702371364375,0.738635244573114,0.677854706511712,0.702671916455508,0.0692402687934484
"1604",1604,0.484151365037028,0.466807388545556,0.441565002966143,0.436950105709029,2.28335742726954
"1605",1605,0.71179852781776,0.290754898098458,0.253607760600153,0.247524937977514,1.81261315195786
"1606",1606,0.291569143407156,0.155978550752358,0.115624503148788,0.15667425094906,1.11711241745555
"1607",1607,-0.138530438230711,0.133372558593382,-0.0170684370187302,0.0634544792096948,0.650931627504146
"1608",1608,-0.374765961447161,-0.0658848175493078,-0.169661717044391,-0.113709302941557,1.41873551770554
"1609",1609,-0.518787988823168,-0.241070659082238,-0.309039629194272,-0.304265636926733,0.670679834615107
"1610",1610,-0.604736900308701,-0.4770306434081,-0.371174179578025,-0.4246845534521,-1.98719311314693
"1611",1611,-0.109369957574117,-0.439051067241358,-0.288671555824579,-0.370307155496255,-3.16581638122497
"1612",1612,-0.0546295727669122,-0.107774243028222,-0.0398301631791506,-0.0888885514455449,-2.26931927014997
"1613",1613,0.671330650107491,0.332270093894725,0.305805797788776,0.317824993418442,0.956711044770978
"1614",1614,0.980988768502748,0.687701721780901,0.612509514789682,0.653019236897598,2.58930168082374
"1615",1615,1.07501065720685,0.816591314643059,0.760013213168868,0.783794376588584,2.01688204714901
"1616",1616,0.584068882846565,0.71840933483111,0.705729062769854,0.715348974687751,4.00447808385091
"1617",1617,0.552780839816445,0.515189389654758,0.472612521416072,0.473675782508911,2.53665742146767
"1618",1618,0.240371958916254,0.0687307954107942,0.111744684998683,0.0833602485389086,1.83143845332486
"1619",1619,-0.363088347370028,-0.440563489827426,-0.317746099045355,-0.351908142406417,0.298389583159477
"1620",1620,-0.64748529611088,-0.796006459118339,-0.764321832054278,-0.772660127666752,-1.63512189741391
"1621",1621,-0.715732691722691,-1.08712694675392,-1.17361448731065,-1.14056238611518,-3.7312091724097
"1622",1622,-1.58888161683364,-1.37878082784936,-1.48463894151139,-1.43267467448688,-4.5028311446666
"1623",1623,-1.88925192680172,-1.58721434538241,-1.6436089767391,-1.64463249819031,-4.164115845032
"1624",1624,-1.79523179368799,-1.67912360665813,-1.60675731335619,-1.64164788843957,0.589957950899839
"1625",1625,-1.34993039933175,-1.51869860384362,-1.37051409043148,-1.42176324209254,6.69988960295544
"1626",1626,-0.608828310444613,-1.08013454063439,-0.979117239193695,-1.04703392315343,11.3598589863912
"1627",1627,-0.331631032835254,-0.626003957192084,-0.514593512003408,-0.609959098176974,11.1613596610946
"1628",1628,-0.113465362907126,-0.245286608172408,-0.0662962872789223,-0.175909687558154,3.64947450791824
"1629",1629,0.174551934051187,0.300618826107928,0.291051574508303,0.284225754320007,1.19714039596054
"1630",1630,0.427768628031094,0.60765577746219,0.461894257026591,0.555357200402915,2.92894035577307
"1631",1631,0.524443319708614,0.487889323235894,0.379819690950505,0.458785788275602,0.874651449177331
"1632",1632,0.180458330006426,0.0993387523225959,0.0989678790033735,0.113303116919574,0.43173009863015
"1633",1633,0.0785023639591965,-0.044217808023069,-0.223466288045268,-0.180659971599633,1.02944516955578
"1634",1634,-0.1814353166371,-0.127693994210318,-0.441997703422576,-0.392958866763319,3.89908959691737
"1635",1635,-0.545187428339567,-0.245104319163892,-0.478654615404349,-0.45177985369754,6.81766140890107
"1636",1636,-0.401641915092148,-0.301367634829444,-0.344993559306416,-0.345655428424765,4.4304583046598
"1637",1637,-0.146618671706971,-0.0664917782564553,-0.090310600054826,-0.101016348261821,2.678309145131
"1638",1638,0.497845681071789,0.30113152371618,0.253449323749745,0.246675409931148,3.31227792793586
"1639",1639,1.04192972733055,0.663163143615321,0.678029261847261,0.673632799970046,2.95177094699034
"1640",1640,1.94765745937298,1.18699509554826,1.17469893137652,1.17959940945067,0.720495931174853
"1641",1641,2.31781298332411,1.70487754925905,1.70347644052363,1.72294043391811,-0.268010273502616
"1642",1642,2.14191225828139,2.19353357023743,2.19111588556146,2.2107135602605,-0.439845508405192
"1643",1643,2.23231746248064,2.53412277514671,2.56083421680346,2.56019910650737,-5.82452316681005
"1644",1644,2.62489736117517,2.6071844712493,2.75794997076399,2.7468761705752,-5.88180628791987
"1645",1645,2.37327758524533,2.69241221462048,2.75174857032007,2.75830681869548,-2.3524884621839
"1646",1646,2.24832056998411,2.57182762220446,2.53403536267785,2.5813786196518,0.800423215633649
"1647",1647,2.22799485673299,2.1840500934954,2.11951050493192,2.19092247322262,-0.288002022219617
"1648",1648,1.83512065387396,1.58245418606997,1.55838707389653,1.56962560668723,-5.95985813666106
"1649",1649,0.949480722809114,0.738128618321368,0.95944244797165,0.867196094347729,-13.1983892666656
"1650",1650,0.469923941736661,0.17107681285437,0.445532900620914,0.328778100549675,-15.7298941176612
"1651",1651,0.765043193543439,0.824172007715354,0.759063240998321,0.748114994634934,-7.40106615046609
"1652",1652,1.00693193899374,0.850624646621422,0.653687505722705,0.678374591901238,-4.32307336894873
"1653",1653,0.524517287579252,0.568029030804522,0.507611599294352,0.526885878503792,0.439347138297255
"1654",1654,0.345926998660769,0.313827882013696,0.352025385323454,0.315053080229409,0.790740727333522
"1655",1655,0.491052134774613,0.151922552891611,0.229865211094966,0.172855118685886,-2.74566805735137
"1656",1656,0.312659755047666,0.0461559351530398,0.138242346498467,0.102848313637437,-2.95807284712138
"1657",1657,-0.0325180985880138,0.0125555775855892,0.0384439492012194,0.0534862090821548,-1.68264484457566
"1658",1658,-0.368063005500975,-0.0158532773766079,-0.0918220746756868,-0.0494712530853377,-0.861465729317371
"1659",1659,-0.228253077813381,-0.153969215433226,-0.225007154810271,-0.20620591099112,-1.17778602564015
"1660",1660,-0.136433341708964,-0.293729741628846,-0.29806467171468,-0.330485168768299,-2.89063323043869
"1661",1661,-0.253384184429764,-0.363884317762621,-0.242239566643159,-0.312793952051069,-1.53186877397465
"1662",1662,-0.22918175586035,-0.117381092720168,-0.0287825745508218,-0.0802229467129494,-0.316155002538287
"1663",1663,0.410765859310161,0.223857649796498,0.285150502141168,0.273586615705642,3.20063456528814
"1664",1664,0.827765854320457,0.542280999350248,0.586362076458603,0.599477875119082,4.98460687245402
"1665",1665,1.06595200592843,0.864602590137741,0.76633270408507,0.782233285064812,5.85411651646458
"1666",1666,0.661078100038526,0.82250652443488,0.770988938255513,0.780201364849616,6.26731285330625
"1667",1667,0.555948516305411,0.599115955200127,0.606634022616482,0.593229841975336,2.61560261850769
"1668",1668,0.0703255882361417,0.250922917269656,0.313278432199737,0.259971623324304,1.28900017842594
"1669",1669,-0.13336588330339,-0.216575428077817,-0.0633127964092206,-0.104503404940458,0.500252570214584
"1670",1670,-0.573601843424789,-0.529733488880048,-0.494390723620818,-0.498514708230197,-0.359200938808435
"1671",1671,-0.626674441476633,-0.866568813663093,-0.937262098637788,-0.917320324858958,-6.97876992050742
"1672",1672,-1.32957932665835,-1.19237375224351,-1.32127261305672,-1.28586142702577,-12.7262614048617
"1673",1673,-1.59751476447351,-1.43414099029689,-1.56958574763966,-1.56766752653509,-12.1227817569431
"1674",1674,-1.88633838910668,-1.60911099886535,-1.6085405219827,-1.65027840723291,-6.58715950136288
"1675",1675,-1.63104990551973,-1.51505296464173,-1.39774109337852,-1.45332261765018,0.520019555441577
"1676",1676,-0.801619766113438,-1.03211380307909,-0.966190270310084,-0.994262692388981,5.8019734241541
"1677",1677,-0.341427579879771,-0.434753874934786,-0.424660479351524,-0.4186252568331,6.67829428634889
"1678",1678,-0.214630252022242,0.109624988739012,0.0862093154525821,0.0920235853617185,4.87349870253186
"1679",1679,-0.0569883260527062,0.469910266639804,0.465989801080794,0.476986633632931,4.49066472710168
"1680",1680,0.203113015378795,0.658913248878327,0.643627532145759,0.642742991594704,3.2993480108348
"1681",1681,0.17238741584409,0.327623766064412,0.584586672941494,0.501731798734619,0.649420072621307
"1682",1682,0.371895550467219,0.00298194216261181,0.350454812079151,0.246479879263312,-0.103048970690469
"1683",1683,-0.00928736374154035,0.524566992130353,0.0678567364592686,0.189890120882218,0.546000461794683
"1684",1684,-0.335288875527578,0.432368994580376,-0.174915149627454,-0.00754810747085081,3.97693918702819
"1685",1685,-0.373124033902236,0.11300123032605,-0.307484490502047,-0.203699733984227,8.68389489993124
"1686",1686,-0.274767973787895,-0.167063508470412,-0.300552485885674,-0.281334019123531,7.72920420063256
"1687",1687,-0.0296729543159351,-0.197628680442923,-0.153861918024128,-0.18640689605693,3.88517924663464
"1688",1688,0.00926327235581623,-0.0535321280949843,0.128084577268011,0.0807422625126118,1.67991104788724
"1689",1689,0.485277511599742,0.478266203305093,0.539591368694666,0.489855944108111,0.873950403878958
"1690",1690,1.05908162546159,1.00793233588035,1.06363970928963,1.03548424655665,-2.05901400116003
"1691",1691,1.45541883014935,1.60884704594849,1.64243807098391,1.64553765435608,-2.17630856740422
"1692",1692,1.47044039677284,2.10094311953084,2.18336445687882,2.20096410921913,-0.990127022247336
"1693",1693,2.05763621211407,2.51790111268051,2.59249749614305,2.59925091025993,-1.59637579022965
"1694",1694,1.94960778397852,2.69147077405498,2.80267149479411,2.79008474383138,-0.208706472558021
"1695",1695,2.53776696283206,2.70572864687061,2.78508289018123,2.76969937592051,3.47508052766792
"1696",1696,2.42756346902292,2.56030363209145,2.54317340634107,2.54006140386754,4.80439092085708
"1697",1697,2.10902294672702,2.06022596418498,2.10824645123383,2.10479292911067,0.425836377693816
"1698",1698,2.02695919169255,1.4662216338842,1.54803701529924,1.52011372005636,-8.29476932514296
"1699",1699,1.03361784247139,0.761305302486281,0.963932598577501,0.89893432132333,-17.2433996039767
"1700",1700,0.158801444838318,0.216906160786997,0.456086446879428,0.383160622523089,-20.4225308224224
"1701",1701,0.250915831488273,0.511919584872746,0.470726644603828,0.44629872870955,-3.8464773672207
"1702",1702,0.59167892696136,0.553661622343503,0.428160610319432,0.435600035624602,-1.77307916987718
"1703",1703,0.486490646850451,0.38087844278137,0.357379060646033,0.357926795326681,0.56151131561708
"1704",1704,0.375054461349071,0.169354693873949,0.269362111800351,0.219780265809316,-1.2953055489807
"1705",1705,0.297155117081244,0.104842427124337,0.19558361271134,0.121651111444597,-6.48970080267974
"1706",1706,0.357227046697198,-0.00461831595926546,0.14019659848354,0.0906431610269228,-7.65710630838577
"1707",1707,0.0510444999340546,0.0328776612726747,0.0783551321233644,0.0915078177876812,-4.27758755998158
"1708",1708,0.0668928480152965,0.0863183653703901,-0.0117367481356822,0.0428695447856184,-2.00923883117139
"1709",1709,-0.103540001571116,0.0278770958428273,-0.115521388416309,-0.0681801233911045,-2.63406621535564
"1710",1710,-0.0624242569170443,-0.0977060721611286,-0.183720163906768,-0.175084927850384,-4.32373094677162
"1711",1711,-0.0431965004713334,-0.165537571077451,-0.15570647763239,-0.185840705361298,-3.17351780416386
"1712",1712,-0.318139955619746,-0.0375626186657924,0.00396338991961732,-0.027670478698622,-0.420695680779735
"1713",1713,0.224121770906991,0.257416914300436,0.265466861183588,0.253631285227582,2.41723378750617
"1714",1714,0.597608676525408,0.561565171534422,0.547348129420609,0.557837901233654,4.55308161418342
"1715",1715,1.02187554381774,0.843071704513202,0.757484148775724,0.776520966565197,5.23663181224771
"1716",1716,1.32926260406864,0.882190908465809,0.836568803296794,0.843653748326854,4.28688857492858
"1717",1717,1.1137547881246,0.732937422366662,0.773453393956253,0.756807766869078,2.00461241961959
"1718",1718,0.742930874319122,0.513245952807737,0.585175951713772,0.570448751697297,1.12393941320892
"1719",1719,0.407345729950193,0.328797825156852,0.284563479828754,0.314325671732865,0.2832051374123
"1720",1720,-0.0728490004548362,-0.0137316303326617,-0.123015134790217,-0.0936078312430387,-4.00260384414222
"1721",1721,-0.729691495381997,-0.479320581754627,-0.588247613913416,-0.589642435329605,-12.1355733378046
"1722",1722,-1.10253952980128,-0.946377934893937,-1.02173844394559,-1.03318976038329,-18.1048001890204
"1723",1723,-1.19734309653558,-1.27107384584992,-1.33056628635323,-1.36739562305094,-16.4790345730737
"1724",1724,-1.4093212889691,-1.45465524273412,-1.42696720654892,-1.50865642631019,-9.10019674745893
"1725",1725,-1.23867939027474,-1.38618520046642,-1.24658766967791,-1.33533087047026,-2.26109298094296
"1726",1726,-0.399027165793542,-0.857846758351564,-0.804834203891769,-0.814004137849824,1.69935274529856
"1727",1727,-0.101415132165366,-0.0940010611118623,-0.234913234306364,-0.143088137337885,1.82941884328135
"1728",1728,0.181300035100576,0.458862034697771,0.285042710327523,0.386272641845312,1.53047938474669
"1729",1729,0.377868307725223,0.715043457960065,0.641524072684925,0.668880685676707,1.78513885648384
"1730",1730,0.321357290443958,0.691388734477905,0.793497135491843,0.733023323251381,-0.195649981788209
"1731",1731,0.210339695257134,0.362856867953879,0.741284014646444,0.602638569681633,-2.71179744015592
"1732",1732,0.172119686181487,0.260823150649637,0.545768723081841,0.455839181556989,-3.9639516231697
"1733",1733,0.0892660098374079,0.643382244983376,0.295684400227452,0.409893368871469,-2.42736821035921
"1734",1734,0.0220288343493876,0.645891949754932,0.0523856725933406,0.237179806076142,2.62610624022488
"1735",1735,0.0259619459920758,0.317848589097625,-0.125488984173545,0.0099168665203911,7.99251708791941
"1736",1736,-0.23546783345661,-0.0142815215745581,-0.191761058357772,-0.137748877002224,9.4613155455179
"1737",1737,-0.158756073892353,-0.193252637895669,-0.119424705340811,-0.128439430963734,6.42793130363604
"1738",1738,-0.124473630174074,-0.0653752813693961,0.10450087471487,0.06100891452172,1.45973208417366
"1739",1739,-0.0874174426173018,0.304423916319019,0.480680803819358,0.42343061897793,-2.67541409106474
"1740",1740,0.740594284512195,0.876672859419323,0.989712051072102,0.947332196744763,-4.5701568455966
"1741",1741,0.929328256307032,1.37342568220494,1.57101263598172,1.56399087001313,-2.90460509047801
"1742",1742,1.50483067177532,2.0065724418624,2.12768983604098,2.15692254511687,-0.0577215873768411
"1743",1743,2.13768677134202,2.48586905692926,2.55164288961441,2.59332881182912,1.98883637181442
"1744",1744,2.42222392788421,2.76547330217651,2.75904552441616,2.77480862274324,3.48637728350672
"1745",1745,2.56593550443359,2.69693139482196,2.72577113342762,2.72637924056178,5.55080978879249
"1746",1746,2.27093941335221,2.55626504194239,2.46850062598573,2.48179329781363,6.69587680353845
"1747",1747,1.96820546868108,2.00333359047704,2.02547185782236,2.0220078915557,1.72888695778634
"1748",1748,1.54224536245073,1.41530734868741,1.4741000149162,1.45111439171118,-7.08942455395872
"1749",1749,0.891031282929723,0.75906785438249,0.913200440181768,0.875073654340111,-16.1482094115301
"1750",1750,0.232148397062153,0.256567980007988,0.428271692138795,0.392945725227579,-20.8155815705719
"1751",1751,0.28659820596738,0.230750416680007,0.232878312244338,0.188816390328441,-0.310592829772304
"1752",1752,0.218362389735275,0.335731340140162,0.245840650197359,0.250168769918587,1.76711678220933
"1753",1753,0.362478253067544,0.358909120128453,0.23919675162037,0.260505408440894,2.00706437161946
"1754",1754,0.0030361313454931,0.162465937190658,0.201881009997237,0.185189530359337,-0.852860290721179
"1755",1755,0.391221361666407,0.0868355895270439,0.157508558391975,0.104328918502831,-5.36414639035725
"1756",1756,0.189004377749923,0.0344408598207767,0.124906188113001,0.0837440517804478,-6.37430539481142
"1757",1757,0.0370832259804467,0.152078103223902,0.0990818720618903,0.125138181612706,-0.893726565144195
"1758",1758,0.304455842578535,0.249967981505527,0.0595101765415661,0.13059851356469,0.381785388678168
"1759",1759,-0.0163663390248385,0.233098485649608,0.00426223713428259,0.0841618149751825,-1.84764095494239
"1760",1760,-0.100705939466089,0.141577168497179,-0.0407093312675241,0.0224135734827765,-4.75974583010989
