"","X","actual","spline","bestmatern","optimal","hall"
"1479",1479,-2.15677173288505,-2.13116572303887,-2.19070934922692,-2.19529452226874,5.38283093421575
"1480",1480,-2.71551836314972,-2.28659796300308,-2.29701302303512,-2.32390263319234,-1.23852083294149
"1481",1481,-2.66065539294571,-2.426870854346,-2.37439571180562,-2.4496120613651,-1.9849816403689
"1482",1482,-2.46755314967128,-2.33460318161059,-2.41828908715036,-2.37898706281023,-0.646644680646283
"1483",1483,-2.5150916676461,-2.3955094357441,-2.49536887635443,-2.41139680501632,-4.4699040796668
"1484",1484,-2.76750068306077,-2.63345376943281,-2.63196834364276,-2.60298635201678,-8.53448480472919
"1485",1485,-2.51140787250978,-2.82872292328191,-2.79286363767051,-2.80212861269994,-8.23431415098546
"1486",1486,-2.78070128360197,-2.97913817932377,-2.94768097909366,-2.95112873587616,-3.06047986784552
"1487",1487,-3.04590777155689,-3.01543368017146,-3.07052555624676,-3.07989224583693,5.22409958085391
"1488",1488,-3.37477457033968,-3.14753191677951,-3.13612467171665,-3.15742949587954,7.12419044455643
"1489",1489,-3.18222959768652,-3.18912523672887,-3.13165631465422,-3.15248980906893,-3.88529311215807
"1490",1490,-3.16858436096801,-3.04486288348083,-3.05657200565162,-3.07063038899458,-18.7834348001086
"1491",1491,-3.238266616151,-2.97708708505448,-2.92213748518836,-2.90731167644682,-25.8109408462154
"1492",1492,-2.78405707552983,-2.69682287613951,-2.75601518767072,-2.69024206043613,-20.2985036836881
"1493",1493,-2.66843977869752,-2.43718135526346,-2.5961767779913,-2.45048284597247,-9.68874636337836
"1494",1494,-2.24956935266315,-2.24083132460211,-2.50331959893398,-2.32833329642718,-4.29043548004033
"1495",1495,-2.67965611784717,-2.3902443982648,-2.50293427124266,-2.44472891255332,-6.94858818634328
"1496",1496,-2.44407057327953,-2.59755191063436,-2.5247839336538,-2.54601391015327,-4.65981747801029
"1497",1497,-2.25504219210373,-2.60187525615125,-2.52427761873016,-2.57480140769798,-4.3892642910538
"1498",1498,-2.24606523425963,-2.56473180827469,-2.48241511601998,-2.51266769174116,-6.85986486649089
"1499",1499,-2.25262265443387,-2.36885076829767,-2.41087810495046,-2.41485605667824,-11.2602146229287
"1500",1500,-2.36212161919154,-2.36072085238481,-2.32490724386995,-2.32022133870955,-11.6136433688479
"1501",1501,-1.91672054443403,-1.89533722805532,-1.79934180551983,-1.79929008761782,18.7083221828483
"1502",1502,-1.89720058126707,-1.83619914787863,-1.85456534501957,-1.83126596489985,19.3600240277824
"1503",1503,-1.86064086022681,-1.95309074330631,-1.90432083802345,-1.86526001518597,17.1387442155808
"1504",1504,-1.98701280072146,-1.88516915566609,-1.95299941799872,-1.92009824012027,12.7774496502497
"1505",1505,-2.13683783528845,-1.98393833010032,-1.99304371308793,-1.98935647857666,10.1802838824573
"1506",1506,-2.15418099933558,-2.01878075052086,-2.00394633640051,-2.03442734639319,8.6369800356083
"1507",1507,-2.10087111717664,-2.0765791729148,-1.96193993342853,-2.00771295804657,4.00713581907309
"1508",1508,-1.69054865091516,-1.94983863465579,-1.8607799033595,-1.90772873448043,-2.10323093782759
"1509",1509,-2.02711229832284,-1.65684785723054,-1.7047812765052,-1.73210543460037,-6.0619224035843
"1510",1510,-1.6320597412415,-1.59210087104047,-1.53056813657042,-1.54512906438477,-4.13037010825124
"1511",1511,-1.2581949537297,-1.40176910883915,-1.37782489959805,-1.40082337121157,0.564295094081251
"1512",1512,-1.30126163611138,-1.31032483000902,-1.26179497470856,-1.28734882292135,-0.896437003075944
"1513",1513,-0.901290785501244,-1.17565371597384,-1.19014170715347,-1.20841987370542,-12.5173538870955
"1514",1514,-0.746280904190393,-1.11468880866584,-1.1657556106179,-1.1805187361751,-26.0389772927984
"1515",1515,-1.30304889914595,-1.15062719160601,-1.18094443692644,-1.18950474331552,-28.0759249697065
"1516",1516,-0.995663374056471,-1.17718957095102,-1.2251567382775,-1.22094576660469,-21.9957245561574
"1517",1517,-1.33396548534697,-1.26563167775494,-1.2887541642331,-1.25277245089006,-9.79993168742375
"1518",1518,-1.34822259877344,-1.29226267613825,-1.37313982733382,-1.29266441976763,-1.75985107091348
"1519",1519,-1.43735008578109,-1.52778148687278,-1.49817001704514,-1.49497549973347,2.11642161253087
"1520",1520,-1.6562312102447,-1.63728482537599,-1.61001991388185,-1.63995404180513,11.87903655573
"1521",1521,-1.39587036679249,-1.75860961963495,-1.66060151277987,-1.70161636879339,17.1571514178159
"1522",1522,-1.25528722821937,-1.60686759317108,-1.64727302393747,-1.6712002826816,13.5575093400465
"1523",1523,-1.61968849546496,-1.63724860190271,-1.60245563504306,-1.58863238857268,2.8719709585254
"1524",1524,-1.51404390467933,-1.43948606553123,-1.5777210240874,-1.54173682723193,-6.997469937305
"1525",1525,-1.39391219677642,-1.49479270704151,-1.60553061962719,-1.58133133519943,-5.74960518193948
"1526",1526,-1.78404946539082,-1.76437035518758,-1.68068110341347,-1.66699647367297,6.41871267453375
"1527",1527,-1.76866557637578,-1.84060026442141,-1.79014259915846,-1.77890492959648,15.028787878847
"1528",1528,-1.93760289854344,-1.92387162638281,-1.91942954267807,-1.91037070646109,13.2132924227491
"1529",1529,-2.07261236237618,-2.07321557573612,-2.0520270349097,-2.05227234440949,4.15565485256196
"1530",1530,-2.25637913226742,-2.21973801089044,-2.17319665694956,-2.19521350064026,-1.59168562844184
"1531",1531,-2.31571513003065,-2.27403642173318,-2.268980404104,-2.29400587822935,-0.253804219603911
"1532",1532,-2.33694655168917,-2.2387830346936,-2.3419000932575,-2.29953024499661,-0.60212945451548
"1533",1533,-2.68701920667169,-2.43218930284904,-2.44460900239878,-2.39235515839143,-5.40399244116244
"1534",1534,-2.81389359415234,-2.63735877358943,-2.59312395195481,-2.57506274357712,-10.5177019220866
"1535",1535,-2.70717096335376,-2.75761221321472,-2.77164232680306,-2.79602007470974,-9.47972208950698
"1536",1536,-3.07831030254641,-3.09553817390815,-2.95901643048182,-3.05647521477169,-1.77774324775743
"1537",1537,-3.13256332387381,-3.25583234955202,-3.10193463569709,-3.22840243049122,4.37578014329083
"1538",1538,-2.98756360599473,-3.2422359026943,-3.16142432391043,-3.21719671679978,1.97136056888487
"1539",1539,-3.00649393485717,-3.1331504179614,-3.14992422797904,-3.14521881525992,-4.12983153689823
"1540",1540,-3.53842579351869,-3.09214763633281,-3.08109213366851,-3.0669879874556,-18.3192938694511
"1541",1541,-3.14040585668939,-2.94777828975461,-2.96699472149378,-2.93345259901163,-23.4518841703754
"1542",1542,-2.79163846225173,-2.77836735816881,-2.83100904865247,-2.76601805675908,-13.0373075452549
"1543",1543,-2.80953981895238,-2.57602961710232,-2.7096240347813,-2.60873568246024,-4.87661775853404
"1544",1544,-2.55167685439221,-2.55747863333677,-2.6476785693493,-2.55084754565955,-5.17728046506875
"1545",1545,-2.70434484576956,-2.57536306278199,-2.65721148258921,-2.62746660609994,-7.25638588049003
"1546",1546,-2.44350882407502,-2.70349561324673,-2.6977496064465,-2.76255007588043,-4.59157779908966
"1547",1547,-2.52375532157049,-2.79746650830765,-2.71009944803546,-2.82039603574168,-2.20913626464629
"1548",1548,-2.63287974631872,-2.80897322555571,-2.66269380486466,-2.70883180627255,-2.28633153535453
"1549",1549,-2.5923555518633,-2.58018429315063,-2.58151476493154,-2.5791816660635,-6.48960213899264
"1550",1550,-2.60334757479478,-2.4961326632001,-2.48381725190388,-2.47026069488932,-12.8328004010537
"1551",1551,-2.01306761168116,-2.01342435813774,-1.85190265624995,-1.85273672855366,17.5219064999062
"1552",1552,-2.18105261592966,-1.96646024564224,-1.90614720524828,-1.87795436257072,12.5872010592969
"1553",1553,-1.85604977340959,-1.99440719491878,-1.95097957869973,-1.89915804989397,7.7952432645476
"1554",1554,-1.91705318369381,-1.98322925976496,-1.99370615439805,-1.954573983188,6.69510883280557
"1555",1555,-2.32627088593426,-1.90673616473095,-2.02047753431397,-2.00420185386102,10.2994705377304
"1556",1556,-2.10825447622256,-2.00722489131152,-2.01778346205953,-2.02619016117196,14.8074398973626
"1557",1557,-1.79327450805533,-1.92867355989732,-1.97814497070982,-2.0182843114897,11.0814973537903
"1558",1558,-1.98647866422453,-2.00085840416987,-1.8961995308414,-1.98930822468891,-2.13872182030421
"1559",1559,-1.82154950034039,-1.77656861426968,-1.75850567555322,-1.80169840474879,-7.04271511324465
"1560",1560,-1.90903417990368,-1.60347843340323,-1.61162321507432,-1.64041839861309,-7.12394599377686
"1561",1561,-1.494398754235,-1.50872396861744,-1.48659524922252,-1.52399181927036,-1.16512682124884
"1562",1562,-1.48158811856649,-1.40006143141495,-1.38856045969872,-1.42805256198721,0.361256460399881
"1563",1563,-1.1946359656539,-1.32650551401746,-1.31822575601528,-1.34457026405753,-9.25563048157936
"1564",1564,-1.01217242490189,-1.24920530344007,-1.27787049752397,-1.28343000826466,-18.6579889470174
"1565",1565,-1.21719991574914,-1.18872760083994,-1.26763506694518,-1.2389738576509,-6.2561694788244
"1566",1566,-1.44374952259928,-1.21290803186382,-1.29135505104335,-1.26236085223332,-23.2143842475693
"1567",1567,-1.06461197350848,-1.22885362171351,-1.33666168264195,-1.28285992220712,-16.3227570374287
"1568",1568,-0.855198425956139,-1.23807127127122,-1.40000707540065,-1.29860394441723,-3.90121993654126
"1569",1569,-1.56562131577958,-1.34976194140282,-1.49378911416668,-1.4329838505451,6.52619092665697
"1570",1570,-1.40325230594316,-1.62828244749546,-1.57754846529683,-1.58023382310911,16.6428466851392
"1571",1571,-1.90839589075637,-1.63674386287544,-1.60462470746856,-1.6246623501966,20.9654797867447
"1572",1572,-1.83755076292395,-1.55376672793836,-1.57537215235243,-1.58156135555947,13.4516629482845
"1573",1573,-1.37692639145883,-1.4210248446196,-1.51646939875467,-1.46796421725445,3.16810714795849
"1574",1574,-1.57229712538014,-1.30802311931425,-1.47793195433215,-1.37206086766368,-4.439899046057
"1575",1575,-1.43620894815063,-1.38540894352515,-1.50261082484497,-1.44865059871442,-6.77811487267417
"1576",1576,-1.7240399606251,-1.56042123126063,-1.56665960653597,-1.53154884129207,2.32830601957534
"1577",1577,-1.75764026795097,-1.66315663183283,-1.6615586347194,-1.62617332829975,7.28478636231399
"1578",1578,-1.93813703142594,-1.71397432941622,-1.78335440468747,-1.74959081520819,2.26129591347409
"1579",1579,-1.88001482905758,-1.90374918663268,-1.92088939185807,-1.90024021760222,-6.28399857880376
"1580",1580,-2.23626635745466,-2.10701746811169,-2.05536664980795,-2.0498830905133,-8.77630529213547
"1581",1581,-2.08175673189193,-2.16939242227628,-2.17314245824288,-2.1680148267126,-2.52458903834013
"1582",1582,-2.45190356075984,-2.24815862605276,-2.27756467142438,-2.24959708836039,0.173488094953818
"1583",1583,-2.2593912752298,-2.34905753880257,-2.39541607069948,-2.3650884050523,-3.45781169796547
"1584",1584,-2.64175784016679,-2.55804343978046,-2.53972915887718,-2.52164685855367,-6.64671083340223
"1585",1585,-2.61133624517495,-2.63429719878093,-2.71077950826279,-2.706132209516,-8.42623791916268
"1586",1586,-2.83671335969027,-2.94419411981665,-2.90205860553148,-2.97341969366323,-0.794574099281309
"1587",1587,-3.3452520832349,-3.28450574186603,-3.06077372456282,-3.17766535257872,1.36947718363204
"1588",1588,-3.22792966599896,-3.18617183103293,-3.13727796419504,-3.18200571191928,-5.7870548033409
"1589",1589,-3.38070921379214,-3.18472647727379,-3.14631231086002,-3.14044157100241,-18.4156334401227
"1590",1590,-3.71937452024187,-3.06143311576008,-3.10054091264872,-3.07911359439198,-26.39562213344
"1591",1591,-3.4206496474183,-2.955659218863,-3.01530318027444,-2.98033499748136,-18.7812198391461
"1592",1592,-2.92894389032336,-2.80773888558208,-2.91349662065572,-2.85995790119178,-5.36668742658629
"1593",1593,-3.03906035864803,-2.72307187835484,-2.82723366139402,-2.75774756635826,-1.24875606792997
"1594",1594,-2.83332278750642,-2.63852523084602,-2.78825328259947,-2.72550767771607,-5.74009353366092
"1595",1595,-2.90265476004607,-2.79808991164825,-2.80331657760314,-2.77953480139403,-7.16723874443366
"1596",1596,-2.69815779553096,-2.89497520705244,-2.84271429840113,-2.87281956768957,-2.07389145094224
"1597",1597,-2.92197745353297,-2.94281373917289,-2.85611566115074,-2.90248173525891,0.131341465905311
"1598",1598,-2.66685633067863,-2.83792132169832,-2.81692969640609,-2.83538609652485,-0.437781030447433
"1599",1599,-2.64201461463367,-2.75600105137198,-2.73626308480834,-2.7205990462238,-8.10303949191626
"1600",1600,-2.77035030792808,-2.60864870233139,-2.63189596350926,-2.61421339366817,-18.3330783012954
"1601",1601,-2.37585930254174,-2.06478046039904,-1.88849315478404,-1.90666040908485,13.9591294893126
"1602",1602,-1.86316066689164,-1.87904705438427,-1.94129189793926,-1.9319274090961,3.72839778815934
"1603",1603,-1.93265524408642,-1.87433652950891,-1.97584971436248,-1.92063852218304,-0.57295563601759
"1604",1604,-1.76330753552364,-2.00992309163643,-2.00678676513184,-1.98019822246531,1.49830329301371
"1605",1605,-1.9220334792445,-2.06223877460203,-2.0114841448235,-2.00022677984832,6.42895219706886
"1606",1606,-1.63654587409162,-1.99725090291972,-1.98405854957256,-1.98474246552946,15.947842639653
"1607",1607,-1.51676356548994,-1.90153583215783,-1.92731165534019,-1.94959361139312,18.3640179374096
"1608",1608,-1.71331758350475,-1.6911267468281,-1.84116676036411,-1.88295018510907,8.67207119174997
"1609",1609,-1.97371310239512,-1.73977092871757,-1.72922010065442,-1.76530526085469,-3.43869110164677
"1610",1610,-1.72873978001173,-1.66350837955708,-1.61830426116497,-1.64924822886652,-7.29666338509872
"1611",1611,-1.50168493322314,-1.54833305611816,-1.52882142080048,-1.56467752584337,-2.74339649506675
"1612",1612,-1.56671747061483,-1.52792672063711,-1.46244464686069,-1.5050969197332,0.486519266837356
"1613",1613,-1.83294455109183,-1.4517951232486,-1.41246195637051,-1.45162231949003,-6.00221564277788
"1614",1614,-1.41088599631014,-1.48757101277368,-1.37378699225518,-1.38994967005741,-16.0583944618705
"1615",1615,-1.25611092512117,-1.39745233960182,-1.35531677388406,-1.34427476336878,-19.4935673579135
"1616",1616,-1.09836899814184,-1.34907285458964,-1.36797776223966,-1.34497860928295,-23.8691897248158
"1617",1617,-1.5860846383597,-1.34942515253921,-1.41006316890371,-1.37809383357479,-18.8289232167026
"1618",1618,-1.24533447322312,-1.35838308970309,-1.47523912584627,-1.44163001672072,-6.91650406281441
"1619",1619,-1.98115865780436,-1.49748294029536,-1.5490159987837,-1.54147097563987,0.342747533700479
"1620",1620,-1.84655339569361,-1.63976742089425,-1.59702849869869,-1.61920003019076,7.77232084253179
"1621",1621,-1.7821203776487,-1.66116865344829,-1.59130684498459,-1.61811598216819,13.2870914726676
"1622",1622,-1.72965216609994,-1.4625576788036,-1.53838108002663,-1.55204147000943,6.06891252815349
"1623",1623,-1.50514513297823,-1.39242858251797,-1.46700925567419,-1.43555736922868,1.37139129651741
"1624",1624,-1.82556005775067,-1.32076872371037,-1.42109909711037,-1.35443519624739,-2.10238394290307
"1625",1625,-1.38214744310458,-1.34388222271819,-1.42923074387963,-1.3777237093193,-3.7543186533545
"1626",1626,-1.24871206173749,-1.44336527615717,-1.47815869433822,-1.43156331875807,3.05031014627927
"1627",1627,-1.48687296491591,-1.42435667110058,-1.55779237454929,-1.48986730052945,4.07621926363748
"1628",1628,-1.92362518503174,-1.56318954020016,-1.67422356869211,-1.59919202967592,-5.27260934020763
"1629",1629,-1.58784575755056,-1.77669665069515,-1.82048807317007,-1.77129889744373,-14.788550576738
"1630",1630,-1.83448197929198,-2.05898582595866,-1.96836362885565,-1.93461883232345,-15.1145828546988
"1631",1631,-2.42915601029803,-2.1028032492322,-2.10737002284644,-2.08162951263212,-6.10160701142322
"1632",1632,-2.55246887856651,-2.26376570179535,-2.23709720919283,-2.21318729456033,-1.54400878182244
"1633",1633,-2.02921755717569,-2.37042456358798,-2.3634774298089,-2.33608964760682,-5.68142827694221
"1634",1634,-2.36230180291068,-2.48215408165348,-2.49280121186778,-2.44414981738262,-10.4688136777923
"1635",1635,-2.39243634886214,-2.53113404022258,-2.63198396304123,-2.53177830817671,-9.04717756683609
"1636",1636,-2.86181781046465,-2.66399721316278,-2.7988560663164,-2.69892789929255,0.0109842039107351
"1637",1637,-2.98158405497386,-2.96784124871583,-2.97287757254525,-2.94848693192581,0.0506874365132735
"1638",1638,-3.18534614448065,-3.14484098995852,-3.08981563114887,-3.09386441032382,-10.8459037728786
"1639",1639,-3.56492106339314,-3.11724918417531,-3.1362700881176,-3.13538200542261,-23.5625728628297
"1640",1640,-3.3245309893044,-3.2092981412499,-3.12353183399519,-3.10967630851952,-24.614944581115
"1641",1641,-3.26399621054604,-2.95474631743421,-3.07036258096247,-3.04284393623584,-10.5240063411969
"1642",1642,-3.10117290282856,-2.90971897456715,-2.99860345406594,-2.95331480009113,1.55361031943685
"1643",1643,-3.02793766041599,-2.82757519009549,-2.9355396704995,-2.86991900352728,0.225374850587391
"1644",1644,-2.9952119174384,-2.79671992353825,-2.91050976688026,-2.84137470339578,-5.66929180981853
"1645",1645,-3.06661709216156,-2.92553334296667,-2.93159221217487,-2.89030251434649,-3.47844959248329
"1646",1646,-3.08317456156484,-3.03351146668499,-2.96799848782228,-2.9524048292841,5.62401911622025
"1647",1647,-3.09244704811733,-2.95276469436507,-2.98188204203003,-2.96775071649472,4.96539547393987
"1648",1648,-3.11209522809187,-2.95492637020916,-2.95352842347248,-2.95384866422578,0.12144546073278
"1649",1649,-3.43147783487689,-2.86498270824092,-2.87739130860629,-2.87290008885898,-17.5978390100657
"1650",1650,-3.00262583421249,-2.68836796997014,-2.76553117237993,-2.75851475367108,-28.5303747512252
"1651",1651,-2.11787810558762,-1.96696980890699,-1.90073144122336,-1.94351870798142,12.8827307428737
"1652",1652,-1.99410956607082,-2.02189226106931,-1.9527899620124,-1.97292011679518,7.39936879867471
