"","X","actual","spline","bestmatern","optimal","hall"
"1565",1565,2.0342159069967,1.94272763937012,1.95456579213015,1.92506491329794,2.03294781295742
"1566",1566,1.73317572998728,1.96764185012286,1.95542895054321,1.91213150445847,2.04322109463268
"1567",1567,2.40657460669796,1.94124546870008,2.00998874269998,1.99839022005033,1.80832283713535
"1568",1568,2.3028240484667,2.02577221800163,2.08676120234039,2.11661394798118,1.48700327327314
"1569",1569,2.27808427973777,2.2412456423968,2.13371875437152,2.21521642826006,1.84464901081835
"1570",1570,2.08195386027391,2.17205503956747,2.12459232660592,2.18065672519572,2.25379611403806
"1571",1571,2.11426445242156,2.16151615939085,2.08708671253951,2.10612789933711,2.58558955946283
"1572",1572,1.95839127190859,2.11663914209062,2.05072667170214,2.02383678043335,2.55113783445618
"1573",1573,1.86902812671258,1.94086597308681,2.05089757832741,1.96778236880051,2.15488159430868
"1574",1574,2.39974627587827,1.83377594837884,2.10976877128692,1.903188352828,1.71759486697844
"1575",1575,1.95508424680487,1.91710727417773,2.27904845267301,2.02232748775433,1.04467140848041
"1576",1576,2.66821370509518,2.55609263593744,2.58476764243802,2.57146360687045,0.696021030529345
"1577",1577,3.26813942413939,3.28544407016097,2.90087290599389,3.11235802959867,2.39297955605852
"1578",1578,3.09066281902249,3.2085642746721,3.12014761633182,3.17888810161757,3.07671099563923
"1579",1579,3.16104744637178,3.31554384497405,3.29637062232165,3.27747658924106,3.80110993878235
"1580",1580,3.29409552339745,3.52684748995131,3.45016068846934,3.49528023970549,4.10877893120995
"1581",1581,3.33801299437283,3.63164226895582,3.53591852317724,3.58405170094538,4.51657403423433
"1582",1582,3.46424257011541,3.56997070342412,3.55052681459815,3.57009815471201,4.00965688520288
"1583",1583,3.54042863038947,3.49229906716528,3.50178275224733,3.49001867587634,2.94877434159925
"1584",1584,3.3116232134631,3.33958161047429,3.40234099537997,3.39168141743398,1.04274293947099
"1585",1585,3.31939063514064,3.21912766586257,3.2663192730871,3.25237483400415,-0.0964190635526716
"1586",1586,3.43299507479848,3.01815036979607,3.11355754606406,3.09671024786695,-0.117478028903297
"1587",1587,3.2250630083143,2.86341585165738,2.96375980224725,2.93504241068689,0.959130776828638
"1588",1588,3.08109960482971,2.67466522233348,2.8383694540866,2.80145003364718,2.97393359115471
"1589",1589,2.60277183818883,2.64414918519954,2.74881343976439,2.73738324021936,5.78812813124349
"1590",1590,2.50956880907682,2.61235442121803,2.67815150068496,2.69830710977413,8.21301891834958
"1591",1591,3.03914397757931,2.56735402898282,2.60392704262287,2.64480416128046,8.87027388403921
"1592",1592,2.75398752945233,2.52468336177761,2.51127670224093,2.55992678458545,8.1278838753522
"1593",1593,2.76898210118405,2.48537807133743,2.39602667946857,2.4396566595583,6.83635240413461
"1594",1594,2.55180421585017,2.27658694020242,2.2661827957579,2.29306753125074,5.36804111228303
"1595",1595,2.2892443756556,2.15792001324317,2.14110007243259,2.14428025548372,3.3170986819797
"1596",1596,2.07025777894926,1.98452525799401,2.04683297977334,2.04362467374208,2.05504462816122
"1597",1597,1.73468344104811,1.97825756868129,1.99313567242103,2.00691142156141,2.0533019932888
"1598",1598,2.03613657685045,1.9722938653624,1.96843906344575,2.00863217575917,2.34792936980369
"1599",1599,2.18108350618872,2.08087633520181,1.9518487770141,2.01608003112264,2.42963507516246
"1600",1600,2.13019300774659,1.96852839549357,1.92793974081629,2.01372266288429,1.69922054799139
"1601",1601,1.2309876119002,1.34045090252012,1.22158079981789,1.34653186015585,0.269087640542497
"1602",1602,1.60918696735007,1.25824080529661,1.26588325413161,1.32971168526463,1.06203187140823
"1603",1603,1.53889259910329,1.28888641101219,1.31667707063454,1.3222819959553,1.01165603511883
"1604",1604,1.62770505259992,1.38483686002381,1.40680077282942,1.42887247132404,1.12152024860298
"1605",1605,1.59028979056553,1.55663779902886,1.51804781482027,1.58595446336064,1.56648271208366
"1606",1606,1.27868103944704,1.60206278693831,1.60740594604451,1.60240203674724,1.80376346704897
"1607",1607,1.35906645194074,1.46798837126261,1.69031464783905,1.52962070776154,1.52306520826439
"1608",1608,1.86135398852166,1.67240091663244,1.82135470630246,1.7739360465146,1.74212100318896
"1609",1609,2.17388143950481,1.88466404715821,1.94636576372241,1.96279308772984,1.46644744035235
"1610",1610,1.69285441007589,2.01365140294985,2.03205938521492,2.03796083103936,1.28543046814382
"1611",1611,1.98159420656936,2.14779729469578,2.08297693034561,2.09432058680246,1.94539513737196
"1612",1612,2.23088304340319,2.20183945432896,2.09495321323701,2.12706314684137,2.92560085082545
"1613",1613,1.82184358269596,2.12906169116753,2.05750620990934,2.09370358835031,3.49728061896002
"1614",1614,2.00871935607217,2.02917595376252,1.9713499495236,1.9647242508326,3.35335951309592
"1615",1615,1.8625208895833,1.67961512482133,1.86675728302904,1.75296368523998,2.4722673524137
"1616",1616,1.63327566946614,1.47022188996108,1.80579699553144,1.58321306408727,1.51227000540269
"1617",1617,1.8533832371148,1.70089747080248,1.83854838677234,1.74178032770289,1.33508795590781
"1618",1618,2.10686628444434,1.83103606968277,1.90158502707616,1.87641580426325,1.18201897202672
"1619",1619,2.23023610841827,1.96203903518573,1.95747350786184,1.99070789636354,1.81998241992977
"1620",1620,2.13956592678237,2.08265257255653,1.97869296626601,2.02374754127688,2.67548870666237
"1621",1621,2.1410749963314,2.00473719826482,1.96880958354958,1.98140937469748,2.97279977247127
"1622",1622,2.01490054603351,1.85232729730124,1.94775766341303,1.87173184106311,2.29745638946288
"1623",1623,1.76889297158108,1.75159267733876,1.96403906210354,1.83575689811885,1.59145234714978
"1624",1624,1.98035678939847,1.69920020056157,2.04101253113621,1.84246978325969,1.4243418274648
"1625",1625,2.34893683935965,1.8891992211651,2.21959102078686,2.00365543900606,1.22663860991287
"1626",1626,2.61751059235321,2.44767156682966,2.51811368989405,2.47695389323894,1.31842697183188
"1627",1627,2.83501988602006,2.96057661148399,2.83109292375295,2.91379551915541,2.49272136135738
"1628",1628,3.07574853333383,3.06616248467041,3.07497383423544,3.04478634592793,3.06703287652314
"1629",1629,3.30042350227077,3.21944224611286,3.28673936401689,3.26710414599397,3.62596649928639
"1630",1630,3.03435584121382,3.62959919435664,3.46557971614704,3.59824435733696,4.16225174725711
"1631",1631,3.37591462780805,3.68937643773469,3.54302300906999,3.63783612692897,4.83932973352119
"1632",1632,3.76735981847723,3.59967538935665,3.54473263087988,3.60789303184621,4.30034589218917
"1633",1633,3.31675434432579,3.44687502936155,3.4790787900256,3.50712283860536,3.09614150244466
"1634",1634,3.41262098001837,3.32622432928952,3.36362106904593,3.37009506415778,1.5375757241726
"1635",1635,2.7322536422409,3.20561339950786,3.22041474834895,3.22526986273778,0.532146125803182
"1636",1636,3.13875526105044,3.08219349018702,3.06365368179105,3.07143601866173,0.887126976088126
"1637",1637,3.21049884726375,2.88003373354698,2.90517814834387,2.882123028801,2.06986783976186
"1638",1638,2.85896530407843,2.62547296731204,2.76790749425094,2.66672846377368,2.61209987867938
"1639",1639,2.71253560338339,2.62041077644724,2.68549103489734,2.64873391054149,4.11683020305374
"1640",1640,3.0172377182857,2.48079013962966,2.62560885037005,2.64220124425907,5.25000158626278
"1641",1641,2.73735416025847,2.58911286651823,2.56493744144167,2.6122327588099,5.31142359287588
"1642",1642,2.72191369683711,2.45950852916489,2.48871619410446,2.55058141709325,4.73805308740374
"1643",1643,2.36868243298194,2.43185109562223,2.38941771410992,2.45215222164548,4.31801311011246
"1644",1644,2.10707466675895,2.24771821396378,2.27164647579451,2.32450194609479,3.96155955521871
"1645",1645,2.00139548937751,2.20468961718339,2.15273012866165,2.1935723839779,3.10065444773104
"1646",1646,1.88439530457289,2.10789522664955,2.05217688877531,2.09215465177421,2.09936965559177
"1647",1647,1.52034200059807,2.03740301184217,1.97611789768543,2.01436199312925,2.20402640656225
"1648",1648,1.46423565096688,1.92182345580819,1.92864971982891,1.9793859638853,2.56622129658001
"1649",1649,1.69833484805751,1.98053340053837,1.89818144379063,1.9668559322769,2.66271367952555
"1650",1650,1.79494808746787,1.89080967655592,1.87087874003448,1.96009014994253,2.02858247788212
"1651",1651,0.950088991546929,1.20892845310209,1.1288830639295,1.21164480608069,-1.15858787715786
"1652",1652,1.08515312416994,1.06557301126187,1.16663700258057,1.19089162049247,-0.118727249231182
"1653",1653,1.54569385259567,1.07636759795176,1.21770349272711,1.18542595048152,0.61521631129781
"1654",1654,1.41774932795603,1.2787001298204,1.312512529354,1.28893063947863,1.00185189848207
"1655",1655,1.51933021930978,1.40597361782913,1.43683513734578,1.45528994390209,1.32669915695627
"1656",1656,1.60252578712956,1.52751004525537,1.55694653479722,1.56566639010872,1.60287377451963
"1657",1657,1.50629263403571,1.59536081295211,1.6763871123848,1.58151033100861,1.57404176719995
"1658",1658,1.75787226737949,1.68790833714779,1.82993883392479,1.75329294160015,1.81813968132127
"1659",1659,2.08221907587457,1.89201629908752,1.98433839075572,1.95567412167311,2.03195255055384
"1660",1660,1.89013364103523,2.07646377097423,2.10236240295477,2.09535667243083,2.2445061913656
"1661",1661,2.46609294073274,2.19662678978439,2.17211779380919,2.19594712469782,2.5559631386159
"1662",1662,2.25073033642584,2.25363324496811,2.1856446898903,2.24932162650907,2.85909409987493
"1663",1663,2.03886221519232,2.21543811568187,2.13363381526122,2.22806260419741,2.85506930065688
"1664",1664,2.06771397415355,2.04298477903049,2.01042491077263,2.02570638774242,3.26245333642716
"1665",1665,2.10519335009556,1.76829974289062,1.87054965706289,1.79772795010534,2.75782877716538
"1666",1666,1.74381632920233,1.54133819995475,1.77288143649537,1.64961880470845,1.88366270093602
"1667",1667,1.72863326784577,1.48654408906468,1.74830271303453,1.6361660424822,1.39005058341028
"1668",1668,1.92461468289034,1.68071691677596,1.78157920357012,1.71697660457333,1.52476784036394
"1669",1669,1.62543982687615,1.8371420756126,1.84262570642542,1.87342323937076,2.46485053001961
"1670",1670,1.56865844361512,1.9950297929876,1.89033654151017,1.94720491414665,3.42424001558609
"1671",1671,1.6866356707559,1.99388326960164,1.92101917086437,1.96626293980347,3.48795224512418
"1672",1672,1.79234500004945,1.89642224384082,1.94211730897173,1.94231178172884,2.45808404184406
"1673",1673,1.81073477485672,1.90533252648678,1.98251616147763,1.93329284710834,1.35693859887975
"1674",1674,2.02440162925522,1.94075485171406,2.07528344595246,1.98846974022977,1.157458037254
"1675",1675,1.84167389874764,2.08988949362088,2.24695789157991,2.16065363374037,1.45178837778204
"1676",1676,2.12414209736152,2.4434464466557,2.49505100994363,2.46212467953963,2.04170698953747
"1677",1677,2.55982890181036,2.75508306030794,2.76734424653078,2.77137480468767,2.80257642717548
"1678",1678,3.00589741428038,3.06476830777604,3.01740265624545,3.01043095140489,3.34588852812128
"1679",1679,3.34356617158218,3.34073202616657,3.24037628766785,3.2728544375918,3.96933767398793
"1680",1680,3.5005803937338,3.56190187732977,3.41484348569874,3.53584294944412,4.42058536989378
"1681",1681,3.38716940675245,3.59032582817742,3.49233918063885,3.58091859958404,4.94596965664794
"1682",1682,3.63248847714924,3.53586777138023,3.49186477913812,3.55275656176242,4.54352272538602
"1683",1683,3.00682910674698,3.41471805736428,3.4244858608405,3.45939504475242,3.5874204119964
"1684",1684,3.13624528978072,3.26365196520518,3.30991089315924,3.3263093939768,2.34521533037385
"1685",1685,2.90816018714943,3.13406954270586,3.17135051992969,3.18865483097135,1.46155254481252
"1686",1686,2.84455302385339,2.99448897360405,3.02185576180162,3.04457609726444,1.65346316784557
"1687",1687,2.79683484013536,2.85135411658042,2.87127409628726,2.86787011742785,2.4563979810337
"1688",1688,3.03137896422264,2.64887514511545,2.74044574741405,2.68115536894431,2.6624157663608
"1689",1689,2.53292950212825,2.66793453396093,2.65812971510752,2.64208714709544,2.99357799839474
"1690",1690,2.67133536911391,2.60045793451433,2.60411969771508,2.63312155773616,2.96023229703381
"1691",1691,2.77219029016925,2.5541602515407,2.55847812811505,2.61949587651318,2.38736606633076
"1692",1692,2.94246348599137,2.59496483841787,2.50137228849805,2.58258601527476,1.88622801017664
"1693",1693,2.33296466720348,2.47189690447046,2.41610714821189,2.50181519194408,1.83476263621279
"1694",1694,2.12788336544616,2.37521464184602,2.3010690709772,2.37533161350871,1.949181956912
"1695",1695,1.97037947439506,2.29746531739817,2.17353668555168,2.22985186088809,1.67657240842607
"1696",1696,2.01953508438951,2.0942327886189,2.0566550752384,2.09982965545163,1.13382695933612
"1697",1697,1.40598720906919,1.9660505636185,1.96550539082656,2.00485158850291,0.981573544884995
"1698",1698,1.59483654203088,1.87265621597559,1.90500856977673,1.95219450611465,1.37074133540965
"1699",1699,1.38473292248252,1.86251508352613,1.86702750068545,1.93014743137114,1.60800518223553
"1700",1700,1.57023306173232,1.84718310156815,1.83812025154896,1.92202034655565,1.21062964222401
"1701",1701,0.908080073453502,1.18381832954939,1.05529809428779,1.11222423263212,-2.0652025382136
"1702",1702,0.802355224253549,1.05841594710727,1.08938134470326,1.07018468858466,-0.955551469970814
"1703",1703,1.06466969502512,0.932116821093638,1.13995201306509,1.00967721519704,0.463035693510559
"1704",1704,1.27735405565402,1.1089535744222,1.25310025387859,1.15992887952427,1.02084951123957
"1705",1705,1.27342438838305,1.44152256435981,1.40064705118644,1.35940555045311,1.2211253689262
"1706",1706,1.53756241340548,1.54001457354669,1.55048929648677,1.50280819719222,1.34968951349867
"1707",1707,1.45882500328738,1.59868043837989,1.70348405237143,1.59732295418928,1.56119823653914
"1708",1708,1.40864798447263,1.70840026442637,1.88478778540017,1.80556301145807,2.31469010851233
"1709",1709,2.23228610443157,1.97898604834897,2.06135681527433,2.02878439261325,2.84770789135366
"1710",1710,2.15804878855071,2.20478396775942,2.2008337197942,2.21391288967329,2.83244356947663
"1711",1711,2.1079264288239,2.36493879280755,2.28072957732479,2.3329338572781,2.62058322843291
"1712",1712,2.41682098985017,2.4730477007043,2.28509429767119,2.3458148323696,2.54303282927521
"1713",1713,2.33909229062353,2.27378469106083,2.21701800326864,2.2854036292699,2.45166125571846
"1714",1714,2.00586952153727,2.12237671059753,2.08270911930323,2.1085860481581,2.71237822987557
"1715",1715,2.25227781398776,1.84191344746841,1.92993362649203,1.91265598551768,2.50473809281909
"1716",1716,1.9704489088051,1.67295566033833,1.80732476320162,1.77156453720752,1.98966934858723
"1717",1717,1.81549714473875,1.64745814690456,1.74403099294189,1.71823388581259,1.62682680837189
"1718",1718,1.27039376399141,1.7938644237922,1.74914274030161,1.78320225417007,1.71316728574479
"1719",1719,1.68011673944814,1.88945002015529,1.79417179606212,1.86349541064192,3.01960724519151
"1720",1720,1.8915313533354,1.9877523936005,1.85737619634352,1.93795337577275,4.10300555819201
"1721",1721,2.14717146890973,2.07897158694078,1.9304440153052,2.02981246573388,3.76237381369814
"1722",1722,1.98337626139962,2.08552557862128,1.99344845333144,2.08288029469664,2.47678354775073
"1723",1723,1.99610812781308,2.1220111126591,2.05120189839033,2.08833620390573,1.52220283331683
"1724",1724,2.07187701854851,2.121205625443,2.14378459623468,2.14409703182671,1.25978912285607
"1725",1725,1.82837513615701,2.27033701994649,2.2913976470206,2.2794246983105,1.65595683325779
"1726",1726,2.22443958548406,2.48247111333697,2.49025565811579,2.48390876676257,2.42550568171956
"1727",1727,2.1268392255371,2.75077717524604,2.71651729292742,2.71559278923727,2.90622112220181
"1728",1728,3.12772938832386,2.9474810481872,2.94259511819272,2.94247790605759,3.05634019004956
"1729",1729,3.20417256685659,3.16770892291787,3.14780061546968,3.16419682602267,3.75995080119649
"1730",1730,3.44649413381453,3.38610516718851,3.30497261411342,3.34521521757483,4.48592537403788
"1731",1731,3.03060531151233,3.54497932255553,3.38780293711468,3.42408505031857,4.32826616972962
"1732",1732,3.36699685520411,3.4644309213554,3.39417847104175,3.41633875866299,3.9478511142436
"1733",1733,3.27871841938007,3.31550648520623,3.33740338578332,3.35076346494724,3.54982721955094
