"","X","actual","spline","bestmatern","optimal","hall"
"1559",1559,0.299685717673181,-0.0829748701732938,0.0304473855182906,0.0161856766989244,-0.723224462451124
"1560",1560,0.427530128113724,-0.0816233690752924,-0.0485083715031807,-0.071377488460024,-0.0510054038170459
"1561",1561,-0.0433783462666746,0.0101616809623001,-0.108358680593683,-0.0454704400699398,1.01400319681066
"1562",1562,0.0358309807692205,0.00670629920479917,-0.167299044890193,0.0018683012651862,0.906017343339687
"1563",1563,-0.294825062840318,-0.000565679878241526,-0.240675246052147,-0.118464877391936,4.21830209562088
"1564",1564,-0.598194164318893,-0.332114148356514,-0.324646709135144,-0.2906762431718,7.74609767158159
"1565",1565,-0.503246488436831,-0.488178634728375,-0.404136117885575,-0.433164652793562,9.35919465031293
"1566",1566,-0.766732943068708,-0.518270034346664,-0.466240031892321,-0.532739645872642,8.6966740101854
"1567",1567,-1.0015933231013,-0.544859852995203,-0.506158135848774,-0.57025333196213,6.36705969372928
"1568",1568,-0.979226957355892,-0.587560072633015,-0.529349198513942,-0.564727639647183,3.16414750587144
"1569",1569,-0.758373393511309,-0.623869841111535,-0.544654685691672,-0.549297384593887,-0.134395760266743
"1570",1570,-0.851926905640441,-0.672459572481454,-0.55617841177378,-0.538408139055216,-2.1925247436537
"1571",1571,-0.672339655046605,-0.596500133333573,-0.56206749703282,-0.531352541524307,-3.11423860512647
"1572",1572,-0.461804920623525,-0.586232389816434,-0.558042267688583,-0.524299977074712,-3.0533397084872
"1573",1573,-0.423100573381984,-0.538405951192324,-0.540184317137965,-0.518614019559083,-1.5564321435694
"1574",1574,-0.383209782052338,-0.549046285260354,-0.503115424407597,-0.512065127453495,-0.258167524977061
"1575",1575,-0.72760487515144,-0.465783122916199,-0.436215917511608,-0.492289027113066,-0.145741102746498
"1576",1576,-0.463313643519962,-0.279721380980875,-0.328638105851977,-0.324958692667149,0.471925460393272
"1577",1577,-0.325306927611001,-0.0782320665705854,-0.18857297670277,-0.115124820103552,1.16280134149883
"1578",1578,0.254456824841475,-0.0292831430794895,-0.0420099491942538,-0.0266581322272243,1.48752282020202
"1579",1579,0.020024349186816,0.128434347528126,0.0895939863312623,0.0753354015982282,1.61680410645895
"1580",1580,-0.0619626079672385,0.136272653598665,0.188879576790723,0.186013924414642,1.00633763778777
"1581",1581,0.256956994815207,0.328343909241767,0.24264894621002,0.289785555536711,0.436388298372936
"1582",1582,0.21153527832409,0.319045807433147,0.244449817369154,0.368570535864748,0.373098059344995
"1583",1583,0.274806536503702,0.314647805220634,0.198088106827462,0.239514320009356,0.373230381355997
"1584",1584,-0.134559544749859,0.102762203120172,0.129160856171987,-0.00261448903399812,0.175364647651156
"1585",1585,-0.0382971248367808,0.0694434914848625,0.069485322364359,-0.00485499971339836,-0.352936870164301
"1586",1586,-0.156788687609732,0.197450812248935,0.0295933381487544,-0.00368590461746755,-1.75263027024634
"1587",1587,-0.213505089520464,0.141413616154122,0.00743857419452081,-0.00917268092820649,-2.8400800122782
"1588",1588,0.203326778586457,0.0997403320648554,-0.00550173646966027,-0.0172044160976486,-2.61083757833889
"1589",1589,-0.123563907470923,0.04073637675299,-0.0231059166380846,-0.019436166276211,-0.664967637342766
"1590",1590,-0.0806799811350174,0.0458574577594417,-0.0628909093645486,-0.0348821630191437,0.670141062952231
"1591",1591,-0.144719614578704,-0.178846048833942,-0.137890584636075,-0.130726352751992,0.301641907524833
"1592",1592,-0.216590069266395,-0.172022087178595,-0.248800264482548,-0.263808029458602,-1.52243893593658
"1593",1593,-0.652595033624653,-0.339377671598005,-0.390883024008122,-0.395410553875844,-3.18412715454116
"1594",1594,-0.883090158633287,-0.563363881871531,-0.561439397098418,-0.555735057393656,-4.78532362710915
"1595",1595,-1.02658035636269,-0.785153022101509,-0.756322893799406,-0.748598898279655,-5.59163792841771
"1596",1596,-0.912325441688077,-0.958020526478472,-0.964634941726956,-0.959824901950517,-4.85823347438366
"1597",1597,-1.13015699857463,-1.21166482788962,-1.16660605786807,-1.17727405736556,-3.52236104263749
"1598",1598,-1.17690403821079,-1.42112097249573,-1.33584680713041,-1.37710365741158,-2.56802664472856
"1599",1599,-1.66714719843791,-1.53481713938957,-1.44697491483435,-1.53366444042741,-1.45247696551135
"1600",1600,-1.73025575981237,-1.45314554756403,-1.48791594978737,-1.50595467112628,0.172973721897712
"1601",1601,0.908240178819402,0.873269626116361,0.804677685469979,0.838996275120131,0.733492849354249
"1602",1602,0.739637202601955,1.03295270177571,0.810890979432126,0.818823645569621,0.2348450374511
"1603",1603,0.817038667435295,0.803121501663264,0.776670681071473,0.780806956674661,0.370116746597727
"1604",1604,0.664018692875595,0.67941360853066,0.69952214062109,0.71436272458294,1.26890034697509
"1605",1605,0.615063659040579,0.486858339033233,0.583385597542242,0.595859450442245,2.33523535767582
"1606",1606,0.469150911472507,0.372551542884334,0.441307209769249,0.444068670331227,2.07424362222996
"1607",1607,0.316712937768731,0.276615942825783,0.292100745661051,0.282278561134379,0.670620932262548
"1608",1608,0.280423427418721,0.164388493611389,0.154005383210571,0.149844305652122,-0.164275508731735
"1609",1609,-0.0965028610518155,-0.138309485989591,0.0374865057476814,0.0210135322540434,-0.546033536485257
"1610",1610,0.197080675980705,-0.0991997339486295,-0.0559506987281018,-0.0895460011327068,-0.321216506163475
"1611",1611,-0.142117467243534,-0.0914124929466627,-0.134367819117919,-0.0525508317015951,0.0242899635803876
"1612",1612,-0.0443110815999156,-0.103052208951468,-0.215782953473577,-0.0982414487587023,0.339676470582242
"1613",1613,-0.434187431737182,-0.134602262822334,-0.310716187448542,-0.239682013358228,2.03562506859938
"1614",1614,-0.838375810033467,-0.443541940031927,-0.414206585851108,-0.401949905220404,4.23350014289487
"1615",1615,-1.11708807887187,-0.61268962597502,-0.513288870070495,-0.574827781716961,5.75554810584393
"1616",1616,-1.16436552786449,-0.862844649853753,-0.593747006024993,-0.729119359014723,5.89351829334677
"1617",1617,-1.04983080164206,-0.94729197389045,-0.647081852167048,-0.769611737533695,4.80332122793759
"1618",1618,-1.33221621762249,-0.735672876273505,-0.677593152484491,-0.752661509849642,2.5569591156211
"1619",1619,-0.860479064636533,-0.862828715882648,-0.690895351326862,-0.737201055436433,-0.20910171243982
"1620",1620,-1.04127894525997,-0.675769445066391,-0.684383642868202,-0.706296839738478,-1.92406766080989
"1621",1621,-0.569497356614714,-0.755631826470913,-0.653640527562763,-0.641352516352016,-1.93901490648015
"1622",1622,-0.477119445377304,-0.537120680490435,-0.600363542931466,-0.562485266724326,-0.955095737000357
"1623",1623,-0.671543196792021,-0.641622132890165,-0.531687465245056,-0.48755671094964,0.448461071836173
"1624",1624,-0.551993461750392,-0.495594645554832,-0.454314314011321,-0.44048802101692,1.06193926497278
"1625",1625,-0.0856425518505673,-0.550281424333239,-0.367488875057781,-0.464452668001194,0.422695543194064
"1626",1626,-0.43721644810756,-0.471866334989835,-0.261895475856903,-0.438461202969276,-0.136492824115642
"1627",1627,-0.286701217946859,-0.144285833905724,-0.136877457832138,-0.19116807347356,0.973504632791798
"1628",1628,0.206453122347804,-0.0358044564302306,-0.00971233648796457,-0.0415947827798366,1.77650517595262
"1629",1629,0.0419512310912795,0.0241950074001681,0.103588915142957,0.0729544389435041,2.2778709774504
"1630",1630,0.416216853959521,0.256128937449926,0.19034487566784,0.18269935712906,1.99373750293124
"1631",1631,0.618248409159521,0.223971885151417,0.239679727374697,0.292444531142306,1.24289704101543
"1632",1632,0.451383812872425,0.445581447528946,0.243535016919138,0.395983011593717,0.657529916969302
"1633",1633,0.4189315396665,0.379855653991133,0.201010826513386,0.319713771607249,0.305133559007067
"1634",1634,0.111718847393758,0.139891118633552,0.132322347424304,0.0463061558346941,0.0803644378996711
"1635",1635,-0.36503572627413,0.157254751236034,0.0688570478185331,-0.00794338751594063,-0.123928701047894
"1636",1636,-0.45000357151044,0.094475520477874,0.0231909195562719,-0.00941114715818524,-0.655875555896659
"1637",1637,-0.232618457051713,0.0693162912483179,-0.00626620716379218,-0.0080486479581537,-1.09918704938914
"1638",1638,-0.167749799085449,0.0975920197732141,-0.0292418995193577,-0.0240657896823337,-1.28477484839988
"1639",1639,-0.299465624044408,0.0334770580548954,-0.0609617489610498,-0.027900222587115,-0.121079196264443
"1640",1640,0.0984664568160024,-0.00697059824085434,-0.119544292367596,-0.0274692250887805,0.246987822845305
"1641",1641,-0.487790853024347,-0.0408549384173703,-0.218212247385341,-0.164584113278603,-0.615442426169258
"1642",1642,-0.655402543794268,-0.313416525066703,-0.355562928098726,-0.335549777387058,-2.9485978597984
"1643",1643,-1.02962398422477,-0.630493679903416,-0.521633726573188,-0.516000740129018,-5.09126808605835
"1644",1644,-0.825730622838046,-0.795640344115944,-0.704706701262167,-0.703810450086608,-5.7624148662464
"1645",1645,-1.10894691580135,-0.920132685120803,-0.893231252126243,-0.891635989003041,-5.05772019457964
"1646",1646,-1.04479382749187,-1.21534702691477,-1.0754550432115,-1.07368694722994,-4.03332485360598
"1647",1647,-1.01157057337812,-1.16617828214585,-1.23763249898314,-1.25112787045459,-3.45403947155517
"1648",1648,-1.39065039751877,-1.42126507021889,-1.36301114157468,-1.42754262902933,-2.80019787907437
"1649",1649,-1.45245998511072,-1.50357115544798,-1.43396892031173,-1.50065463227022,-1.62142762968471
"1650",1650,-1.61724123921722,-1.50581010518843,-1.44326436460221,-1.48191864092713,-0.605367466880878
"1651",1651,1.06169564282748,0.822851132432222,0.813343756785938,0.817596028450833,-0.58133529120616
"1652",1652,0.995610779945413,0.976804579091886,0.815867121931069,0.817628571236666,-0.511985703106002
"1653",1653,0.745613117623877,0.753703258062112,0.77821996818581,0.792653215043206,0.0323075523079474
"1654",1654,0.778258411341925,0.7548106610076,0.697288727728955,0.744933031625751,1.00550602567403
"1655",1655,0.145682994811189,0.540761596313687,0.576769017668602,0.586758659080898,2.09420352827875
"1656",1656,0.465672930749981,0.284127174960874,0.43074762516251,0.41421803907394,1.76530712990769
"1657",1657,0.10936978890132,0.219999229955387,0.277866501401276,0.225731916796293,0.593981912824659
"1658",1658,0.0343854427542701,0.147993138301581,0.135189372699456,0.0901577163343929,0.0015994692682799
"1659",1659,-0.0154589928282944,-0.243024073833388,0.0111576297520477,-0.0196884124042321,-0.241404931603271
"1660",1660,0.125211406187711,-0.0938683858290646,-0.0940929393085397,-0.112583391552677,-0.252534013979986
"1661",1661,0.0318543883691971,-0.146167139980208,-0.187594662398182,-0.14333354903289,-0.409255178390137
"1662",1662,-0.0976955717242836,-0.211401165372593,-0.282553527957765,-0.295167459706005,-0.462274231778096
"1663",1663,0.0377551628199028,-0.37403378075909,-0.382757145159664,-0.410900846128725,-0.491508507057045
"1664",1664,-0.651269897421786,-0.567413703461561,-0.485079602260444,-0.50230214038824,-0.179127860531857
"1665",1665,-0.769533558767181,-0.619437851454461,-0.583515242436758,-0.66331271666723,0.413622977830638
"1666",1666,-1.14888200933481,-1.05880874271814,-0.667221261067469,-0.933246603842898,0.213161382608239
"1667",1667,-0.932062434265072,-0.915159779643699,-0.726244469877876,-0.898460976006157,2.10002968011642
"1668",1668,-1.16115380579196,-0.85924300632395,-0.76564998688611,-0.863040209892549,1.82707265987786
"1669",1669,-1.20454806865206,-0.855331752893459,-0.786214294763978,-0.883038158795936,0.204514413216222
"1670",1670,-0.894660289230005,-0.869053898223382,-0.774717978637068,-0.864943634192594,-0.842522416998274
"1671",1671,-0.774144403205114,-0.837084152940007,-0.720405685078524,-0.742573245483849,-0.276692798982344
"1672",1672,-0.826381979302081,-0.591231295370311,-0.629095907356077,-0.585577290739435,0.732534346794289
"1673",1673,-0.56532131594754,-0.542293154060563,-0.518350059434275,-0.425974363462321,1.16319485206025
"1674",1674,-0.230911770773647,-0.29960566119604,-0.407738350576835,-0.298936353110796,1.01988624386533
"1675",1675,-0.220783698880099,-0.256184072580431,-0.306958680070256,-0.24793894430852,0.0430155566594425
"1676",1676,-0.355034608404987,-0.309475111755854,-0.210411080326543,-0.269462612632285,-1.398199679456
"1677",1677,-0.371743575883563,-0.213092213811044,-0.109244680475199,-0.173405284728921,-1.22068682996538
"1678",1678,-0.0782404416874304,-0.131148501703239,-0.00850099799658502,-0.0610026593052874,0.0681364873649586
"1679",1679,0.0603576803818368,0.124530898310246,0.0815448868241537,0.0392751934321927,1.66886020882047
"1680",1680,0.25523370127708,0.163775411160981,0.150814091884945,0.131454870010033,2.51706699482823
"1681",1681,0.0789704252192113,0.281038434070609,0.189839931867477,0.213971197917119,2.05327270287929
"1682",1682,0.400583088628027,0.269374071068207,0.191000044307289,0.263478685688945,0.872098728191658
"1683",1683,0.259011801000494,0.294963197321503,0.153383739698478,0.201107576162598,-0.0660065644845579
"1684",1684,-0.104712384187403,0.0907286352559906,0.0918802184202155,0.0581959998814999,-0.0781407333355618
"1685",1685,0.034280541023629,0.0557219384093627,0.0303330475238414,-0.0243002744858974,0.46086066992933
"1686",1686,0.149428060817695,0.0977670062944519,-0.017781519172716,-0.0513065107467084,0.7281882335303
"1687",1687,-0.0644730553355358,0.123821263471961,-0.0526472135656422,-0.0613793289591944,0.665993998384585
"1688",1688,-0.292597295505481,0.0797382698690831,-0.0843257796090579,-0.0806208454472889,0.549045314908088
"1689",1689,-0.416182175316479,0.0929542062859399,-0.128569731365653,-0.101787517794448,0.956718935726325
"1690",1690,-0.272328371976299,-0.112895160867468,-0.202509360087695,-0.147531508123317,0.810674498752052
"1691",1691,-0.516871074836483,-0.10829144691624,-0.317633533783579,-0.258099949431386,-0.7573206109675
"1692",1692,-0.904976982577138,-0.432981002330763,-0.472743295036196,-0.4311450954538,-3.22538733835086
"1693",1693,-1.14005687058363,-0.809098827279107,-0.654053532384937,-0.645494880197321,-5.16301675147928
"1694",1694,-0.987843527738127,-0.802408979928711,-0.84050765130638,-0.855275370437094,-5.35150995076963
"1695",1695,-1.44487757703792,-1.10243890711265,-1.01317764142742,-1.02958901658307,-4.31940425495686
"1696",1696,-1.14042213174361,-1.20470123390436,-1.16019648541614,-1.16714246375624,-3.51244239982261
"1697",1697,-1.16389490628215,-1.2126828511324,-1.27423296928418,-1.27080004372167,-3.22313148081585
"1698",1698,-1.52811096969139,-1.34229640435945,-1.34904632464574,-1.36148235954672,-1.99571009061893
"1699",1699,-1.80966978592385,-1.53666292328904,-1.37785715354568,-1.43655994832271,-1.72320864912373
"1700",1700,-1.40959667440804,-1.40263515961375,-1.35906715211028,-1.39633603498679,-1.0588358645025
"1701",1701,0.82423259311904,0.699486669341021,0.785315635050487,0.776010142915138,-1.58917805924338
"1702",1702,0.270492865343002,0.7868016694472,0.782431891200978,0.775310312915626,-1.58948865959149
"1703",1703,0.776415692652517,0.542442515764745,0.74092622365271,0.747214535136554,-0.976522699520328
"1704",1704,0.640588539444951,0.614113525447549,0.657189892929185,0.673369195994524,-0.0189580553961262
"1705",1705,0.732589765564667,0.647162560437913,0.535361275348767,0.53340395079082,0.790816986957386
"1706",1706,0.409384111172603,0.306285596864894,0.389800619626625,0.379422841251767,0.41848381795801
"1707",1707,0.380346285814968,0.196502508873738,0.23829260134578,0.212812994128185,0.638033201559822
"1708",1708,0.0651537503099993,-0.0316139074937087,0.0953380358373447,0.0672298402125282,1.31918057333702
"1709",1709,-0.203514077228084,-0.147928008504139,-0.0319243316119502,-0.0545150341082278,1.52213324635696
"1710",1710,0.143128610957702,-0.1833895376485,-0.143073100288902,-0.181628471363971,0.48463181809109
"1711",1711,-0.464456212311202,-0.266171325272742,-0.242309501072559,-0.269649024992771,0.120006229641745
"1712",1712,-0.601884065221344,-0.390084115882619,-0.336735475115804,-0.416291247636245,-0.48488365502958
"1713",1713,-0.220318328120142,-0.474630596110773,-0.426902425915913,-0.497882418001938,-1.25620025593215
"1714",1714,-0.548988199516633,-0.496034095488437,-0.511188756441172,-0.535466801960074,-2.85028483632531
"1715",1715,-0.779118209159119,-0.585768039677301,-0.589582454028252,-0.640721251322423,-2.76244530192296
"1716",1716,-0.675741175436241,-0.906034734095325,-0.659424541517525,-0.779313416362534,-1.67098398945803
