"","X","actual","spline","bestmatern","optimal","hall"
"1504",1504,1.35216724075915,1.3855532835819,1.44951204061234,1.40035883231549,-5.09579968331183
"1505",1505,1.49646970938059,1.51069295310009,1.54425827951727,1.51592022876637,-1.64602915104045
"1506",1506,1.56606833351975,1.71607649737384,1.65767499328645,1.73012437059493,-0.463243463565539
"1507",1507,1.61290946976736,1.911832137683,1.74300727090895,1.86822370887288,0.270339539502171
"1508",1508,1.55168648822233,1.93313166641458,1.77393337147936,1.89570766694552,0.861021849749193
"1509",1509,1.87137206658569,1.86991175641216,1.7431752537358,1.84218846528951,1.89787292907784
"1510",1510,1.73429452691287,1.67894854917264,1.66279919011443,1.69660584848918,2.71569023301317
"1511",1511,2.14472374649481,1.59845706923977,1.58424918068083,1.59016927062988,3.18152159615409
"1512",1512,1.68274205274123,1.55503417311057,1.53034400457108,1.54696723022727,3.27551224807002
"1513",1513,1.60778381948345,1.50213804631819,1.50283281686254,1.55639039104565,2.75174060155059
"1514",1514,1.67444318693204,1.4831064281633,1.48525937779881,1.52143045654208,2.2642269294967
"1515",1515,1.49366637326011,1.46891228206914,1.47602811083467,1.46917040594421,1.48532072717186
"1516",1516,1.41782977106905,1.42045028960678,1.48153165220219,1.4363015434878,0.891750338533356
"1517",1517,1.55947687938129,1.41925493373326,1.51216211833208,1.46785950459288,0.413577734958353
"1518",1518,1.34152576013413,1.5626704156831,1.56382870348861,1.5485414586291,-0.05376114488794
"1519",1519,1.58881582177958,1.6695389374793,1.61978028389042,1.62897060301273,0.134533104591315
"1520",1520,1.48264666387555,1.70668281931925,1.66884988582453,1.70500181044589,0.953026820571666
"1521",1521,1.55816007012918,1.80173854271754,1.70035023562483,1.77589909506176,1.90185497251061
"1522",1522,1.82996506876611,1.799644858479,1.69192210071377,1.79528466750429,2.50004273243654
"1523",1523,1.6039479562766,1.6767625312344,1.62161303279347,1.69309598659578,2.67348814997816
"1524",1524,1.27941881513797,1.53312915304382,1.50689256946434,1.52888431483654,1.71345669841225
"1525",1525,1.25965749931018,1.29566650121478,1.37753992432202,1.36257644933369,0.328702885298387
"1526",1526,1.49789845769172,1.11721011835716,1.25919820360182,1.24631587777026,-0.144172007188508
"1527",1527,1.48935196300889,1.14631453288636,1.15965265907098,1.20296571158544,0.808228021700423
"1528",1528,1.55671801801036,1.19686436093815,1.06323169323829,1.19630486437662,1.68457659044558
"1529",1529,0.800622885458193,1.16516775883509,0.925806076972796,1.04226761558858,1.79930815687093
"1530",1530,0.55006573833385,0.79684261284187,0.751271347048505,0.789569034684734,1.23053714213681
"1531",1531,0.731781834562691,0.558423365947742,0.585850654462594,0.58674308831384,0.215959167757113
"1532",1532,0.295996175683317,0.401584566197391,0.443690680271118,0.440146057251768,-0.145559150866796
"1533",1533,0.344690974677976,0.438441934382809,0.322696697717515,0.327838619319181,0.110209699598816
"1534",1534,-0.0776456807255071,0.219582001437999,0.220383379263076,0.235205128162259,0.708648390551095
"1535",1535,-0.324019066968606,0.0936452210690129,0.138285565695647,0.158346941021928,1.08368233711374
"1536",1536,-0.130564800623263,0.0876716759278962,0.0819928352340466,0.101872135585081,0.927897542432054
"1537",1537,0.0480716673988635,0.0726902572574185,0.0597482358847552,0.0787520631987033,0.332664057471808
"1538",1538,0.177920869311204,0.0974367810681887,0.0803624391530608,0.109770740060176,-0.589267333700471
"1539",1539,0.198416089266619,0.117955005119155,0.145178343709175,0.161206305432314,-1.3919168677582
"1540",1540,0.611371999267893,0.205141856544987,0.232995240165778,0.262535859200272,-1.53521449026773
"1541",1541,0.951826195467718,0.271483465637327,0.310970318563404,0.35846421348229,-1.19668234928291
"1542",1542,0.660260395697588,0.308403217947093,0.354043865210572,0.421308693331713,-0.375676785398535
"1543",1543,0.732153084751427,0.354726096542891,0.342424300711893,0.396420305538748,-0.0661560415373729
"1544",1544,0.712484012409008,0.341774630547853,0.281424922436482,0.30217801098883,-0.21360146257896
"1545",1545,0.588456196409561,0.130032218405059,0.19402741557179,0.2034586313711,-0.162643839625461
"1546",1546,0.117426563006127,0.0754232643294126,0.0960704948044255,0.103223651827876,-0.018137324192111
"1547",1547,0.108803553451631,-0.0548299199127927,0.000240999343598729,-0.0209010223230294,-0.000476672806540452
"1548",1548,-0.318508040879282,-0.193809946048517,-0.0589652262748658,-0.160911066184196,0.94389693156191
"1549",1549,-0.473844064613057,-0.247014212107863,-0.0625096416165412,-0.104943405509644,2.56753619420422
"1550",1550,-0.239111380151579,-0.187052495199171,-0.0479171963649468,-0.0458226781751237,3.34108766269626
"1551",1551,1.73838611577177,1.32535066969862,1.29234952014979,1.30641817643798,-11.2632552508631
"1552",1552,1.27611954489876,1.36007655995974,1.3491495551686,1.34217300039108,-11.0471947788313
"1553",1553,1.08155068699495,1.27748051277518,1.41378837134748,1.39092818953546,-9.48540574344733
"1554",1554,1.06901214099801,1.31675678937039,1.49153297912045,1.46568011420438,-7.00102834092363
"1555",1555,1.49036903544297,1.55621101385329,1.58409694239701,1.58110762554475,-4.44673609016556
"1556",1556,1.54099162697562,1.70519177645962,1.680659400882,1.7268327968843,-2.48439778243865
"1557",1557,1.28340403695478,1.73455013952744,1.75287294694543,1.83710385470911,-0.912508937833766
"1558",1558,1.57228628347615,1.95301449068393,1.77514555933228,1.86432521438917,0.358733602930014
"1559",1559,1.97512606006608,1.95460126475682,1.7378046247902,1.79810257765592,1.32569289821896
"1560",1560,1.60948033064394,1.67053606264661,1.65751146930818,1.66992636925672,1.80335230516803
"1561",1561,1.86937561578306,1.54178609589305,1.57143451602554,1.55235751139009,2.16787520249778
"1562",1562,1.80944144321033,1.47781206338653,1.50613830915479,1.48860769646569,2.31422990084782
"1563",1563,1.45459208195182,1.46061423744637,1.46968031309576,1.49159126601776,1.72019099178276
"1564",1564,1.1542918109994,1.43961037078054,1.44795180202451,1.46608302146272,1.51733741023331
"1565",1565,1.74702087873667,1.42022567384677,1.43328562637679,1.41850026613195,1.07963417181858
"1566",1566,1.93791020253339,1.28957366506061,1.42868327442734,1.3748643494364,1.03253846683768
"1567",1567,1.4976451868032,1.38325521861742,1.44720791963189,1.39508846885704,0.837370373149851
"1568",1568,1.48502769055225,1.50458479311463,1.48841478846177,1.46043403994945,-0.243943513935911
"1569",1569,1.26901566487142,1.57163403928159,1.53490748673619,1.51868153013682,-0.91750183178389
"1570",1570,1.45463636882903,1.61393847479126,1.57348709168283,1.56658726434937,-0.459777957248797
"1571",1571,1.57169901872025,1.63464001515453,1.5936889476053,1.59530301738696,1.10321735095449
"1572",1572,1.598788344878,1.63662881026288,1.58319715260435,1.58636020054942,1.81525062937905
"1573",1573,1.51646443832032,1.63613830168566,1.53394593883306,1.53766055206935,1.83860609177886
"1574",1574,1.37575094265221,1.49326389715304,1.44623718024447,1.45415513492534,1.51116705214138
"1575",1575,1.1151371969135,1.26448849485062,1.32606223374173,1.28973360588433,0.78985562649133
"1576",1576,1.13771705461625,1.07414582226392,1.21138863952678,1.14638297556852,-0.152842571331113
"1577",1577,1.21255058365559,1.04674046405442,1.11808736831929,1.11701108242856,0.619495450985779
"1578",1578,0.965202454138583,1.17475668134578,1.02420103707586,1.10067039115857,1.39350967039696
"1579",1579,1.05630073373523,1.0929154152034,0.896016310060779,0.982380790554211,1.4352556988391
"1580",1580,0.741708519788868,0.826127439018883,0.737212468559546,0.78474889332768,0.715746105777789
"1581",1581,0.564556767496642,0.656231468180574,0.579371481978162,0.601561140859103,-0.0941962016000864
"1582",1582,0.213393735003569,0.513628588122244,0.436404567877502,0.450458777237296,0.0687406603319965
"1583",1583,-0.123579088237852,0.331577913316454,0.310650483824153,0.325697470316612,0.823578355268315
"1584",1584,-0.2518289693238,0.201180802454305,0.20198640274993,0.219339930230301,1.74479227550643
"1585",1585,0.143693524754207,0.0967691602344599,0.1122477433678,0.127644256528076,2.45312201532789
"1586",1586,-0.512136526351416,0.0181231015637392,0.0459842016166758,0.0505115024757035,2.5733174097141
"1587",1587,-0.135536031125987,-0.0788021722514914,0.00957935313599459,-0.0126962965020659,2.08052754098584
"1588",1588,-0.217579816276003,-0.110741463616524,0.0103005029854534,-0.0892864397513392,0.453982069620326
"1589",1589,0.21494518330839,-0.0153441247477019,0.0654515525121219,0.0159738866933928,-0.613063520796866
"1590",1590,0.215009736579289,0.0790705170913578,0.145723955174237,0.142555575341279,-1.54110555676135
"1591",1591,0.326492693797289,0.269130705954735,0.222005792366785,0.258942214712838,-1.65859272699957
"1592",1592,0.407822747336785,0.375759624313175,0.272773389069247,0.359141020142569,-0.336268262891542
"1593",1593,0.391898844980039,0.278648798230796,0.270792879468666,0.314265431326842,-0.22293763945728
"1594",1594,0.317948271261509,0.190781291570938,0.230522003140048,0.201856419544077,-0.344157964502305
"1595",1595,0.225840623697057,0.170889059018395,0.188916338963087,0.191058809461488,-0.110322626715351
"1596",1596,0.299155391888392,0.252285708072555,0.148517606491271,0.248741586994837,0.150628063328181
"1597",1597,0.12346934945874,0.321551020866855,0.091392794628991,0.182529094600319,0.353657836075601
"1598",1598,0.0341429812429254,0.107932339653527,0.0500728680501361,0.0969058402252483,1.29049552664111
"1599",1599,-0.256550302063466,0.0330530025255944,0.0415322657230772,0.085725133294032,2.4501867444479
"1600",1600,-0.277370391567432,0.054934590880531,0.0478996756014041,0.105414644865247,2.90481479111648
"1601",1601,2.18838734887844,1.38772729654427,1.30145051380007,1.31929601206342,-8.02872031618979
"1602",1602,1.75312852488851,1.40990662837216,1.35837615767823,1.35863240063132,-8.3093665549907
"1603",1603,1.31466309590329,1.28678581187736,1.42241802347329,1.41048791784145,-7.69871624907085
"1604",1604,1.50547632360002,1.43815159427442,1.49651686847345,1.48302819817648,-6.20412396152452
"1605",1605,1.54027876882755,1.50532070314154,1.57944534797845,1.58160152319623,-4.19457304936284
"1606",1606,1.30151060371314,1.67731281740744,1.66143071251362,1.69587189539766,-2.08508832331264
"1607",1607,1.46382555837856,1.77144669354748,1.72325234653183,1.792947790702,-0.242788134380633
"1608",1608,1.3876288755362,1.88342455064556,1.7406502957513,1.82390973324851,1.09301176043575
"1609",1609,1.77274066721594,1.75792557854909,1.69724152451126,1.73803045513926,1.8397522950647
"1610",1610,1.90743435513874,1.58563537118354,1.61327210798684,1.58996860926446,1.95667189434497
"1611",1611,1.86292813771363,1.50708967242466,1.52415043083887,1.45202488149893,2.05122964030396
"1612",1612,1.80204984225451,1.46408282688477,1.45711741545822,1.37030052255482,2.16569122467153
"1613",1613,1.47765730113768,1.35249943535195,1.41736488007179,1.31808603168038,1.34860352270524
"1614",1614,1.55344041688123,1.38113305854814,1.40712919164522,1.37543921638039,1.36306915737987
"1615",1615,1.56358088891272,1.38943571233806,1.40046983579398,1.38008999019571,0.846062623728783
"1616",1616,1.7567077960303,1.34402625505197,1.39577368037789,1.3621927784367,0.915404545302418
"1617",1617,1.42793314353096,1.35670778130998,1.40106745515354,1.35976265546731,1.24828153653541
"1618",1618,1.54667040024965,1.45368475846633,1.42458437616899,1.38349529183066,-0.0982044034749171
"1619",1619,1.53097524182033,1.47571021670833,1.45613529416109,1.41591112450788,-1.57219006365498
"1620",1620,1.69977850945923,1.47897890780323,1.48145470388904,1.43910941425052,-1.56032618771134
"1621",1621,1.61101704634836,1.40393128720426,1.49214294043805,1.43791749094394,0.435591501174285
"1622",1622,1.33713014307016,1.43322914032865,1.48633360217365,1.42651416698509,1.399771200645
"1623",1623,1.46921241001215,1.4667700430698,1.46280650452568,1.45800871902792,1.55762115283827
"1624",1624,1.22941684876963,1.435560311619,1.3983596444107,1.44275811492326,1.62154743699874
"1625",1625,1.12473574919656,1.16863011979379,1.27265095621257,1.188909442551,1.2633099146392
"1626",1626,0.989630130422052,0.900914523366491,1.14613601321234,1.01118435850313,0.819824497768057
"1627",1627,0.995824990615955,0.982438185528217,1.04583743942369,1.00091269665747,0.725503370540483
"1628",1628,0.992547373631763,0.962636213617701,0.94352196108802,0.962267172013991,0.122022074196616
"1629",1629,0.721123921265284,0.887634405931048,0.822661275960772,0.863659084483066,-0.89696531573642
"1630",1630,0.639970213745567,0.751243089946923,0.685331128319404,0.718536461556323,-1.632117432651
"1631",1631,0.339138846082094,0.685500194069968,0.547392208495653,0.572604596495882,-1.41666577761554
"1632",1632,0.0261783581831303,0.502406707220587,0.416666994608652,0.438476163295,-0.12554276766962
"1633",1633,0.147782276124894,0.385251870218877,0.295468399020517,0.315940733627414,1.24450680845225
"1634",1634,0.410863312460055,0.213691151623123,0.18557128530592,0.203819798276171,2.15712699705028
"1635",1635,-0.395553660554005,0.00387406320912317,0.0903518275616372,0.101804540757775,2.49994990675896
"1636",1636,-0.150155143400954,0.0577563138328081,0.0151327951589854,0.0100808072906565,2.49890263180808
"1637",1637,-0.171491951886021,-0.0978645428724262,-0.0321776777006936,-0.0680332126274627,2.26028087424897
"1638",1638,-0.136060282033364,-0.192694453333681,-0.0406513719749559,-0.110201609374513,1.66191855906247
"1639",1639,-0.0980042184149742,-0.137057263142142,-0.00459479862541997,-0.0652390294918307,0.414803568035708
"1640",1640,0.013566859420713,0.0139802649055162,0.0593516743232132,0.0330725749387277,-1.19585476152778
"1641",1641,-0.165834444759039,0.170382026758768,0.126952295092531,0.138357724818043,-2.09775671681893
"1642",1642,0.330416254205305,0.243618316373574,0.176265074484781,0.214173228849626,-1.66473341723311
"1643",1643,0.423871146316635,0.223548602028062,0.188765645326084,0.191719259743951,-1.11852619229844
"1644",1644,0.194032031954627,0.0813727389617233,0.17523777370102,0.101289958191516,-0.531380350838272
"1645",1645,0.249138295015148,0.228072004269291,0.172900168535423,0.155628846674819,-0.174262538707575
"1646",1646,0.479603503956228,0.386701639262393,0.176951853052987,0.312888282754487,0.0466344651007247
"1647",1647,0.0344308185050673,0.432968253647488,0.152651027629139,0.277756001012098,0.184140708538609
"1648",1648,0.148030383106231,0.358029101819746,0.136360806006288,0.245368892854838,0.708485916447982
"1649",1649,-0.0114281650497931,0.225528965922039,0.140587129389241,0.260800283324714,1.33692035452262
"1650",1650,0.0870352242196589,0.264368438268424,0.144755160291412,0.266373275627165,1.34205077939146
"1651",1651,1.97028598301504,1.43336958285617,1.29671784258049,1.3203560089625,-3.19996174547995
"1652",1652,1.59306554332948,1.51267409557217,1.3476646090209,1.35611558026389,-3.77439110786139
"1653",1653,1.48238419192271,1.35018707853952,1.40390441770999,1.40142091615633,-3.91838008309612
"1654",1654,1.46146682669809,1.41494208115739,1.46755079158853,1.46050518278568,-3.27779654716291
"1655",1655,1.4823930434395,1.4958548381826,1.53723655658453,1.53831437597239,-1.90140124954315
"1656",1656,1.72581380633891,1.56213850188788,1.60602865850413,1.63484226600907,-0.195106554707722
"1657",1657,1.49136184788922,1.73400275573175,1.66035377192261,1.72659729928367,1.31374533913902
"1658",1658,1.51485546773533,1.79512552347411,1.67965739627063,1.78105549009425,2.01182932020355
"1659",1659,1.76928056104867,1.70444487923791,1.63733437157511,1.67410237656412,2.20016442284556
"1660",1660,1.69759221678641,1.56831022678374,1.55487347837107,1.4994487011543,1.95162627922315
"1661",1661,1.45359932579215,1.38816506447214,1.46730711886846,1.32092419406838,1.8689573480581
"1662",1662,1.71845926756022,1.3164035831378,1.41768741683865,1.29570668425221,2.17718956071832
"1663",1663,1.38434370761379,1.3322919663195,1.39521734495345,1.31468715028201,1.72291309805554
"1664",1664,1.20785833528606,1.37921974972969,1.3900925121942,1.35534794822479,0.856774667701676
