"","X","actual","spline","bestmatern","optimal","hall"
"1632",1632,1.8065008575368,2.17894411737331,2.20393973198707,2.21931350035539,301.0351464087
"1633",1633,2.28686597271135,2.29562477587314,2.29456272225389,2.31166984812105,204.830146199109
"1634",1634,2.43469319429152,2.38420301246964,2.36589191877307,2.37244266701739,299.277301345307
"1635",1635,2.68752583765571,2.49738217086858,2.41611178556217,2.42017804388078,273.85601326831
"1636",1636,2.44971680465052,2.49907964392442,2.44339741267849,2.45488238164785,159.037607361212
"1637",1637,2.31804378666099,2.39979867533752,2.44274438238713,2.46067585332058,16.9182652529221
"1638",1638,2.1247874029294,2.42071847310795,2.41027583541215,2.40810746297194,-57.7159850692102
"1639",1639,2.01367405947081,2.3309129579856,2.35371803569087,2.36382895199796,-218.919448843725
"1640",1640,1.79416197055592,2.30890643204036,2.28267199362378,2.30552794681965,-239.589501427937
"1641",1641,2.32679665143529,2.20737468847745,2.20388360921798,2.21704761311962,-119.747592345092
"1642",1642,2.0137699448124,2.05224838908504,2.1293780581679,2.10153885428239,13.4262866472423
"1643",1643,2.21553967679639,1.94074984220167,2.07906893463159,2.01678031290026,60.7694406620153
"1644",1644,2.07240486631759,2.05775328046897,2.06133689506521,2.0295498134577,6.03358130804669
"1645",1645,1.70729256688927,2.06857277904363,2.05351999595082,2.05862714923526,23.7863906105234
"1646",1646,1.96947975654899,1.98619564176271,2.02478362678565,2.02761276197967,115.781831142738
"1647",1647,1.59810535363071,1.87479475383656,1.96359494311543,1.93460540012086,242.478239710508
"1648",1648,1.72652187574486,1.80347007154768,1.87740269127176,1.81318259391047,267.570002938964
"1649",1649,1.89986096818403,1.605504043805,1.78124959652711,1.74545724757562,119.094403596043
"1650",1650,1.92038523251934,1.76543607534679,1.67803534621249,1.73967286896395,-137.651211920573
"1651",1651,2.31367318186028,1.77429666458844,1.62098511144392,1.73209363334349,172.816663439881
"1652",1652,1.39551343319551,1.62540319775451,1.55036322336083,1.60966117263083,62.6549020285517
"1653",1653,1.30936696122795,1.40772366662334,1.43075821647345,1.459881942086,155.24159451213
"1654",1654,0.946364236717535,1.23094851045678,1.29289972476188,1.29436407391814,268.714684550475
"1655",1655,0.899674519643606,1.14095909812796,1.17266558120078,1.12759905331184,300.988544119086
"1656",1656,0.929743519009019,0.96394367931723,1.1075634970943,0.97614936246145,127.256485172003
"1657",1657,0.666823162265883,1.01390976050334,1.1294011035519,1.02425249622123,-47.1175144093953
"1658",1658,1.03292246034745,1.12140592934033,1.2255911804922,1.18826519890099,-126.332141750997
"1659",1659,1.39253513714049,1.43380180009784,1.34784522622532,1.38124217135818,-73.3923202004003
"1660",1660,1.58832552321609,1.56807292114326,1.43381760702084,1.52682649116786,14.784647947502
"1661",1661,1.29797398616449,1.57894189956352,1.43599800592385,1.5081526578914,61.591396609528
"1662",1662,1.49404384566805,1.3718454403307,1.35998219617141,1.35152449093874,70.7703727526645
"1663",1663,1.42180152874896,1.20188964236709,1.25963242222739,1.22523480267221,56.9406360829987
"1664",1664,1.19046465982475,1.25929355589917,1.18219634530767,1.17614113550245,67.9950360005003
"1665",1665,1.30800237770719,1.2004448513474,1.14224332508413,1.19233864254798,127.480381067035
"1666",1666,1.22295081936213,1.29907430105154,1.1298804398983,1.22236569155703,98.6181300760771
"1667",1667,1.27330493375364,1.34803009890855,1.13392656140061,1.25954391308002,-12.6879767653867
"1668",1668,1.24440447889955,1.28242318810297,1.1444774798693,1.2132594228099,-94.0621040420187
"1669",1669,1.19956857505599,1.06971771343749,1.17735954316606,1.11824940800632,-42.7289986987149
"1670",1670,1.09730750199528,1.13914493122671,1.26358277464619,1.21079614895997,-42.3779800002825
"1671",1671,1.36795223990069,1.33784085294925,1.39734728358732,1.3820879712169,71.3535620661943
"1672",1672,1.18109400665951,1.50074507907897,1.55013672885636,1.55199234082208,231.748026474339
"1673",1673,1.57158475219493,1.7355414665089,1.69555048268386,1.70543101776694,344.385434257746
"1674",1674,1.86507467427291,1.90073385395321,1.81299613840507,1.82796585411665,387.722991274178
"1675",1675,1.62939716877615,1.94968529933668,1.89047910583407,1.90339457719926,452.658728785511
"1676",1676,1.8516648594923,1.99791895592416,1.92978676605934,1.93292164241699,581.510098946499
"1677",1677,1.93686025696868,1.92258936226183,1.94524568396647,1.93662038052312,714.270886866645
"1678",1678,1.69149138494757,1.91867634984423,1.95535274099096,1.93335966475341,785.148258268227
"1679",1679,1.40534020485092,1.90610784694456,1.97701311099114,1.94019170211342,768.483970673222
"1680",1680,1.83915408717368,1.9595134609217,2.02277239713232,1.98980937942769,712.397404541917
"1681",1681,1.86570741231545,2.03882110156585,2.09263725482295,2.08950662350982,665.057377766538
"1682",1682,2.0412480264641,2.18317811245643,2.17258486167136,2.19044677781876,578.810363240089
"1683",1683,2.49994846469804,2.27280652676856,2.24911378648935,2.271904559712,503.43991308261
"1684",1684,2.30217817730216,2.36929480273873,2.31460337427008,2.33427187073314,457.402185775997
"1685",1685,2.41876429864772,2.37494862971803,2.36451912938106,2.38155862603625,353.125926974989
"1686",1686,2.48163099346874,2.45806982781743,2.39261107498214,2.40775217279361,176.820634180126
"1687",1687,2.39772087061623,2.37609352420437,2.39045271082494,2.39375312970429,-0.672178213140571
"1688",1688,2.26312931943266,2.34890958072692,2.35480371978121,2.33545189736536,-108.975209264139
"1689",1689,2.14119582254905,2.27815657481191,2.29443341108265,2.28612075502608,-246.256000271954
"1690",1690,2.03371854769766,2.24656022497152,2.22195133591548,2.2196893984492,-234.194253338438
"1691",1691,1.8929030912619,2.14498929793838,2.15197502167391,2.14074546962946,-111.475596313266
"1692",1692,2.20323723160868,2.03267717512971,2.10090149757111,2.07502904508707,-27.9526853491276
"1693",1693,1.87086125398253,2.05817877154984,2.08155905890836,2.06202992744749,-31.8067780516914
"1694",1694,1.9761665923689,2.21674982861884,2.08906903912483,2.11316914109896,-48.8397808967286
"1695",1695,2.20190867759949,2.18273383306475,2.09384079617366,2.15642249840616,-5.77912712038096
"1696",1696,2.48676972317112,2.11276320837133,2.06591114183118,2.10798183165442,9.34165295424149
"1697",1697,1.84326252521449,1.92166239019782,2.00135938548959,1.97980300110675,167.194723683737
"1698",1698,1.82483104745079,1.80724102791722,1.91293561162616,1.82369852857986,115.69135894376
"1699",1699,2.04872584942123,1.73259297076431,1.81691319796121,1.74836921551612,-57.9813531213229
"1700",1700,1.78462258704332,1.69847277695659,1.7125251349873,1.75800422621969,-221.359328418383
"1701",1701,2.01602583226438,1.64930022142123,1.5970248668092,1.72727111903974,392.244362613808
"1702",1702,1.5359452297471,1.57790612782864,1.52913739747535,1.60601147287351,218.98752468555
"1703",1703,1.22373731152463,1.39842275006288,1.41532533748526,1.4597658229013,182.013378277984
"1704",1704,0.968486126259381,1.26316692815096,1.28236968036371,1.29753874191773,171.241762214827
"1705",1705,0.684039503410619,1.14040971147658,1.1644057344693,1.1369886120599,108.469467563728
"1706",1706,0.86279660164925,1.03524937263432,1.09849950687287,1.02377970587385,-14.238292764384
"1707",1707,0.677667079831169,1.0587450503603,1.11257991903874,1.04251117814141,-123.395136842197
"1708",1708,1.12205014503051,1.18277346379447,1.19928700305889,1.17062461355753,-124.11368636683
"1709",1709,1.5920280440243,1.45168762156194,1.31887863739477,1.3398946741078,-114.512311588115
"1710",1710,1.46116408185386,1.55284452339358,1.41676710005068,1.495628358579,-32.5477857031407
"1711",1711,1.5436418738215,1.56384601848945,1.44625363059348,1.55638139506346,49.2523742903427
"1712",1712,1.64106789299275,1.48868264668625,1.39966692152022,1.43817484467087,123.375286248805
"1713",1713,1.79657423346388,1.34928996712855,1.31915268130851,1.33557621864646,97.8396387365686
"1714",1714,1.23179675004284,1.26651867310727,1.24485050482853,1.29211172319889,53.1672103490452
"1715",1715,1.37978769075533,1.30033282120485,1.19020329981672,1.3102422854757,18.2258673511655
"1716",1716,1.20767063953587,1.24862085727981,1.14690120256198,1.25209425031054,-96.4230555560582
"1717",1717,1.35991215107838,1.28554070554924,1.1180439896569,1.20565788713154,-182.833080276851
"1718",1718,0.98639375153545,1.17433739064613,1.10927897142674,1.14759394475495,-143.616834804788
"1719",1719,0.868248628670057,1.0779075021362,1.13692808009712,1.10524335214352,6.43373118939518
"1720",1720,0.988899790255492,1.17900719546149,1.22168335905327,1.1748538544425,128.525889110941
"1721",1721,1.01005909190865,1.31598059992628,1.35807001426347,1.32943554754678,225.562871132904
"1722",1722,1.01956841450829,1.46849705590934,1.51876149811572,1.50606116946315,306.363392967517
"1723",1723,1.33714955373949,1.70506891738777,1.67397539644977,1.67146771519948,361.862260531413
"1724",1724,1.75650180692379,1.74622105253957,1.80047715753491,1.80230054230323,396.761815680472
"1725",1725,1.69299677817376,1.91724544447156,1.88689763404693,1.88750375621811,459.943796881074
"1726",1726,1.74679639953914,1.98673086631861,1.93584660717241,1.93195082777305,598.719474974238
"1727",1727,2.16632929317585,2.06085518230549,1.96048649741597,1.95230342706571,736.175913964943
"1728",1728,1.9123077986194,2.0194689828982,1.97723667207279,1.96678592243193,806.530805868662
"1729",1729,2.18312363639027,2.03018492441526,1.99976325228124,1.99062096083465,809.866175166952
"1730",1730,1.37873929726213,2.0092290083854,2.0356633447193,2.0359370058016,776.157414187333
"1731",1731,2.24060546796328,2.07748630922755,2.08446863421267,2.10168018712699,720.394949149815
"1732",1732,2.48287553755915,2.20928000803802,2.13998518325774,2.16990636623883,630.966838082915
"1733",1733,2.21433746040466,2.16399647326318,2.19682535564296,2.23097027610952,541.178187035947
"1734",1734,2.31264795371306,2.20893004979453,2.25148703090526,2.28608040706562,474.646142829083
"1735",1735,2.33158677647744,2.30728387569453,2.29886798609472,2.33503960818111,354.665359287818
"1736",1736,2.31681843391291,2.36754617545057,2.32955666706972,2.36933054439533,189.195448637602
"1737",1737,2.20950302466198,2.34319341795765,2.33084231187507,2.36885711556056,18.9044036936529
"1738",1738,2.25456616396608,2.23736923878309,2.2952166168746,2.31541725279848,-91.7828748737821
"1739",1739,2.27374270697628,2.10973167891782,2.23196954170052,2.23274428185557,-135.721033962804
"1740",1740,1.98136848113213,2.09261006361509,2.16073969914976,2.14482790034119,-128.40537366948
"1741",1741,2.10212311319993,2.12657912472741,2.10147841823109,2.06428423085976,-114.0272738397
"1742",1742,2.10034738577089,1.96015653059731,2.07155141446432,2.01931894257888,-123.394276420365
"1743",1743,2.03786680211279,2.07993917960031,2.07875957505532,2.054534983033,-146.189073803458
"1744",1744,1.84711035597457,2.2617276174754,2.10810848098328,2.15640662140265,-111.515244402825
"1745",1745,2.07117556736243,2.24467508236616,2.1232247372808,2.2141655629942,-10.304008788585
"1746",1746,2.12199194834735,2.12730519166105,2.0985235887205,2.14812321563837,91.7592061184532
"1747",1747,2.35828440088216,2.05422958059595,2.04070031286611,2.04504785544616,163.488796352293
"1748",1748,2.01476216124153,1.93941788567873,1.9635432691782,1.95269882490076,83.3989540583597
"1749",1749,1.76721647620011,1.84469862459006,1.87262053820169,1.89145451451603,-26.6163714085767
"1750",1750,1.69299483635543,1.74665112566687,1.76075903573446,1.82740642336388,-88.9341888371946
"1751",1751,1.41882733474069,1.6677007845055,1.59297023751989,1.74717664640159,480.788948074376
"1752",1752,1.43954421302971,1.6682563397931,1.53205819590737,1.63109046439778,343.782689426688
"1753",1753,1.39700142629497,1.45861053894994,1.42870732854462,1.49252158528753,265.96489964204
"1754",1754,0.896861967634073,1.32015825672664,1.30528566043819,1.3406209587387,206.060479775042
"1755",1755,1.09491816913931,1.22596053042003,1.19270339693764,1.19504942277331,63.3116869761683
"1756",1756,1.02756065811968,1.1282615833559,1.12416756460869,1.10296075131571,-26.8424551213793
"1757",1757,1.01701673690097,1.1625575842751,1.12206077959227,1.08733984370997,-93.1200057046812
"1758",1758,1.22920839223707,1.14897456825667,1.18580412171775,1.15013742423141,-21.9573593006987
"1759",1759,1.54746203098584,1.31538378471937,1.28936934550902,1.30085203230981,-136.167438263541
"1760",1760,1.60101950009198,1.44318077554302,1.3848067902839,1.44255226007094,-133.774468896607
"1761",1761,1.35916295940638,1.53020617771183,1.42866012947082,1.50944385510629,-0.764983750787665
"1762",1762,1.86110831701165,1.54343512124156,1.40535904363711,1.45667473624497,29.7422348699128
"1763",1763,1.71066163222548,1.43195135681639,1.33980744486913,1.3731400155468,-25.9132909956617
"1764",1764,1.3999821103916,1.35263978331531,1.26416230863402,1.31716109520489,-67.7708137614633
"1765",1765,0.840284020170669,1.31539833874643,1.19274983238844,1.27970805778192,-133.858671458748
"1766",1766,1.08674826535327,1.17972809893704,1.12808361592445,1.21479168801222,-246.13669391757
"1767",1767,0.978030831350247,1.1685627955458,1.08117706894239,1.15095009896644,-299.074386089017
"1768",1768,1.25793418513015,1.17868238935938,1.06642055934591,1.10709244595945,-183.844035958054
"1769",1769,0.979611155746056,1.12876021117163,1.09852330676488,1.10264734162283,38.8208993106598
"1770",1770,1.00719045810265,1.1121898379737,1.18756400758676,1.16337775338414,181.822644563813
"1771",1771,0.556071081924463,1.24738879466951,1.32769089013902,1.29340347689516,218.229571642373
"1772",1772,1.16227912703696,1.4209979550495,1.49566146270346,1.48041625152779,301.335063659502
"1773",1773,1.62188785659318,1.75008555563074,1.65897706990698,1.66086557071511,359.767816523316
"1774",1774,1.70869600558841,1.78290575714612,1.7918292217555,1.80122322894686,401.781395947395
"1775",1775,1.99842862808309,1.89974295334399,1.88249619418825,1.88877013225626,437.438243302197
"1776",1776,1.69342610500639,1.91424195000249,1.93533743686138,1.9344391528743,488.894417197443
"1777",1777,1.72542737834545,1.91634602593877,1.96471940477511,1.96012344361647,513.037224666353
"1778",1778,2.06793662547,2.00292194985865,1.98591858589533,1.98459675300469,477.010309869672
"1779",1779,2.16376485984966,2.04212550900936,2.00898531024899,2.01792680658739,437.241292599074
"1780",1780,2.05393402317797,2.09004402066787,2.03654388777317,2.05790951331588,510.449851555045
"1781",1781,2.15281351727601,2.13802446945533,2.06640514272889,2.10656397649719,541.907364928473
"1782",1782,2.30887989454422,2.24866807188844,2.0967140904861,2.14393293828627,497.323599002411
"1783",1783,2.49734298716564,2.17897974053518,2.13121510427006,2.17798461007324,428.225136627465
"1784",1784,2.1523413859214,2.17412501842333,2.1726514992515,2.22191964131156,359.877308085957
"1785",1785,2.15219941194661,2.2827734539738,2.21674051458598,2.27465900234181,270.043175488298
"1786",1786,2.56151947191302,2.25639562493507,2.25194518100921,2.3271717352105,163.747789140751
"1787",1787,2.51808295147602,2.41181576157534,2.26132064290528,2.36199043077828,49.3767760709111
"1788",1788,2.31731870193099,2.25836319455064,2.22965147191144,2.29321688048076,26.3976402682868
"1789",1789,2.26259737897718,2.10248955749104,2.16896079730763,2.17790054809555,47.2789256464245
"1790",1790,1.95969842272898,2.08216929916327,2.10519789323972,2.07588478920563,-2.13558236830374
"1791",1791,2.22785960353938,1.94494529538351,2.05942603913999,1.99032112981824,-73.9195172824031
"1792",1792,2.07946497606128,1.91855328854395,2.04644589571567,1.93230261997993,-94.6181795407866
"1793",1793,1.73613206145791,2.00656689336325,2.0695214884979,2.0026329915168,-103.141550761225
"1794",1794,2.25297177572318,2.16423945043421,2.10649030938991,2.15044362068982,-49.5243490049549
"1795",1795,2.18066661394447,2.194666574545,2.1219453193187,2.2219221698762,75.4680067501263
"1796",1796,2.16031600822948,2.12549706399264,2.09992117848514,2.14331311775089,184.345032408147
"1797",1797,2.43890242097668,2.03229563170863,2.05310934278786,2.07528291496573,152.711106384
"1798",1798,1.76908856028915,2.00861331450755,1.99057863896184,2.04168526441934,18.2518650858381
