"","X","actual","spline","bestmatern","optimal","hall"
"1476",1476,0.496815396126891,0.334053370958143,0.282172344640411,0.266473845666766,-1.32548123359872
"1477",1477,0.286870611682369,0.291777308213114,0.263806755359034,0.258471225597147,-0.4366539869076
"1478",1478,0.297801982124822,0.24448987657181,0.233714769000637,0.211042183521998,0.200699704160245
"1479",1479,0.265198209954527,0.216676728996706,0.207249387628181,0.207161140077023,0.388050638152444
"1480",1480,0.361175039980565,0.168836750663977,0.196762832928525,0.226505003916892,0.227474991566726
"1481",1481,0.0603203095962705,0.332174042769935,0.202176160835372,0.276889514992934,0.150305051284608
"1482",1482,0.3499603217936,0.356324162847306,0.213153246689586,0.292755100425762,0.239253734765043
"1483",1483,0.502713553321239,0.250798798602177,0.225434329626931,0.255332995349671,0.16329375473471
"1484",1484,0.290763943461142,0.279113386865528,0.24125046131168,0.250076669167625,0.121052896053672
"1485",1485,0.17159880902986,0.297131665090449,0.252572206515785,0.263511475914145,0.0973475377937608
"1486",1486,-0.0021305040009548,0.372559423758316,0.245127673210281,0.274459563247167,0.178578498202289
"1487",1487,0.19750489250177,0.281117328707832,0.211714787160383,0.268598123453639,0.29132937541724
"1488",1488,0.235220314438853,0.240108941119907,0.160773802950867,0.231325599500364,0.375164536874554
"1489",1489,-0.0689098250090712,0.236721611042425,0.11419994120318,0.154859126757513,0.43834700960716
"1490",1490,-0.354001472685152,0.265856663961718,0.0887373846688691,0.121546854606937,0.304136534999199
"1491",1491,-0.0214151289239048,0.14739898621989,0.0734570409396793,0.101018133864097,0.0871087624827586
"1492",1492,0.272784522524256,0.0384553902227176,0.0478495289053458,0.0514389126852509,-0.157996665834823
"1493",1493,0.419693290583965,-0.0276665874916344,0.0072240249727523,-0.0186855392559014,-0.21249280011516
"1494",1494,-0.325381270855428,-0.198053361768451,-0.0383891532022784,-0.0681068593501922,-0.0066878506970659
"1495",1495,0.170182454928442,0.0267219311538018,-0.0825661519130896,-0.0941596745464752,0.347270513298863
"1496",1496,0.176972999810776,-0.0748766329179048,-0.128731132528998,-0.119661480087704,0.5807986071422
"1497",1497,0.031834807655664,-0.129078617996646,-0.182364063541496,-0.174466797004141,0.438463163081403
"1498",1498,-0.186335432069066,-0.215165236710074,-0.238335144168523,-0.278166852914422,-0.00532285345769287
"1499",1499,-0.205160834585766,-0.452137563298634,-0.275592906414863,-0.432823933745964,-0.489938905988727
"1500",1500,-0.231274482262474,-0.406777212253241,-0.274573773441371,-0.386196253966868,-0.618555870106273
"1501",1501,-0.701096530288889,-0.0513026720434244,-0.0476416394978259,-0.0517240974362827,-2.43015661284712
"1502",1502,-0.343556386168131,0.00976239260259256,0.00821280014467934,0.0137328786503769,-1.54159550829516
"1503",1503,-0.339782646806005,0.136747022785245,0.0821818504841524,0.0916303966142358,0.0284084641630917
"1504",1504,0.0243620373116045,0.130572531272607,0.167798973384572,0.17678819995541,1.34296850947703
"1505",1505,0.113189389610774,0.33335390456227,0.25680651840601,0.263738416674044,2.00825300833004
"1506",1506,0.380516372822468,0.298622609363356,0.341651585437035,0.347752914674241,2.22921596852248
"1507",1507,0.574201258341441,0.449787726687728,0.416568899704985,0.423293784670818,2.48604920366788
"1508",1508,0.436648867026033,0.440431451810059,0.475215852471372,0.486983949510751,2.80248113474514
"1509",1509,0.631335603613262,0.560551451499264,0.505956382461154,0.549759811286894,2.12600251129043
"1510",1510,0.472135536455857,0.623135346047031,0.492561767529975,0.57469728997845,0.313841213935679
"1511",1511,0.495212295272577,0.420179685873242,0.43134039089534,0.432639702298489,-1.59357421862121
"1512",1512,0.184885911528226,0.314560991860381,0.33779798722597,0.349858868477059,-2.87613497401446
"1513",1513,0.372353178646682,0.310342699215426,0.221921712179242,0.265230040551855,-3.00316424215154
"1514",1514,-0.0120534629957363,0.159179808872522,0.0908216497497327,0.153077277226882,-2.33520747194788
"1515",1515,0.172039770206695,-0.0337705344877995,-0.0422068214039068,0.0196446861118634,-1.37854682422268
"1516",1516,-0.0200630345679072,-0.199548292226366,-0.155479424571663,-0.116763852625288,-0.508818364829929
"1517",1517,-0.264476586392463,-0.223414493297216,-0.223426081915105,-0.226983671622253,-0.00678420466529189
"1518",1518,0.0143796123224282,-0.308536836647384,-0.22749518675315,-0.277731993653177,-0.0681194838270597
"1519",1519,-0.216782724457777,-0.207052273500209,-0.168396108057578,-0.167938868493472,-0.355138703584447
"1520",1520,-0.162200818568245,0.0448077667176047,-0.0731508745360399,-0.0013907235911341,-0.503391244393687
"1521",1521,0.193158605746964,0.215152988670225,0.0224621358644688,0.160531402289646,-0.0804902057300101
"1522",1522,0.194936388715202,0.156283148173465,0.0987907103889716,0.130711259690757,-1.79322634741878
"1523",1523,0.307022058216389,0.16311951053572,0.164374658958242,0.145779847309756,-2.3154921371794
"1524",1524,0.541317942722811,0.206421495436739,0.225425651617076,0.197986912990504,-2.0052724133447
"1525",1525,0.520211229028687,0.328109258556422,0.275306646762948,0.258503819884861,-1.38907086858637
"1526",1526,0.516155216202427,0.36347895646483,0.303111621302265,0.303769845632279,-0.723849009804829
"1527",1527,0.0892519883766188,0.328210984854895,0.304653818192585,0.342682700832998,-0.0316791930995154
"1528",1528,0.337714763305407,0.348537881705861,0.285474209630658,0.333062005361053,0.433861772130723
"1529",1529,0.289136348643586,0.215373940068303,0.260548167334209,0.258908405714268,0.493819927117272
"1530",1530,0.00672477802000576,0.275743746834278,0.24518668451143,0.262066946002927,0.387615845039974
"1531",1531,0.231284548493873,0.327439651407032,0.243709221122397,0.289541338453994,0.230998468576646
"1532",1532,0.0262705317969283,0.386448644400923,0.253997516001347,0.307357447037013,0.188982705806311
"1533",1533,0.329440671460271,0.353976664543278,0.274780579015365,0.308810992342722,0.18051742306302
"1534",1534,0.684787761661776,0.378308575322341,0.30303056435843,0.317177561292218,0.171328652312423
"1535",1535,0.619468456711801,0.461434066039393,0.325478474333389,0.332552703915104,0.249083135538082
"1536",1536,0.39254292510796,0.400796471718422,0.323239994420066,0.343533648592789,0.45936908529217
"1537",1537,0.64067463208202,0.46448818201527,0.28365663709018,0.348033368538176,0.60988321440964
"1538",1538,0.475231401979493,0.293436826280479,0.207271186208499,0.317869169506288,0.584080609219614
"1539",1539,0.0274643609606685,0.188375832085109,0.112816346037438,0.167767833058871,0.608356172311694
"1540",1540,0.0200108279162141,0.121482287714585,0.0294122276567264,0.0648252534416647,0.3836178180874
"1541",1541,0.0211915015634877,0.0469561201372198,-0.0350447724837582,-0.00633453983961407,0.1276079365754
"1542",1542,-0.146553417013292,-0.0647767153848209,-0.089071379326241,-0.0828287832790107,-0.132050749479475
"1543",1543,-0.0545521773571149,-0.223049247859162,-0.136517428825935,-0.176973386357455,-0.239309752591289
"1544",1544,-0.337818767225504,-0.177678854627371,-0.172805534620243,-0.202061008560706,-0.255689979349484
"1545",1545,-0.0471460243312362,-0.131579754187784,-0.200582808855766,-0.204362023737232,-0.058007315516837
"1546",1546,0.276895868248442,-0.209102835685301,-0.2305863463393,-0.218692752969307,0.17341010917649
"1547",1547,-0.0545619421786762,-0.314006555791222,-0.269828917044355,-0.260062625339557,0.137416709331541
"1548",1548,-0.367713480520515,-0.343098838691379,-0.312288321212576,-0.322526988916723,-0.271448619665501
"1549",1549,-0.476718760997678,-0.345463017908974,-0.338677756052102,-0.353436669077246,-0.581804643696913
"1550",1550,-0.398484903477211,-0.263836008902688,-0.333472623289897,-0.283349214858762,-0.470672443708289
"1551",1551,-0.273788325817836,-0.0530893499599232,-0.0880155049440665,-0.0703560271580762,-2.66681986695222
"1552",1552,-0.235785337576675,-0.0957789391295452,-0.038904533629522,-0.0126890828042552,-1.92731042654439
"1553",1553,-0.473519634815347,0.128196734113124,0.030116808184851,0.0598895836506551,-0.33399416903218
"1554",1554,-0.144506399570516,0.184586651662543,0.110403044337461,0.139812155786451,1.07252908329153
"1555",1555,-0.0497961186006334,0.286125395130923,0.190774188892915,0.217439740050594,1.83299454952425
"1556",1556,0.23537177585139,0.292086298626443,0.261803107888966,0.278255970931822,2.21511593720083
"1557",1557,0.373899648467669,0.369367051850505,0.319871533618079,0.322435493538496,2.66046313321445
"1558",1558,0.404498508000329,0.336175382870492,0.363326991510037,0.365844140140761,2.9474214548171
"1559",1559,0.301310515910177,0.465301781597911,0.38340171787461,0.398760069988947,2.47944810052051
"1560",1560,0.349417587914828,0.36246233030941,0.367911329259658,0.357029887442046,1.18840077181624
"1561",1561,-0.0474594725146381,0.171365599136179,0.318241628006104,0.243108427274161,-0.44133143801299
"1562",1562,-0.024076281818571,0.19019626552437,0.246073828928756,0.258137552992901,-1.9451491247457
"1563",1563,0.242211815179168,0.243245621040625,0.149890603047774,0.214485809951179,-2.24988533928152
"1564",1564,0.032420554513533,0.119187313691629,0.0301319819772325,0.105919403031053,-1.78340264064993
"1565",1565,0.299072477148079,-0.014201724578766,-0.0994518130111198,-0.0384637957182405,-1.06658651851712
"1566",1566,0.0467382244645712,-0.231440142356358,-0.214112065147359,-0.196612213696191,-0.493950588096286
"1567",1567,0.134381849434442,-0.330039320209741,-0.285057712980652,-0.313166061545543,-0.361682339329273
"1568",1568,-0.343025693927935,-0.306824311412696,-0.294496199473607,-0.325029856845446,-0.362513759133821
"1569",1569,-0.166195629117669,-0.291787577733409,-0.247687090466508,-0.227092476071458,-0.640066687302693
"1570",1570,-0.118705842013534,-0.179961961966687,-0.170536619017048,-0.115694576885008,-0.861805172060181
"1571",1571,-0.0843521833847906,-0.0942885260288641,-0.0899072298497283,-0.0463008611089227,-0.901617585601679
"1572",1572,0.0603198378970046,-0.0358114407037655,-0.0134490022321869,-0.0233883750894118,-1.31300106156928
"1573",1573,0.286014141190779,0.0971533835937699,0.0687719605161189,0.0470623675894946,-1.64250037116003
"1574",1574,0.0626348760470229,0.248111832648548,0.157116481195888,0.152682128592202,-1.40357622476993
"1575",1575,0.176944025654367,0.291575114384298,0.237171007568466,0.260570823323944,-0.731307844243276
"1576",1576,0.32823476366303,0.384937228008412,0.290094354412441,0.316775779999002,-0.122481344583711
"1577",1577,0.481467266274615,0.287678792538036,0.308876333689056,0.310303220806902,0.199018845521133
"1578",1578,0.197367630980008,0.214804061234776,0.301730794479594,0.235616922901065,0.272814894363619
"1579",1579,0.183083539718573,0.327472362641224,0.283593600049738,0.255622854589688,0.677159442500548
"1580",1580,0.35012981535729,0.273883097785818,0.266305170125069,0.264600684541129,0.656709440759153
"1581",1581,0.205738566010116,0.284495822715538,0.259056754625072,0.282433662076476,0.399706405283159
"1582",1582,0.411289613095165,0.306118559271056,0.270481377520595,0.307472515938275,0.223787931002882
"1583",1583,0.559177524809829,0.336835532240622,0.304417500824859,0.33438137420105,0.188088939865727
"1584",1584,0.255061380818346,0.390898809515148,0.352090279165022,0.364680989134552,0.256288140577175
"1585",1585,0.425259643761915,0.48540736461152,0.390659027036174,0.390882740035191,0.45825411205705
"1586",1586,0.669746446411548,0.531285559003614,0.392525529887641,0.393127088162615,0.778877647448569
"1587",1587,0.593735885812982,0.503151820999967,0.3398955502891,0.354620867235849,0.932942067420154
"1588",1588,0.829962693132119,0.297758161435895,0.235068119756531,0.255167499735591,0.818480825105387
"1589",1589,0.213864078283489,0.188434485880919,0.104028883679442,0.103674479346611,0.516164258836353
"1590",1590,-0.182935659622251,0.0118921472034065,-0.0164247935564334,-0.0117384967712186,0.171662420772803
"1591",1591,-0.255315570521057,-0.117985696531161,-0.109305351199354,-0.0853384061278004,-0.00770645621159721
"1592",1592,-0.353179457618112,-0.243678539437469,-0.178259204066297,-0.15941100589562,-0.102248096572935
"1593",1593,-0.472907138205518,-0.356584112623468,-0.227576253957658,-0.241745509064145,-0.229063416362412
"1594",1594,-0.352483034858996,-0.265526979728481,-0.256652930149548,-0.288600406698517,-0.341347285731113
"1595",1595,-0.0590661521817055,-0.251727508978344,-0.271449227172002,-0.268760095040483,-0.236704359876031
"1596",1596,0.0285874232606925,-0.361123995965475,-0.286333175215577,-0.269017756703204,-0.0160201931509327
"1597",1597,-0.416929503152967,-0.41039880191583,-0.309732727203662,-0.293018064247214,-0.00579283674280195
"1598",1598,-0.275901879057115,-0.342232579550176,-0.337074090415457,-0.324799007136763,-0.316216264319194
"1599",1599,-0.418507825777569,-0.321513142234136,-0.354239618014629,-0.319209014312973,-0.671867527950424
"1600",1600,-0.844490538789462,-0.280500769452459,-0.351287349826049,-0.284552985967825,-0.953957792148749
"1601",1601,-0.0709180184064249,-0.109637625938894,-0.135302389238668,-0.101220816252477,-2.45251060453939
"1602",1602,-0.247783601258662,-0.125786369480023,-0.0966441642080304,-0.0527961384187643,-1.9916414389615
"1603",1603,-0.0547190624036606,0.0881784095104204,-0.0347057940401132,0.0173234156835746,-0.732169719075511
"1604",1604,-0.0381394426668012,0.146392784387641,0.0392399995060308,0.0929810777605657,0.409404064141507
"1605",1605,0.0485190183165427,0.231059238205189,0.111294341358243,0.16723081322657,0.899523063224884
"1606",1606,0.222082290908745,0.207219288675676,0.170355816934029,0.205540207323248,1.08638330380015
"1607",1607,-0.0600118045271664,0.249348316120769,0.215420904855407,0.203403278097738,1.68504309162587
"1608",1608,0.16570698298475,0.381570769426204,0.250656046150826,0.232194181763546,2.296277751782
"1609",1609,-0.0249668713692574,0.292782948391279,0.268828185427001,0.254161869181001,2.31727362998457
"1610",1610,0.140821192069894,0.254928293992476,0.260195977741268,0.22655061553838,1.52650871228837
"1611",1611,0.0822415817896245,0.22417062589543,0.227929047266136,0.188852132682535,0.268339647809748
"1612",1612,0.321492166233338,0.190445876961592,0.180164289541617,0.221029311786374,-0.599863654777645
"1613",1613,0.249535112689283,0.160638397645658,0.111122175033492,0.21388671431595,-0.866484294276044
"1614",1614,0.045980686165861,0.158596508808473,0.015546923846876,0.0955009014788957,-0.857016834797289
"1615",1615,-0.0740044357108209,0.0827828345405276,-0.0944204682658091,-0.0519239128929619,-0.479424782113754
"1616",1616,-0.304046230566411,-0.211504496673303,-0.195676518061795,-0.225545865290951,-0.239025638146973
"1617",1617,-0.173775084207514,-0.277736438966019,-0.261604208450925,-0.317456491315022,-0.607158847289261
"1618",1618,-0.526756343004561,-0.310422074642585,-0.280334730225782,-0.269153467079178,-0.970531707208558
"1619",1619,-0.220925842997409,-0.24598242730987,-0.261765891589301,-0.220112465215522,-1.06960082761309
"1620",1620,-0.290810723396993,-0.0727058963536462,-0.223405674835264,-0.185366367889013,-0.940932088908972
"1621",1621,0.242123258725732,-0.302870777568299,-0.176664989028143,-0.184326817327652,-0.672140512577675
"1622",1622,-0.0120678591998384,-0.242123494296335,-0.116878238891875,-0.210243211086473,-0.37532199358336
"1623",1623,0.180388041593414,-0.0873992559423873,-0.0333890494413429,-0.0575227534641181,-0.988562908850646
"1624",1624,0.514942521132357,0.108587810212851,0.066904958679921,0.0872625342254836,-0.870631873094634
"1625",1625,0.393538009334499,0.244125288079902,0.16514924610039,0.240611712885247,-0.17040833270836
