"","X","actual","spline","bestmatern","optimal","hall"
"1580",1580,-0.937533868563445,-0.75661349549697,-0.795263882473829,-0.802735496699204,-5.60418366092193
"1581",1581,-0.719045357847091,-0.867836486259823,-0.712541515646702,-0.725979544504126,-4.45800813553928
"1582",1582,-0.583501375452973,-0.801347791259808,-0.652615177868941,-0.69271104781377,-1.41553550676989
"1583",1583,-0.771116446308143,-0.571190793519151,-0.62219012291075,-0.674672794609455,2.22842239580806
"1584",1584,-0.418876297852894,-0.562557600789064,-0.632361078984391,-0.674269082645226,2.4247537101154
"1585",1585,-0.664506040219422,-0.72094474464529,-0.688790700472736,-0.710009859464291,-0.845109407687788
"1586",1586,-0.961002324664811,-0.765617626536468,-0.775505874482959,-0.784270127783681,-4.12046427950696
"1587",1587,-1.20071533640621,-0.855079762920266,-0.860764694565237,-0.870409680640334,-4.01465246493297
"1588",1588,-1.05730900350633,-0.947873009054593,-0.916538533252217,-0.939208903137348,-1.80387853856461
"1589",1589,-0.956049077855142,-0.874318664858592,-0.936036819485442,-0.915730254998483,0.801822413421385
"1590",1590,-0.968430008313112,-0.910653995717778,-0.946219551377198,-0.866486660066552,3.4761232272457
"1591",1591,-0.711326168825199,-0.964713522074522,-0.979399583626328,-0.931212916728883,7.13086804988225
"1592",1592,-1.11200210424216,-1.05278351116059,-1.04183798214822,-1.01177652938947,10.3169752275842
"1593",1593,-1.16854014059331,-1.26152590693864,-1.13609378774632,-1.10998791729498,13.0532189533622
"1594",1594,-1.1518170508908,-1.26506683972291,-1.25958990892229,-1.23672868475945,14.9699624745223
"1595",1595,-1.40314962287321,-1.5371806117815,-1.39787199706621,-1.38414369148077,13.7263624385228
"1596",1596,-1.89022536605919,-1.60843623992022,-1.52505045655526,-1.53090678872546,9.08440779405931
"1597",1597,-1.96940836813006,-1.68386074715571,-1.60808143341845,-1.63939881251975,3.80272614861172
"1598",1598,-1.97099060235804,-1.71634098863549,-1.61721349764264,-1.65008834819962,0.48168009161126
"1599",1599,-1.54059413310179,-1.60805402697184,-1.54877878585144,-1.5607482531431,-0.269316205753012
"1600",1600,-1.64465654306505,-1.38078222788992,-1.42880712205432,-1.45083830427181,0.0184787352156022
"1601",1601,-0.994659566406228,-0.62926885447522,-0.610203973733019,-0.660461678625758,-0.0204997120376145
"1602",1602,-1.11022789362807,-0.72604381703074,-0.725892781910521,-0.714491375318872,-1.19888545063012
"1603",1603,-0.579332694116722,-0.740407704425795,-0.844741938973024,-0.806973607979507,-1.57018162752914
"1604",1604,-1.08704236676752,-0.975301644605536,-0.952175736235155,-0.932993417778907,-2.00751813373438
"1605",1605,-0.650358899893223,-1.01492678646058,-1.0252951379321,-1.0160314518639,-2.50303134795294
"1606",1606,-1.04386639879463,-1.14326328312914,-1.05235213776814,-1.04950702691685,-1.90646457030113
"1607",1607,-0.661473782816089,-1.19006277597722,-1.03680475807556,-1.0417915801062,1.23205908489534
"1608",1608,-0.752310623640362,-1.0609928523527,-0.992968441415196,-1.00578320434833,6.23588042370341
"1609",1609,-1.33053550449456,-1.09614617481995,-0.942517439527314,-0.964516138935503,8.86576609848317
"1610",1610,-1.31908458934577,-0.934291884145026,-0.908171998891672,-0.939707166891278,6.78353998845425
"1611",1611,-1.17931778162986,-1.08011832271458,-0.907282728598453,-0.949476291740843,3.35161970564273
"1612",1612,-1.11505382097092,-1.08489366148892,-0.945584317950255,-0.996840791132448,2.46567838406875
"1613",1613,-1.35511107540563,-1.19517286761799,-1.01665983396125,-1.06616716183741,4.14756337533797
"1614",1614,-1.61819442827541,-1.27090823956693,-1.10824017109296,-1.13193782582104,4.87685697223607
"1615",1615,-0.987331276955108,-1.23648049967582,-1.20981383899656,-1.15909796405835,0.846344249561695
"1616",1616,-1.12344568018832,-1.32848679582828,-1.32173392972532,-1.25454010419806,-5.94532360042187
"1617",1617,-1.03488310940144,-1.4978434029915,-1.43219930111773,-1.40315696339531,-11.7897807368118
"1618",1618,-1.02175112081283,-1.51737998599444,-1.51148018207844,-1.50370131053833,-12.5659209705048
"1619",1619,-1.24544595236012,-1.63805442428183,-1.54189053866692,-1.54314341559326,-9.00393862247485
"1620",1620,-1.58268304930126,-1.5683392506321,-1.52674347425381,-1.54776981152892,-4.78981578703867
"1621",1621,-1.64843830157218,-1.6163142780849,-1.47678006599337,-1.56070573126528,-2.2380623598474
"1622",1622,-1.57496726732347,-1.42824670251863,-1.39435338524266,-1.45450307428937,0.116745987634833
"1623",1623,-1.21529114187642,-1.33627164565557,-1.30046948825703,-1.31116403253452,2.69789653649741
"1624",1624,-1.17009688360769,-1.25345580105632,-1.22672824354456,-1.22356005170985,3.61438149252779
"1625",1625,-1.27793687287403,-1.22415551128769,-1.18791041676011,-1.20609522402849,1.86461805317111
"1626",1626,-1.24067454180268,-1.34369341214238,-1.167466515505,-1.30323339946249,-1.29576168435321
"1627",1627,-1.03219647246196,-1.2792524307451,-1.13066599788285,-1.21298603333828,-4.16424574934357
"1628",1628,-1.09397266215854,-1.18607724376795,-1.07618991603616,-1.14594458739298,-4.63753202116087
"1629",1629,-1.0225624025306,-1.007688003086,-1.00150764031939,-1.02015494886634,-3.08056401790013
"1630",1630,-0.584084899781029,-0.783971346603044,-0.918070395718266,-0.819055736382093,-0.925981670413321
"1631",1631,-0.602771034304746,-0.875601521765081,-0.854368952792017,-0.826186984996277,-1.0223702561764
"1632",1632,-0.584533434145251,-0.84857363853308,-0.811331918765824,-0.827032934643794,-0.204588921461445
"1633",1633,-0.623467336384147,-0.782809805275488,-0.787732347022012,-0.825882805037036,1.94946161575689
"1634",1634,-0.501872624381258,-0.774888235128589,-0.787274785471036,-0.823285722449269,1.8823210934979
"1635",1635,-0.658588882072064,-0.844280722162352,-0.813250282733903,-0.825992601918212,0.0940988093386903
"1636",1636,-0.757302329089046,-0.866720334257565,-0.861074271469365,-0.853513003786029,-1.34634638479266
"1637",1637,-0.909885525172012,-0.940512191194659,-0.912789977466059,-0.939739637298648,-1.6120537645944
"1638",1638,-0.754451331244674,-0.979714585107675,-0.942990639709859,-0.977149460975939,0.664843723078603
"1639",1639,-1.1663634954044,-1.0032254488008,-0.947584393137988,-0.954012687996585,4.31356940449694
"1640",1640,-1.07125089518953,-1.06525074379331,-0.948437639274591,-0.928815341962789,8.68592785411292
"1641",1641,-1.12956739537236,-0.996081093469458,-0.968562329324586,-0.946490194113101,11.8134011214174
"1642",1642,-1.30633056430236,-1.03905909613426,-1.01809529273766,-0.992063070930125,12.2155498440397
"1643",1643,-1.33837231280155,-1.12334951373421,-1.10165874311833,-1.06266181507952,9.57694664004172
"1644",1644,-1.40900873558052,-1.15338829942325,-1.21846897604482,-1.18638974798541,13.0620203525974
"1645",1645,-1.76909186821191,-1.40316557740854,-1.35132977778137,-1.33146501636876,12.7536498696526
"1646",1646,-1.93579065281997,-1.46879334397298,-1.47263442060299,-1.46806407518768,7.4478509733014
"1647",1647,-1.9046397508528,-1.6044536370596,-1.55134735157018,-1.56229738677499,1.880796412135
"1648",1648,-1.64421803279874,-1.71253787270338,-1.56386502978465,-1.58029132798801,-1.70097510654478
"1649",1649,-1.36648978093222,-1.52395885421664,-1.50872036118012,-1.5310917416932,-2.87098808408858
"1650",1650,-1.25871623640057,-1.35508842613425,-1.40449791313986,-1.45591198316775,-2.61046003367814
"1651",1651,-0.886737931116671,-0.814972342793487,-0.781697061990794,-0.829936666999649,0.985941440381205
"1652",1652,-0.902678281568986,-0.882540211706027,-0.916068643120191,-0.91140196923459,-0.528959395164809
"1653",1653,-0.86036697938725,-1.02735039957673,-1.03705031378414,-1.00830800582514,-0.793800746107405
"1654",1654,-1.22608640433612,-1.11653966713915,-1.12400786588719,-1.11548049662539,-1.53131398052024
"1655",1655,-0.984146717157735,-1.07642072918562,-1.15410215301291,-1.14595281417582,-2.9600559913369
"1656",1656,-0.907582525575279,-1.11604526342681,-1.12536936722492,-1.08242814414864,-2.50613311684848
"1657",1657,-0.72393521532466,-1.03068903716821,-1.062894001532,-1.01944737645555,1.79850034173188
"1658",1658,-0.676046464458505,-1.03414615577851,-0.98878808603144,-0.973191771166761,7.82199077687694
"1659",1659,-1.15826833087932,-0.91132026908325,-0.918600793068449,-0.918754859885511,10.8384130621295
"1660",1660,-1.21472257225893,-0.888422757766215,-0.872489399793479,-0.874848011494825,7.85938547139877
"1661",1661,-1.52729842599251,-1.02179244432158,-0.870460260108623,-0.882087028130948,3.50950864784893
"1662",1662,-1.36507572100555,-1.10219471543666,-0.918706946176644,-0.952435772665561,2.39661180095231
"1663",1663,-1.48842567844776,-1.15716163026047,-1.00678820789792,-1.05579206192997,2.90523885660559
"1664",1664,-1.42433068346306,-1.25583281186295,-1.12043256062805,-1.17901731970349,2.20162475123566
"1665",1665,-1.07870563600145,-1.33552336815789,-1.24583335750447,-1.3040790732175,-1.49128780777567
"1666",1666,-1.13312299095591,-1.41655890972779,-1.37125025872307,-1.36800278283789,-6.27233782137322
"1667",1667,-0.721988945348693,-1.52324950372705,-1.49186504840391,-1.49054898695118,-9.25965014574216
"1668",1668,-1.22022458098592,-1.67642594695286,-1.58214744600383,-1.62578671085096,-8.9850696282843
"1669",1669,-1.12280501857848,-1.73001045529289,-1.61313642250957,-1.65622050704849,-6.67051879046344
"1670",1670,-1.72978916065249,-1.59308380077401,-1.5876033587591,-1.61246228643713,-3.97493209901516
"1671",1671,-1.78861195238264,-1.55345250507446,-1.5228117680868,-1.56490897540732,-2.12347078001288
"1672",1672,-1.47961668978245,-1.49463078989714,-1.4262690513935,-1.47385505828797,-0.0281647147870003
"1673",1673,-1.19736293576689,-1.29241374871836,-1.31597088373775,-1.30187762468436,2.84699718223877
"1674",1674,-1.17520396518494,-1.16541419850034,-1.22656374044994,-1.17799443568548,-0.0976624944977248
"1675",1675,-0.934049497218814,-1.11894296747985,-1.18435672019011,-1.16222049201835,-0.372032403617598
"1676",1676,-1.37504587586197,-1.17161509477591,-1.17893309815546,-1.22022067285025,-5.02699393244204
"1677",1677,-1.31416967622574,-1.24690616677973,-1.17355653273112,-1.22867307778241,-9.11049963356588
"1678",1678,-0.716298065568127,-1.14380952002799,-1.14780539621124,-1.1823253159662,-7.81609410615335
"1679",1679,-0.950440431440057,-1.10530187671053,-1.09923901103586,-1.09156829917882,-3.07571396196888
"1680",1680,-0.767437171875994,-0.933250773971803,-1.04117622006274,-0.99697585860766,0.385855277077053
"1681",1681,-0.623779440979201,-0.977222365369904,-0.99299269728601,-0.969620409217795,0.672666495539185
"1682",1682,-0.621203095336706,-0.910378695582836,-0.95839305779457,-0.964188115714023,0.575264406074718
"1683",1683,-1.10777075767839,-1.06936411420783,-0.935273468079588,-0.97173024316466,0.457793219946139
"1684",1684,-0.908888477085564,-0.987031993167551,-0.920997803467864,-0.961497837982417,0.715013167992601
"1685",1685,-0.613201363124578,-1.00860683037327,-0.918059898823195,-0.937023112116803,1.00076556591286
"1686",1686,-0.52685501754465,-0.923931559673906,-0.930866084311267,-0.949537222062282,-0.339607036071774
"1687",1687,-1.20851397200572,-1.03786197027078,-0.953020511393772,-1.03506466963563,-1.2525566327484
"1688",1688,-1.24618560364081,-1.14828483184751,-0.962869849216909,-1.04610371889351,1.67964749328334
"1689",1689,-1.15433147857266,-1.06718887805374,-0.956568951306035,-0.997777028840643,6.75396769146192
"1690",1690,-1.07141916390493,-1.10963911246485,-0.950694419462906,-0.970585386864872,11.7797774481547
"1691",1691,-1.12941810676873,-1.076134425839,-0.960854112511408,-0.967236284309801,14.9817704500873
"1692",1692,-1.07919279353258,-0.931979915348559,-0.997832671807202,-0.986276801144706,13.225422930817
"1693",1693,-1.05595380979196,-1.04656053524974,-1.06814307275277,-1.02700151902117,3.84830613956802
"1694",1694,-1.26070682116997,-1.10003485926071,-1.17280670311945,-1.14137529554933,8.05419062476805
"1695",1695,-1.28254382983672,-1.29292382955982,-1.29470762324054,-1.27437965738251,7.7882965339423
"1696",1696,-1.51999781495071,-1.38220584515674,-1.40838143751915,-1.40972693075279,3.14093959468726
"1697",1697,-1.48263832127833,-1.50618743666093,-1.48433642935432,-1.51435806617688,-1.27318323257434
"1698",1698,-1.42165680032046,-1.58995577048943,-1.49919504033662,-1.53083838924892,-5.56450620367597
"1699",1699,-1.1978260929045,-1.52593306237797,-1.4538639696982,-1.49336549408333,-7.72490047925926
"1700",1700,-1.3402475864478,-1.37932381774407,-1.36384163001321,-1.43721321806381,-8.03820771200796
"1701",1701,-0.836033025520663,-0.922535598091574,-0.949766532374498,-1.00644178574825,2.60514479438766
"1702",1702,-0.736900899671908,-1.1225163353222,-1.11091415244734,-1.16760221663978,0.124468204155764
"1703",1703,-1.34251845158845,-1.3060121597898,-1.24179431559195,-1.29972604280909,-0.452773185175947
"1704",1704,-1.39963455484192,-1.38219961195223,-1.31305628910456,-1.37935635150403,-0.673607432461702
"1705",1705,-1.54153953902068,-1.37040728788427,-1.3059725572848,-1.36254552903674,-2.6894249686105
"1706",1706,-0.891714854812289,-1.01771577937928,-1.22528101713779,-1.15455593471537,-2.47141713689739
"1707",1707,-0.864263396077386,-1.0554816662597,-1.11968020033809,-1.04016455081441,1.67902508144142
"1708",1708,-0.67289825582259,-1.03446478277222,-1.01677382662171,-0.982119191770385,7.75957199323193
"1709",1709,-1.22430187184441,-0.813112790250812,-0.926675576212639,-0.903190048006598,11.118683434851
"1710",1710,-0.970301140456609,-0.716184436000325,-0.867199486530554,-0.81606894036135,7.22035530640025
"1711",1711,-1.22812667331255,-0.826367052074632,-0.862412153110164,-0.808131734015768,3.21524087317001
"1712",1712,-1.49178842284361,-1.03632849304217,-0.918951257104363,-0.920856876832103,5.22619786653773
"1713",1713,-1.07677029714292,-1.15846205954523,-1.0177740819232,-1.04731989585681,4.91472278977329
"1714",1714,-1.36066849407,-1.26190052366621,-1.14246307293302,-1.18999383164827,1.89265252633189
"1715",1715,-1.31442042718986,-1.44003195613847,-1.27949136551627,-1.40034901103696,-1.39495234853269
"1716",1716,-1.17505503186514,-1.36379251556462,-1.40893835101939,-1.37212690646991,-2.66929001633287
"1717",1717,-1.21046148593146,-1.56676291224233,-1.53278414488063,-1.54678299310788,-3.97363945969148
"1718",1718,-1.48375652368812,-1.84110601974289,-1.62326918835875,-1.76371647632054,-3.40204076372471
"1719",1719,-1.64100295793873,-1.82952706787857,-1.64065193449722,-1.73053351296032,-3.56447028405171
"1720",1720,-1.2829282256009,-1.69201632238707,-1.59794208491662,-1.59692291642459,-4.33302436953173
"1721",1721,-1.2306931385869,-1.45606629996017,-1.52257785215073,-1.49102921117784,-3.76113986019502
"1722",1722,-1.44417917117712,-1.26195017602378,-1.42116567313173,-1.34254074654353,-0.736156134071979
"1723",1723,-1.36353306040368,-1.19454731517093,-1.30917913480943,-1.25944303351244,1.4960106735398
"1724",1724,-0.822094960536278,-1.08522618666005,-1.21170594885898,-1.11679394427087,1.00750464425751
"1725",1725,-1.2823501253529,-1.09006379455419,-1.16501088828784,-1.0501187221732,-0.401662463733021
"1726",1726,-1.10326184746743,-1.09855880922972,-1.17702330708367,-1.1550492261593,-6.24716615839846
"1727",1727,-1.23883794039361,-1.17581346142103,-1.20514659702028,-1.22519775697697,-12.0618713801433
"1728",1728,-1.02775308794111,-1.18392223401246,-1.21444100948249,-1.23309398401637,-9.77929170515003
"1729",1729,-1.29269302132584,-1.20037300811827,-1.19704777833678,-1.19615283915352,-4.44789052594768
"1730",1730,-1.44217597508789,-1.08185058074565,-1.16222029501227,-1.14984362470756,-1.51083841478421
"1731",1731,-1.08072853014908,-1.07296070491204,-1.12326973458947,-1.11968033262475,-1.6382466338746
"1732",1732,-1.38678689234094,-1.02266599933805,-1.08658688955377,-1.08811874091792,-1.42110302378377
"1733",1733,-0.965316432477523,-1.05344639256764,-1.05250050361759,-1.0758814569369,0.138553325846988
"1734",1734,-1.09110588670698,-1.00947889586468,-1.01815473755381,-1.05166447587271,1.65668976448551
"1735",1735,-1.27003997784876,-0.986639897687366,-0.985159244233092,-1.01265957948278,1.47179872930734
"1736",1736,-0.849464285519005,-0.954282196119249,-0.959874720664455,-0.970169471067801,0.163490292108802
"1737",1737,-0.884238972914673,-0.936902588152671,-0.948185571263043,-0.960474461694974,-0.801629523887088
"1738",1738,-1.14556468278147,-1.07738008253446,-0.945408539318797,-0.996277859042118,1.49582795241423
"1739",1739,-0.809206592390143,-1.1331925400929,-0.941606150697074,-1.00464186722958,6.56172052725639
"1740",1740,-1.0788292403924,-1.09427861575121,-0.937981506563503,-0.98870524688262,12.3653377904844
"1741",1741,-0.70055138229573,-1.04058393534199,-0.946228969447091,-0.979546529042423,15.4716864329295
"1742",1742,-0.859788059338731,-0.986460728380949,-0.977712609653437,-0.992806076356248,13.4835793301416
"1743",1743,-1.00315060824643,-1.02589497009647,-1.03914777166114,-1.03624009144906,7.87354941402755
"1744",1744,-0.990671161120366,-1.16393031511393,-1.12972868454459,-1.11668188190349,3.70973261769043
"1745",1745,-1.25489023968132,-1.16017783078706,-1.23667238870431,-1.21654285512384,1.12711123068053
