"","X","actual","spline","bestmatern","optimal","hall"
"1534",1534,1.3652241012471,1.28032579798662,1.26294802936786,1.26646661490773,2.12607408779001
"1535",1535,1.44666982909369,1.23393969881612,1.25178593402598,1.25565201597944,4.37011182519589
"1536",1536,1.38856992698099,1.23582887565557,1.22230101372977,1.23444735760292,10.7222272286933
"1537",1537,1.28167900910565,1.19383153924206,1.17884043856101,1.21639104216858,14.8563030562524
"1538",1538,1.52060865821734,1.17561376390052,1.12382366673092,1.2080740742197,10.2620706097029
"1539",1539,1.07437155145338,1.20082890760637,1.05161921042612,1.15089018729094,1.66767956826417
"1540",1540,0.989729570599866,0.966265074826087,0.961660576114813,1.0160385219443,-5.94785008452042
"1541",1541,0.812165755526794,0.83653624269051,0.873577358776248,0.880391276444983,-7.33264880478214
"1542",1542,0.8147202267881,0.774161898868112,0.806433583542757,0.795780561217501,-0.390355207289244
"1543",1543,0.68917917689824,0.932120763891819,0.756242120874253,0.837870785198598,2.80214748100502
"1544",1544,0.522404664293899,0.940295152458475,0.685484650451237,0.904877884807322,2.23399836628515
"1545",1545,0.271944438705042,0.632518042393465,0.549919418876378,0.680123433382824,2.6687709567253
"1546",1546,0.356300071656717,0.518219742725154,0.374224248909408,0.458281264961226,3.42920261398891
"1547",1547,0.539120795500114,0.263434789384806,0.175281008607956,0.236460982422079,2.60645883295416
"1548",1548,-0.280235925676205,-0.121542170242361,-0.0335668057012278,-0.0943903623519105,4.28101094683784
"1549",1549,-0.394235882200159,-0.324433486329875,-0.207928576770602,-0.365226832315751,-3.09579107268543
"1550",1550,-0.0688282555501281,-0.39563920604278,-0.312109674007216,-0.404773118950777,-19.7478525158301
"1551",1551,0.810648983530195,0.7364263448829,0.768316552830758,0.847741843977529,-0.275473792551779
"1552",1552,1.20778274864219,0.965669645343628,0.754992144714881,0.849183972049411,-0.681311164883805
"1553",1553,0.855268543413348,0.665165524841258,0.712844200445351,0.753567617647159,0.962690180269976
"1554",1554,0.558989251214336,0.52943365952167,0.657826323916614,0.568952321050229,2.02258100165585
"1555",1555,0.732479182178084,0.399308866122248,0.625996032536325,0.439028272325752,1.51361484951702
"1556",1556,0.66325795405775,0.521841115494724,0.629507099210591,0.59482226169148,5.5589951253802
"1557",1557,0.71690969028948,0.638647730819839,0.613609644536129,0.671569319761736,6.17373350888375
"1558",1558,0.729936292449889,0.673086112413558,0.54887316844026,0.614922555341288,4.08761566067385
"1559",1559,0.246275177940881,0.403347165032073,0.447455118552143,0.492460050757353,-0.212495329523938
"1560",1560,0.210417125480118,0.32603307015907,0.334420777383935,0.376759594365917,-3.04951684610735
"1561",1561,0.310822270828392,0.275101486248118,0.223842364955133,0.27677978869545,-1.45934925963863
"1562",1562,0.292799765327679,0.143580085422159,0.124458375919193,0.156989420189911,3.1844888287642
"1563",1563,-0.101779278529019,-0.0154539797657153,0.0584447598322136,0.00103985901842557,8.78264087742654
"1564",1564,0.0180134550880263,-0.052890447898881,0.0588517013858671,-0.02305564085383,5.85390141764013
"1565",1565,0.125134393026922,0.103957377413023,0.122930549745291,0.0701512097165854,4.83048495544525
"1566",1566,0.247016204951687,0.149522036357582,0.217911968398313,0.173166380578314,0.573998560846264
"1567",1567,0.214786114483303,0.359862633596125,0.319075722405804,0.386001466120013,-1.90635912422234
"1568",1568,0.509798664529091,0.637038417801383,0.392567528020586,0.526789152750336,-24.0702540878724
"1569",1569,0.217458290670159,0.66012598709112,0.44447509727981,0.507538382278105,-45.588048378868
"1570",1570,0.201077740991397,0.57876415669929,0.500837023684695,0.527399956283527,-55.5722077848664
"1571",1571,0.196858504805871,0.544976065558047,0.563783609798991,0.573838692317034,-58.6164925616872
"1572",1572,0.392596387549172,0.699595320840539,0.626343638819093,0.625194941741859,-54.166790267815
"1573",1573,0.723835441396269,0.637511126411282,0.683177594063513,0.66960677267108,-41.0347513151079
"1574",1574,0.546620582591921,0.691126574031224,0.735354494048392,0.713396085014736,-23.2993355212318
"1575",1575,0.528669183433918,0.728777863076496,0.787219752139777,0.771516674303376,-9.62412869006029
"1576",1576,0.944881533156768,0.790814082364558,0.83977770613862,0.843459536290909,0.118573391519969
"1577",1577,0.692358352704149,0.87198552234363,0.891134137470965,0.871384176866495,3.46576273382405
"1578",1578,0.660256346414282,0.877450775420448,0.94211627624195,0.885636811638564,0.965021275529311
"1579",1579,0.887587308611179,0.911910427755997,1.0005426810364,0.935356678678373,-3.27721527001895
"1580",1580,1.15513208840823,1.04799687026857,1.0686212657791,1.05161863140199,-10.9799111424448
"1581",1581,1.1991248828788,1.14874551887952,1.13109819429209,1.13266326219203,-9.27086913489597
"1582",1582,1.04402901160167,1.16189268496834,1.18605218367717,1.19477906186824,-3.85751562867452
"1583",1583,1.19352256017938,1.17369968205323,1.23184845555302,1.24207551985046,-4.93924559615399
"1584",1584,1.35763210671542,1.27132547800307,1.26379700103415,1.27275643111152,-8.92867638335974
"1585",1585,1.27754422828966,1.21882742376982,1.27876061692226,1.28439180644557,-7.03630762352026
"1586",1586,1.18865125297983,1.28165681038304,1.27765211506487,1.29300593775049,1.91169508551507
"1587",1587,1.32765566786937,1.37071229766554,1.2602455860941,1.31041737729492,9.72054503636129
"1588",1588,1.01997687921808,1.35211971966145,1.22145356306324,1.31475464265866,11.2764870273743
"1589",1589,1.02735310359143,1.16668721695911,1.15042786624292,1.2550737780391,6.28263781011331
"1590",1590,1.0185889992394,1.04496748856233,1.04807154159491,1.10785264636739,0.808496311670225
"1591",1591,0.757322341615968,0.853593341668872,0.945385561472362,0.963164025777587,-0.588723261192179
"1592",1592,0.478220135241261,0.914565912787018,0.875934526355502,0.904799010583262,2.6821479265129
"1593",1593,0.410527479818398,0.980067507079738,0.832798047139001,0.901176597255506,5.98019153460972
"1594",1594,0.667525613943303,0.96361677071554,0.77380285772593,0.899175412608198,3.65956507481923
"1595",1595,0.483900799570713,0.766694865015466,0.659762157895129,0.775338624438104,0.809902593191483
"1596",1596,1.02084618542785,0.572721964496394,0.493938315269729,0.574685555747315,1.18498890731615
"1597",1597,0.353559837004349,0.312601878748411,0.295595209970796,0.329843329872285,2.08461645390549
"1598",1598,-0.361515525657229,0.0336397820606062,0.0876314254202492,0.0271734967717728,0.518975365292703
"1599",1599,-0.310344601404858,-0.234506862494383,-0.0875987456994527,-0.218168361208826,-9.54122021826982
"1600",1600,-0.228126752583854,-0.287846730865307,-0.198577183600036,-0.282372988584202,-25.0269588310644
"1601",1601,0.607139480524818,0.822623411566562,0.757421753369394,0.870749801261659,-5.65177913088957
"1602",1602,0.905826309878235,0.967412065066769,0.756835822429905,0.916923310554872,-4.10187152773923
"1603",1603,0.80729321891719,0.844798938551596,0.729008034326883,0.853843936491511,-0.393833738931687
"1604",1604,0.643496703569456,0.646036008789635,0.685204509851701,0.666739798905829,1.18141311313982
"1605",1605,0.75082276448042,0.569577296860312,0.667623655639037,0.609623777578631,2.78240485311943
"1606",1606,0.520496436247695,0.748014058293542,0.679144505631305,0.73702454879544,4.41379714200473
"1607",1607,0.532794260907541,0.784460192746085,0.66567142075047,0.781896697297502,5.40129998815481
"1608",1608,0.492125511310512,0.691521963949363,0.601279440239829,0.663755052776495,4.23784264815683
"1609",1609,0.516959235515743,0.428262080224459,0.511563891404263,0.525529715720434,0.0179306897212795
"1610",1610,0.496574024277057,0.547965070966904,0.427575343212921,0.482601807203021,-4.62531849283445
"1611",1611,0.695793426721584,0.551201289010628,0.346327029322196,0.474660823619103,-4.89639197371277
"1612",1612,0.424335728920967,0.505083617873651,0.253367495796025,0.357237951693804,-1.04756607659909
"1613",1613,-0.00997586546284068,0.25263789092137,0.176955259726916,0.220814226810801,6.33178763391183
"1614",1614,0.00366776397108018,0.136681735282567,0.150802030731715,0.168008872142952,6.74441465165701
"1615",1615,0.274939278470767,0.221717112569581,0.181400935289365,0.189453912414001,13.4895085984062
"1616",1616,0.180874542162528,0.240924647221697,0.251786127008136,0.281063819871931,9.59987091967177
"1617",1617,0.31163285472822,0.486642901993353,0.332802278136916,0.429124773355058,-1.97488498289955
"1618",1618,0.234054930091441,0.507545816296714,0.394533529678465,0.486254959814028,-17.9891840423902
"1619",1619,0.51765354256737,0.506530446105428,0.445089237873872,0.479181996146425,-35.5053643737906
"1620",1620,0.394779954824019,0.583741847219895,0.502582275969151,0.506814966119617,-46.4841189056427
"1621",1621,0.214686802641442,0.622648040842356,0.565038402274797,0.55994471105756,-50.4522430114028
"1622",1622,0.328001636315028,0.745776520901778,0.622416531084055,0.610131805901102,-45.909323718809
"1623",1623,0.850804351639137,0.650605611078671,0.668784424721725,0.641716316191442,-31.9647586135665
"1624",1624,0.731877729684241,0.571366891885308,0.706744472627703,0.65824949607177,-10.5180912993157
"1625",1625,0.933044822843417,0.731742996392424,0.745381710814935,0.708145594222423,-4.98753606844916
"1626",1626,1.10364246963321,0.76696219804225,0.786243426322563,0.75625188047518,1.4053090690213
"1627",1627,0.780885238876285,0.793351808564981,0.83437171060481,0.815478890589409,5.86660405533191
"1628",1628,0.965603606029423,0.944047960727129,0.891159072743914,0.898685472304431,4.48448586063284
"1629",1629,1.00559516130638,1.07048047545164,0.950888415932939,0.988884089397654,-1.10700746270676
"1630",1630,1.35679035829588,0.960710695193563,1.00555364636169,1.0473405951393,-5.46832188218772
"1631",1631,1.16673747130331,1.07576264663109,1.05717868273484,1.08571418241079,-5.69737274163915
"1632",1632,1.0157074417628,1.05347045821506,1.11180358579172,1.13265077794674,-4.73311425204152
"1633",1633,1.13562573509704,1.21740338119526,1.16832222757908,1.19599833494568,-6.27847582460716
"1634",1634,0.80861099977415,1.21812823935282,1.21740614389683,1.25119557428988,-9.08245987927662
"1635",1635,1.28321105960633,1.25370060636427,1.25128843168393,1.26941453836988,-7.34079431978878
"1636",1636,1.27795344395373,1.31303791954599,1.27133427173787,1.29608538758779,1.76194245924222
"1637",1637,1.48201184303566,1.38787844506995,1.27436889007336,1.34138956216983,8.2642927453176
"1638",1638,1.45975120987483,1.37802700680817,1.25078802548174,1.37887680110391,9.3664923131504
"1639",1639,1.08113301588152,1.31476409930114,1.18017618086923,1.31358720528235,4.25895029196304
"1640",1640,0.829874355736848,1.18309623027976,1.06313389712746,1.09177162228853,-0.110439304660272
"1641",1641,0.868630114426819,0.892902628619962,0.947507523082578,0.86089325602769,-0.266051866988023
"1642",1642,0.915016630916494,0.860862072946242,0.884796294716503,0.813732609255968,3.05902304192082
"1643",1643,0.961564361463934,0.988463928773621,0.86549567767013,0.882500838464389,6.33589850945607
"1644",1644,0.923760502198114,0.964122974821694,0.832981798237332,0.919234150321517,3.2747167929834
"1645",1645,0.94354220888538,0.746857614927752,0.744331670604671,0.836034997553375,-1.38549485671048
"1646",1646,0.861101581276984,0.638393028210295,0.597183720938537,0.653170590878443,-2.23073383249434
"1647",1647,-0.0433567203304193,0.381504490718567,0.414744091642151,0.424643788353626,-1.69088683365944
"1648",1648,0.246540318417962,0.260718544532809,0.225639366928779,0.18448383211016,-4.48761165586831
"1649",1649,-0.137698272929416,0.0112703430346942,0.0628670817424212,-0.005273386713612,-15.0959593154299
"1650",1650,-0.274343870164363,-0.0661054283532794,-0.0535152827224323,-0.105462929075601,-26.4967416800393
"1651",1651,0.92240311654602,0.883341251312971,0.725028554163503,0.829160390936783,-11.0300778283946
"1652",1652,0.881855301188358,0.90159099111079,0.723901646715922,0.822689639761467,-9.28382987180184
"1653",1653,0.563840348143115,0.786704516600059,0.70859225454023,0.764404691456246,-2.75376510044921
"1654",1654,0.477032685561782,0.66306941770693,0.692022911648231,0.696282430860957,1.58982021126337
"1655",1655,0.392119967697527,0.686187559170968,0.69532099628952,0.716168230691662,2.89779747731156
"1656",1656,0.80878186752766,0.825149633150736,0.712320804866846,0.831568812403177,2.23199839329943
"1657",1657,0.593969723670534,0.857910904999861,0.698674663313927,0.837471808264895,2.43704270613568
"1658",1658,0.605441682625875,0.698779032712796,0.63584205129638,0.669952856081667,1.44621433642609
"1659",1659,0.737172975979622,0.410160189789583,0.553786911934243,0.468958140824033,0.831771637894763
"1660",1660,0.475736995425259,0.5232221383773,0.49583954148687,0.5065746898122,-1.11015300826512
"1661",1661,0.500424871546125,0.712287023441674,0.444114006431199,0.63195793347787,-1.79924114832285
"1662",1662,0.624310326523235,0.617287868196822,0.357301273889556,0.50230567201103,-5.16218304183379
"1663",1663,0.385556941609462,0.511904781059893,0.270784964941915,0.355841672831082,2.32408816835464
"1664",1664,0.275607780179941,0.26648122016047,0.219773310655586,0.269284965067622,12.5451947126575
"1665",1665,0.289231695805787,0.196164761400631,0.216567758555808,0.251516943351838,20.2556332525219
"1666",1666,0.266647162528971,0.299503232558076,0.253358954257995,0.296452877501144,15.9603120922394
"1667",1667,0.463750944650363,0.404935562113043,0.307987754392546,0.36462079568944,-0.250874355311186
"1668",1668,0.337970814210334,0.464009279938236,0.360921434813079,0.369507100648306,-8.41501193450901
"1669",1669,0.445775856792812,0.392645301747098,0.420170952399244,0.383856312228409,-16.5591747584564
"1670",1670,0.675837473428272,0.428891358744287,0.494194156758732,0.461875129136749,-28.5295433373461
"1671",1671,0.54214244773938,0.685664135677375,0.569728590914025,0.552853479078691,-35.5030899377688
"1672",1672,0.537330180953121,0.697379268598316,0.631260089576452,0.618579815511509,-31.9350870422517
"1673",1673,0.730335380981851,0.772963208356873,0.673784480122038,0.654320255302664,-19.296569467544
"1674",1674,0.609195231475558,0.738228390500809,0.701928555494893,0.671314501770422,-3.49712392246301
"1675",1675,0.587860570207152,0.709180699272258,0.722985533874763,0.682861092960875,-1.18377791259541
"1676",1676,0.741508302767113,0.656467802899571,0.742846464749329,0.668683939967402,0.631478208780681
"1677",1677,0.719271224269881,0.684051620158105,0.780770055861105,0.742710905384988,4.65241396821665
"1678",1678,1.22737536193245,0.939765293051968,0.836468812182949,0.895094244689547,5.95366235748946
"1679",1679,1.37651975989661,1.09749509923505,0.890520754745064,1.05402357378102,2.15570196209645
"1680",1680,1.28286219177014,1.07452257785579,0.920076053953197,1.02413806744916,2.83038756126452
"1681",1681,1.19321296001148,0.939497672855686,0.9500534962705,0.998079371643927,3.37547794717442
"1682",1682,0.892530868422573,1.00993428095366,0.996967036650176,1.02181249797787,2.93720556216898
"1683",1683,1.19936206951866,1.05772742687185,1.05763579255733,1.07918394379419,1.17977511797689
"1684",1684,0.879829111048597,1.17533775199529,1.1184943559119,1.15647202576382,1.52301475549764
"1685",1685,1.0486743146512,1.16841323790549,1.16676852469794,1.19172874026598,3.03161123815561
"1686",1686,1.12624476669392,1.24474108263707,1.20250684009388,1.23743530405748,7.32154374717257
"1687",1687,1.02917923291128,1.38213923500563,1.22087582279364,1.29617257628819,9.66455819784446
"1688",1688,1.61205841355452,1.42769991034614,1.21090078364062,1.36204287737345,6.65747964168746
"1689",1689,1.38758683386214,1.30884812032044,1.1481750801026,1.32259676751629,-0.948660204734446
"1690",1690,0.708351503031179,0.977278236654685,1.03046001642799,1.03255752972054,-4.82435408957889
"1691",1691,0.50866040580066,0.703292260601214,0.920197434126389,0.757705985231503,-3.17577231342811
