"","X","actual","spline","bestmatern","optimal","hall"
"1502",1502,-0.0504799436655382,0.648463833959983,0.100364686031052,0.0524989783659828,0.265039801783092
"1503",1503,-0.0387458152258957,-0.453801550476597,0.0873944957138653,0.0276058340784954,-0.168690856953001
"1504",1504,0.225407618581271,-1.62812599050571,0.153201424653727,0.100005904319787,-0.706800202229894
"1505",1505,0.289936651700414,-1.54633178029579,0.276618263835115,0.275199648455908,-0.518336285161926
"1506",1506,0.469034102790919,-0.0268328161250796,0.395831641887929,0.485227554586407,0.356158532386426
"1507",1507,0.26280536243889,0.763550232613744,0.431258127341963,0.516256173780446,0.880395844309669
"1508",1508,0.388951679408798,-0.573244965258575,0.374862925765125,0.408825795649424,0.657246480739545
"1509",1509,0.296482019637547,-2.31094505435161,0.279072050022802,0.285719386126041,0.642440084664601
"1510",1510,0.49263001886858,-2.86453631319979,0.187848615033288,0.187144136434495,0.244191173574585
"1511",1511,0.17548330593812,-1.75009396672018,0.092966269703841,0.104999717071754,-0.0428520753444943
"1512",1512,-0.102958759546841,0.978726766563854,-0.0507073827840312,-0.0282708141148272,-0.651240797511066
"1513",1513,-0.508949801783743,3.31119340852531,-0.264861423144789,-0.248965977578897,-2.01470031922577
"1514",1514,-0.462196566419252,4.80597267076672,-0.513208089863461,-0.506509613975928,-2.31073749786389
"1515",1515,-0.541348251753537,8.89299286047731,-0.726997822943022,-0.727955538803661,-0.996325811082375
"1516",1516,-0.618758834560335,14.6571329395977,-0.841034488017049,-0.851106004927643,1.33844358046903
"1517",1517,-0.528083817752124,15.5408429804879,-0.81963475800754,-0.847102147282827,3.10489603524693
"1518",1518,-0.55252055030186,11.5993092944466,-0.657272353984495,-0.699339699569888,3.00084560975702
"1519",1519,-0.524289862192123,9.4448950217958,-0.379059921930278,-0.400016332269243,0.999383318167585
"1520",1520,-0.381487282616018,9.07382230451463,-0.0661384583804041,-0.0226372148540867,-1.53129065844543
"1521",1521,0.0961838528650489,5.4779871936653,0.14596668970635,0.24224369290421,-3.30263874155575
"1522",1522,-0.00279426736519039,-0.284665799100767,0.158286641723281,0.225742013077129,-4.17582747112701
"1523",1523,-0.435817769604757,-3.83778795310199,0.0178292481230058,0.0162969924199825,-3.65401300927427
"1524",1524,-0.807082189485115,-4.93185621488153,-0.128683639133509,-0.155589054561773,-2.31469849004671
"1525",1525,-0.812335641546007,-4.81926162714875,-0.172439715910851,-0.17779141123497,-1.02168848958059
"1526",1526,-0.42491240436963,-3.05948857121529,-0.103074300912455,-0.0840299886950812,0.268117173706818
"1527",1527,-0.0584777078646906,-0.181480536355052,0.0272549179923987,0.0578750073920593,2.01948295581307
"1528",1528,0.326425307475518,1.57263828179811,0.162563095781083,0.201781892248962,3.39315214062519
"1529",1529,0.401445544487702,1.32687549028539,0.270625355706842,0.312372918104326,3.03088108445739
"1530",1530,0.389180944567364,0.492066509154693,0.343858615767433,0.336490538906722,0.730703648491516
"1531",1531,0.52347001658685,-0.0740338948344552,0.402571201006641,0.303337074212861,0.566280427711093
"1532",1532,0.461038677475953,-0.66497064020954,0.466299893677885,0.388849829255803,1.93352532273542
"1533",1533,0.687171423854293,0.733598606418058,0.514021463493465,0.489645121508605,3.90648969339272
"1534",1534,0.709349079111073,5.91985026423617,0.530016653700439,0.536208074063354,5.91189580963146
"1535",1535,0.773664627935425,9.35784721881265,0.52644422929664,0.533485726210201,7.51225776853388
"1536",1536,0.529869184764506,5.09596680769256,0.534059186955045,0.531812431803192,8.31531391931259
"1537",1537,0.411411369449657,-0.808782875536798,0.578566042579988,0.573295183459386,7.75294948688648
"1538",1538,0.579239719041716,-0.1968504520963,0.670229543355659,0.674085211291619,5.66073970912551
"1539",1539,1.15862763310012,2.4380591846149,0.805426233441666,0.825060413378198,2.98060439874647
"1540",1540,1.17992379648557,1.17913314486906,0.968441242858038,0.995897474891107,0.940820006265351
"1541",1541,1.21505087735081,0.0918092497179826,1.12972619706678,1.16448402277711,0.286857091353458
"1542",1542,1.49717993770342,1.39331286345771,1.24328543443684,1.27903904355064,0.780074546235187
"1543",1543,1.30757420099804,1.28403592547038,1.27674581422218,1.24925683831741,1.26720650678592
"1544",1544,1.47204090727737,0.765956323692289,1.27293916900535,1.25054613518925,1.51027422747821
"1545",1545,1.40532182532186,1.98174060961302,1.27947602285044,1.31464945021479,1.38234735254394
"1546",1546,1.43911464497237,1.31871887497968,1.31566053861278,1.36355775608184,1.13136674005513
"1547",1547,1.6491329641525,-1.07842861078269,1.3907290831963,1.44280371897549,1.33218963032633
"1548",1548,1.55707482630639,-0.39795756600557,1.47497538980256,1.52751218508181,1.6323423102884
"1549",1549,1.37002141467712,1.56991664081345,1.5165399586474,1.55020425322775,1.87409660803128
"1550",1550,1.18634923557405,1.15876312129681,1.48560204881924,1.48390817836825,1.77389025837602
"1551",1551,0.153581797998027,-0.379462621325721,0.328263818507668,0.333077287208792,0.883978773745228
"1552",1552,0.193811819241356,0.401144938532456,0.244791207692052,0.217361971471829,0.339953294344344
"1553",1553,0.363930327703597,-1.07490881155575,0.199955485202927,0.148027561267031,-0.226042649935421
"1554",1554,0.46233508439725,-1.3797175753854,0.202922838737136,0.148225081229771,-0.596633462643853
"1555",1555,0.229681976091573,-0.0211682023231339,0.232121410736148,0.218194961132214,0.0336521771708565
"1556",1556,0.181885818187046,1.48841342693059,0.238174366800239,0.303895835627724,0.789819993625598
"1557",1557,0.0112563832572443,1.45205341297434,0.16581443694421,0.214288480488589,1.17428289742256
"1558",1558,-0.11746354396932,0.456022401531357,0.0347224638004155,0.0327096243896273,0.446255189011849
"1559",1559,-0.0513554646875204,-0.520826023771091,-0.0886948788257679,-0.095842184645142,0.305902251546574
"1560",1560,0.0498855912355598,-1.97526531542373,-0.172912547542109,-0.168681356351992,-0.0368554367595869
"1561",1561,0.00649612941987789,-2.11585362773086,-0.246749790809033,-0.222173277463714,-0.363053013944571
"1562",1562,-0.453811122345054,1.1172249113895,-0.364914432312548,-0.337078200447663,-1.25902121978574
"1563",1563,-0.780605141130018,4.06064335009988,-0.542958236224869,-0.531324346527729,-3.37952549045765
"1564",1564,-0.884186412960015,4.26258310461983,-0.734282476335707,-0.727471158766797,-3.57319933777736
"1565",1565,-0.87366860973405,6.59425010257555,-0.873470979063149,-0.85356000796979,-1.86633804937294
"1566",1566,-0.911316790448476,11.76274777913,-0.914254730287074,-0.887111304729215,0.757036298940451
"1567",1567,-0.768940150097813,12.7025900355759,-0.839375401319649,-0.838784520564349,2.82242001497568
"1568",1568,-0.631390666042616,9.20431143956697,-0.646131639620758,-0.676662816757402,2.84437841418984
"1569",1569,-0.555598541592108,8.17703913226343,-0.353547553038589,-0.365922672386165,0.597072815952581
"1570",1570,-0.309180129301387,8.95514052807337,-0.0355548737711007,0.00879872707744026,-2.56292358120997
"1571",1571,-0.0394023270048071,6.04917034685579,0.183583355749183,0.260630142662568,-4.92543141587361
"1572",1572,0.00191889848742334,1.05055899803761,0.210076969072441,0.238772685639435,-5.23535747483565
"1573",1573,-0.301288932894569,-1.66895732197543,0.0856986027543494,0.0168116347639784,-3.39445588264268
"1574",1574,-0.425406953644868,-2.53707755714961,-0.0289996011495374,-0.117488405102934,-1.51710309350208
"1575",1575,-0.445836622285654,-2.75078881996137,-0.0150610592842631,-0.0480647299959255,-0.472819763045776
"1576",1576,0.238579304489454,-1.20153631444208,0.124864451917711,0.132581310281259,0.182660122975132
"1577",1577,0.529969236676615,1.89299372826521,0.322666628866203,0.349526111178176,2.15223608179151
"1578",1578,0.671163074329295,3.86599720353044,0.509794630449766,0.555086551792624,3.87591711200377
"1579",1579,0.833399768642466,2.97486034200265,0.638749542457455,0.700255119801415,3.35411967145279
"1580",1580,0.708083294767909,0.780390495755148,0.687930227709409,0.71993708229849,1.47186915592906
"1581",1581,0.422148366156128,-0.140705489084382,0.675269131903958,0.62128773118542,0.582229145485107
"1582",1582,0.658327425056615,0.504205046869299,0.647360575498393,0.550696508927754,1.03232821484761
"1583",1583,0.644816845377108,2.54237967789644,0.634532800574841,0.578278616364242,3.49114127572539
"1584",1584,0.814002884775661,6.10731051027368,0.629630080687252,0.618499322549702,5.74727692191896
"1585",1585,0.837352695874216,7.1786238051115,0.624294654486467,0.631769131221205,7.40056136398634
"1586",1586,0.679617146467473,1.88259149862937,0.621346128473134,0.626149618610518,7.91252582040893
"1587",1587,0.470241984978378,-3.79195117584276,0.631583171409141,0.631607430605122,7.02050141205094
"1588",1588,0.478165185312639,-2.56507720754263,0.666459367276602,0.671154150579988,4.88074210381937
"1589",1589,0.736535994917416,0.975833096234068,0.73059605658212,0.746600192087156,2.58654314527387
"1590",1590,1.10133115800934,0.830298456680784,0.816629430817555,0.838078043634594,0.807148359853759
"1591",1591,1.14780319544376,0.41054600125097,0.90583758219207,0.917163521186596,-0.139707934142791
"1592",1592,0.937039554757048,1.64151331139622,0.978308252410558,0.95180357329367,0.168226359663162
"1593",1593,0.961637476081436,1.22828169148509,1.04089322861091,0.964408603856737,0.824124526948869
"1594",1594,1.44982792364646,0.502093364405217,1.13352577103816,1.1141686110837,0.970775267730649
"1595",1595,1.55878620300415,1.27983538935303,1.25536232717899,1.33369183128705,0.909640202904242
"1596",1596,1.77624993885756,0.0738057553240483,1.37955379883172,1.48795937819754,0.812025786153824
"1597",1597,1.84961420813528,-2.08616551239296,1.49590971146658,1.59763763084554,1.08290355371569
"1598",1598,1.91584996317461,-0.569816562565202,1.58622953085521,1.67319133483876,1.44927745849216
"1599",1599,1.52381117947536,1.27740115381407,1.61274739375615,1.66190628601225,1.61717249088617
"1600",1600,1.37310440595513,-0.314635384098496,1.55732989350866,1.55007300239665,1.47691611423979
"1601",1601,0.620226849957649,-0.217281999787352,0.522069954270292,0.561184898404641,0.542566374547209
"1602",1602,0.434596949393985,0.864077610487561,0.416830948942642,0.426269241534852,0.297276396135447
"1603",1603,0.389356463191526,-0.529893265325421,0.302749930523872,0.276472222786828,-0.378832806113908
"1604",1604,0.457288838829874,-1.76053972889489,0.189388841023607,0.142627199688788,-0.959884959952137
"1605",1605,0.0603024048306243,-0.502522341955023,0.0635582027350923,0.0185144281555554,-0.483145469750083
"1606",1606,-0.475835804871607,2.058726363372,-0.0970846483015134,-0.130658530194976,0.289647551676524
"1607",1607,-0.529580289875135,2.14211328602066,-0.300324416915071,-0.367640423314489,0.750024658934783
"1608",1608,-0.918851027088433,0.689834731522505,-0.498457647283978,-0.60551856231495,0.425497964135527
"1609",1609,-0.433176881047068,0.673204429696082,-0.620272804431504,-0.694848652251257,-0.0728947696246792
"1610",1610,-0.480398560226888,0.380668768346728,-0.659278369874938,-0.664964626806031,-0.596660209208587
"1611",1611,-0.53694380403419,-0.801416436246378,-0.677756354677929,-0.647806064622491,-1.56541470540983
"1612",1612,-0.8131476748494,0.147348310389139,-0.736785928073766,-0.71518604025921,-3.16444627705242
"1613",1613,-1.14447637615929,1.77010284377865,-0.845389031503169,-0.853305174061487,-4.72962951950886
"1614",1614,-0.962439083744866,1.19592181302629,-0.954344478078021,-0.972865603970238,-4.43333327551366
"1615",1615,-0.794858435326669,1.8136081414708,-0.999815649342067,-0.984770257651766,-2.5492495280713
"1616",1616,-1.02298059717178,4.96044044715942,-0.952189071904615,-0.896214524940232,-0.084093804186411
"1617",1617,-0.954392467706261,5.38673704308502,-0.82183636001074,-0.806452447082141,1.79060929001388
"1618",1618,-0.776387599278728,2.82749015314702,-0.612252789496196,-0.670527458218593,1.97283595145366
"1619",1619,-0.415844370217679,2.52177882559575,-0.320794377066768,-0.356915522768965,0.456668318521376
"1620",1620,-0.077823673735668,3.80485158896329,0.0043946714915799,0.0489226927760297,-2.07062649433228
"1621",1621,-0.0419396701143471,2.91980157663967,0.257072390599921,0.363838471362742,-3.94440342963314
"1622",1622,0.197453151065565,1.20642650511897,0.33248813326808,0.401163242020786,-3.83571133136502
"1623",1623,0.341458269486179,0.713684091331099,0.253585363804629,0.19170700588336,-1.75726841274945
"1624",1624,-0.0773691466980305,0.409102052877815,0.186444986941438,0.0881546817018805,-0.189236981393801
"1625",1625,0.0558193624095423,0.0979411063398363,0.253346434760493,0.211135711036824,0.266117149422079
"1626",1626,0.695204847487567,0.798347808718322,0.444382265942954,0.434507870804762,0.918972144687604
"1627",1627,0.961791356766933,2.42051174625397,0.685988676190931,0.688084158999599,2.03513800341564
"1628",1628,0.914335691214213,3.91481239226394,0.90651301472612,0.928440002155133,2.71451432609077
"1629",1629,1.14372018628649,3.67350985114129,1.04939939747505,1.10845490898672,2.13083795090354
"1630",1630,1.00945456678342,1.64544113565845,1.07872673840483,1.1637753403926,0.654925284061159
"1631",1631,0.924351654470904,0.597573402957955,1.00135861761321,1.06482207202545,-0.132039811935688
"1632",1632,0.862843231230265,1.57638432143933,0.871653833421574,0.878528435967931,0.460748566422881
"1633",1633,0.601085894823977,2.54134112608477,0.763339386261045,0.742870861888023,1.94924218986892
"1634",1634,0.562599609450653,2.90409405248894,0.709615906664466,0.708167155151188,3.50563158970877
"1635",1635,0.88088082957852,2.39113039023648,0.69091848248223,0.703423312607815,5.70963301904556
"1636",1636,0.890872195828465,-0.701171850207689,0.676718463348312,0.678925378482307,6.50195396193384
"1637",1637,0.721644025975028,-4.14524317469958,0.656385021722212,0.643786177633278,5.55158115177598
"1638",1638,0.589136548591796,-3.83562940908484,0.638748419544353,0.622812337158515,3.60982412398806
"1639",1639,0.456357467532857,-1.83729680839969,0.636472446657273,0.630672052814857,1.6382017390358
"1640",1640,0.861143033365073,-1.2651548936018,0.652467771940102,0.655457430396183,0.199100108313034
"1641",1641,1.12129091340035,-0.186834478964647,0.683688928859226,0.679453373976066,-0.740558197618392
"1642",1642,0.494095495438165,1.20875292149689,0.736344129040129,0.711224755081442,-0.570788332654637
"1643",1643,0.786271288077487,0.404986609548312,0.837115138571208,0.812454371771488,0.26957088512377
"1644",1644,1.39081392362326,-0.110406114771414,1.00781430680101,1.0501568605693,0.345442401432415
"1645",1645,1.63415834506816,0.963756015060219,1.2128210803885,1.33993769041518,0.479944920635715
"1646",1646,1.76951136381833,-0.0472213939880501,1.39085738911984,1.5322682912749,0.685669463914388
"1647",1647,1.84077879477755,-1.33576453677501,1.51761990218758,1.61996044653047,1.09261801383522
"1648",1648,1.84680779070826,1.08908415278938,1.59609504763957,1.66457098511577,1.43502408647596
"1649",1649,1.41772784163496,2.12172455898652,1.60925751174705,1.63363264545567,1.51615608582284
"1650",1650,1.35482495515192,-1.47588436118957,1.54552785850527,1.51339368684245,1.49063220355943
"1651",1651,0.310071136421369,-2.65614693264315,0.74851284014732,0.792403687865686,-0.352118235481444
"1652",1652,-0.0114910318176116,0.913516140925579,0.622696863589333,0.653203465094181,-0.76980330006193
"1653",1653,0.0585060318300962,1.2592488742987,0.436759804986036,0.441190210494079,-1.3904391525262
"1654",1654,0.0819913071085123,-1.86900528714887,0.196406552219535,0.175367660851251,-1.76477803670281
"1655",1655,0.0547576288141718,-2.46914237612787,-0.096398644586259,-0.142289897123278,-1.51094115409492
"1656",1656,-0.567218464692448,1.17805077449606,-0.429287420563093,-0.511236533183083,-1.08836177890519
"1657",1657,-1.25846279490147,2.08062525514209,-0.763127687445969,-0.905524167911169,-0.890155448686449
"1658",1658,-1.20990028067272,-0.520522988048134,-1.02403439371334,-1.21432355351886,-0.949516225741096
"1659",1659,-1.09283967617552,-0.320320076967614,-1.13901853520323,-1.24235525236442,-0.94268179498523
"1660",1660,-0.870347651319526,1.59397182679594,-1.13387035221012,-1.10906750207194,-1.30376958549214
"1661",1661,-0.93911294646884,0.609105477648457,-1.10145715852416,-1.04647954088259,-2.69019986106971
"1662",1662,-1.12143885085609,-1.08294477046379,-1.09960559713762,-1.07498506349375,-4.56054621851719
"1663",1663,-1.15059428344882,-1.23593326992916,-1.13335336126066,-1.16149390972624,-5.41110096422936
