"","X","actual","spline","bestmatern","optimal","hall"
"1647",1647,0.490050711155621,-0.259278592441016,-0.0472611458879363,-0.0900026246614755,-1.39242983343371
"1648",1648,0.61845953812786,0.260847577865794,0.357446172168961,0.344049183101132,-1.38225448450763
"1649",1649,0.532259109778729,0.59985908325824,0.686656425343867,0.682403266236716,-0.991807815767165
"1650",1650,0.910998124840096,0.769310998941163,0.887271812198591,0.863627101079005,-0.4027804799927
"1651",1651,-1.06131720675464,-0.782121905232496,-0.838797341668368,-0.815798533561459,1.70742713210837
"1652",1652,-0.951363113157267,-0.690172865529781,-0.784423109175216,-0.729179857497376,1.38329020705202
"1653",1653,-0.699270025136175,-0.546156275026071,-0.653866036305293,-0.569100229852061,0.649236889810547
"1654",1654,-0.359383821395271,-0.313240592870671,-0.417191346940066,-0.327511628269069,-0.253945634810203
"1655",1655,-0.0877650135821686,0.00321143797364164,-0.0517564444790671,0.0120448768930178,-0.505714618968649
"1656",1656,0.137331386534076,0.413307167589535,0.42836756204601,0.455467294581629,0.00634438206148846
"1657",1657,0.994399307417068,0.979660795537367,0.971653522858297,0.977047372362374,0.821385708897349
"1658",1658,1.47643623340149,1.69450952260936,1.50900437636092,1.53460344991442,1.79310651786483
"1659",1659,1.99530779529336,2.14518761578363,1.93637448848838,1.99934115584009,2.19426189280579
"1660",1660,2.16612917325232,2.25227536125417,2.15123409168777,2.19561811279359,2.1986948343505
"1661",1661,2.19690536557436,2.1476657270655,2.13669143677798,2.10743140660222,2.13302386152057
"1662",1662,1.9894703323643,1.85049305933057,1.95179566982108,1.88350729142609,1.88248310358385
"1663",1663,1.31959877790704,1.55269774912084,1.63760626329511,1.63678165590929,2.03312124080163
"1664",1664,1.3451785197421,1.21254365673811,1.18209868286844,1.2049620333312,2.31089444894261
"1665",1665,0.879081308539751,0.634507622508094,0.674065064971264,0.653318393237206,1.91617358477299
"1666",1666,0.543251404206387,0.201120579436798,0.278420056765513,0.228934887418534,0.897305700713438
"1667",1667,0.35763579199891,0.0669196280482082,0.1022606009095,0.0637584707898741,-0.420701490625881
"1668",1668,0.203283178272062,0.284437222034193,0.14038794479065,0.129129305652653,-1.10456011770644
"1669",1669,0.265220869036945,0.369897924786196,0.284808398901131,0.288861670487927,-0.957500702145272
"1670",1670,0.545023286899908,0.404264349860245,0.403951678864448,0.403140635232932,-0.215083869669575
"1671",1671,0.495075186639967,0.367693310881446,0.415724551078598,0.401602122121567,0.186790803070575
"1672",1672,0.56261353583251,0.232564025147402,0.30903693974288,0.27700481744977,-0.0529777900482991
"1673",1673,0.339573292598137,0.0700551439566543,0.139171719683906,0.0879380700832198,0.0232048746656729
"1674",1674,0.483873211988611,-0.0283028996375717,-0.0103526304612874,-0.0450402390099952,0.351753446069175
"1675",1675,0.243766786746148,-0.0402448011645868,-0.123626038097516,-0.112059710800751,0.868281378431618
"1676",1676,0.0825574110960693,-0.100017743914171,-0.258924007436765,-0.232937318911506,0.937866192045771
"1677",1677,-0.167282660418096,-0.574801251569275,-0.444964439378122,-0.458894025554831,0.0487029406040527
"1678",1678,-0.815635442474994,-0.820959158998502,-0.628935735470777,-0.712107989490858,-0.504814992749558
"1679",1679,-1.16418306855022,-0.909095676370557,-0.704579554912191,-0.84534382190979,-0.884065964706439
"1680",1680,-0.805712871205673,-0.80328764989489,-0.588117340237881,-0.696318561874053,-0.950840746656037
"1681",1681,-0.768854919408776,-0.457947994797748,-0.361874209945373,-0.40882809795576,-0.66079830341672
"1682",1682,-0.144523106490493,-0.170027352646447,-0.14288043579218,-0.143960822649132,-0.305649119191086
"1683",1683,0.043485043909805,0.0273062879103057,-0.0233957191036922,0.0199560886137756,-0.403314701676779
"1684",1684,-0.272740547449744,-0.0575390487391816,-0.096980936809021,-0.0507025839873017,-0.524408259907485
"1685",1685,-0.114943758394448,-0.292164899953562,-0.373556315745331,-0.360143071158023,-0.642413409601098
"1686",1686,-0.635635269726851,-0.698798276568958,-0.781169810991432,-0.803587588286365,-0.968857021904611
"1687",1687,-1.3400876051595,-1.32703360342003,-1.22041288769226,-1.26958498416785,-1.70860295237329
"1688",1688,-1.6935849473583,-1.79349797136712,-1.59137455621187,-1.66533545160912,-2.45287781990396
"1689",1689,-2.0449489010372,-2.12832764463984,-1.80165117392174,-1.88974944744205,-2.69980480316523
"1690",1690,-1.82604303190831,-1.96012563246571,-1.78972658618645,-1.85723668855793,-2.22300269958448
"1691",1691,-1.46186408649223,-1.57134132725359,-1.56939391276668,-1.57173792614984,-1.29278063538365
"1692",1692,-1.13828735037883,-1.21770608652378,-1.26194987322188,-1.20717056538133,-0.180232442009257
"1693",1693,-1.09066666676449,-0.844837450754717,-0.991612362882758,-0.928182066327998,0.735372859947547
"1694",1694,-0.859792617711907,-0.667893831500331,-0.790726128046317,-0.751323679470348,0.637724941126456
"1695",1695,-0.561135959615823,-0.688602496229965,-0.624211903299043,-0.637488127999233,-0.000624696023783776
"1696",1696,-0.502909559444311,-0.557473216294067,-0.407784686752116,-0.480553936742844,-0.497858151361171
"1697",1697,0.0588106276311211,-0.238684740534563,-0.0707955876407017,-0.131436234959612,-0.75128484425752
"1698",1698,0.699430097637672,0.268890080841811,0.330592468826641,0.320511391170016,-0.554355316806115
"1699",1699,0.730011790746789,0.68071111754627,0.684273986409068,0.701446125277828,-0.0309844492150009
"1700",1700,0.574212615889155,0.883082969603246,0.908928342555064,0.900840000482626,0.447629499742628
"1701",1701,-1.1483062597432,-0.602236870699897,-0.634480988259552,-0.614961581499875,1.8683511444808
"1702",1702,-0.743885949854342,-0.435053252204408,-0.53405461298804,-0.475149332590002,1.31679557899956
"1703",1703,-0.393057850948626,-0.28228117367546,-0.389569385426263,-0.298278955864648,0.744561775615413
"1704",1704,-0.201002996924023,-0.0950445209149477,-0.174172669860279,-0.0964418735659914,-0.0340562577404326
"1705",1705,0.484653543559279,0.130005834024478,0.161409197530593,0.16692266201843,-0.519527406941692
"1706",1706,0.5202776329456,0.558205469340135,0.657419619003165,0.624701115445106,-0.261606630671925
"1707",1707,1.06976359912274,1.20693672859779,1.2578196486001,1.24027903114409,0.773009721915929
"1708",1708,1.81626869442122,1.92970467029065,1.84765099850382,1.8685328814133,1.88221118470864
"1709",1709,2.29626545535887,2.5274437779449,2.31034457376832,2.36111053030348,2.42677051784593
"1710",1710,2.53053187677795,2.6987968040619,2.56330572508291,2.6092142004139,2.47419109355556
"1711",1711,2.57712511806259,2.71293674942772,2.59389695620848,2.62291458674738,2.45426861018765
"1712",1712,2.52883533889071,2.64394688876509,2.43516761521414,2.49341365926594,2.55057011643091
"1713",1713,2.12820670983383,2.19772103445665,2.08555888205452,2.1549595180549,2.20792222330529
"1714",1714,1.78055058923666,1.51436449967135,1.56135885829847,1.5712788396149,2.11426637047034
"1715",1715,1.28302970243872,0.930034872436518,1.01180844977766,0.9749353916758,1.39265999201658
"1716",1716,0.873639502256428,0.556464491163967,0.610475496593767,0.563317056927798,0.100861569435817
"1717",1717,0.770657133110368,0.497221553720638,0.441773943454666,0.418841474524964,-1.09898846158901
"1718",1718,0.666365977614234,0.623183449282564,0.458373351506895,0.462956125462111,-1.46546957178733
"1719",1719,0.661434033851929,0.707385769375551,0.536924467879924,0.546634382630151,-1.09387655336859
"1720",1720,0.504147630637624,0.630054384929463,0.560508361764758,0.552971377780292,-0.44467614004763
"1721",1721,0.384547185187904,0.372544211501355,0.46576054908479,0.435199326608208,-0.214992487333384
"1722",1722,0.386640260479068,0.15073604354238,0.250266082299968,0.19496657437685,-0.335227815364897
"1723",1723,0.0742314171965051,-0.172579011027959,-0.0233352971336691,-0.101362315131712,-0.246166156286854
"1724",1724,-0.187709868659901,-0.313067110126812,-0.24699287682709,-0.290807890609646,-0.275647946163836
"1725",1725,0.150182459510768,-0.318376376340643,-0.393204325498131,-0.369453134191998,0.292241508148473
"1726",1726,-0.0680928604119354,-0.467547478945597,-0.514999030587734,-0.478886432048507,0.516538923509116
"1727",1727,-0.459816061532246,-0.735262896605256,-0.624568845449212,-0.617925917130278,0.104728437996697
"1728",1728,-0.869120050243959,-0.74889087745647,-0.687531630004518,-0.722422920639523,-0.351924174547578
"1729",1729,-0.738214096245093,-0.692005753453765,-0.646909163830443,-0.700882861487212,-0.635784445419526
"1730",1730,-0.681935357582479,-0.490235449937297,-0.480605167800932,-0.498972337505503,-0.542309830499743
"1731",1731,-0.213890683831692,-0.357241936036793,-0.290013200514638,-0.278948357277115,-0.29014339300442
"1732",1732,0.0750233217531635,-0.178084696790747,-0.153351736590419,-0.134530040391895,-0.177886535686419
"1733",1733,0.103077236106281,0.0189010289227111,-0.0773585468144214,-0.0270723650374142,0.0412726987094379
"1734",1734,-0.0322266158517837,-0.0594830888786728,-0.101990539545695,-0.066162048391273,-0.103871554422844
"1735",1735,-0.408017773349481,-0.212341856766098,-0.245688069320667,-0.235823716340251,-0.139016344255771
"1736",1736,-0.453685926180888,-0.449741675376053,-0.503113291472993,-0.512591965357281,-0.395030614217708
"1737",1737,-0.663230529177357,-0.926789677908239,-0.846853974556423,-0.871343213954766,-1.15904165392297
"1738",1738,-1.24474141142041,-1.37991315267275,-1.2160028664271,-1.26588816990725,-1.95985220625777
"1739",1739,-1.39772623001025,-1.68419919953124,-1.50469289588232,-1.59099619600771,-2.2884510173531
"1740",1740,-1.4713492381361,-1.80735363921931,-1.5934246653977,-1.69929676853075,-1.94984645200722
"1741",1741,-1.31066453785617,-1.45260299107427,-1.41850591476248,-1.47316421356005,-0.755237541475874
"1742",1742,-0.859527439436576,-0.984019515595745,-1.08217504960729,-1.05675840346181,0.402754391123984
"1743",1743,-0.524465134389532,-0.611632066750774,-0.75623128811341,-0.686271194749613,0.867965127508153
"1744",1744,-0.486249088137706,-0.43750596054335,-0.533239865457325,-0.464171203987636,0.448632012236583
"1745",1745,-0.260734130974853,-0.35148077359615,-0.398721348526197,-0.372113462376022,-0.267230978975189
"1746",1746,-0.20657207713889,-0.309891908907033,-0.247689491392641,-0.279735755460938,-0.53196640950234
"1747",1747,0.326113364845793,-0.154422764850745,0.0163948214757813,-0.0245431207004873,-0.468701457836245
"1748",1748,0.635164112751137,0.274002762726356,0.366853627039051,0.36584213291239,-0.0473930511951302
"1749",1749,0.797458311253435,0.790600691469987,0.700531655093159,0.734992869462855,0.672988115330792
"1750",1750,0.908059436653454,0.964102617821337,0.921303150591911,0.925778111499541,1.0753569022741
"1751",1751,-0.979524211591195,-0.627728466639907,-0.57028357902293,-0.563216167924218,1.27305198847293
"1752",1752,-0.641064226153309,-0.399229609028366,-0.442255847256592,-0.401453495353781,-0.0420950029579819
"1753",1753,-0.357605551742784,-0.181140867249029,-0.284329125529078,-0.223305097874163,0.356779718264539
"1754",1754,-0.0906118682563783,-0.0208308856769613,-0.070228413562003,-0.0470479601778708,0.157037216896351
"1755",1755,0.210062818273653,0.106919158731509,0.264630995564565,0.17251752516373,-0.0937477244282193
"1756",1756,0.669446714632024,0.611063141384384,0.80151757407583,0.699144541184108,-0.154320595275521
"1757",1757,1.39233556926436,1.39873307812728,1.45642069462086,1.412017181122,0.819890795532131
"1758",1758,2.1823842919698,2.12102177791615,2.07851179590932,2.09168149116207,1.96763864951989
"1759",1759,2.54507639970056,2.65494325606583,2.54507303274323,2.58582318607986,2.62224986987568
"1760",1760,2.97710366514872,2.93337448794498,2.7884688883535,2.82558789893975,2.93477912266464
"1761",1761,2.7996481248662,2.87137821080572,2.80411374304719,2.83211007776611,3.06064546357958
"1762",1762,2.61560957519829,2.67890182170336,2.6168999751413,2.64778400715168,3.11072402531567
"1763",1763,2.39603799022239,2.18525506555603,2.23727933881931,2.23913251815587,2.49504255958079
"1764",1764,1.77495201142642,1.53690823859689,1.71640987045444,1.67206953435408,1.75652452374894
"1765",1765,1.47123400032617,0.998151230623962,1.2011678442161,1.12755057190611,0.917120815568429
"1766",1766,0.91476403289492,0.766261634437088,0.862225605032841,0.795356327802111,0.0167950399458619
"1767",1767,0.819751971577753,0.800702473331135,0.768841062586947,0.75213176366477,-0.937834587683144
"1768",1768,1.03167544946869,0.961751679918991,0.82654941307216,0.852260312392733,-0.871664084297682
"1769",1769,1.14552550962573,1.08707111110117,0.89407547427849,0.924092135684712,-0.408869083770877
"1770",1770,0.986846351487759,0.935834537887976,0.874198482481369,0.88354933203976,-0.0546727151281892
"1771",1771,0.589841563079513,0.646707806392972,0.722392476744136,0.708433067455268,-0.0522368911125615
"1772",1772,0.369630566571831,0.394205068128892,0.44151458414333,0.408648054575702,-0.130505893004423
"1773",1773,0.00945560089601011,-0.0266537889739845,0.0948496785296091,0.0567674282220026,0.0552361931852521
"1774",1774,-0.0586826439687445,-0.283572954482413,-0.213582979873971,-0.213373851568716,0.109873435241691
"1775",1775,0.20953987216206,-0.328690657267723,-0.436003190103074,-0.391197549136409,0.0665271663415495
"1776",1776,0.0430867753997023,-0.490948890813761,-0.580787920996301,-0.53561146028296,-0.140415616185489
"1777",1777,-0.102370413194486,-0.623456502086175,-0.640957196334893,-0.608826350825393,-0.68247320457284
"1778",1778,-0.382636311321753,-0.63151854891108,-0.603405899326727,-0.570847302720383,-0.81718050748791
"1779",1779,-0.493822589253112,-0.368422277017644,-0.470437172625914,-0.407907918757716,-0.580794311140832
"1780",1780,-0.0972630307273681,-0.0469726471034127,-0.287262671891726,-0.167920659989645,-0.158580430067779
"1781",1781,-0.269618885605734,-0.0886108238209199,-0.177205019395177,-0.100956989210436,0.231140192938438
"1782",1782,-0.00599539284667822,-0.270602592528455,-0.168256006095303,-0.209782276941655,0.179492795919986
"1783",1783,-0.168697104758276,-0.360949837876234,-0.165161340353554,-0.256137154658079,-0.00415952432192095
"1784",1784,-0.392967162891307,-0.165615398358323,-0.128201843799251,-0.174072654282121,0.196684825343632
"1785",1785,-0.033730218735847,-0.118009367482254,-0.12346244674151,-0.123892256659795,0.271784437893029
"1786",1786,-0.124039666147891,-0.26710200710454,-0.216356948855254,-0.18588361286995,0.0406634245594262
"1787",1787,-0.334678266432656,-0.513863417707239,-0.451469853353913,-0.414055831785904,-0.614767305461141
"1788",1788,-0.525358920565316,-0.883997070132756,-0.810045721574672,-0.811851919733851,-1.29880621408347
"1789",1789,-0.643725893728734,-1.37006370641373,-1.15651864949022,-1.22013412306714,-1.6065434504461
"1790",1790,-0.892938527879611,-1.49522210372293,-1.31593792635194,-1.41541996353735,-1.43203203498665
"1791",1791,-1.28616227140098,-1.26583560817377,-1.19251187272774,-1.25785041269655,-0.656624636638299
"1792",1792,-0.647353055192931,-0.787844208651781,-0.861927338444342,-0.847858742366805,0.0292902819833494
"1793",1793,-0.325104041273604,-0.416322518930762,-0.501072148646356,-0.417604568869136,0.257642066414014
"1794",1794,-0.0372489353426921,-0.0927221024428862,-0.253075222986058,-0.149549068491851,-0.11951481005759
"1795",1795,0.163626119337207,0.0231370518950311,-0.134341523001545,-0.0696420143587992,-0.761888652227821
"1796",1796,0.0951916167921026,-0.0529543031926632,-0.0303824726270326,-0.0205248933644491,-0.798533502753742
"1797",1797,0.445313991551435,-0.00266412072570625,0.158734264446093,0.138512274033716,-0.45897496250954
"1798",1798,0.784020374550017,0.353065090548203,0.432189079581458,0.416705255524816,0.086809518091557
"1799",1799,0.616372136589635,0.722744089444595,0.713393760769544,0.712485020077207,0.641545556410759
"1800",1800,1.06671846223854,0.868728290031718,0.917267353013547,0.902524642356051,1.22534115197042
"1801",1801,-0.675601942547729,-0.789334023178209,-0.653485861323614,-0.662481427629911,0.408423152552503
"1802",1802,-0.37390792620155,-0.614303229480377,-0.510926399333146,-0.507836664838265,0.129604479059854
"1803",1803,-0.406902359091549,-0.310295852034052,-0.309264179735016,-0.300294433447703,0.263599353441569
"1804",1804,-0.339253847464385,-0.108803554827965,-0.0281057526669812,-0.055990603992698,0.384602965701788
"1805",1805,0.139920866892352,0.233437883419382,0.382373212520755,0.280182884799809,0.314079307066081
"1806",1806,0.522626016732927,0.767523133148543,0.968112262034235,0.871688715842811,0.438006165143341
