"","X","actual","spline","bestmatern","optimal","hall"
"1589",1589,-1.22337746368989,-1.03743266960075,-1.15775564834241,-1.15823786735723,-2.45888676070609
"1590",1590,-1.57596587088197,-1.23480846373948,-1.34086752225498,-1.37674365469304,-0.734515435361373
"1591",1591,-1.61432653302022,-1.58932239550311,-1.51649734604156,-1.6022477901699,0.138953815822311
"1592",1592,-1.81626223221342,-1.73130565755123,-1.62032997573757,-1.71020413931909,-0.391847881753602
"1593",1593,-1.59472911697555,-1.56987234024612,-1.62117461215612,-1.59649316417854,-1.45004931030382
"1594",1594,-1.53844089869311,-1.46341289778238,-1.60616040658978,-1.4914757214649,-2.03156738663164
"1595",1595,-1.54445763318287,-1.51612613974365,-1.63970425091493,-1.55053285326993,-1.58902701491686
"1596",1596,-1.56121104101243,-1.64763569600789,-1.68306038945965,-1.617332221308,-0.857677257844928
"1597",1597,-2.13451530818619,-1.65161622942704,-1.72182572265602,-1.69732505277142,-0.649913109856718
"1598",1598,-1.81687846411013,-1.67745865601624,-1.72208675763168,-1.70035021419476,-1.0424165601359
"1599",1599,-1.6143486276394,-1.5299805103322,-1.67474498872265,-1.64584157718857,-2.27242197487288
"1600",1600,-2.02787657619529,-1.58202745667783,-1.58090479273106,-1.55858174085933,-4.01958901989547
"1601",1601,0.783723671297938,0.953918745857319,0.818072212699868,0.846016291805431,-4.54039438887083
"1602",1602,0.990981055644602,0.890950289700404,0.825284551287604,0.844576699863737,-3.51354471084013
"1603",1603,1.04601746786775,0.952355091865801,0.827347874077594,0.866499081154197,-0.329826496201098
"1604",1604,0.988468813789404,0.945962822778638,0.825912653730783,0.851104191968273,0.0604864725946501
"1605",1605,0.797447240703594,1.00950333918187,0.805080330576693,0.828762402635334,-0.616233913267043
"1606",1606,0.205996233698755,0.777538851027938,0.735785447276312,0.74168827542512,-1.05612992709917
"1607",1607,0.429577108262154,0.689844474967025,0.620975033458552,0.599445317442909,-0.902830213908236
"1608",1608,0.194784924335725,0.463673691026767,0.48257981570859,0.461545560975893,-0.420951817009527
"1609",1609,0.33698956263317,0.262872033300501,0.31894045486219,0.311074223088121,-0.227625776546624
"1610",1610,-0.0157104767315537,0.0130652472558048,0.121417661980605,0.107124037476658,-0.509030017661175
"1611",1611,-0.265054844086666,-0.261742047523898,-0.089633110526595,-0.132711822662007,-0.866884719755697
"1612",1612,-0.401973810022154,-0.298315269361057,-0.257814759808429,-0.301362838682637,-1.26936967605334
"1613",1613,-0.685420781694787,-0.374562769819618,-0.362202849903358,-0.38328413650801,-0.961768872181746
"1614",1614,-0.707330988516362,-0.306665566876111,-0.401290806518868,-0.392843131988094,-0.304652858989854
"1615",1615,-0.502863878026294,-0.342542127273951,-0.390961367649455,-0.370058128325295,0.117305492326533
"1616",1616,-0.511814990514045,-0.411317052017156,-0.362850705491157,-0.345252861094429,-0.338614173943867
"1617",1617,0.070370255284962,-0.450727137151627,-0.352450102862571,-0.334653238327511,-0.441922073948351
"1618",1618,-0.0243414008294611,-0.389677056537646,-0.380744587732991,-0.380395699663427,0.798762359248882
"1619",1619,-0.67907063703788,-0.466922650000654,-0.439881464755389,-0.448658009355621,2.51031959953184
"1620",1620,-0.586317029940516,-0.655092143261976,-0.534587109676528,-0.548543760587849,2.52599059885448
"1621",1621,-0.661642685480939,-0.62267073995894,-0.67369282520404,-0.666087877585009,1.10917941004828
"1622",1622,-1.26785414464907,-0.787406414645501,-0.841433193255436,-0.827828445479203,-1.26223348585297
"1623",1623,-1.60401693164796,-0.967646553418722,-1.00279027990755,-1.01643940839549,-2.9139737097804
"1624",1624,-1.34050559763507,-1.12266623890348,-1.11599664795498,-1.16636007553732,-2.4931598406775
"1625",1625,-1.34332621872653,-1.01256438816837,-1.13886061662808,-1.15145803304655,-1.37534080163122
"1626",1626,-1.12864473674577,-1.01136749693171,-1.1007619865658,-1.04822254067417,-0.576447356762423
"1627",1627,-0.657866124996444,-0.851018359171156,-1.05933148313338,-0.955884393837998,-0.430306677698617
"1628",1628,-1.0228579954501,-1.0466490238276,-1.06832029914105,-1.01287632427918,-1.19388051067806
"1629",1629,-0.932969545389764,-1.19293612612913,-1.10073990771199,-1.1202064171581,-1.38788560060123
"1630",1630,-1.13458960529156,-1.40960356641475,-1.12325138110033,-1.2758361276582,-1.37570552423407
"1631",1631,-1.32066450824691,-1.09748258610492,-1.07088509453156,-1.14102317261926,-0.70744042364125
"1632",1632,-0.926419725142445,-0.932545866824391,-0.999256436781443,-1.01451870645848,0.423452038964868
"1633",1633,-1.00415662869272,-0.878064349441094,-0.933433583034226,-0.93756275410928,1.33815286890395
"1634",1634,-1.2539713351827,-0.843021899482534,-0.873346063832187,-0.875045320548074,0.338425178536454
"1635",1635,-0.884499008797531,-0.841178110863557,-0.824171393243134,-0.812682886685775,-1.05055304530887
"1636",1636,-0.461617749780172,-0.703231315411365,-0.803922061339019,-0.75789580477559,-1.28316645830603
"1637",1637,-0.87712050914183,-0.718618618262985,-0.855517482378792,-0.796777640991919,-2.53248888695642
"1638",1638,-0.8140844055634,-0.928004340674769,-0.987089040443385,-0.954055288803527,-3.50507830085324
"1639",1639,-1.20909563735388,-1.06404301760592,-1.1685481257367,-1.15654776410078,-2.41258107153893
"1640",1640,-1.58096233806113,-1.37470003975198,-1.38484484926732,-1.41604569383844,-1.04619498942606
"1641",1641,-1.5067098196567,-1.8362589446739,-1.60314139516327,-1.71550024311141,-1.00776118979832
"1642",1642,-2.02019429229476,-2.09332089506055,-1.75252084747708,-1.92515337528648,-2.61196529040271
"1643",1643,-1.93888366955385,-1.89336241893938,-1.77919607531401,-1.82579639707719,-3.49625838601874
"1644",1644,-1.82360194673086,-1.88062682049747,-1.78290638535811,-1.76125414625056,-2.93303795273188
"1645",1645,-1.89785966095344,-1.81633547948995,-1.80806397978964,-1.78313339311125,-1.23211632354807
"1646",1646,-1.98623100876991,-1.82096210714704,-1.84211846156153,-1.84673417523761,-0.0761741483510412
"1647",1647,-1.87963203946496,-1.84492958448755,-1.84555093864171,-1.87315429012507,-0.685715102918934
"1648",1648,-1.97737547902219,-1.77180060928094,-1.78065749771269,-1.75450037809442,-1.85322376304583
"1649",1649,-1.74024672620656,-1.63710144418051,-1.67557947058278,-1.61266023313548,-2.81285562416168
"1650",1650,-1.65065672896186,-1.41576039924206,-1.55979584372755,-1.50630813137164,-3.281485140854
"1651",1651,0.414410247511666,0.938898906017234,0.829332930741112,0.870472907583025,-4.69170277190276
"1652",1652,0.734935358148202,0.925640181831787,0.85256261708947,0.900526813480916,-4.1194306014517
"1653",1653,0.59938204964498,1.1022693797638,0.862314358302533,0.926718920111271,-1.58924255039856
"1654",1654,0.847993799360498,1.03665129282969,0.851553466074872,0.923436982629928,0.446874196583304
"1655",1655,0.9859832544495,0.911448212500904,0.809145695282723,0.887016134653538,0.778901058188459
"1656",1656,0.666102896235048,0.776977402662445,0.708105276568122,0.733121779179733,0.287398601373276
"1657",1657,0.313338620162593,0.460810324169843,0.565710302878856,0.498248484567784,-0.102030997671831
"1658",1658,0.206212594860445,0.295868457781199,0.441905657007271,0.396470302398377,0.626051082437216
"1659",1659,0.59047463361732,0.329062094914411,0.313157605874747,0.31799308482048,1.27913234073238
"1660",1660,0.0257661750869959,0.198517526069623,0.143033835546104,0.158730723292776,1.06116700179836
"1661",1661,-0.364603393911201,-0.129949548961793,-0.0671066457686137,-0.104532096230353,0.0633133671377401
"1662",1662,-0.245211287997984,-0.334471875262593,-0.254309194586799,-0.298549575986693,-1.19243351385561
"1663",1663,-0.88977578925386,-0.510567260890927,-0.397037623466633,-0.443591014462194,-1.05240351461333
"1664",1664,-0.601591233647238,-0.631784549345906,-0.476965514922694,-0.54387096788366,0.0778980342286179
"1665",1665,-0.454638662665464,-0.61371888664215,-0.473933629109607,-0.52338846622432,0.768482892978812
"1666",1666,-0.304837530264838,-0.474580356972245,-0.437558253098792,-0.469382613638781,0.465949224614287
"1667",1667,-0.187011508794661,-0.376225208782043,-0.413849244856123,-0.4275418057761,0.126809691537824
"1668",1668,-0.623688910741389,-0.500870507178149,-0.419801057847637,-0.424334337763467,0.136488678359298
"1669",1669,-0.45147431580061,-0.456640458785137,-0.451978448262454,-0.439608932795331,0.681990307181683
"1670",1670,-0.481264926890696,-0.426110922057789,-0.510912047551493,-0.452912404158459,-0.134512932204406
"1671",1671,-0.712281194716592,-0.365096007782139,-0.63178831332023,-0.565705231404469,-1.14970422163087
"1672",1672,-1.05213500798439,-0.562168278517359,-0.781371533603535,-0.744812343703051,-2.81234795496207
"1673",1673,-0.876155941695892,-0.870944599761815,-0.907617360338018,-0.883018401561851,-3.63346531631298
"1674",1674,-1.10028266140907,-0.875267272312542,-0.985292419766639,-0.956407001021529,-2.68941683446909
"1675",1675,-1.1985919101641,-0.803194159780635,-1.00884943066908,-0.955705283005247,-1.68561049062182
"1676",1676,-1.04154430149626,-0.87779392358984,-0.998383482584291,-0.913743295651108,-1.56878388604946
"1677",1677,-0.908089001995006,-0.89372964655593,-0.982275380451087,-0.862382876880434,-1.79178912813781
"1678",1678,-1.16538277904835,-0.839815091668156,-1.00470223653664,-0.94065573616526,-2.15270054414066
"1679",1679,-1.19739603157882,-0.985128237068924,-1.02899539475446,-1.00412275263225,-1.48841697908634
"1680",1680,-1.32237296229674,-1.07447458844175,-1.02956127596352,-1.02216081011669,-0.587645018219114
"1681",1681,-1.18412265257999,-0.94247105981387,-1.00201532133057,-1.00377258605734,-0.0153036883835158
"1682",1682,-0.938776851092035,-0.944470527971502,-0.95726640481544,-0.93797342043435,0.838673107474553
"1683",1683,-0.989590382267157,-0.780495396451218,-0.906784583037935,-0.890006865029373,1.6316362224293
"1684",1684,-1.00973025534825,-0.761535531492755,-0.848445993217494,-0.825982716351758,0.949816835451595
"1685",1685,-0.627136567514129,-0.765627904370243,-0.798491170777363,-0.75124487093078,-0.268319461932936
"1686",1686,-0.775373485481067,-0.561525412105945,-0.798124651291228,-0.740719904146258,-1.2448780952616
"1687",1687,-0.782725792501463,-0.727507889250973,-0.870512365369596,-0.819815944364052,-2.17385337591254
"1688",1688,-0.859739173847287,-0.917965374315876,-1.00901003236715,-0.966891467456221,-2.5987575802435
"1689",1689,-0.643569347240932,-1.25680445475495,-1.19035185263958,-1.14348079112849,-1.96621634753994
"1690",1690,-1.14484204100195,-1.36276494461131,-1.4009222350622,-1.35191777933799,-1.56408864397633
"1691",1691,-1.46409771166176,-1.63733895922468,-1.63302744408001,-1.67427752545042,-2.26946258139112
"1692",1692,-1.78008038418354,-1.90742668974188,-1.80769158178791,-1.90423984599757,-3.5733170597634
"1693",1693,-1.80732439774897,-1.95879891149902,-1.88357116674548,-1.94130044743531,-3.98389290077822
"1694",1694,-1.51480307536075,-2.08465692279382,-1.91331707831827,-1.93183691090844,-2.77913223975457
"1695",1695,-2.00188690484858,-2.05384602214044,-1.94567496807966,-1.96912562282364,-0.767839574326222
"1696",1696,-2.26844052428775,-2.06352365059094,-1.98085842074653,-2.05681346443095,-0.243033356738036
"1697",1697,-2.15132704812177,-2.12157889109762,-1.96771164100893,-2.08706535423356,-1.40379738436857
"1698",1698,-1.69143760209279,-1.97213427828144,-1.85038910862351,-1.89272777617214,-2.28797956828833
"1699",1699,-1.88781996384147,-1.57710225007915,-1.67877595834904,-1.62219820273263,-2.96728267691497
"1700",1700,-1.35938819866136,-1.25621172124455,-1.52710779758749,-1.44451507883363,-2.48489636480571
"1701",1701,0.620988544609835,0.883628371398556,0.826179097544503,0.87223388388175,-4.32743468937305
"1702",1702,0.63979070635098,0.959138011162784,0.861690513606071,0.92037452381191,-4.34780732449347
"1703",1703,0.761516534440034,1.10774193697386,0.874809861355202,0.956443003474073,-1.99610607972279
"1704",1704,1.11639795098233,1.07949655337029,0.851984721527335,0.946785680453046,0.889990325276155
"1705",1705,0.663995430525408,0.971140641273915,0.78359999736828,0.860653300597403,2.37407363233652
"1706",1706,0.825421793421157,0.71046608059599,0.668688493577409,0.68065468314183,2.51728452951687
"1707",1707,0.780750169831649,0.462224099743854,0.535720705433558,0.466977852529371,2.10796300271601
"1708",1708,0.577434702043254,0.29054712127804,0.439439670501665,0.406678465562799,2.61079369569785
"1709",1709,0.672267900400998,0.395099404453355,0.355050959470764,0.407317079156921,2.76216516025105
"1710",1710,0.427542733808195,0.537619565182654,0.228202317101284,0.335632420462842,1.67965679064996
"1711",1711,-0.000900892953907259,0.206551987779247,0.0249290176760825,0.0702570346697894,0.229326291419684
"1712",1712,-0.210321141099165,-0.17549309381025,-0.185003041858833,-0.188339242759158,-1.52286634328768
"1713",1713,-0.845936323290807,-0.329213301528134,-0.364897135716034,-0.41547436108553,-1.770709285506
"1714",1714,-0.85307317464926,-0.728872874032559,-0.49390154277432,-0.670733062457745,-0.573172226495022
"1715",1715,-0.588845372847671,-0.556991260753859,-0.486109660792106,-0.567299342511165,0.512945012351294
"1716",1716,-0.265676724714564,-0.387669345017666,-0.448996913313755,-0.459071472048392,1.02556246675944
"1717",1717,-0.372100850827157,-0.467313517194505,-0.441401809616252,-0.442220911786149,0.447602159817286
"1718",1718,-0.450201600430308,-0.537087761255368,-0.458934119644555,-0.451534028953144,-0.587448026437294
"1719",1719,-0.734200194400045,-0.461503453979279,-0.496129025441704,-0.46482431077263,-1.04286675383486
"1720",1720,-0.474124444608297,-0.299286973658166,-0.55722811052005,-0.484949468036221,-1.69704147167194
"1721",1721,-0.712684678831576,-0.296230793842339,-0.657600937038018,-0.588241866242639,-2.65597368911568
"1722",1722,-0.957093075759402,-0.562237207169371,-0.771591857846371,-0.72476277845252,-3.13403428090193
"1723",1723,-0.749083876125576,-0.721854702709768,-0.858583871809264,-0.808309341248876,-2.85483806369327
"1724",1724,-0.687304281632879,-0.7231294601273,-0.902961129278496,-0.820539137193043,-1.69758870551055
"1725",1725,-0.772753201949445,-0.707766151054153,-0.924140729844618,-0.810344231265559,-1.22506289629079
"1726",1726,-0.768145618885177,-0.829635357596881,-0.955935364377607,-0.872125784181245,-2.10163152269141
"1727",1727,-0.886752027396955,-0.966068144139032,-0.981830070854358,-0.932178914119976,-3.02214330236725
"1728",1728,-0.877476023325657,-0.985004430362965,-0.998941898031754,-0.98917371708175,-2.80029736279959
"1729",1729,-1.332590211696,-1.02838071003013,-0.989834509124429,-0.969372285353557,-1.56240831279072
"1730",1730,-0.766390212530063,-0.676404777340317,-0.953851551245227,-0.818170319983705,-0.773605830584027
"1731",1731,-1.2044609920756,-0.876114165102844,-0.959144831848998,-0.933416946404903,-0.422165513004962
"1732",1732,-0.949336893061534,-0.88158138253035,-0.955236344124077,-0.901507293446525,-0.570735502626384
"1733",1733,-1.00573200435728,-0.812235685541267,-0.939569026373044,-0.92602245327061,0.0316277988825472
"1734",1734,-1.43039528996342,-0.664308050565636,-0.892658716017595,-0.866278770183063,0.170040853022592
"1735",1735,-0.82554720330875,-0.648732198746246,-0.839884623122207,-0.739817128478762,-0.309925791254518
"1736",1736,-0.660980362511294,-0.65092419376975,-0.856219849409774,-0.773884375915009,0.00631671688159341
"1737",1737,-0.813721910996088,-0.825225879380097,-0.940222804590499,-0.881187870550831,-0.634685692433442
"1738",1738,-0.865256742888022,-1.05047045302758,-1.07934724333632,-1.03367802109265,-0.828077316618508
"1739",1739,-1.23933968377788,-1.13650449128599,-1.2494220116542,-1.193941116094,-0.653797725979147
"1740",1740,-1.29105125644792,-1.31082766373735,-1.43461470604828,-1.34895321930184,-1.02488440314894
"1741",1741,-1.72612629186427,-1.60111164615563,-1.64913965901858,-1.6444119370507,-1.75051959625842
"1742",1742,-1.6444079197378,-1.95926197758409,-1.82916474546683,-1.91353662162747,-2.36893389340699
"1743",1743,-1.74969484298066,-1.97831811285036,-1.92077382550348,-1.97160248104051,-2.40363825637752
"1744",1744,-1.54005694877532,-2.02056415057028,-1.96561505601159,-1.99040293238036,-1.70432196795909
"1745",1745,-1.80582759712786,-2.17299827533412,-2.00337880444098,-2.03910577558863,-0.580696450963425
"1746",1746,-1.94866348874853,-2.31149680715412,-2.03059367319272,-2.1147406573921,-0.961273883794148
"1747",1747,-2.04220605162148,-2.30643121656534,-1.99997528604127,-2.12008335371434,-2.31504930836243
"1748",1748,-1.81933281174663,-1.96113220183893,-1.86090556503517,-1.9050850430224,-2.67479951478696
"1749",1749,-2.00079633552865,-1.49719344394924,-1.65737432544282,-1.56819492392984,-2.38721469559103
"1750",1750,-1.14837989637465,-1.1563812391545,-1.48877142549745,-1.34773626269717,-1.28834255586231
"1751",1751,0.605397929263752,0.839858354706405,0.792486976803242,0.838618923295488,-2.89368225677699
"1752",1752,0.355678057978829,0.795858718213825,0.835283448667643,0.896533761001903,-3.46601237332162
