"","X","actual","spline","bestmatern","optimal","hall"
"1437",1437,-0.13706061858948,-0.0580904157348883,-0.149440099077893,-0.127607339619514,1.74113617014969
"1438",1438,-0.142590869340854,-0.139407165630512,-0.201533810040374,-0.164816563887569,0.914339124436986
"1439",1439,0.0124619057475581,-0.180534706188705,-0.280610740604002,-0.268600563737645,3.15969522702919
"1440",1440,0.0132711722875107,-0.354398745689149,-0.373734453139334,-0.405621031102179,3.42313929133254
"1441",1441,-0.364716029507161,-0.531987549480643,-0.460353187909772,-0.568098445375742,0.780999838410545
"1442",1442,-0.526384116749471,-0.659164528594641,-0.510090597755266,-0.67237421542183,-4.95617556714135
"1443",1443,-0.549576733110471,-0.738497420048724,-0.5053741525002,-0.584986468767273,-12.839136440052
"1444",1444,-0.524762432036484,-0.681638768460732,-0.475311808886689,-0.490989768718437,-17.27039104748
"1445",1445,-0.229296361627939,-0.485514800950762,-0.44677040154877,-0.439329745195225,-12.1973268939605
"1446",1446,-0.236571937491933,-0.391514471856728,-0.432056476845786,-0.413015188988729,-0.913933489400957
"1447",1447,-0.329283792293691,-0.3246998761474,-0.435537929674911,-0.392451443842418,2.05533702101909
"1448",1448,-0.328638837024476,-0.341946069442646,-0.453496335339238,-0.416107891708118,4.14382166911029
"1449",1449,-0.769644132859721,-0.390480619345932,-0.472692042094427,-0.435301499830155,2.47464056219627
"1450",1450,-0.717350640222438,-0.416484838841416,-0.484224333661204,-0.441842712370291,0.259739448932981
"1451",1451,-0.0549858821102935,0.213865880570438,0.241258830097108,0.26491721000283,-11.6796502651658
"1452",1452,0.17563471514172,0.313233226090222,0.243773858463176,0.238281298908314,-7.98738999675594
"1453",1453,0.336612354942265,0.279028447173266,0.261546103510622,0.242905261960129,-4.61393308371848
"1454",1454,0.573559687637958,0.264921784881015,0.297248202486462,0.296928494031791,-2.29204979997408
"1455",1455,0.40161998157452,0.370197070095975,0.337132926624041,0.334148932987308,-0.0192306103526586
"1456",1456,0.739183241176218,0.376981887155488,0.360802730740014,0.359720678609285,3.80119876556672
"1457",1457,0.276144082498466,0.398128739272761,0.35031866095034,0.36079548157073,6.39141936098137
"1458",1458,0.178020910930437,0.272012244641494,0.296586237821714,0.333928444738682,4.68098660744005
"1459",1459,0.328065481215948,0.331563774086539,0.196506487806139,0.269240218969975,0.641464041211249
"1460",1460,-0.0673602820743921,0.0383090032681867,0.0518178877229838,0.0869157707612583,-2.81957935514248
"1461",1461,0.0806763590918067,-0.178197216743354,-0.109141351508453,-0.111133897041746,-4.41711693066305
"1462",1462,-0.162370701010551,-0.209996515976537,-0.254259876105804,-0.262037627966477,-2.95500338606929
"1463",1463,-0.436312967862657,-0.385090567853611,-0.372288692204185,-0.371396262229271,-1.61118374294223
"1464",1464,-0.565258139851829,-0.407031153222151,-0.469084487536998,-0.461779275232992,-2.25011406394238
"1465",1465,-0.735413979359592,-0.554351562104428,-0.556476568555532,-0.536787264281782,2.9152984122114
"1466",1466,-0.789176633751967,-0.619206267244674,-0.643526825957129,-0.622133641913558,7.35174236604486
"1467",1467,-0.610191569750996,-0.741385174937477,-0.730572765090829,-0.725490486002588,5.06349750821245
"1468",1468,-0.472321126043779,-0.881757723245584,-0.809056906138792,-0.829372013614934,0.478760655664122
"1469",1469,-0.739101975478735,-0.97852319350005,-0.863160553748574,-0.887542736587646,-3.27150700188763
"1470",1470,-0.85498422855179,-0.917962492358626,-0.878049068613205,-0.919015563854637,-4.86909963947966
"1471",1471,-0.537044962902167,-0.925895297178125,-0.837849630937932,-0.894669231699456,-5.30252733568549
"1472",1472,-0.496734621497885,-0.772591621317356,-0.738672097991993,-0.76542753132015,-5.06613650151454
"1473",1473,-0.375945990207125,-0.503119888633137,-0.60922178574711,-0.556007234026633,-2.33995895838378
"1474",1474,-0.556266534365587,-0.366947517733229,-0.505532760282734,-0.424031168248604,1.00812602723745
"1475",1475,-0.220989953174547,-0.459567824737302,-0.459569902704609,-0.41190209238351,5.68606576378766
"1476",1476,0.131041694488626,-0.549425291760973,-0.46494408919919,-0.456685439720201,11.352207116139
"1477",1477,-0.592012887894342,-0.577413531837579,-0.500365699190976,-0.534906041359706,14.9971916081973
"1478",1478,-0.524698418730749,-0.560164756545685,-0.538191511962537,-0.634490277609459,12.3434037394478
"1479",1479,-1.02557344083417,-0.826720149646533,-0.548338097576737,-0.757944522809477,3.07966799429819
"1480",1480,-0.83474364191424,-0.402392901781234,-0.502592152663233,-0.493095314790327,-3.66087346675246
"1481",1481,-0.59449517814383,-0.33091704293434,-0.433930397311054,-0.402590853903731,-13.9833469288074
"1482",1482,-0.494372883956011,-0.219393733563835,-0.3763686279801,-0.37120128760205,-20.1508638559515
"1483",1483,-0.622004853444434,-0.382413063453569,-0.337314790919562,-0.380913032824882,-19.6844033844101
"1484",1484,-0.665288738605243,-0.425833799477302,-0.305653682523017,-0.387087641635443,-11.8550594254702
"1485",1485,-0.366563746627621,-0.246200958492162,-0.26884615424688,-0.316589758082571,-5.33555689532338
"1486",1486,-0.221822903492184,-0.248960114990014,-0.239001362291882,-0.231340483504342,-0.873302032791357
"1487",1487,-0.129583521226315,-0.136766521361658,-0.23427535717704,-0.208582181529403,1.80402293920435
"1488",1488,0.118375193768636,-0.226196786116334,-0.259155312471063,-0.25277928759127,2.10464884834981
"1489",1489,-0.127217279039611,-0.241290859058503,-0.307234352568284,-0.315190029610798,1.60673334547699
"1490",1490,-0.102931702245207,-0.400756805551417,-0.369441666613623,-0.418196984206675,1.2539075779266
"1491",1491,-0.427065980468563,-0.534597464603608,-0.428584101502605,-0.565521260943831,0.861618393602024
"1492",1492,-0.605964206583967,-0.838118480799593,-0.456879888575769,-0.693010719810825,-0.985196010676588
"1493",1493,-0.121971153469805,-0.439636641161478,-0.439037330981389,-0.498949208599264,-6.75245747143999
"1494",1494,-0.915521451677133,-0.499814086054258,-0.418305162214492,-0.416188168759573,-12.3445851668906
"1495",1495,-0.957047844943538,-0.521805760283442,-0.416742678078164,-0.405305875122005,-10.5674316621787
"1496",1496,-0.713437858233252,-0.405830843038052,-0.437921517172031,-0.427032748367845,-2.58978562031861
"1497",1497,-0.901848543999905,-0.450169833525126,-0.475397446978119,-0.459995563708765,2.43256561568822
"1498",1498,-0.280448659730297,-0.56502176984296,-0.515412233391235,-0.493535946952539,3.07079716055156
"1499",1499,-0.572968128739719,-0.503332500485473,-0.544099579170916,-0.509159986299525,0.374523497291766
"1500",1500,-0.625849731493142,-0.529200489173047,-0.555491372177189,-0.504689134163112,-2.15329980173879
"1501",1501,0.0520242784779511,0.343055823228099,0.325978201867174,0.341328589074358,-4.37104910626694
"1502",1502,0.367094517082387,0.338449324151875,0.313965669427867,0.294425629585794,-1.07013157371069
"1503",1503,0.251365498835744,0.320003834147706,0.311557419435529,0.272930061481362,2.19576125589105
"1504",1504,0.550450391252097,0.362427913007563,0.320265631959752,0.329054377035605,3.28613119700517
"1505",1505,0.614936664624086,0.420348865172556,0.323843039197886,0.342475257745719,2.92453228424896
"1506",1506,0.574007734838738,0.273325401003214,0.306567203906945,0.326843130844155,4.3019861337818
"1507",1507,0.027176369192645,0.216097892219338,0.256488240865951,0.276926934944923,6.66062508073967
"1508",1508,-0.0845437208446232,0.198478158688787,0.171500693798406,0.1937389042988,6.65780628730808
"1509",1509,0.144438857301977,0.187483965486478,0.0572979187697861,0.0856100970980375,3.04241372473522
"1510",1510,-0.270126479389641,-0.0473518855643521,-0.0775328164357996,-0.062776170734633,-1.41170201612776
"1511",1511,-0.317859363903508,-0.362486328302005,-0.21255610170168,-0.215128425486508,-2.31840621795359
"1512",1512,-0.413660369388801,-0.391149826847326,-0.326915610742477,-0.331700582300603,0.89238719657616
"1513",1513,-0.433343307102464,-0.445899536417639,-0.415665771302255,-0.418618153865541,5.80664881359314
"1514",1514,-0.945785846549714,-0.434353187613893,-0.485912310821925,-0.492972796325227,8.88656917973251
"1515",1515,-0.961815216863466,-0.645899430511118,-0.548329071078771,-0.54782007818317,14.5853486876896
"1516",1516,-0.770864656652325,-0.667553685502332,-0.613029488562002,-0.609434579824327,15.4454489390459
"1517",1517,-0.392857757672018,-0.696955368578917,-0.683451392348467,-0.694636378328599,4.53171693572357
"1518",1518,-0.738058200371315,-0.778783790235743,-0.752370856658475,-0.779785269659187,0.506588876156578
"1519",1519,-0.672933088947666,-0.862265530275916,-0.80551786425544,-0.830208145459906,-1.61367802002152
"1520",1520,-0.710286622307573,-0.980590191966529,-0.828657657627623,-0.863090623748686,-3.21280871988375
"1521",1521,-0.27151012332208,-0.923612594105758,-0.806444444432178,-0.883353656453942,-3.07001146795402
"1522",1522,-0.578629590722711,-0.754792374446215,-0.728668733708967,-0.811289147251117,-2.40941102369921
"1523",1523,-0.477868401889814,-0.565695439245956,-0.615309691641197,-0.586538952386642,-0.887696558043273
"1524",1524,-0.366760466074693,-0.417599757631343,-0.526630502206535,-0.447969409596106,2.18775410954075
"1525",1525,-0.255302999167591,-0.485080747991808,-0.49873281020803,-0.446557773477763,6.91592438655839
"1526",1526,-0.502098763987505,-0.618917698142492,-0.527989707376997,-0.508460974460286,10.8560666686551
"1527",1527,-0.305651328992735,-0.627208264567643,-0.592977351338955,-0.610980715340917,10.9392975173124
"1528",1528,-0.437944255670031,-0.781012872675852,-0.660872100379106,-0.71980002403194,6.16060297003303
"1529",1529,-0.796139342923631,-0.820516366053374,-0.695989142440364,-0.774672726934948,-0.335740874775938
"1530",1530,-0.741257273593806,-0.718076942871273,-0.675029990032788,-0.687963774116149,-11.3680270294995
"1531",1531,-0.703749021565088,-0.496220901520005,-0.617031117352851,-0.587665053561906,-19.9348169618131
"1532",1532,-0.676931880997367,-0.447107085095813,-0.552406658697653,-0.531512101765575,-23.4458985998458
"1533",1533,-0.714436532839877,-0.44202180081436,-0.493646678177407,-0.497550141298243,-22.1163625703096
"1534",1534,-0.496785292701992,-0.462714531398148,-0.438547290711481,-0.454853072250305,-14.56422168497
"1535",1535,-0.577311710593838,-0.363679486417811,-0.38368174107543,-0.383818989908154,-3.13866933939014
"1536",1536,-0.210335161691615,-0.333892339745704,-0.33686116709363,-0.33054689244457,0.940278423544468
"1537",1537,-0.269330126781978,-0.298008988924532,-0.30825658212952,-0.316950767256325,3.22523901299866
"1538",1538,-0.307236599129215,-0.401364758484816,-0.299548091796951,-0.335700329177093,0.817963858591226
"1539",1539,-0.474776151187117,-0.362214440056536,-0.305762893679753,-0.313261183055661,0.687360165852168
"1540",1540,-0.149476407044284,-0.398743248132724,-0.323188172594275,-0.353209426214247,-0.464711749101755
"1541",1541,-0.140131761079713,-0.402092363086084,-0.335744543018225,-0.379775938134032,-0.33945123579629
"1542",1542,-0.080647662973944,-0.262088366821274,-0.327681532722549,-0.307686857617837,0.102560334071878
"1543",1543,-0.0661449830348599,-0.283221855407404,-0.309549017850324,-0.248265064227137,-0.699202046283805
"1544",1544,-0.878411138365226,-0.256639591494237,-0.309647794466464,-0.270915482021637,-6.71995240707112
"1545",1545,-0.686936439878828,-0.41644974069532,-0.341981006455423,-0.325722477701064,-7.55009782342824
"1546",1546,-0.782251137985718,-0.375496598311372,-0.405310102793906,-0.411301652568098,-2.70789060317968
"1547",1547,-0.734934801308882,-0.520547136492984,-0.483284674619801,-0.507325758875514,1.51768657505464
"1548",1548,-0.608319326514604,-0.608323636614581,-0.550665313617115,-0.570306521506907,1.15866875509314
"1549",1549,-0.864356488840031,-0.629167128159028,-0.590775508562262,-0.57981488176055,-1.85252407895736
"1550",1550,-0.708038659328467,-0.551354698147949,-0.603240969845897,-0.55897189199534,-4.12694211841829
"1551",1551,0.0560811852007576,0.417823707905423,0.420149012148699,0.43483381036959,2.86837290557009
"1552",1552,0.238247862784915,0.418260829720199,0.394179810666372,0.389470657384771,6.10270482797726
"1553",1553,-0.0310215928757781,0.435605138031912,0.368219722918757,0.358095768354461,9.29728012352329
"1554",1554,0.19278547119783,0.38699873870984,0.341907739463197,0.348603584888904,8.3955758982428
"1555",1555,0.395647419431711,0.470124297583468,0.305056292267416,0.331969727975421,5.01289472956671
"1556",1556,0.0792177181548604,0.308321396557319,0.244589648753373,0.293630706884845,3.3130869496086
"1557",1557,-0.051556309656851,0.206655744557768,0.149935081049492,0.186421731361798,6.20474648654984
"1558",1558,-0.180636301162338,-0.020570800588838,0.0277036763703767,0.0323226829975739,9.5404674360906
"1559",1559,0.00591169679994281,-0.132108822097872,-0.103918355837059,-0.116870182043404,8.22814450157973
"1560",1560,-0.464966828139927,-0.231222804588947,-0.229616526100566,-0.252756566041506,3.8139517388033
"1561",1561,-0.653655376301919,-0.46808014533631,-0.334104415131291,-0.357124451877448,2.69614473657743
"1562",1562,-0.815754908810075,-0.515179323042427,-0.408006007038538,-0.418194943267629,7.1451511353312
"1563",1563,-0.945965400005254,-0.469342165149413,-0.455386159553095,-0.455831744371368,14.5887361227097
"1564",1564,-1.04779076445022,-0.51271815116722,-0.4868672667622,-0.484911264401402,21.4458060179001
"1565",1565,-1.10551683835143,-0.590399100554355,-0.514235839299705,-0.511052275310588,24.422260065984
"1566",1566,-0.670432203584369,-0.672577813348679,-0.548176616411199,-0.545812362066924,20.7679103068832
"1567",1567,-0.860135176073782,-0.675978768801817,-0.594430697727466,-0.597947463429018,9.6979734912207
"1568",1568,-0.880301460501207,-0.617295163191262,-0.650159475125177,-0.656148784118042,3.09313511625891
"1569",1569,-0.586537100265528,-0.784812546224197,-0.705448974858244,-0.71138778858409,0.798880542251801
"1570",1570,-0.795324671361254,-0.813437567862043,-0.745044051796144,-0.760914686955617,-0.250335780867832
"1571",1571,-0.56794705663303,-0.859790156989859,-0.749858080533243,-0.81493875609476,0.941275027818204
"1572",1572,-0.35885464033377,-0.822128591607807,-0.7050259272732,-0.787033139819278,1.6595037683035
"1573",1573,-0.273881295252393,-0.539624429724469,-0.623238270193074,-0.611900571732908,1.77738013700958
"1574",1574,-0.153664507892566,-0.398476893387426,-0.557265969042357,-0.484358833548994,2.96809281945038
"1575",1575,-0.229484757367391,-0.503502344849179,-0.547175684688027,-0.47341261930227,5.04737235309961
"1576",1576,-0.550089523483215,-0.510846714651141,-0.596481353077836,-0.547575961190944,6.38294717726949
"1577",1577,-0.392215366955755,-0.752097758038994,-0.683528354261386,-0.674892777912005,5.6092776610997
"1578",1578,-0.738636168438992,-0.919544799865165,-0.769177596277974,-0.781917746110577,-0.338147892878961
"1579",1579,-0.831324809207421,-0.887714106100398,-0.817093090442874,-0.814984173728455,-6.81239128601114
"1580",1580,-0.815412813763951,-0.664738247763054,-0.811336687008447,-0.787322991025994,-17.9829238770864
"1581",1581,-0.637985012228931,-0.562538053358429,-0.76335101663621,-0.724413458920878,-23.2272631045911
"1582",1582,-1.02582702691365,-0.46375081859725,-0.696895076234978,-0.662492037319186,-22.3655183854961
"1583",1583,-0.799187979576113,-0.530359143083507,-0.627990279344766,-0.608757925148881,-19.255209917515
"1584",1584,-0.810405207629591,-0.422666578068393,-0.560713354383804,-0.550518341428292,-12.6477728977927
"1585",1585,-0.608880073916345,-0.370637551838299,-0.494508970045469,-0.481707724120864,-3.66324487208587
"1586",1586,-0.385246203156461,-0.383408119629394,-0.431966193115912,-0.424303168392273,1.43528831110929
"1587",1587,-0.420836388531451,-0.320885523077634,-0.37660952403683,-0.381355676014889,4.07908028570612
"1588",1588,-0.212437837071963,-0.270149638096587,-0.329524876424306,-0.321526277304266,2.02971314123182
"1589",1589,0.0368866004692998,-0.201853375745057,-0.292687809422005,-0.254195326109372,-0.200785567056888
"1590",1590,-0.273814454701861,-0.279800899504489,-0.265108756717452,-0.292240828385892,-2.65275410060113
"1591",1591,-0.240887747712188,-0.222074801860177,-0.23280085160533,-0.238922183440462,-3.55567543718926
"1592",1592,-0.116209496619945,-0.06802343863273,-0.194159494746439,-0.137084521827319,-2.37660329790931
