"","X","actual","spline","bestmatern","optimal","hall"
"1468",1468,-0.614880341149619,-0.759069232161597,-0.723814530159612,-0.79482099380233,-0.613649988527833
"1469",1469,-0.393882144836358,-0.650615527278954,-0.545894448932252,-0.61967496565466,-0.00904899596895968
"1470",1470,-0.300628050217568,-0.276463981349783,-0.232469232554904,-0.278088412096972,5.58012833332662
"1471",1471,0.0753576637528056,0.150094240539966,0.145190156688434,0.0997517954107504,3.93138508461311
"1472",1472,0.860722126871121,0.498839875916715,0.575853051280566,0.514446355600582,-3.56751848988615
"1473",1473,1.2980309963071,0.994586491948937,1.07544396638108,1.02537219902627,-10.1456779390272
"1474",1474,1.66940028567235,1.55697107121046,1.61009721036138,1.59562482342431,-9.52908659911294
"1475",1475,2.29748673734224,2.17848477614141,2.10903040810093,2.13143617302028,-2.29540154012159
"1476",1476,2.95543328147934,2.57781989462163,2.49849824418151,2.53690886395145,2.73517098081686
"1477",1477,3.21049539046405,2.84312474157539,2.73361205219086,2.77036132899853,2.61499206862584
"1478",1478,2.8299240460445,2.8168996622361,2.79663788586665,2.82503342403973,2.45312104054605
"1479",1479,2.49245042248297,2.67383495599148,2.69005930941628,2.69095059453513,3.53989479651519
"1480",1480,2.33469302418494,2.37413763231968,2.46664943620629,2.39894571626686,4.19015495939495
"1481",1481,2.09292126394436,2.06622193627806,2.24782833736552,2.13415322984141,6.67369062276866
"1482",1482,1.92893057333199,2.05224673166825,2.14119802535823,2.04966135410644,5.99617633438416
"1483",1483,2.16715334256854,2.22931906611012,2.18259584195379,2.12964056426439,-1.82826774248142
"1484",1484,2.17749746201463,2.44106942593991,2.35467688290753,2.3484814493774,-8.33753673452303
"1485",1485,2.57265031212145,2.669521428809,2.55887671158551,2.60189206368768,-7.23109245482871
"1486",1486,2.93910298133027,2.73519030046817,2.63775690859161,2.72340519809893,-0.886230591930108
"1487",1487,2.81178404934469,2.72513787324896,2.4819612189659,2.60562888297059,-0.410150566425413
"1488",1488,2.35734219467592,2.31235945272948,2.11356223978293,2.21527889903291,0.765046137747363
"1489",1489,1.85084532525555,1.71690542632011,1.64861056683998,1.64545999916423,2.59961779213523
"1490",1490,1.10637341504741,1.17466503418858,1.24863032941585,1.15645933442577,3.95359157403471
"1491",1491,0.906955022702321,0.907534959657625,1.01253271549359,0.893187298665631,7.00717863970428
"1492",1492,0.753962733710923,0.754481915790759,0.929146953516934,0.824011103080718,5.93185412870979
"1493",1493,0.943317935247801,0.855157850828914,0.941273078642526,0.880860486539736,1.52715331448627
"1494",1494,1.0723619422236,0.981851901420457,0.982155329753279,1.00692439217493,0.50440814914198
"1495",1495,1.08581337346881,1.19619914985335,0.970103764771061,1.02633610598349,-0.299491460271345
"1496",1496,0.698391835941049,0.935291454868602,0.907410137371071,0.88381891341817,0.576962440697809
"1497",1497,0.715193039630619,0.675718100207431,0.915026980210587,0.788978062779124,-0.0450344884974017
"1498",1498,0.798770634871526,1.01298264540151,1.07408561553907,1.04049297032685,0.102807327583262
"1499",1499,1.32958402619839,1.39707329452012,1.28810712676662,1.34720194785944,1.90927593913196
"1500",1500,1.44741775253037,1.36093807184891,1.4503643112886,1.50346350034901,2.87080974136324
"1501",1501,1.21205759077397,0.970370846321401,1.05057206516802,1.04678945319094,4.95332870479882
"1502",1502,1.06392053202877,0.838371970753021,0.876831937167519,0.870410138288072,1.60907857343663
"1503",1503,0.767695709703127,0.614398682081361,0.625605301768727,0.631336183688333,-0.505917123618631
"1504",1504,0.429949913565388,0.356004594871622,0.343537563167383,0.342132729537218,-3.37085656937521
"1505",1505,0.197948962521244,0.0779757708540941,0.0839903746355559,0.0680152304997891,-13.187464090292
"1506",1506,-0.0497088974403603,-0.180645167285941,-0.115502139320559,-0.133356626030187,-20.7725249142296
"1507",1507,-0.133088692827454,-0.365877891308719,-0.242696634955303,-0.242040950483165,-23.0649768857524
"1508",1508,0.017307839882156,-0.277405023984017,-0.307135660160508,-0.26957115392419,-19.9272913071773
"1509",1509,-0.0115476779265828,-0.29068822859626,-0.342319488946133,-0.292644117597407,-13.4137053848887
"1510",1510,-0.219323192074742,-0.473166190718484,-0.380575365638642,-0.394638510092448,-6.56657595930051
"1511",1511,-0.318304998369343,-0.552913209086945,-0.39581245782809,-0.454560448284209,-2.23695481619441
"1512",1512,-0.443496636845948,-0.458577020510569,-0.356401432792568,-0.395116184775418,0.252714855895632
"1513",1513,-0.378081916167469,-0.278443603089424,-0.29746862388946,-0.292917324210098,1.76706703104795
"1514",1514,-0.352892043871667,-0.169355607947732,-0.288871286113539,-0.261257274660139,2.05491423492623
"1515",1515,-0.621842216530874,-0.288479136569675,-0.362421202381862,-0.349147604435351,1.02936566109939
"1516",1516,-0.402643256208898,-0.456895950521109,-0.481185326354243,-0.493658095881805,0.584081601343518
"1517",1517,-0.364907252895216,-0.510585288847949,-0.575611833925303,-0.611029585766161,-0.218655054028018
"1518",1518,-0.374372334603054,-0.433774907061298,-0.582653767814859,-0.636828921725082,0.24599090353386
"1519",1519,-0.323344067815631,-0.440621672662254,-0.466517259068472,-0.527603480854809,3.54858652183192
"1520",1520,-0.408004438585629,-0.279853251376558,-0.225758747295173,-0.280215245661054,8.45146905420509
"1521",1521,-0.109871926227783,0.0394884600915643,0.120531913876846,0.0609248561501999,7.20494320444924
"1522",1522,0.846450170966303,0.47808326530589,0.578025260920994,0.51314295700009,0.0387915370202896
"1523",1523,1.41874583444995,1.03262417258146,1.14495963932838,1.11165771283862,-7.16011010388411
"1524",1524,2.11141722647535,1.78378244235329,1.7474700291929,1.75502722813626,-7.36981412358722
"1525",1525,2.47334641179271,2.36397160943225,2.28785325973533,2.31620542492442,-2.18377186694676
"1526",1526,3.40028492979138,2.77409445078873,2.68978897352706,2.71344080232687,1.04787498987447
"1527",1527,3.22983462683593,3.02379865017354,2.91910534496114,2.93558165310796,0.799008843468468
"1528",1528,2.84592602854948,3.03485344652154,2.96875286049212,2.99770244155438,1.23549465860654
"1529",1529,2.80408391969815,2.91258305831532,2.84540988972794,2.90137659599973,1.39056187323268
"1530",1530,2.51144465175087,2.72040707775675,2.59366637521952,2.65591592085844,3.16885017604578
"1531",1531,2.50288884268126,2.33713711799796,2.3041231925219,2.31128015610191,5.81481952558885
"1532",1532,2.28820844813148,2.1339407170152,2.10037558949901,2.0822480723662,3.80579437126093
"1533",1533,2.05454103865817,2.13237876758582,2.06167903838168,2.04354951059541,-1.74560675485134
"1534",1534,2.26719690201239,2.36987828998546,2.20299265595514,2.21822227725517,-5.91016104807876
"1535",1535,2.40866219578411,2.59631687054416,2.42483022854085,2.50549010787521,-4.25207193006986
"1536",1536,2.58607974628923,2.65567589573846,2.52488967396812,2.63232125691701,0.2916108112503
"1537",1537,2.43185420456397,2.45087465143543,2.37069108462674,2.43829992296392,-1.59665741556558
"1538",1538,2.54638310493054,2.00779422421065,2.02344251470851,2.02379436682433,-1.4933805477221
"1539",1539,1.97255706601179,1.5035294050146,1.62930262584367,1.56122873211635,0.704626488885087
"1540",1540,1.41479088527468,1.22962718945062,1.3123874125672,1.19963238432023,3.25230916575227
"1541",1541,1.25966422180036,0.932789082405129,1.13015924729072,1.00668302201478,4.64649724944353
"1542",1542,1.45670506819648,0.887676153563225,1.07386905886632,0.975082418760669,3.67898064849085
"1543",1543,0.799113055624896,0.952566355223934,1.09592006564241,1.06384785842366,1.43150763085654
"1544",1544,1.05134884727946,1.22215710648826,1.12682764737655,1.19554881713917,0.438277213920546
"1545",1545,0.926089711879585,1.28871456795488,1.0780805548574,1.15929866045196,-0.514019924487894
"1546",1546,0.885752620362375,0.888174013628942,0.955903244830492,0.89908280292583,-1.4464669119042
"1547",1547,0.661475874121448,0.656763096345732,0.896965870585437,0.72868386521064,-1.47547660763466
"1548",1548,1.10907406516738,1.00895967879322,0.990188806068901,0.928090958319688,-0.960137360559315
"1549",1549,1.25124477234221,1.28278532815064,1.15207180826189,1.18292554667812,1.26272795979475
"1550",1550,1.23936601295252,1.13670100637523,1.29003195581438,1.27340943322732,2.93235806048446
"1551",1551,0.830880138119127,0.908419020367149,0.81509807543137,0.872789247569267,1.6250374310639
"1552",1552,0.580903169015117,0.77758026418943,0.645788929619486,0.688417331382229,4.22536722582703
"1553",1553,0.456398805146507,0.453411550900684,0.416232721058069,0.440994970640446,1.89651870132997
"1554",1554,0.143449642687613,0.151429388611538,0.172942005818295,0.157507135970596,-3.42451917471397
"1555",1555,-0.184134013822938,-0.106710979839094,-0.0354099767768285,-0.0865552910189124,-9.82912034581581
"1556",1556,-0.371070417836304,-0.221967451652011,-0.182638086718789,-0.246085583589735,-14.3050130046629
"1557",1557,-0.139119607394529,-0.34292914646634,-0.261477061122595,-0.306474156871993,-14.6836579649773
"1558",1558,-0.162627210971699,-0.304221664732933,-0.277852808091865,-0.249772562149727,-10.9659458134179
"1559",1559,-0.381861350250457,-0.096777089137764,-0.277411702985456,-0.16310172427619,-4.86680327563276
"1560",1560,-0.332874735160768,-0.323493377809742,-0.333688311162045,-0.292829138569061,-0.147092620569476
"1561",1561,-0.344776940131653,-0.440469590877941,-0.410862460187558,-0.466196119070813,0.315607520655932
"1562",1562,-0.57823820951964,-0.4981283999225,-0.429779361466588,-0.514798739867772,4.08377720486254
"1563",1563,-0.579251266917614,-0.426480416900079,-0.395998782529095,-0.473203090298109,4.00268281360304
"1564",1564,-0.459571366236174,-0.362693052328995,-0.355771550136558,-0.404793966904904,2.83593841031013
"1565",1565,-0.514388582798025,-0.273329542795123,-0.348597628106934,-0.376155732232647,1.77862463354933
"1566",1566,-0.418154116628852,-0.30617128712879,-0.372959046984385,-0.392981410434868,0.57892579046032
"1567",1567,-0.220570129194267,-0.286137207788817,-0.391671219981236,-0.408619515873359,-0.42065241761337
"1568",1568,-0.185363559452571,-0.177244104687866,-0.365028952748069,-0.377153624283978,0.382800861919331
"1569",1569,0.0310177467206897,-0.141225401713823,-0.271275663577564,-0.279442046013224,4.03403002477546
"1570",1570,-0.349266784133614,-0.00667171005192872,-0.0955520092965366,-0.107556709330761,8.81479744471718
"1571",1571,-0.0186330265900378,0.202083193364856,0.192606903422853,0.169930658795574,8.3314703667631
"1572",1572,0.494067740634719,0.627365803537329,0.631649098297731,0.613021670560777,1.9242247412513
"1573",1573,1.54748515888029,1.14960041026318,1.20953202448933,1.2273264048486,-3.71620176684393
"1574",1574,2.29456831436183,1.86736396924823,1.83546978104715,1.89415053942013,-3.96975192554385
"1575",1575,2.6305530409653,2.41648651852072,2.39154760557538,2.45144053810563,-1.02817550281256
"1576",1576,2.72451999687707,2.9228622293439,2.79075650935021,2.81009235499392,-0.706135750186202
"1577",1577,3.01938415237588,3.04027822113478,3.01023938731869,2.99873661272035,-2.20512514221215
"1578",1578,2.78532477294096,3.13219373706175,3.05155223798985,3.04718573561947,-2.4736157465342
"1579",1579,2.94523102477028,2.99327218708985,2.92229654149438,2.95251498865031,-1.37741585824588
"1580",1580,2.81123689687774,2.70200153285195,2.65160359352841,2.69718650976572,1.64601296506211
"1581",1581,2.33695907770276,2.31764729551795,2.30862966599625,2.33249015529008,3.41726146834621
"1582",1582,2.0971536724239,2.07133623097803,2.0095455270931,2.01797278768204,0.990916125440585
"1583",1583,2.03984269409225,1.92542836619992,1.86452718935135,1.83144690074091,-1.82001877725163
"1584",1584,2.17263482301443,1.99974971800323,1.94502209533405,1.9160080892935,-2.6091940733594
"1585",1585,2.05596465707526,2.23741092153053,2.17212485046629,2.22984413647058,-0.39925604596256
"1586",1586,2.27094585324711,2.46174561597203,2.30109039915448,2.38770022020369,1.7534117861185
"1587",1587,2.4429703459299,2.16132020335895,2.17818037687325,2.16318915404179,-0.299373366056062
"1588",1588,2.09479995056397,1.62827192844932,1.8901883962779,1.77649666858639,-0.3858045121063
"1589",1589,2.0795616495519,1.38913491247532,1.60446275735536,1.4687679879243,0.462484759544186
"1590",1590,1.50958738790419,1.28998397196146,1.40140594767138,1.28879839749464,1.8405034872993
"1591",1591,1.39775766005133,1.14173156937286,1.28933263361499,1.20075619169239,1.96796928834028
"1592",1592,1.26483043773681,1.02074561221673,1.2552439140715,1.19803639529378,0.681479760741527
"1593",1593,1.26679180485278,1.08287871643745,1.2695380273137,1.26853027963125,-0.326835458931812
"1594",1594,1.40983696661638,1.44234053034668,1.28993045991796,1.39845439512203,0.522630273356771
"1595",1595,1.56949903317409,1.50358323893707,1.23297587382891,1.36871537958721,0.519134041068127
"1596",1596,1.23407140860265,1.18533631090018,1.10019073142791,1.12452520812233,-1.38001893625626
"1597",1597,1.16766933288471,0.869672061461549,1.00371678328863,0.926669141551578,-1.82668089814972
"1598",1598,1.00860417230375,1.0441011900637,1.01591199281723,0.958093368333169,-0.817386161896505
"1599",1599,1.06481695677382,1.05222559313709,1.10153482575674,1.06303818831047,0.907615818508038
"1600",1600,1.22968639491047,0.945128387574122,1.20051811264558,1.1280177166249,4.06041416703372
"1601",1601,0.369385598574154,0.726122606277979,0.466612581753618,0.5289557290739,13.4546376786947
"1602",1602,0.259918839960663,0.501024836705206,0.30953643096826,0.358382315621814,9.77981466266127
"1603",1603,0.183691775123,0.231004913082064,0.117563950316125,0.132891345140718,5.86945764659407
"1604",1604,0.0105218954186584,-0.0948569476209884,-0.0689229318499458,-0.102888700752872,1.11088755742847
"1605",1605,-0.0509335216447109,-0.244560652038459,-0.213474624508987,-0.280070997229828,-4.76885640580909
"1606",1606,-0.0759794869872813,-0.290961248136983,-0.309429043925404,-0.39629212324661,-7.82031882653409
"1607",1607,-0.271567847662343,-0.438143214209991,-0.357440912445366,-0.450094970547227,-7.10740256315919
"1608",1608,-0.35449109466485,-0.427133614541224,-0.355437925375322,-0.387396539132775,-3.34372455025392
"1609",1609,-0.328545985925372,-0.148452030715195,-0.345327678678968,-0.254632121901203,0.163138293792878
"1610",1610,-0.662824037974099,-0.145905725542182,-0.410550636665087,-0.337946075679681,3.44591993319209
"1611",1611,-0.602171124519294,-0.425356050302384,-0.518141256408385,-0.559141782347066,4.33058121802525
"1612",1612,-0.768851924959934,-0.671902062857852,-0.570990294259673,-0.692048737483887,3.94885590604478
"1613",1613,-0.719385291220661,-0.694866245624108,-0.539239162350623,-0.677807366814697,2.04503652878167
"1614",1614,-0.362473248847848,-0.515561908330242,-0.449235527159472,-0.539977268349313,0.232496501056111
"1615",1615,-0.697643764695501,-0.28540120573252,-0.355559047110508,-0.394640250346113,-0.137224881843741
"1616",1616,-0.367512909415491,-0.23497841501168,-0.284708332941034,-0.299937790532811,-0.97507896243
"1617",1617,0.0460206690263348,-0.122149503835434,-0.217861119541696,-0.215088131774641,-2.7637783477742
"1618",1618,-0.0950065771800679,0.0191182834450595,-0.134386081393014,-0.103387869612991,-2.18694429629745
"1619",1619,-0.301025772768242,0.12970782770182,-0.0401371096114098,0.0107169582728869,1.73041326845535
"1620",1620,-0.29403975370007,0.174046060283913,0.0710654371285258,0.108916054547923,6.74404097177035
"1621",1621,-0.0681739012858965,0.395798515483961,0.269320610787293,0.283015935042129,8.1000845741611
"1622",1622,0.365547540332076,0.752475774012106,0.641526839549551,0.662577995036298,4.66901229617361
"1623",1623,1.60190208964256,1.29763593151445,1.18745455494937,1.25980251743082,0.614338617073201
"1624",1624,2.14596503958077,1.97110362234283,1.80132795474281,1.91497707312368,0.190632371205545
"1625",1625,2.42874244638496,2.46464965238109,2.35252359092553,2.4408007383912,1.88512205047327
"1626",1626,2.63224127006918,2.83349292255356,2.74470744048989,2.75005666342973,-2.25307744906245
"1627",1627,2.78876320877887,2.89782161966906,2.9646764855661,2.91748741431203,-5.28518847644739
"1628",1628,2.57079121170926,2.9243297411264,3.01171607724117,2.95457922007434,-5.66051443685648
